600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/11/25,-10.80,-10.68,-10.92,-10.90,126835800,1715134080.00
1997/11/26,-10.88,-10.84,-10.94,-10.89,26930600,349335008.00
1997/11/27,-10.88,-10.77,-10.91,-10.86,22259700,295525248.00
1997/11/28,-10.85,-10.64,-10.86,-10.65,47859100,668063872.00
1997/12/01,-10.65,-10.61,-10.72,-10.70,28441100,404628992.00
1997/12/02,-10.71,-10.69,-10.80,-10.78,18974900,260818272.00
1997/12/03,-10.79,-10.74,-10.82,-10.80,9943000,134598880.00
1997/12/04,-10.79,-10.73,-10.81,-10.78,7721400,105537776.00
1997/12/05,-10.76,-10.74,-10.80,-10.80,7766500,106072144.00
1997/12/08,-10.78,-10.77,-10.82,-10.81,6746100,90569480.00
1997/12/09,-10.81,-10.77,-10.81,-10.80,4093900,55459136.00
1997/12/10,-10.78,-10.74,-10.80,-10.75,5213200,71194304.00
1997/12/11,-10.74,-10.74,-10.80,-10.77,3613600,48990792.00
1997/12/12,-10.77,-10.73,-10.79,-10.78,5129500,70385536.00
1997/12/15,-10.78,-10.75,-10.80,-10.79,4868200,66085236.00
1997/12/16,-10.78,-10.69,-10.78,-10.74,7730900,107444920.00
1997/12/17,-10.75,-10.74,-10.81,-10.81,9394300,126815232.00
1997/12/18,-10.81,-10.78,-10.82,-10.81,5177500,69621608.00
1997/12/19,-10.81,-10.79,-10.87,-10.85,8988800,118944832.00
1997/12/22,-10.87,-10.81,-10.91,-10.81,8682900,112948136.00
1997/12/23,-10.81,-10.81,-10.85,-10.85,3471400,46110916.00
1997/12/24,-10.85,-10.82,-10.86,-10.85,3786500,50121744.00
1997/12/25,-10.85,-10.83,-10.89,-10.87,4824300,63163968.00
1997/12/26,-10.84,-10.79,-10.87,-10.83,6553200,87772720.00
1997/12/29,-10.83,-10.81,-10.88,-10.87,3994000,52776648.00
1997/12/30,-10.87,-10.85,-10.89,-10.88,3885200,50665672.00
1997/12/31,-10.88,-10.82,-10.88,-10.87,2592000,34083024.00
1998/01/05,-10.84,-10.76,-10.87,-10.78,7328700,98247008.00
1998/01/06,-10.78,-10.68,-10.81,-10.73,11318200,157054464.00
1998/01/07,-10.71,-10.71,-10.77,-10.77,6509400,89982872.00
1998/01/08,-10.76,-10.73,-10.78,-10.78,4547200,62431864.00
1998/01/09,-10.78,-10.66,-10.80,-10.71,14942700,209025568.00
1998/01/12,-10.71,-10.68,-10.78,-10.78,8078900,112598864.00
1998/01/13,-10.80,-10.78,-11.02,-10.87,13592400,177011296.00
1998/01/14,-10.87,-10.80,-10.87,-10.83,6074400,80903128.00
1998/01/15,-10.62,-10.61,-10.76,-10.69,27491300,387556896.00
1998/01/16,-10.69,-10.69,-10.77,-10.76,8600500,119063712.00
1998/01/19,-10.74,-10.71,-10.83,-10.80,3860600,52366408.00
1998/01/20,-10.80,-10.77,-10.81,-10.78,3442600,46553408.00
1998/01/21,-10.78,-10.74,-10.79,-10.77,2955100,40416196.00
1998/01/22,-10.77,-10.77,-10.80,-10.79,3381400,45792568.00
1998/01/23,-10.80,-10.78,-10.80,-10.78,3127300,42334724.00
1998/02/09,-10.74,-10.71,-10.80,-10.80,3698500,50501036.00
1998/02/10,-10.78,-10.78,-10.84,-10.82,2312100,30889782.00
1998/02/11,-10.82,-10.79,-10.84,-10.82,2524900,33726040.00
1998/02/12,-10.82,-10.78,-10.84,-10.79,3928100,52725868.00
1998/02/13,-10.80,-10.78,-10.84,-10.83,2731800,36545692.00
1998/02/16,-10.80,-10.80,-10.88,-10.86,4097200,53904784.00
1998/02/17,-10.87,-10.84,-10.87,-10.85,2218400,29205360.00
1998/02/18,-10.83,-10.83,-10.90,-10.88,4317100,56255812.00
1998/02/19,-10.88,-10.86,-10.89,-10.88,3430700,44577372.00
1998/02/20,-10.87,-10.83,-10.87,-10.87,2016500,26565024.00
1998/02/23,-10.88,-10.84,-10.90,-10.86,2803700,36386720.00
1998/02/24,-10.86,-10.83,-10.88,-10.88,1918200,25270048.00
1998/02/25,-10.88,-10.87,-10.91,-10.89,2027000,26287660.00
1998/02/26,-10.89,-10.88,-10.92,-10.89,1788600,23122980.00
1998/02/27,-10.88,-10.85,-10.89,-10.88,2230600,29140208.00
1998/03/02,-10.89,-10.88,-10.92,-10.91,2689800,34630220.00
1998/03/03,-10.91,-10.88,-10.92,-10.88,1509900,19400152.00
1998/03/04,-10.90,-10.82,-10.91,-10.84,3338600,44239880.00
1998/03/05,-10.84,-10.82,-10.86,-10.85,1636900,21699134.00
1998/03/06,-10.85,-10.77,-10.85,-10.82,2635100,35359212.00
1998/03/09,-10.80,-10.78,-10.84,-10.82,2271900,30522410.00
1998/03/10,-10.83,-10.80,-10.83,-10.81,2337800,31286942.00
1998/03/11,-10.81,-10.81,-10.87,-10.82,1900400,25198690.00
1998/03/12,-10.84,-10.84,-10.87,-10.86,1195300,15732584.00
1998/03/13,-10.86,-10.85,-10.87,-10.86,1299600,17067588.00
1998/03/16,-10.85,-10.81,-10.87,-10.83,1873000,24886440.00
1998/03/17,-10.80,-10.68,-10.81,-10.74,16930500,235496336.00
1998/03/18,-10.73,-10.72,-10.78,-10.78,4194800,57480960.00
1998/03/19,-10.78,-10.73,-10.79,-10.78,3007900,41299316.00
1998/03/20,-10.78,-10.75,-10.79,-10.77,2022900,27538824.00
1998/03/23,-10.78,-10.72,-10.79,-10.76,3996200,55266848.00
1998/03/24,-10.76,-10.74,-10.79,-10.75,1787300,24418816.00
1998/03/25,-10.71,-10.70,-10.79,-10.77,2695600,36950260.00
1998/03/26,-10.78,-10.76,-10.82,-10.82,2194900,29630632.00
1998/03/27,-10.82,-10.68,-10.83,-10.71,14795600,205868576.00
1998/03/30,-10.70,-10.70,-10.75,-10.73,4140700,57463516.00
1998/03/31,-10.73,-10.70,-10.77,-10.74,3724900,51571748.00
1998/04/01,-10.74,-10.64,-10.75,-10.68,10332500,145705120.00
1998/04/02,-10.67,-10.65,-10.72,-10.72,7718100,109035552.00
1998/04/03,-10.72,-10.69,-10.73,-10.73,3960200,55374780.00
1998/04/06,-10.73,-10.71,-10.75,-10.74,3984600,55259088.00
1998/04/07,-10.74,-10.69,-10.75,-10.71,5150000,71810776.00
1998/04/08,-10.72,-10.68,-10.74,-10.71,6689500,93735760.00
1998/04/09,-10.71,-10.50,-10.72,-10.57,37773400,557994688.00
1998/04/10,-10.57,-10.49,-10.59,-10.56,14059500,210553296.00
1998/04/13,-10.55,-10.48,-10.59,-10.55,9154300,137067568.00
1998/04/14,-10.55,-10.54,-10.60,-10.59,5008800,74044672.00
1998/04/15,-10.59,-10.57,-10.60,-10.57,4623700,67987568.00
1998/04/16,-10.59,-10.59,-10.64,-10.64,5442000,78898000.00
1998/04/17,-10.65,-10.64,-10.69,-10.68,4345500,61815488.00
1998/04/20,-10.69,-10.65,-10.71,-10.68,3127200,44399528.00
1998/04/21,-10.69,-10.64,-10.70,-10.68,2297700,32641240.00
1998/04/22,-10.68,-10.61,-10.69,-10.65,3668300,52574504.00
1998/04/23,-10.64,-10.64,-10.69,-10.69,3175000,45066252.00
1998/04/24,-10.69,-10.68,-10.73,-10.70,4735400,66428804.00
1998/04/27,-10.71,-10.68,-10.74,-10.73,2958800,41218348.00
1998/04/28,-10.73,-10.65,-10.73,-10.67,2226100,31528804.00
1998/04/29,-10.65,-10.65,-10.71,-10.70,2064200,29063624.00
1998/04/30,-10.67,-10.67,-10.71,-10.68,1872500,26420980.00
1998/05/04,-10.67,-10.62,-10.68,-10.63,3904000,56019840.00
1998/05/05,-10.63,-10.62,-10.66,-10.64,2136000,30701512.00
1998/05/06,-10.62,-10.62,-10.71,-10.69,3214600,45363160.00
1998/05/07,-10.69,-10.69,-10.77,-10.75,4360900,60756732.00
1998/05/08,-10.74,-10.72,-10.75,-10.72,3952300,54635076.00
1998/05/11,-10.71,-10.69,-10.78,-10.77,3510500,48317672.00
1998/05/12,-10.76,-10.72,-10.78,-10.75,2849900,39061632.00
1998/05/13,-10.75,-10.74,-10.78,-10.76,2057500,28180752.00
1998/05/14,-10.76,-10.74,-10.77,-10.76,2131100,29213040.00
1998/05/15,-10.74,-10.69,-10.76,-10.73,3183000,44371132.00
1998/05/18,-10.71,-10.68,-10.74,-10.72,1424900,19851920.00
1998/05/19,-10.71,-10.71,-10.77,-10.77,1545500,21387534.00
1998/05/20,-10.78,-10.73,-10.78,-10.76,2017200,27681058.00
1998/05/21,-10.76,-10.71,-10.78,-10.74,1607700,22121822.00
1998/05/22,-10.72,-10.71,-10.75,-10.73,2220300,30736512.00
1998/05/25,-10.74,-10.73,-10.77,-10.74,3380100,46561220.00
1998/05/26,-10.74,-10.74,-10.80,-10.78,2772100,37879104.00
1998/05/27,-10.78,-10.70,-10.80,-10.70,3566700,48718708.00
1998/05/28,-10.70,-10.70,-10.75,-10.74,2473000,34302376.00
1998/05/29,-10.72,-10.65,-10.74,-10.68,8466500,119976416.00
1998/06/01,-10.67,-10.63,-10.69,-10.69,4182800,59740752.00
1998/06/02,-10.69,-10.68,-10.74,-10.72,1888800,26251672.00
1998/06/03,-10.72,-10.71,-10.74,-10.74,1696300,23502380.00
1998/06/04,-10.74,-10.71,-10.75,-10.74,1649800,22941366.00
1998/06/05,-10.74,-10.70,-10.74,-10.73,1434000,19917088.00
1998/06/08,-10.71,-10.67,-10.76,-10.75,2681400,37416112.00
1998/06/09,-10.74,-10.72,-10.77,-10.75,1789600,24699988.00
1998/06/10,-10.75,-10.73,-10.77,-10.75,1533900,21057030.00
1998/06/11,-10.74,-10.74,-10.81,-10.81,1581000,21455320.00
1998/06/15,-10.71,-10.64,-10.76,-10.76,5959900,83618648.00
1998/06/16,-10.76,-10.74,-10.82,-10.78,2502400,33890724.00
1998/06/17,-10.77,-10.74,-10.80,-10.79,1411600,19175108.00
1998/06/18,-10.76,-10.70,-10.77,-10.73,1499300,20749590.00
1998/06/19,-10.72,-10.70,-10.74,-10.72,2072700,28883544.00
1998/06/22,-10.70,-10.61,-10.70,-10.67,9949100,142393376.00
1998/06/23,-10.65,-10.64,-10.70,-10.67,3780800,53633848.00
1998/06/24,-10.66,-10.58,-10.70,-10.59,13242900,191397008.00
1998/06/25,-10.60,-10.57,-10.68,-10.66,5042300,73190144.00
1998/06/26,-10.64,-10.58,-10.65,-10.60,7855300,114592936.00
1998/06/29,-10.58,-10.57,-10.71,-10.70,7308400,103947336.00
1998/06/30,-10.69,-10.66,-10.74,-10.74,3857000,53980432.00
1998/07/01,-10.69,-10.67,-10.79,-10.79,4554400,63075408.00
1998/07/02,-10.76,-10.72,-10.80,-10.75,3513100,47995340.00
1998/07/03,-10.73,-10.69,-10.75,-10.74,3151600,43874008.00
1998/07/06,-10.69,-10.69,-10.76,-10.75,2012800,28001892.00
1998/07/07,-10.75,-10.69,-10.75,-10.73,2150500,30090896.00
1998/07/08,-10.73,-10.65,-10.73,-10.68,3138500,44440260.00
1998/07/09,-10.67,-10.65,-10.69,-10.67,2699700,38376120.00
1998/07/10,-10.67,-10.61,-10.67,-10.65,5127700,73876320.00
1998/07/13,-10.65,-10.63,-10.69,-10.68,2291300,32641924.00
1998/07/14,-10.66,-10.61,-10.68,-10.65,6884200,99084408.00
1998/07/15,-10.61,-10.56,-10.64,-10.62,8535300,124951128.00
1998/07/16,-10.61,-10.61,-10.65,-10.61,5258700,75866584.00
1998/07/17,-10.61,-10.52,-10.61,-10.56,22560700,336327136.00
1998/07/20,-10.52,-10.50,-10.59,-10.52,17071600,255567056.00
1998/07/21,-10.52,-10.48,-10.56,-10.51,13544000,204326048.00
1998/07/22,-10.48,-10.45,-10.52,-10.50,8274600,126591648.00
1998/07/23,-10.50,-10.46,-10.51,-10.46,6466600,98569592.00
1998/07/24,-10.45,-10.45,-10.51,-10.48,9301800,142679136.00
1998/07/27,-10.48,-10.47,-10.52,-10.50,5289200,80329760.00
1998/07/28,-10.50,-10.50,-10.53,-10.52,3300700,49835228.00
1998/07/29,-10.51,-10.49,-10.54,-10.52,3178900,48025168.00
1998/07/30,-10.53,-10.51,-10.54,-10.52,4372400,65737208.00
1998/07/31,-10.52,-10.50,-10.54,-10.52,3712300,56172300.00
1998/08/03,-10.52,-10.52,-10.57,-10.55,4480900,66997660.00
1998/08/04,-10.57,-10.55,-10.59,-10.57,3429600,50671176.00
1998/08/05,-10.57,-10.54,-10.58,-10.55,2199400,32671436.00
