605090 九丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/25,26.69,32.62,26.69,27.81,33020916,1500049408.00
2021/05/26,24.91,27.78,24.85,25.97,25345882,1022232704.00
2021/05/27,25.28,25.68,24.37,24.40,20334884,790847872.00
2021/05/28,24.40,24.83,23.35,23.36,16608954,622307008.00
2021/05/31,23.23,24.11,22.33,23.58,16729307,608323648.00
2021/06/01,23.13,23.40,22.81,23.16,10027575,364980576.00
2021/06/02,23.35,23.69,23.16,23.60,10807911,400272832.00
2021/06/03,23.76,24.80,22.99,24.06,14846356,555733696.00
2021/06/04,23.65,23.93,23.14,23.23,8421733,311811328.00
2021/06/07,23.20,23.56,22.86,23.18,5696490,208404848.00
2021/06/08,23.13,23.13,22.62,22.63,7219492,260230256.00
2021/06/09,22.51,23.03,22.44,22.75,4810092,172896208.00
2021/06/10,22.76,22.88,22.36,22.37,6024838,214826144.00
2021/06/11,22.37,22.53,22.15,22.16,5394135,190521776.00
2021/06/15,22.11,22.11,21.27,21.28,7199089,246891328.00
2021/06/16,21.12,21.52,20.65,20.67,5644103,189165104.00
2021/06/17,20.66,20.88,20.51,20.86,4257547,140983040.00
2021/06/18,20.81,20.94,20.53,20.71,3807302,126082096.00
2021/06/21,20.69,21.71,20.53,21.46,6562519,221633584.00
2021/06/22,21.56,21.88,21.18,21.23,5817320,199016352.00
2021/06/23,21.05,21.33,20.92,21.07,3987659,134032696.00
2021/06/24,20.92,21.55,20.87,21.23,5332477,180571696.00
2021/06/25,21.36,21.43,21.07,21.22,3468579,117277624.00
2021/06/28,21.13,21.14,20.85,20.88,3575460,119533544.00
2021/06/29,20.85,20.85,20.51,20.54,3653162,120602744.00
2021/06/30,20.54,20.68,20.17,20.21,4026315,131427880.00
2021/07/01,20.21,20.26,19.84,19.84,3685573,118145640.00
2021/07/02,19.85,20.08,19.71,19.91,2846574,90942336.00
2021/07/05,19.96,19.97,19.23,19.41,4002514,125695264.00
2021/07/06,19.43,19.69,19.31,19.68,3210598,100739184.00
2021/07/07,19.56,19.82,19.49,19.68,2750945,87150376.00
2021/07/08,19.69,19.73,19.23,19.23,3361150,105000992.00
2021/07/09,19.26,19.51,19.23,19.46,2449343,76535904.00
2021/07/12,19.56,19.58,19.43,19.45,2275681,71427400.00
2021/07/13,19.39,19.42,19.08,19.35,3171724,98343056.00
2021/07/14,19.26,20.26,19.26,19.68,4754589,151530240.00
2021/07/15,19.49,19.56,19.12,19.35,2923493,90960576.00
2021/07/16,19.31,19.45,19.21,19.27,2025797,63030892.00
2021/07/19,19.27,19.35,18.73,18.74,3079950,94342328.00
2021/07/20,18.51,18.66,18.25,18.28,3325797,99312144.00
2021/07/21,18.38,18.63,18.33,18.35,2631960,78854776.00
2021/07/22,18.36,18.45,17.94,17.98,3818389,112242272.00
2021/07/23,17.92,17.99,17.18,17.23,4738943,135572480.00
2021/07/26,17.20,17.20,16.54,16.63,3633821,100529448.00
2021/07/27,16.60,16.93,16.36,16.44,3489894,95427224.00
2021/07/28,16.37,16.59,15.99,16.05,2910345,77890272.00
2021/07/29,16.06,16.65,16.06,16.48,3132447,84730280.00
2021/07/30,16.36,16.67,16.15,16.55,2494781,67690976.00
2021/08/02,16.43,17.01,16.41,16.87,2654840,73244224.00
2021/08/03,16.88,17.19,16.71,16.71,2941103,81805528.00
2021/08/04,16.61,16.88,16.61,16.73,1724228,47471096.00
2021/08/05,16.73,18.70,16.66,17.87,7893395,230498752.00
2021/08/06,17.63,17.99,17.33,17.60,3759346,108293960.00
2021/08/09,17.49,19.66,17.49,19.46,11917126,366837920.00
2021/08/10,18.71,20.03,18.68,20.00,11272374,354579328.00
2021/08/11,20.03,20.55,19.65,20.26,10672976,345383168.00
2021/08/12,20.31,21.76,20.09,21.48,14373011,483534720.00
2021/08/13,20.78,21.18,19.41,19.90,12347861,399333216.00
2021/08/16,19.63,21.42,19.63,20.99,9499699,312100352.00
2021/08/17,20.82,21.58,19.68,19.80,7388532,242324448.00
2021/08/18,19.61,20.93,19.42,20.53,6677027,217623744.00
2021/08/19,20.51,21.63,20.04,21.43,9655961,322814176.00
2021/08/20,21.28,21.34,20.19,20.33,6132572,202770672.00
2021/08/23,20.69,21.76,20.63,21.09,7615626,257456320.00
2021/08/24,21.69,23.17,21.69,22.31,15853936,562611136.00
2021/08/25,21.98,21.98,21.22,21.56,8815363,300716352.00
2021/08/26,21.27,21.33,20.35,20.56,7594948,250814800.00
2021/08/27,20.51,20.88,19.92,20.13,6245850,202796912.00
2021/08/30,19.85,20.87,19.85,20.52,5600726,184237760.00
2021/08/31,20.49,20.49,19.99,20.06,3871430,125149256.00
2021/09/01,20.06,20.27,19.48,20.01,4919947,156971920.00
2021/09/02,20.03,21.24,19.80,20.68,6553686,217119488.00
2021/09/03,20.28,21.06,20.28,20.78,4391447,144910224.00
2021/09/06,21.26,22.78,21.26,22.46,13851798,489017120.00
2021/09/07,22.78,25.00,22.78,25.00,17055757,650129408.00
2021/09/08,25.83,26.32,24.21,25.11,20809651,825714880.00
2021/09/09,26.06,27.19,25.26,25.74,16632291,678426048.00
2021/09/10,25.00,25.58,23.55,24.10,15981435,613955520.00
2021/09/13,23.86,24.02,22.80,23.36,8428924,309401952.00
2021/09/14,24.24,25.30,22.53,22.68,11666277,435474176.00
2021/09/15,22.15,23.49,22.00,23.35,10936557,393612096.00
2021/09/16,23.65,25.98,23.63,24.35,19428118,764240064.00
2021/09/17,23.84,24.48,22.85,23.28,10179516,378297536.00
2021/09/22,23.13,24.10,22.62,23.71,7957936,292234080.00
2021/09/23,24.14,24.35,21.04,21.06,16032591,554677184.00
2021/09/24,21.06,21.32,20.42,20.45,6892904,229758128.00
2021/09/27,20.86,21.53,20.43,20.79,6688841,223359568.00
2021/09/28,21.30,23.16,20.87,23.16,15523787,546893760.00
2021/09/29,22.07,22.38,20.56,20.56,12316391,416688704.00
2021/09/30,20.56,20.91,19.56,20.85,6909186,227115680.00
2021/10/08,21.60,22.17,20.99,21.18,6932876,236552320.00
