603866 桃李面包 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/22,3.24,3.24,3.24,3.24,38400,760704.00
2015/12/23,3.84,3.84,3.84,3.84,11201,244069.80
2015/12/24,4.50,4.50,4.50,4.50,24400,584868.00
2015/12/25,5.23,5.23,5.23,5.23,21100,556407.00
2015/12/28,6.03,6.03,6.03,6.03,51000,1479510.00
2015/12/29,6.92,6.92,6.92,6.92,39100,1247681.00
2015/12/30,7.88,7.88,7.88,7.88,62300,2186730.00
2015/12/31,8.95,8.95,8.95,8.95,146800,5667948.00
2016/01/04,10.12,10.12,10.12,10.12,375100,15930497.00
2016/01/05,11.41,11.41,11.41,11.41,4478496,209235328.00
2016/01/06,12.83,12.83,12.83,12.83,745900,38331800.00
2016/01/07,14.39,14.39,13.68,14.30,6701929,378426496.00
2016/01/08,15.45,16.01,14.53,16.01,24891843,1509149440.00
2016/01/11,14.13,14.89,14.13,14.13,14201168,794980224.00
2016/01/12,12.44,12.96,12.44,12.44,3150300,158217792.00
2016/01/13,10.92,11.79,10.92,10.92,19890227,909576064.00
2016/01/14,10.07,10.98,9.98,10.60,14394153,628006400.00
2016/01/15,10.59,10.89,9.27,9.27,12577163,520899712.00
2016/01/18,8.46,9.37,8.18,8.72,12121325,460752704.00
2016/01/19,8.61,9.74,8.61,9.36,12844586,509490080.00
2016/01/20,9.18,9.43,8.36,8.48,11510648,440372672.00
2016/01/21,8.14,8.30,7.35,7.35,11430814,400889088.00
2016/01/22,7.57,8.37,7.40,8.37,16471059,589926400.00
2016/01/25,8.31,8.81,8.18,8.77,15408689,570347456.00
2016/01/26,8.46,8.46,7.62,7.62,10114546,356099968.00
2016/01/27,7.55,8.66,7.36,8.66,14564162,521461056.00
2016/01/28,8.66,9.07,8.13,8.43,15535725,583581568.00
2016/01/29,8.10,9.31,7.57,8.77,13873093,522221152.00
2016/02/01,8.51,8.85,7.92,8.38,9989477,369087360.00
2016/02/02,8.26,8.75,8.26,8.57,9251467,343949856.00
2016/02/03,8.16,8.35,7.88,8.24,7702385,276162848.00
2016/02/04,8.24,9.18,8.24,8.79,12385026,470510112.00
2016/02/05,8.81,8.90,8.21,8.25,7718324,285355232.00
2016/02/15,7.55,8.00,7.43,7.85,5786288,199879760.00
2016/02/16,7.88,8.32,7.88,8.18,6923593,249037600.00
2016/02/17,8.08,8.70,8.01,8.35,7770216,284411872.00
2016/02/18,8.49,8.76,8.14,8.51,9949298,367977536.00
2016/02/19,8.39,9.07,8.25,8.92,8986705,336104256.00
