603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/28,3.16,3.25,3.08,3.08,1651813,110442904.00
2014/03/31,3.10,3.23,3.03,3.05,2107582,140343984.00
2014/04/01,3.03,3.25,3.03,3.25,1119987,75184952.00
2014/04/02,3.23,3.52,3.18,3.41,2102445,144637184.00
2014/04/03,3.38,3.57,3.33,3.33,1087284,75146488.00
2014/04/04,3.34,3.45,3.30,3.39,649741,44703864.00
2014/04/08,3.38,3.75,3.34,3.74,2422767,170601184.00
2014/04/09,3.76,3.78,3.59,3.73,1506610,106543904.00
2014/04/10,3.69,3.79,3.68,3.69,1404835,100021352.00
2014/04/11,3.61,4.04,3.61,3.91,2794073,203464672.00
2014/04/14,3.90,4.11,3.81,3.86,1131339,82250344.00
2014/04/15,3.92,3.92,3.62,3.67,1475819,104806120.00
2014/04/16,3.67,3.83,3.60,3.82,835508,59489840.00
2014/04/17,3.82,3.95,3.73,3.74,664538,47851428.00
2014/04/18,3.71,3.87,3.59,3.65,654608,46274208.00
2014/04/21,3.61,3.76,3.56,3.59,1189935,84022656.00
2014/04/22,3.61,3.64,3.23,3.34,1515827,104174984.00
2014/04/23,3.34,3.46,3.30,3.36,1042848,71449536.00
2014/04/24,3.30,3.45,3.30,3.40,507627,34849168.00
2014/04/25,3.44,3.47,3.24,3.24,825814,56307296.00
2014/04/28,3.17,3.23,3.10,3.11,1136107,75948136.00
2014/04/29,3.10,3.17,3.04,3.10,926277,61610076.00
2014/04/30,3.29,3.59,3.29,3.50,1916183,132294392.00
2014/05/05,3.49,3.79,3.49,3.68,1806607,127548968.00
2014/05/06,3.62,3.86,3.62,3.74,1537865,109963408.00
2014/05/07,3.71,3.87,3.60,3.68,980654,69714696.00
2014/05/08,3.62,3.79,3.57,3.68,745995,52815524.00
2014/05/09,3.71,3.73,3.53,3.59,661856,46668052.00
2014/05/12,3.68,3.77,3.59,3.72,895566,63586872.00
2014/05/13,3.77,4.00,3.71,3.92,1992797,144343824.00
2014/05/14,3.89,3.99,3.86,3.90,806453,58574864.00
2014/05/15,3.85,4.31,3.84,4.11,3060209,226638192.00
2014/05/16,4.07,4.29,3.78,3.86,2193672,160573072.00
2014/05/19,3.91,4.04,3.59,3.64,2172439,77322480.00
2014/05/20,3.62,4.07,3.62,3.76,2878309,102709296.00
2014/05/21,3.64,3.66,3.32,3.52,5211456,178598736.00
2014/05/22,3.50,3.76,3.43,3.59,2220073,77472120.00
2014/05/23,3.61,3.76,3.53,3.68,1400104,48969668.00
2014/05/26,3.69,3.86,3.60,3.77,2307409,82017232.00
2014/05/27,3.72,3.77,3.57,3.59,2204755,77201672.00
2014/05/28,3.62,3.72,3.48,3.69,1882196,65639936.00
2014/05/29,3.69,3.86,3.65,3.72,2099060,74295680.00
2014/05/30,3.70,3.75,3.56,3.58,2169527,75778320.00
2014/06/03,3.58,3.67,3.50,3.57,1263808,43863432.00
2014/06/04,3.56,3.63,3.45,3.51,1417069,49067360.00
2014/06/05,3.49,3.57,3.42,3.50,1222677,42169140.00
2014/06/06,3.53,3.59,3.49,3.58,1396483,48343548.00
2014/06/09,3.58,3.62,3.42,3.47,1328790,45833072.00
2014/06/10,3.47,3.54,3.42,3.53,932087,32104106.00
2014/06/11,3.53,3.61,3.46,3.60,1609592,55610828.00
2014/06/12,3.61,3.62,3.49,3.50,1011571,34967400.00
2014/06/13,3.48,3.59,3.46,3.54,1694956,58672816.00
2014/06/16,3.58,3.63,3.45,3.63,1935920,67155152.00
2014/06/17,3.59,3.67,3.50,3.51,1882990,65637896.00
2014/06/18,3.43,3.47,3.01,3.05,5846099,194694384.00
2014/06/19,3.04,3.04,2.75,2.89,4367725,140490288.00
2014/06/20,2.83,2.95,2.83,2.93,1012239,32657394.00
2014/06/23,2.94,3.28,2.94,3.12,2335405,77312560.00
2014/06/24,3.09,3.15,2.96,3.10,1325946,43604368.00
2014/06/25,3.09,3.28,3.03,3.18,1255490,41813652.00
2014/06/26,3.11,3.60,3.11,3.59,5149211,177137776.00
2014/06/27,3.60,3.63,3.42,3.48,2680485,92461720.00
2014/06/30,3.53,3.53,3.28,3.33,3070075,104420880.00
2014/07/01,3.34,3.47,3.25,3.36,1894917,64256252.00
2014/07/02,3.32,3.36,3.23,3.28,1860898,62607728.00
2014/07/03,3.20,3.36,3.20,3.29,1589977,53696256.00
2014/07/04,3.30,3.42,3.29,3.39,1619534,55089776.00
2014/07/07,3.40,3.40,3.10,3.17,2406552,80256784.00
2014/07/08,3.10,3.21,3.10,3.18,1271119,42167236.00
2014/07/09,3.18,3.20,2.97,2.99,2341421,76934408.00
2014/07/10,2.99,3.02,2.82,2.88,3300407,106032568.00
2014/07/11,2.89,2.97,2.83,2.92,1691018,54551928.00
2014/07/14,2.92,2.97,2.80,2.88,3537353,113548488.00
2014/07/15,2.88,3.19,2.87,3.11,4160439,136755264.00
2014/07/16,3.09,3.09,3.01,3.03,1754444,57521980.00
2014/07/17,3.03,3.15,3.00,3.03,1943572,64065848.00
2014/07/18,2.94,3.12,2.94,3.05,1273440,41811892.00
2014/07/21,3.01,3.05,2.84,3.00,1610163,52096704.00
2014/07/22,2.96,3.10,2.88,3.06,2088397,68300048.00
2014/07/23,3.01,3.05,2.96,2.99,1846234,60276620.00
2014/07/24,2.98,3.11,2.94,3.03,1834314,60213944.00
2014/07/25,3.05,3.30,3.05,3.21,1920183,64231312.00
2014/07/28,3.22,3.37,3.22,3.33,3190353,107759888.00
2014/07/29,3.36,3.40,3.26,3.37,2769079,93864168.00
2014/07/30,3.37,3.43,3.29,3.35,2147305,72953912.00
2014/07/31,3.33,3.41,3.28,3.39,2429852,82490624.00
2014/08/01,3.39,3.64,3.33,3.50,4817583,166829040.00
2014/08/04,3.53,3.58,3.46,3.52,2171414,74828872.00
2014/08/05,3.53,3.53,3.37,3.40,2106204,71906520.00
2014/08/06,3.42,3.45,3.34,3.44,1658124,56463464.00
2014/08/07,3.43,3.44,3.32,3.37,1755999,59715112.00
2014/08/08,3.37,3.37,3.32,3.36,1142604,38736316.00
2014/08/11,3.37,3.53,3.32,3.48,2333190,80169304.00
2014/08/12,3.49,3.49,3.34,3.49,1885695,64512716.00
2014/08/13,3.48,3.52,3.44,3.50,2289527,78895184.00
2014/08/14,3.49,3.49,3.28,3.31,3105953,105491376.00
2014/08/15,3.27,3.63,3.27,3.55,3429204,118285632.00
2014/08/18,3.56,3.80,3.56,3.69,3874065,136743232.00
2014/08/19,3.71,3.77,3.63,3.69,2404783,84717160.00
2014/08/20,3.72,4.24,3.70,3.97,7454583,270818240.00
2014/08/21,3.97,4.00,3.79,3.93,2863540,102747104.00
2014/08/22,3.94,4.22,3.94,4.05,3679961,134535312.00
2014/08/25,4.04,4.26,4.04,4.09,2687663,99043864.00
2014/08/26,4.11,4.11,3.77,3.79,3130701,112517520.00
2014/08/27,3.82,3.92,3.77,3.82,1428883,51022836.00
2014/08/28,3.85,3.88,3.68,3.82,2190262,77757760.00
2014/08/29,3.81,4.21,3.80,4.18,4216571,154206576.00
2014/09/01,4.18,4.73,4.15,4.62,6233228,239900000.00
2014/09/02,4.73,4.74,4.50,4.66,4895108,188649456.00
2014/09/03,4.67,4.67,4.47,4.63,3698070,142531376.00
2014/09/04,4.61,4.69,4.49,4.68,3351923,129262144.00
2014/09/05,4.72,4.93,4.49,4.59,5351859,208464192.00
2014/09/09,4.62,4.66,4.43,4.52,2951001,112478256.00
2014/09/10,4.47,4.57,4.46,4.54,2364490,90464536.00
2014/09/11,4.55,4.79,4.48,4.58,4101757,158095232.00
2014/09/12,4.58,4.58,4.31,4.45,4120338,155913232.00
2014/09/15,4.42,4.44,4.29,4.40,3685109,138872528.00
2014/09/16,4.42,4.44,3.91,4.02,4127798,153650736.00
2014/09/17,4.01,4.17,3.94,4.14,2540238,92713928.00
2014/09/18,4.09,4.17,3.99,4.06,1764496,64719180.00
2014/09/19,4.07,4.25,4.01,4.22,2197130,80765880.00
2014/09/22,4.23,4.23,4.01,4.17,2659661,97564096.00
2014/09/23,4.15,4.37,4.11,4.35,2467089,92253368.00
2014/09/24,4.35,4.42,4.27,4.37,2298283,86527712.00
2014/09/25,4.39,4.44,4.25,4.27,2284166,86060976.00
2014/09/26,4.28,4.35,4.10,4.27,2225516,82657728.00
2014/09/29,4.29,4.41,4.22,4.33,2312363,86595808.00
2014/09/30,4.33,4.38,4.29,4.32,1758046,65922496.00
2014/10/08,4.31,4.37,4.12,4.27,5048899,187778048.00
2014/10/09,4.27,4.31,4.07,4.15,2981712,110395440.00
2014/10/10,4.13,4.29,4.09,4.14,2523953,93588336.00
2014/10/13,4.10,4.14,3.94,4.09,2636459,95991576.00
2014/10/14,4.10,4.11,4.01,4.07,2136152,78069432.00
2014/10/15,4.09,4.14,3.99,4.14,2016287,73676448.00
2014/10/16,4.04,4.28,4.02,4.27,3251072,120453536.00
2014/10/17,4.31,4.71,4.31,4.56,8027741,307436544.00
2014/10/20,4.61,4.81,4.48,4.55,3929919,151219072.00
2014/10/21,4.69,4.69,4.26,4.30,4156188,157318528.00
2014/10/22,4.23,4.44,4.21,4.35,2757650,103582632.00
2014/10/23,4.32,4.33,4.04,4.11,2225052,82067024.00
2014/10/24,4.11,4.14,4.03,4.05,1679730,61521012.00
2014/10/27,4.06,4.10,3.93,4.02,1575585,57084852.00
2014/10/28,4.05,4.35,4.04,4.34,2857878,106282336.00
2014/10/29,4.39,4.47,4.26,4.32,2653780,99789696.00
2014/10/30,4.32,4.49,4.32,4.37,3141499,119059896.00
2014/10/31,4.32,4.48,4.20,4.43,2790466,105074352.00
2014/11/03,4.45,4.53,4.36,4.48,2343064,88884528.00
2014/11/04,4.45,4.45,4.21,4.22,2762042,103326416.00
2014/11/05,4.22,4.35,4.19,4.29,1629636,60802556.00
2014/11/06,4.28,4.35,4.23,4.28,1644225,61489532.00
2014/11/07,4.28,4.52,4.24,4.37,3990250,151013184.00
2014/11/10,4.38,4.56,4.31,4.54,4155084,158359456.00
2014/11/11,4.55,4.58,4.22,4.29,3893507,146983200.00
2014/11/12,4.24,4.57,4.21,4.56,3485910,132521400.00
2014/11/13,4.56,4.57,4.31,4.45,3598121,136482368.00
2014/11/14,4.38,4.41,4.25,4.27,2321220,87053544.00
2014/11/17,4.28,4.37,4.24,4.34,2465141,92457816.00
2014/11/18,4.34,4.52,4.27,4.50,3928523,149591456.00
2014/11/19,4.49,4.55,4.33,4.46,2186205,82983784.00
2014/11/20,4.37,4.45,4.32,4.43,1927772,72784680.00
2014/11/21,4.42,4.53,4.35,4.46,2948653,112017528.00
2014/11/24,4.49,4.53,4.34,4.41,4175173,157966032.00
2014/11/25,4.41,4.44,4.27,4.43,3323294,125056616.00
2014/11/26,4.44,4.93,4.41,4.90,8869408,344053472.00
2014/11/27,4.94,5.27,4.79,5.10,9247872,372116992.00
2014/11/28,5.08,5.32,4.90,4.97,7074114,284815584.00
2014/12/01,4.97,5.22,4.88,5.09,5476926,220176704.00
2014/12/02,5.06,5.89,5.04,5.78,7398670,313898752.00
2014/12/03,5.80,5.88,5.39,5.66,6557298,278028960.00
2014/12/04,5.67,5.77,5.57,5.72,4722217,200598016.00
2014/12/05,5.72,5.72,5.13,5.21,7899985,325662144.00
2014/12/08,5.22,5.22,4.88,5.03,7097393,283715840.00
2014/12/09,5.02,5.31,4.89,4.99,6598856,265144416.00
2014/12/10,4.99,5.47,4.93,5.39,4512024,184949472.00
2014/12/11,5.39,5.46,5.12,5.26,4237914,173604112.00
2014/12/12,5.21,5.47,5.20,5.45,4178998,172467760.00
2014/12/15,5.41,5.79,5.29,5.66,5151677,217896800.00
2014/12/16,5.66,5.68,5.27,5.30,4471765,185708832.00
2014/12/17,5.27,5.27,4.91,5.04,5635672,226481728.00
2014/12/18,5.03,5.26,5.00,5.10,2806161,113737176.00
2014/12/19,5.00,5.09,4.91,5.04,3368796,134681200.00
2014/12/22,4.99,5.03,4.66,4.81,4405610,173096096.00
2014/12/23,4.75,5.12,4.73,4.92,2595980,104032744.00
2014/12/24,4.91,5.17,4.88,5.12,2106174,84644688.00
2014/12/25,5.12,5.25,4.99,5.09,2218471,89374232.00
2014/12/26,5.07,5.12,4.96,5.07,2319373,93072480.00
2014/12/29,5.06,5.26,4.95,4.96,4769062,192155824.00
2014/12/30,4.91,5.02,4.78,4.78,2108084,83547960.00
2014/12/31,4.77,5.02,4.72,4.97,1715431,67859336.00
2015/01/05,4.97,5.20,4.95,5.14,3403055,137500976.00
2015/01/06,5.09,5.62,4.96,5.42,4418361,182151520.00
2015/01/07,5.39,5.50,5.21,5.24,3629097,149673152.00
2015/01/08,5.24,5.52,5.18,5.45,3900401,161225680.00
2015/01/09,5.41,5.50,5.11,5.18,3662214,151863296.00
2015/01/12,5.17,5.41,5.15,5.33,2307872,94837400.00
2015/01/13,5.41,5.50,5.23,5.49,2271666,94332536.00
2015/01/14,5.52,5.66,5.39,5.41,2905107,122181544.00
2015/01/15,5.41,5.49,5.23,5.42,2137489,88450288.00
2015/01/16,5.43,6.09,5.42,6.03,7356118,316884032.00
2015/01/19,5.80,6.36,5.66,5.87,6267916,273833920.00
2015/01/20,6.01,6.87,5.89,6.81,8088074,367914752.00
2015/01/21,6.86,7.01,6.61,6.93,6220597,289805856.00
2015/01/22,6.86,6.86,6.55,6.71,3446197,159271520.00
2015/01/23,6.60,6.74,6.44,6.74,3919614,179793648.00
2015/01/26,6.69,7.04,6.56,6.91,2978890,139121312.00
2015/01/27,6.87,7.14,6.69,6.77,3242226,151958704.00
2015/01/28,6.66,6.74,6.51,6.61,1938593,89107128.00
2015/01/29,6.56,6.81,6.45,6.67,1857925,85492624.00
2015/01/30,6.77,6.92,6.39,6.49,2599192,119675464.00
2015/02/02,6.35,6.35,6.09,6.24,3695966,165087984.00
2015/02/03,6.34,6.45,6.20,6.38,2460664,110626640.00
2015/02/04,6.41,6.60,6.32,6.36,1765057,79915880.00
2015/02/05,6.48,6.92,6.38,6.61,3160792,145756864.00
2015/02/06,6.82,6.87,6.45,6.64,1588609,73303800.00
2015/02/09,6.73,6.76,6.23,6.40,2158062,97694064.00
2015/02/10,6.52,6.71,6.29,6.63,1317428,60175960.00
2015/02/11,6.54,6.86,6.53,6.68,1377017,63878000.00
2015/02/12,6.61,6.81,6.61,6.72,1070171,49605312.00
2015/02/13,6.74,7.35,6.74,7.14,2606057,124610824.00
2015/02/16,7.22,7.41,7.12,7.30,1615490,78211808.00
2015/02/17,7.37,7.46,7.15,7.25,1157981,56391460.00
2015/02/25,7.35,7.37,6.93,7.04,1843772,87766648.00
2015/02/26,7.01,7.26,6.88,7.24,1451453,69240280.00
2015/02/27,7.24,7.32,7.05,7.12,1156872,55508548.00
2015/03/02,7.04,7.09,6.61,7.03,3890157,181687216.00
2015/03/03,6.87,6.88,6.45,6.53,4760655,219131008.00
2015/03/04,6.61,6.82,6.41,6.82,3101215,143156816.00
2015/03/05,6.74,6.94,6.63,6.88,2166871,101373240.00
2015/03/06,6.90,7.01,6.74,6.78,3258024,153258944.00
2015/03/09,6.62,6.71,6.39,6.69,2514356,115063080.00
2015/03/10,7.28,7.44,6.88,7.08,3833670,182994912.00
2015/03/11,7.27,7.94,7.27,7.63,5509156,274431296.00
2015/03/12,7.76,8.23,7.47,7.89,4590382,233036400.00
2015/03/13,7.74,7.95,7.55,7.62,2651255,132371304.00
2015/03/16,7.73,7.93,7.57,7.82,3357557,168700864.00
2015/03/17,7.82,7.83,7.68,7.74,2953912,148293648.00
2015/03/18,7.74,7.82,7.61,7.81,3062830,153419408.00
2015/03/19,7.74,7.82,7.58,7.69,2720447,136137776.00
2015/03/20,7.58,7.76,7.58,7.63,2808914,140148608.00
2015/03/23,7.71,8.31,7.67,8.22,4636372,238707264.00
2015/03/24,8.22,8.22,7.69,7.90,4691397,238064736.00
2015/03/25,7.84,7.98,7.74,7.83,3608211,182398384.00
2015/03/26,7.90,7.93,7.69,7.88,2526446,127658952.00
2015/03/27,7.85,8.22,7.85,8.21,3061908,157212624.00
2015/03/30,8.23,8.47,8.17,8.36,3657517,191700064.00
2015/03/31,8.49,8.49,7.90,8.08,3036396,158444352.00
2015/04/01,8.19,8.77,8.03,8.63,3665278,193816576.00
2015/04/02,8.63,8.90,8.50,8.82,3354219,180496944.00
2015/04/03,8.76,9.34,8.25,9.32,3562113,195974368.00
2015/04/07,9.56,10.72,9.52,10.43,5365590,320942432.00
2015/04/08,10.36,10.65,10.07,10.39,5337252,321124320.00
2015/04/09,10.92,12.00,10.70,11.94,9900789,630125696.00
2015/04/10,11.92,13.49,11.60,13.12,9336831,645151808.00
2015/04/13,13.68,13.82,12.36,12.62,10259959,707759680.00
2015/04/14,12.43,13.16,11.70,12.79,10454641,693507264.00
2015/04/15,12.88,13.37,11.67,11.69,8859971,332303488.00
2015/04/16,10.69,11.42,10.45,10.97,12897224,438634752.00
2015/04/17,10.97,11.21,10.03,10.15,23717700,783144384.00
2015/04/20,10.15,10.55,9.76,10.40,15863776,516512512.00
2015/04/21,10.39,11.18,10.22,11.18,12712876,425593792.00
2015/04/22,11.18,11.66,11.15,11.24,12034806,420087744.00
2015/04/23,11.42,11.49,10.94,11.26,11228029,386853216.00
2015/04/24,10.99,11.11,10.53,10.67,11649037,392539488.00
2015/04/27,10.83,10.93,10.55,10.64,9208001,308293504.00
2015/04/28,10.65,10.95,10.35,10.92,11593854,388264032.00
2015/04/29,10.93,10.93,10.55,10.70,6832589,229425248.00
2015/04/30,10.68,10.90,10.55,10.55,7274724,243424736.00
2015/05/04,10.56,10.66,10.21,10.60,7270620,238719408.00
2015/05/05,10.50,10.52,9.90,10.00,6554981,213213248.00
2015/05/06,10.30,10.31,9.72,9.79,6534114,209032608.00
2015/05/07,9.78,9.95,9.67,9.83,5218508,165556560.00
2015/05/08,10.02,10.21,9.87,10.21,5454598,175363024.00
2015/05/11,10.31,10.79,10.14,10.78,9188580,304526528.00
2015/05/12,10.80,12.08,10.80,11.73,18688558,660485888.00
2015/05/13,11.74,11.76,11.23,11.36,9026511,314781856.00
2015/05/14,11.25,11.57,11.13,11.47,8505268,297301696.00
2015/05/15,11.42,11.42,10.80,10.89,7501599,256252464.00
2015/05/18,10.88,11.08,10.46,11.01,7621263,256604736.00
2015/05/19,11.17,11.35,10.90,11.27,8884758,305565152.00
2015/05/20,11.33,11.90,11.12,11.38,13203803,462214592.00
2015/05/21,11.38,12.22,11.28,12.17,15531485,554782592.00
2015/05/22,12.40,12.54,11.79,12.11,13669328,496786944.00
2015/05/25,11.91,12.58,11.71,12.43,15151359,554391936.00
2015/05/26,12.41,13.04,12.11,13.01,17953103,674205440.00
2015/05/27,13.01,13.01,12.30,12.74,13782287,517358144.00
2015/05/28,12.74,13.86,12.31,12.39,23204305,899555328.00
2015/05/29,12.25,12.73,10.89,11.84,13811741,495891840.00
2015/06/01,11.71,12.39,11.69,12.39,9769661,356560704.00
2015/06/02,12.40,12.53,11.91,12.38,13205341,484889152.00
2015/06/03,12.39,13.15,12.38,12.86,14259716,540751680.00
2015/06/04,12.87,12.96,11.01,12.19,11712983,424913504.00
2015/06/05,12.52,12.53,11.91,12.23,10729987,393936192.00
2015/06/08,12.23,12.39,11.61,11.94,11618732,417999616.00
2015/06/09,11.93,12.25,11.81,12.01,9021118,326430464.00
2015/06/10,11.91,12.19,11.67,12.01,9302949,336388416.00
2015/06/11,12.05,13.05,12.05,12.99,21851984,823133056.00
2015/06/12,13.05,13.36,12.71,12.76,15176955,578719040.00
2015/06/15,12.79,12.88,12.16,12.24,10671328,395712768.00
2015/06/16,11.92,12.23,11.71,11.79,8628696,310399168.00
2015/06/17,11.90,12.00,11.00,11.82,8242759,290812960.00
2015/06/18,11.57,11.76,10.98,11.01,7540249,263261152.00
2015/06/19,10.99,10.99,9.48,9.73,7987028,261601664.00
2015/06/23,10.26,10.58,9.04,10.56,7737379,247376624.00
2015/06/24,10.58,10.98,10.30,10.70,7021163,235184768.00
2015/06/25,10.72,10.75,9.73,9.89,6297591,206055904.00
2015/06/26,9.48,9.72,8.34,8.71,12937697,385201568.00
2015/06/29,9.15,9.24,7.50,8.66,11566769,337720928.00
2015/06/30,8.87,9.97,8.27,9.94,11256471,342750880.00
2015/07/01,9.77,10.20,8.99,9.13,8442981,267160912.00
2015/07/02,9.10,9.97,8.99,9.37,11088150,342192928.00
2015/07/03,9.65,9.65,7.96,8.82,11707340,350620608.00
2015/07/06,10.27,10.27,8.65,9.79,15004334,461786560.00
2015/07/07,9.38,10.45,8.74,10.44,21195484,672605440.00
2015/07/08,8.99,9.33,8.83,8.83,19896427,592561280.00
2015/07/09,8.83,10.28,7.55,10.28,17648685,556782208.00
2015/07/10,10.69,11.86,10.28,11.86,25160484,887910400.00
2015/07/13,11.42,13.05,11.23,12.28,29926556,1092781056.00
2015/07/14,11.52,11.95,10.95,11.14,18689206,656587072.00
2015/07/15,10.86,10.88,9.63,9.81,11348182,372618016.00
2015/07/16,9.97,10.82,9.81,10.33,9273293,304795072.00
2015/07/17,10.40,11.42,10.40,11.26,8637383,293839648.00
2015/07/20,11.26,11.41,10.73,11.01,8816838,302541792.00
2015/07/21,10.74,10.94,10.58,10.80,8358069,281342944.00
2015/07/22,10.67,11.36,10.66,10.93,8003919,273646720.00
2015/07/23,10.86,11.34,10.70,11.18,9420853,322809696.00
2015/07/24,11.24,11.35,10.52,10.65,8918139,303900416.00
2015/07/27,10.40,10.62,9.03,9.03,9903450,314536736.00
2015/07/28,8.73,9.62,8.03,9.44,14232661,422458848.00
2015/07/29,9.29,10.06,9.29,10.04,8654284,269567616.00
2015/07/30,9.97,10.06,9.41,9.49,5468674,173467744.00
2015/07/31,9.23,9.97,9.18,9.95,6128789,191405408.00
2015/08/03,9.63,11.11,9.58,11.09,12939953,426207040.00
2015/08/04,10.94,11.25,10.46,11.23,11029585,375398112.00
2015/08/05,11.03,11.06,10.64,10.70,5573687,188383312.00
2015/08/06,10.50,11.13,10.35,10.68,4673303,157763840.00
2015/08/07,10.74,10.94,10.71,10.90,4066679,137437984.00
2015/08/10,10.90,11.53,10.80,11.32,8816359,303370816.00
2015/08/11,11.21,11.35,10.90,10.98,6782031,233096336.00
2015/08/12,10.86,11.00,10.67,10.75,3895148,131509712.00
2015/08/13,10.89,11.33,10.76,11.11,5481268,187660272.00
2015/08/14,11.16,11.27,10.77,10.96,7568029,256900928.00
2015/08/17,10.88,11.26,10.74,11.25,6277000,215440240.00
2015/08/18,11.30,11.33,9.58,9.89,7561556,251561424.00
2015/08/19,9.77,10.34,9.56,10.26,5445902,174370816.00
2015/08/20,10.09,10.39,9.72,9.78,4829404,155192800.00
2015/08/21,9.78,9.89,9.00,9.18,5469076,168136976.00
2015/08/24,8.77,8.99,7.71,7.80,11503619,327073632.00
2015/08/25,7.54,8.04,6.99,7.48,9111837,246143824.00
2015/08/26,7.97,8.66,7.49,8.20,7967894,224558288.00
2015/08/27,8.51,8.99,8.37,8.98,7837466,230898032.00
2015/08/28,9.14,9.72,8.85,9.44,6026623,182647040.00
2015/08/31,9.19,9.32,8.84,9.02,4087978,123283120.00
2015/09/01,8.93,8.93,8.48,8.51,2955154,86466104.00
2015/09/02,8.51,9.92,8.28,9.92,13262072,411168736.00
2015/09/07,9.81,10.48,9.05,9.07,8058070,256329040.00
2015/09/08,8.99,10.05,8.77,9.91,4053052,124988056.00
2015/09/09,9.91,10.11,9.72,9.99,5262228,168022400.00
2015/09/10,9.72,9.95,9.48,9.64,2675441,84334880.00
2015/09/11,9.75,9.81,9.29,9.68,2315786,72014552.00
2015/09/14,9.66,9.98,9.09,9.96,5243667,163442304.00
2015/09/15,9.75,10.07,9.39,9.91,4663087,147460752.00
2015/09/16,9.82,11.38,9.72,10.80,6134847,202830576.00
2015/09/17,10.55,10.65,9.87,9.90,4697438,153949152.00
2015/09/18,9.84,10.08,9.43,9.75,3401958,106891368.00
2015/09/21,9.62,10.04,9.48,9.95,2171772,69186992.00
2015/09/22,9.97,10.09,9.87,9.92,2131227,68195712.00
2015/09/23,9.94,10.08,9.75,9.84,2067583,65942488.00
2015/09/24,9.85,9.94,9.72,9.90,1846443,58625600.00
2015/09/25,9.81,9.93,9.49,9.60,1671408,52538296.00
2015/09/28,9.64,9.77,9.48,9.73,1102839,34638872.00
2015/09/29,9.56,9.66,9.48,9.61,1057264,32988888.00
2015/09/30,9.79,9.79,9.55,9.66,903366,28328860.00
2015/10/08,9.97,10.25,9.72,10.13,2812288,90568728.00
2015/10/09,10.21,10.21,9.91,10.04,1992912,64010524.00
2015/10/12,10.12,10.78,10.03,10.56,4537061,149299120.00
2015/10/13,10.48,10.53,10.21,10.35,2660999,87295928.00
2015/10/14,10.41,10.44,10.04,10.06,2275492,74162352.00
2015/10/15,10.05,10.31,9.97,10.25,2283119,74131120.00
2015/10/16,10.35,11.81,10.25,11.20,8368449,285693088.00
2015/10/19,11.25,11.42,11.01,11.33,5673670,196258944.00
2015/10/20,11.27,11.67,11.12,11.49,4369682,153019120.00
2015/10/21,11.55,11.60,10.46,10.75,5393629,184288576.00
2015/10/22,10.74,11.96,10.73,11.90,7877410,277065984.00
2015/10/23,12.05,12.05,11.55,11.83,4804078,171718768.00
2015/10/26,11.84,12.15,10.74,11.42,10061270,350110144.00
2015/10/27,11.18,11.31,10.79,11.19,3265832,111640184.00
2015/10/28,11.17,11.34,10.86,10.99,2746702,94026664.00
2015/10/29,10.97,11.16,10.86,10.93,2397904,81821016.00
