002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/28,0.54,0.56,0.52,0.55,1248178,27492806.00
2008/08/29,0.56,0.60,0.56,0.60,1557962,35541892.00
2008/09/01,0.59,0.60,0.56,0.58,1259620,28709264.00
2008/09/02,0.57,0.59,0.56,0.56,546983,12396673.00
2008/09/03,0.57,0.57,0.47,0.48,1611916,33894788.00
2008/09/04,0.47,0.52,0.47,0.50,727716,15298212.00
2008/09/05,0.46,0.49,0.45,0.46,1122156,22966386.00
2008/09/08,0.46,0.48,0.44,0.45,1282647,25829338.00
2008/09/09,0.46,0.51,0.46,0.49,1289397,26817678.00
2008/09/10,0.49,0.52,0.47,0.49,872435,18380688.00
2008/09/11,0.50,0.51,0.47,0.48,721307,15024431.00
2008/09/12,0.47,0.50,0.47,0.48,584016,12125253.00
2008/09/16,0.49,0.52,0.44,0.50,1343404,28105526.00
2008/09/17,0.50,0.55,0.49,0.52,1372459,29751030.00
2008/09/18,0.50,0.55,0.45,0.53,1520297,31974910.00
2008/09/19,0.62,0.62,0.59,0.62,1638996,38718408.00
2008/09/22,0.67,0.72,0.59,0.62,3422472,83417760.00
2008/09/23,0.54,0.57,0.51,0.51,5941027,129488152.00
2008/09/24,0.46,0.55,0.46,0.54,2499771,52600760.00
2008/09/25,0.53,0.57,0.53,0.55,2364000,52509128.00
2008/09/26,0.55,0.57,0.52,0.53,1768900,38684824.00
2008/10/06,0.50,0.51,0.48,0.49,1158623,24272762.00
2008/10/07,0.46,0.52,0.45,0.51,1319228,27750930.00
2008/10/08,0.49,0.51,0.48,0.50,956011,20165420.00
2008/10/09,0.52,0.52,0.48,0.48,913154,19162444.00
2008/10/10,0.45,0.45,0.39,0.39,3424881,65312040.00
2008/10/13,0.37,0.43,0.37,0.43,1871313,35352736.00
2008/10/14,0.45,0.46,0.41,0.42,1688252,33065134.00
2008/10/15,0.41,0.44,0.41,0.42,816468,15820992.00
2008/10/16,0.38,0.40,0.36,0.36,879086,16296717.00
2008/10/17,0.38,0.39,0.36,0.38,820970,15055442.00
2008/10/20,0.38,0.42,0.37,0.41,765160,14258733.00
2008/10/21,0.41,0.43,0.40,0.41,819037,15695339.00
2008/10/22,0.40,0.41,0.38,0.39,622936,11686185.00
2008/10/23,0.38,0.40,0.36,0.40,708832,13080307.00
2008/10/24,0.40,0.43,0.39,0.42,1071066,20523458.00
2008/10/27,0.40,0.44,0.39,0.42,1873460,36245444.00
2008/10/28,0.41,0.45,0.40,0.45,1383799,27285228.00
2008/10/29,0.45,0.46,0.43,0.44,895971,17692142.00
2008/10/30,0.44,0.45,0.42,0.44,638472,12540681.00
2008/10/31,0.44,0.44,0.43,0.44,462253,9057247.00
2008/11/03,0.44,0.46,0.42,0.45,558359,11115488.00
2008/11/04,0.43,0.44,0.42,0.44,469194,9174200.00
2008/11/05,0.44,0.47,0.44,0.44,605170,12130351.00
2008/11/06,0.44,0.44,0.42,0.43,322220,6285302.50
2008/11/07,0.42,0.46,0.42,0.46,539189,10743938.00
2008/11/10,0.47,0.50,0.46,0.50,992947,20638498.00
2008/11/11,0.49,0.50,0.47,0.47,667134,13784691.00
2008/11/12,0.46,0.49,0.46,0.49,418311,8599154.00
2008/11/13,0.47,0.52,0.47,0.52,1249673,26416780.00
2008/11/14,0.52,0.54,0.50,0.53,1236227,26596474.00
2008/11/17,0.53,0.56,0.52,0.56,1887125,41627784.00
2008/11/18,0.56,0.56,0.47,0.48,1774512,38040156.00
2008/11/19,0.48,0.53,0.47,0.53,980277,20823966.00
2008/11/20,0.51,0.55,0.51,0.52,1119294,24209370.00
2008/11/21,0.49,0.51,0.45,0.49,1115680,23061346.00
2008/11/24,0.48,0.53,0.48,0.49,1017606,21649792.00
2008/11/25,0.51,0.52,0.48,0.50,500046,10482845.00
2008/11/26,0.50,0.51,0.49,0.50,392013,8286028.00
2008/11/27,0.55,0.56,0.51,0.51,1775730,38661028.00
2008/11/28,0.50,0.53,0.50,0.52,919938,19834554.00
2008/12/01,0.52,0.57,0.52,0.57,1307272,29249806.00
2008/12/02,0.56,0.65,0.55,0.62,2355978,54770292.00
2008/12/03,0.62,0.64,0.60,0.62,1868493,44471792.00
2008/12/04,0.63,0.65,0.60,0.61,1972817,47259328.00
2008/12/05,0.61,0.65,0.61,0.63,977267,23340694.00
2008/12/08,0.65,0.70,0.64,0.67,2011838,50211616.00
2008/12/09,0.67,0.67,0.62,0.63,1381968,33600788.00
2008/12/10,0.62,0.66,0.60,0.65,986141,23794748.00
2008/12/11,0.65,0.65,0.62,0.62,1119469,26736924.00
2008/12/12,0.61,0.62,0.57,0.58,956729,21951304.00
2008/12/15,0.59,0.61,0.57,0.60,731760,16847232.00
2008/12/16,0.59,0.65,0.58,0.65,1383732,33044712.00
2008/12/17,0.65,0.69,0.64,0.65,1611184,39721308.00
2008/12/18,0.65,0.68,0.63,0.67,924787,22842112.00
2008/12/19,0.67,0.71,0.67,0.69,1281053,32467674.00
2008/12/22,0.69,0.74,0.68,0.72,3326923,85970704.00
2008/12/23,0.71,0.71,0.62,0.63,2398130,58989588.00
2008/12/24,0.63,0.64,0.61,0.63,1110900,26550074.00
2008/12/25,0.63,0.65,0.60,0.65,1454507,34596888.00
2008/12/26,0.65,0.69,0.64,0.69,1755281,43737088.00
2008/12/29,0.70,0.72,0.65,0.71,1909900,47965388.00
2008/12/30,0.70,0.73,0.67,0.68,2214900,56547144.00
2008/12/31,0.68,0.72,0.68,0.69,2437900,62428248.00
2009/01/06,0.71,0.74,0.70,0.72,3548900,91844152.00
2009/01/07,0.71,0.75,0.70,0.73,1809600,47290504.00
2009/01/08,0.71,0.76,0.71,0.75,1819600,47827840.00
2009/01/09,0.75,0.81,0.74,0.78,2569000,69667288.00
2009/01/12,0.78,0.81,0.76,0.77,2063300,56432436.00
2009/01/13,0.76,0.76,0.72,0.72,1694600,44559700.00
2009/01/14,0.72,0.76,0.72,0.76,1525200,40252248.00
2009/01/15,0.75,0.76,0.71,0.73,1906100,50049800.00
2009/01/16,0.74,0.76,0.72,0.73,2001700,52752404.00
2009/01/19,0.72,0.74,0.70,0.72,1547700,39988976.00
2009/01/20,0.72,0.74,0.72,0.74,956500,25081250.00
2009/01/21,0.73,0.75,0.72,0.72,950700,24992498.00
2009/01/22,0.74,0.75,0.73,0.74,1276200,33726076.00
2009/01/23,0.74,0.75,0.72,0.74,1480600,38924224.00
2009/02/02,0.75,0.76,0.74,0.76,1168300,31126688.00
2009/02/03,0.75,0.79,0.75,0.78,1969000,52966484.00
2009/02/04,0.78,0.78,0.74,0.75,2648700,70913168.00
2009/02/05,0.75,0.76,0.72,0.72,3114200,81811576.00
2009/02/06,0.73,0.76,0.73,0.75,1974500,52038260.00
2009/02/09,0.75,0.77,0.73,0.77,3767400,100514632.00
2009/02/10,0.77,0.85,0.76,0.85,4821100,132313608.00
2009/02/11,0.83,0.87,0.80,0.82,4611700,131328904.00
2009/02/12,0.82,0.83,0.78,0.82,2312500,64072016.00
2009/02/13,0.82,0.86,0.82,0.84,2252800,64466928.00
2009/02/16,0.84,0.86,0.79,0.81,2903700,81525152.00
2009/02/17,0.81,0.82,0.78,0.79,2263300,62454860.00
2009/02/18,0.77,0.80,0.76,0.77,1871600,50960968.00
2009/02/19,0.79,0.79,0.75,0.77,1766000,47622412.00
2009/02/20,0.77,0.80,0.77,0.80,1501500,41088296.00
2009/02/23,0.79,0.82,0.78,0.81,2094000,58219420.00
2009/02/24,0.81,0.81,0.72,0.72,3255100,87108800.00
2009/02/25,0.73,0.75,0.70,0.73,2284500,59317412.00
2009/02/26,0.73,0.75,0.64,0.67,2224200,56894788.00
2009/02/27,0.66,0.66,0.61,0.61,2385200,56998232.00
2009/03/02,0.62,0.65,0.62,0.64,1448200,34896692.00
2009/03/03,0.61,0.67,0.60,0.66,1571700,38111304.00
2009/03/04,0.65,0.71,0.65,0.70,2389800,60222556.00
2009/03/05,0.71,0.73,0.67,0.69,2240700,57163608.00
2009/03/06,0.68,0.71,0.67,0.69,1163500,29528118.00
2009/03/09,0.69,0.71,0.63,0.65,1406500,34949144.00
2009/03/10,0.63,0.69,0.63,0.69,1083900,27040954.00
2009/03/11,0.71,0.71,0.67,0.68,881500,22268492.00
2009/03/12,0.67,0.73,0.67,0.70,1912500,48909372.00
2009/03/13,0.71,0.74,0.70,0.71,1583400,41040144.00
2009/03/16,0.71,0.74,0.71,0.72,1112400,28937676.00
2009/03/17,0.72,0.74,0.71,0.74,1783300,46595692.00
2009/03/18,0.75,0.76,0.73,0.74,1761100,46424772.00
2009/03/19,0.74,0.75,0.73,0.74,1391600,36610844.00
2009/03/20,0.75,0.75,0.71,0.72,1332400,34784092.00
2009/03/23,0.71,0.76,0.71,0.75,1797300,47696084.00
2009/03/24,0.76,0.77,0.74,0.76,1785800,47672224.00
2009/03/25,0.76,0.76,0.72,0.72,1598700,42208332.00
2009/03/26,0.73,0.75,0.71,0.74,1124100,29416670.00
2009/03/27,0.75,0.79,0.73,0.78,2819700,76072736.00
2009/03/30,0.79,0.81,0.77,0.77,1698000,46641136.00
2009/03/31,0.75,0.75,0.71,0.75,2421400,63533292.00
2009/04/01,0.76,0.76,0.74,0.76,2185500,58183540.00
2009/04/02,0.77,0.78,0.75,0.77,2308000,62268128.00
2009/04/03,0.77,0.81,0.76,0.79,2738200,75072600.00
2009/04/07,0.80,0.83,0.78,0.79,2357100,65646876.00
2009/04/08,0.79,0.80,0.75,0.75,1980200,53542096.00
2009/04/09,0.75,0.78,0.74,0.76,1424500,38093648.00
2009/04/10,0.77,0.80,0.77,0.79,2148100,58719184.00
2009/04/13,0.80,0.81,0.78,0.81,2671800,73563552.00
2009/04/14,0.80,0.87,0.80,0.86,4589800,130803064.00
2009/04/15,0.85,0.94,0.84,0.90,4020800,119373944.00
2009/04/16,0.89,0.90,0.84,0.86,2494300,72689560.00
2009/04/17,0.87,0.90,0.83,0.89,2712600,79643504.00
2009/04/21,0.89,0.92,0.83,0.85,2587900,75853016.00
2009/04/22,0.86,0.87,0.77,0.77,2885300,80780616.00
2009/04/23,0.77,0.79,0.77,0.79,1704100,46516156.00
2009/04/24,0.79,0.80,0.77,0.78,1359100,37116488.00
2009/04/27,0.75,0.76,0.69,0.70,3354500,87042992.00
2009/04/28,0.70,0.75,0.70,0.75,2462200,64372868.00
2009/04/29,0.76,0.76,0.72,0.74,1770000,46558136.00
2009/04/30,0.75,0.78,0.74,0.77,1902900,51105200.00
2009/05/04,0.78,0.80,0.78,0.79,1795000,49308476.00
2009/05/05,0.80,0.82,0.79,0.81,2082900,57697680.00
2009/05/06,0.82,0.86,0.82,0.86,3803600,108805784.00
2009/05/07,0.87,0.87,0.79,0.81,3485800,94694632.00
2009/05/08,0.81,0.82,0.77,0.78,1978200,52555888.00
2009/05/11,0.79,0.80,0.76,0.76,1614800,42557188.00
2009/05/12,0.75,0.77,0.75,0.77,996500,25986834.00
2009/05/13,0.77,0.77,0.77,0.77,1180500,30944870.00
2009/05/14,0.79,0.81,0.78,0.81,2501700,67371208.00
2009/05/15,0.80,0.85,0.79,0.82,3066200,84290264.00
2009/05/18,0.81,0.82,0.77,0.78,1997300,53085308.00
2009/05/19,0.79,0.80,0.78,0.78,1452800,38545088.00
2009/05/20,0.78,0.79,0.76,0.76,2017600,52847736.00
2009/05/21,0.76,0.78,0.74,0.76,1514900,39227556.00
2009/05/22,0.75,0.77,0.75,0.75,870492,22498442.00
2009/05/25,0.74,0.75,0.72,0.74,1118131,28296008.00
2009/05/26,0.74,0.77,0.74,0.75,1143845,29634292.00
2009/05/27,0.76,0.77,0.75,0.76,1050246,27228214.00
2009/06/01,0.76,0.76,0.75,0.76,1342612,34841348.00
2009/06/02,0.76,0.77,0.76,0.76,1152664,30081586.00
2009/06/03,0.76,0.76,0.75,0.76,1576085,40805248.00
2009/06/04,0.76,0.79,0.76,0.77,1991346,52419424.00
2009/06/05,0.78,0.79,0.77,0.78,2090595,55419240.00
2009/06/08,0.79,0.82,0.79,0.80,2653341,71435880.00
2009/06/09,0.80,0.81,0.74,0.76,1912274,49929476.00
2009/06/10,0.76,0.77,0.74,0.76,1618716,41986404.00
2009/06/11,0.76,0.77,0.75,0.75,1078120,27927638.00
2009/06/12,0.76,0.77,0.74,0.74,1220333,31601414.00
2009/06/15,0.74,0.75,0.73,0.74,814120,20726480.00
2009/06/16,0.74,0.75,0.73,0.75,862804,22029866.00
2009/06/17,0.75,0.77,0.73,0.76,1371207,35456356.00
2009/06/18,0.76,0.82,0.76,0.82,4987625,134300144.00
2009/06/19,0.82,0.92,0.82,0.83,6255076,177532832.00
2009/06/22,0.82,0.82,0.78,0.79,2984359,79950688.00
2009/06/23,0.78,0.81,0.77,0.80,1529046,40836704.00
2009/06/24,0.80,0.80,0.78,0.78,1714659,45475296.00
2009/06/25,0.78,0.80,0.78,0.79,1301732,34607664.00
2009/06/26,0.79,0.80,0.77,0.78,1002059,26587932.00
2009/06/29,0.78,0.79,0.76,0.76,1605349,41965680.00
2009/06/30,0.77,0.79,0.76,0.77,1045057,27576254.00
2009/07/01,0.77,0.79,0.76,0.76,1527595,39857968.00
2009/07/02,0.77,0.79,0.76,0.78,1714997,45010004.00
2009/07/03,0.78,0.78,0.77,0.77,1164999,30599334.00
2009/07/06,0.77,0.78,0.76,0.76,1129799,29419764.00
2009/07/07,0.76,0.78,0.76,0.77,1502213,39521260.00
2009/07/08,0.77,0.77,0.76,0.77,1259011,32903236.00
2009/07/09,0.78,0.81,0.78,0.81,2405883,64411928.00
2009/07/10,0.81,0.82,0.79,0.79,1824723,49037812.00
2009/07/13,0.79,0.84,0.79,0.82,2411100,65745472.00
2009/07/14,0.83,0.84,0.81,0.83,1605333,43999176.00
2009/07/15,0.83,0.84,0.82,0.83,1948923,53722480.00
2009/07/16,0.84,0.84,0.81,0.81,1719720,46896576.00
2009/07/17,0.81,0.82,0.80,0.81,1381264,37306712.00
2009/07/20,0.81,0.83,0.80,0.83,1797739,49271216.00
2009/07/21,0.83,0.84,0.80,0.80,1930899,52685152.00
2009/07/22,0.80,0.83,0.80,0.81,1779012,48253496.00
2009/07/23,0.81,0.82,0.80,0.82,1422161,38581796.00
2009/07/24,0.83,0.89,0.81,0.87,4633949,129857792.00
2009/07/27,0.87,0.92,0.86,0.88,3419511,98270872.00
2009/07/28,0.87,0.91,0.87,0.90,2627373,76046384.00
2009/07/29,0.90,0.90,0.79,0.82,3184848,88831656.00
2009/07/30,0.82,0.84,0.80,0.82,1819891,49688888.00
2009/07/31,0.83,0.85,0.82,0.84,1743815,48287820.00
2009/08/03,0.84,0.86,0.82,0.86,1872933,51889668.00
2009/08/04,0.86,0.86,0.82,0.84,1812843,50319868.00
2009/08/05,0.84,0.89,0.84,0.88,2666330,76038816.00
2009/08/06,0.88,0.95,0.87,0.90,4266741,125273424.00
2009/08/07,0.90,0.95,0.89,0.90,3257271,96167952.00
2009/08/10,0.92,0.96,0.91,0.93,3290108,97944384.00
2009/08/11,0.93,0.93,0.88,0.89,2257657,65528420.00
2009/08/12,0.88,0.90,0.81,0.83,2294149,64701876.00
2009/08/13,0.83,0.85,0.82,0.83,1289063,35582892.00
2009/08/14,0.84,0.85,0.78,0.78,2384772,64789916.00
2009/08/17,0.79,0.79,0.74,0.74,1768678,46018432.00
2009/08/18,0.74,0.76,0.73,0.76,1104448,28413132.00
2009/08/19,0.76,0.78,0.70,0.71,1480350,37975272.00
2009/08/20,0.71,0.74,0.71,0.74,1204234,30451352.00
2009/08/21,0.74,0.76,0.72,0.75,1149885,29501734.00
2009/08/24,0.75,0.78,0.74,0.77,1542711,40185320.00
2009/08/25,0.76,0.76,0.72,0.74,1502292,38208872.00
2009/08/26,0.73,0.78,0.73,0.78,1517805,39624000.00
2009/08/27,0.77,0.84,0.77,0.80,2714454,73790760.00
2009/08/28,0.81,0.82,0.76,0.81,2024472,53746708.00
2009/08/31,0.79,0.79,0.73,0.73,1663109,43476436.00
2009/09/01,0.73,0.76,0.73,0.74,854800,21791818.00
2009/09/02,0.75,0.75,0.71,0.73,715521,18112674.00
2009/09/03,0.73,0.77,0.72,0.76,1443789,37180000.00
2009/09/04,0.76,0.78,0.75,0.77,1959203,51188148.00
2009/09/07,0.79,0.84,0.78,0.81,3665161,99953320.00
2009/09/08,0.81,0.81,0.79,0.80,1925345,51593100.00
2009/09/09,0.80,0.81,0.78,0.81,1588087,42579180.00
2009/09/10,0.80,0.83,0.80,0.81,1660331,45041052.00
2009/09/11,0.80,0.84,0.80,0.84,2473350,68028936.00
2009/09/15,0.85,0.87,0.84,0.84,3189113,89622024.00
2009/09/16,0.84,0.84,0.82,0.83,1480181,40666916.00
2009/09/17,0.83,0.86,0.83,0.84,1658967,46177700.00
2009/09/18,0.85,0.87,0.80,0.81,2057380,57242180.00
2009/09/21,0.80,0.82,0.76,0.82,1486639,39856480.00
2009/09/22,0.81,0.84,0.81,0.82,1420038,38964672.00
2009/09/23,0.81,0.82,0.78,0.79,1040663,27927792.00
2009/09/24,0.78,0.79,0.75,0.77,1105766,28965288.00
2009/09/25,0.77,0.79,0.76,0.77,682847,17967710.00
2009/09/28,0.78,0.80,0.75,0.76,932818,24731222.00
2009/09/29,0.76,0.76,0.72,0.73,964863,24554134.00
2009/09/30,0.74,0.76,0.74,0.74,593491,15252193.00
2009/10/09,0.76,0.78,0.75,0.78,1179180,30964822.00
2009/10/12,0.78,0.79,0.76,0.77,790145,20831840.00
2009/10/13,0.77,0.79,0.77,0.79,976568,25846632.00
2009/10/14,0.79,0.81,0.79,0.80,1198292,32204688.00
2009/10/15,0.81,0.81,0.79,0.80,722154,19376220.00
2009/10/16,0.80,0.82,0.78,0.80,884844,23798868.00
2009/10/19,0.80,0.82,0.80,0.81,1246179,33854680.00
2009/10/20,0.82,0.83,0.81,0.83,1315641,35931836.00
2009/10/21,0.83,0.84,0.81,0.83,1228650,33635668.00
2009/10/22,0.82,0.83,0.81,0.82,1235715,33787452.00
2009/10/23,0.82,0.86,0.82,0.84,2377994,66205048.00
2009/10/26,0.84,0.87,0.84,0.85,1742347,48868960.00
2009/10/27,0.84,0.85,0.82,0.82,1729309,47707032.00
2009/10/28,0.82,0.94,0.82,0.94,7403887,219868560.00
2009/10/29,0.94,1.03,0.93,0.99,8726194,271724256.00
2009/10/30,0.99,1.03,0.97,1.00,5113084,160124816.00
2009/11/02,0.97,1.09,0.96,1.07,5425733,175025072.00
2009/11/03,1.06,1.07,0.99,1.04,4612240,147465008.00
2009/11/04,1.03,1.11,1.02,1.06,3668484,120753232.00
2009/11/05,1.03,1.07,1.02,1.04,2682003,86297632.00
2009/11/06,1.05,1.08,1.04,1.05,2415306,78497728.00
2009/11/09,1.06,1.09,1.04,1.08,2393092,78753728.00
2009/11/10,1.09,1.10,1.06,1.07,1940260,64199388.00
2009/11/11,1.06,1.06,1.02,1.05,1894839,61002008.00
2009/11/12,1.05,1.08,1.03,1.04,1224432,39781292.00
2009/11/13,1.04,1.08,1.04,1.08,1558863,50841664.00
2009/11/16,1.09,1.12,1.08,1.08,1944714,64846132.00
2009/11/17,1.08,1.10,1.06,1.09,2025259,66700244.00
2009/11/18,1.10,1.15,1.08,1.14,2065087,69423688.00
2009/11/19,1.17,1.19,1.15,1.15,2469450,86526056.00
2009/11/20,1.15,1.15,1.12,1.14,1699466,58306328.00
2009/11/23,1.14,1.16,1.13,1.15,1422049,49086368.00
2009/11/24,1.15,1.16,1.03,1.03,3030771,101550880.00
2009/11/25,1.04,1.08,1.02,1.08,2117164,68765688.00
2009/11/26,1.07,1.09,0.96,0.98,2573177,81714928.00
2009/11/27,0.99,1.03,0.98,0.99,2392098,75189600.00
2009/11/30,1.00,1.04,1.00,1.04,1487924,47397228.00
2009/12/01,1.04,1.06,1.03,1.06,1735001,56194960.00
2009/12/02,1.07,1.11,1.05,1.09,1812774,60464796.00
2009/12/03,1.09,1.11,1.07,1.10,1412603,47073268.00
2009/12/04,1.10,1.13,1.04,1.07,2116605,70180280.00
2009/12/07,1.07,1.12,1.06,1.11,1328357,44467404.00
2009/12/08,1.11,1.13,1.08,1.11,1434404,48187532.00
2009/12/09,1.10,1.13,1.09,1.10,1254872,42332120.00
2009/12/10,1.10,1.25,1.10,1.25,5538200,198622800.00
2009/12/11,1.26,1.28,1.21,1.23,3245241,118840800.00
2009/12/14,1.23,1.25,1.19,1.21,2890441,104951656.00
2009/12/15,1.23,1.28,1.22,1.24,1617324,59439480.00
2009/12/16,1.24,1.24,1.20,1.20,1652904,59558576.00
2009/12/17,1.19,1.20,1.11,1.12,2098106,72570152.00
2009/12/18,1.10,1.11,1.02,1.07,1625286,53602524.00
2009/12/21,1.08,1.11,1.06,1.10,911326,30344296.00
2009/12/22,1.10,1.11,1.04,1.06,1219759,40135920.00
2009/12/23,1.06,1.11,1.06,1.09,904127,30029086.00
2009/12/24,1.09,1.18,1.09,1.16,1919243,66886256.00
2009/12/25,1.16,1.20,1.15,1.17,1303583,45861784.00
2009/12/28,1.18,1.20,1.17,1.18,897429,31675244.00
2009/12/29,1.18,1.24,1.17,1.20,1527165,55050428.00
2009/12/30,1.21,1.24,1.20,1.21,1286567,46514088.00
2009/12/31,1.21,1.29,1.21,1.26,2095107,77269664.00
2010/01/04,1.26,1.29,1.25,1.26,1644330,61088860.00
2010/01/05,1.26,1.29,1.23,1.29,1995748,73798512.00
2010/01/07,1.26,1.28,1.21,1.23,1953139,71587776.00
2010/01/08,1.23,1.27,1.22,1.25,1228944,45100152.00
2010/01/11,1.24,1.28,1.22,1.28,1322605,48655444.00
2010/01/12,1.28,1.34,1.28,1.34,1684648,64438536.00
2010/01/13,1.31,1.40,1.30,1.35,1829703,71758024.00
2010/01/14,1.35,1.39,1.34,1.37,1045911,41196188.00
2010/01/15,1.36,1.38,1.33,1.35,1094970,42631628.00
2010/01/18,1.34,1.37,1.33,1.35,1156383,44924128.00
2010/01/19,1.35,1.35,1.32,1.33,1143735,44045164.00
2010/01/20,1.33,1.33,1.22,1.23,1927871,71567840.00
2010/01/21,1.23,1.28,1.23,1.26,942930,34850348.00
2010/01/22,1.25,1.31,1.23,1.26,1807965,67275152.00
2010/01/25,1.26,1.28,1.24,1.26,1205423,44766700.00
2010/01/26,1.26,1.26,1.17,1.19,1442100,51971520.00
2010/01/27,1.19,1.21,1.16,1.17,799134,28104024.00
2010/01/28,1.17,1.19,1.16,1.17,734125,25738980.00
2010/01/29,1.17,1.21,1.16,1.19,837172,29765748.00
2010/02/01,1.19,1.23,1.17,1.22,1115704,39910932.00
2010/02/02,1.22,1.23,1.17,1.17,821542,29339020.00
2010/02/03,1.18,1.19,1.09,1.14,1385222,47138832.00
2010/02/04,1.14,1.17,1.11,1.15,719333,24835228.00
2010/02/05,1.12,1.14,1.11,1.13,712756,24280524.00
2010/02/08,1.14,1.15,1.12,1.12,616144,21124378.00
2010/02/09,1.13,1.13,1.10,1.11,661172,22321074.00
2010/02/10,1.12,1.15,1.11,1.15,827195,28225266.00
2010/02/11,1.15,1.16,1.14,1.15,513273,17704654.00
2010/02/12,1.16,1.18,1.15,1.18,555395,19435236.00
2010/02/22,1.17,1.19,1.17,1.18,659689,23259298.00
2010/02/23,1.18,1.18,1.13,1.16,810868,28076904.00
2010/02/24,1.16,1.21,1.15,1.21,839926,29917326.00
2010/02/25,1.26,1.38,1.26,1.37,5857907,225973728.00
2010/02/26,1.39,1.44,1.37,1.37,3774277,151592720.00
2010/03/01,1.40,1.52,1.40,1.47,3532267,147061776.00
2010/03/02,1.46,1.49,1.44,1.47,1573281,65295668.00
2010/03/03,1.48,1.50,1.45,1.48,1452006,60789876.00
2010/03/04,1.49,1.50,1.39,1.40,2157956,88735640.00
2010/03/05,1.40,1.49,1.40,1.45,1965750,80801792.00
2010/03/08,1.46,1.54,1.43,1.53,2265707,95529888.00
2010/03/09,1.53,1.57,1.51,1.52,2128016,91429536.00
2010/03/10,1.52,1.53,1.45,1.47,1083445,45456440.00
2010/03/11,1.48,1.48,1.43,1.47,906055,37369268.00
2010/03/12,1.47,1.48,1.41,1.42,965523,39703328.00
2010/03/15,1.42,1.48,1.42,1.45,1082881,44717456.00
2010/03/16,1.44,1.45,1.41,1.44,624329,25444766.00
2010/03/17,1.45,1.50,1.44,1.50,884525,36961148.00
2010/03/18,1.50,1.52,1.48,1.49,736240,30985888.00
2010/03/19,1.49,1.50,1.47,1.49,447694,18789130.00
2010/03/22,1.50,1.52,1.48,1.51,1080845,45813728.00
2010/03/23,1.51,1.51,1.44,1.46,1623707,67418080.00
