2007-09-25,3.14,3.60,3.03,3.12,2736229727,23766599680.00
2007-09-26,3.19,3.34,3.09,3.15,482580813,4164199680.00
2007-09-27,3.22,3.84,3.21,3.84,645804977,5787534336.00
2007-09-28,3.98,4.03,3.75,3.89,514626020,4799733248.00
2007-10-08,4.07,4.48,3.84,4.32,535205655,5188771840.00
2007-10-09,4.26,4.60,4.03,4.35,320626386,3179614720.00
2007-10-10,4.37,4.64,4.31,4.45,314792876,3152836096.00
2007-10-11,4.49,4.74,4.32,4.72,320170781,3214321920.00
2007-10-12,4.76,4.76,4.10,4.55,325928023,3242246912.00
2007-10-15,4.47,4.54,4.20,4.45,294362441,2897081600.00
2007-10-16,4.45,4.99,4.45,4.61,353672941,3626902272.00
2007-10-17,4.49,4.56,4.32,4.41,188688306,1869329536.00
2007-10-18,4.39,4.40,4.05,4.11,198657733,1916542336.00
2007-10-19,4.16,4.31,4.03,4.12,100265156,965433408.00
2007-10-22,3.98,4.09,3.83,3.86,117968508,1108344832.00
2007-10-23,3.86,4.18,3.79,4.17,145878070,1379063808.00
2007-10-24,4.23,4.46,4.15,4.17,179478232,1763478400.00
2007-10-25,4.13,4.40,3.90,4.24,202285514,1956783104.00
2007-10-26,4.21,4.47,4.16,4.45,240664461,2375801600.00
2007-10-29,4.63,5.05,4.56,4.84,285771788,2969062400.00
2007-10-30,4.96,5.35,4.75,5.30,262621709,2810330624.00
2007-10-31,5.43,5.48,5.24,5.40,286857379,3133229312.00
2007-11-01,5.39,5.92,5.27,5.73,261103686,2945068544.00
2007-11-02,5.51,5.97,5.40,5.64,235687779,2660084736.00
2007-11-05,5.64,5.66,5.15,5.24,252113269,2759240192.00
2007-11-06,5.13,5.33,4.96,5.08,174154168,1852160128.00
2007-11-07,5.22,5.40,5.09,5.38,117171592,1267589632.00
2007-11-08,5.24,5.52,5.16,5.21,144041888,1568253952.00
2007-11-09,5.14,5.41,4.93,5.27,132626361,1425283840.00
2007-11-12,5.05,5.36,4.87,5.25,192792981,2059720320.00
2007-11-13,5.35,5.43,4.95,5.02,146032381,1564541696.00
2007-11-14,5.15,5.32,4.98,5.31,132522517,1422182272.00
2007-11-15,5.30,5.60,5.17,5.44,192848215,2119130112.00
2007-11-16,5.32,5.50,5.13,5.25,129099013,1400573696.00
2007-11-19,5.28,5.29,5.03,5.15,90116203,962283712.00
2007-11-20,5.03,5.29,4.88,5.15,112817045,1197375872.00
2007-11-21,5.16,5.23,4.92,4.95,87871592,930651136.00
2007-11-22,4.77,4.95,4.49,4.59,137517193,1400023808.00
2007-11-23,4.49,4.69,4.40,4.68,77685012,782424384.00
2007-11-26,4.82,4.86,4.53,4.55,82625342,844084672.00
2007-11-27,4.47,4.68,4.41,4.51,59005786,594716544.00
2007-11-28,4.56,4.63,4.31,4.37,94897498,938994176.00
2007-11-29,4.48,4.87,4.34,4.85,159749016,1626850304.00
2007-11-30,4.82,4.95,4.61,4.68,99059118,1016549376.00
2007-12-03,4.63,4.87,4.49,4.77,81469878,833998080.00
2007-12-04,4.77,4.89,4.72,4.78,70579834,729029312.00
2007-12-05,4.74,4.99,4.66,4.97,114148768,1187052416.00
2007-12-06,5.01,5.02,4.78,4.83,64846763,675579840.00
2007-12-07,4.87,4.89,4.75,4.89,87245356,903129152.00
2007-12-10,4.68,4.86,4.63,4.85,138609009,1424175360.00
2007-12-11,4.87,4.87,4.55,4.67,156061633,1589147136.00
2007-12-12,4.66,4.66,4.42,4.49,156557008,1564805376.00
2007-12-13,4.43,4.49,4.31,4.33,150303484,1487309952.00
2007-12-14,4.29,4.32,4.19,4.32,120609351,1177674240.00
2007-12-17,4.35,4.39,3.93,3.96,159509663,1521813760.00
2007-12-18,3.94,4.17,3.86,4.04,66972206,635018944.00
2007-12-19,4.14,4.27,4.04,4.25,61727784,597096832.00
2007-12-20,4.26,4.34,4.14,4.29,77830461,760164672.00
2007-12-21,4.21,4.47,4.17,4.32,120357719,1179408512.00
2007-12-24,4.35,4.49,4.27,4.45,142906816,1412753664.00
2007-12-25,4.45,4.45,4.17,4.25,367322046,3580983552.00
2007-12-26,4.25,4.32,3.99,4.13,289434837,2782720512.00
2007-12-27,4.17,4.37,4.03,4.37,296453209,2884578304.00
2007-12-28,4.41,4.53,4.31,4.35,270517181,2683427584.00
2008-01-02,4.40,4.42,4.21,4.31,149210714,1461973760.00
2008-01-03,4.29,4.29,4.03,4.23,252961117,2430770688.00
2008-01-04,4.20,4.29,4.09,4.24,178865356,1736366976.00
2008-01-07,4.24,4.24,4.09,4.19,245762839,2374526464.00
