000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/05,0.97,1.09,0.93,0.97,1680680,131891392.00
2007/07/06,0.99,1.02,0.73,0.98,1056818,80631520.00
2007/07/09,0.98,1.07,0.98,1.03,806667,63388972.00
2007/07/10,1.03,1.06,0.86,0.91,1150329,88289776.00
2007/07/11,0.91,0.91,0.81,0.86,1199689,91195616.00
2007/07/12,0.85,0.90,0.80,0.82,411223,31133900.00
2007/07/13,0.81,0.96,0.77,0.87,715165,54201948.00
2007/07/16,0.88,1.00,0.80,0.80,607171,46024524.00
2007/07/17,0.77,0.84,0.77,0.81,731686,54949276.00
2007/07/18,0.80,1.00,0.80,0.97,1389708,107531432.00
2007/07/19,0.92,0.99,0.88,0.95,348483,26871658.00
2007/07/20,0.96,1.12,0.95,1.09,1563601,123359672.00
2007/07/23,1.17,1.31,1.12,1.12,3557060,287789120.00
2007/07/24,1.19,1.19,1.09,1.14,3321394,266145280.00
2007/07/25,1.19,1.19,0.99,1.12,3654472,286960000.00
2007/07/26,1.12,1.15,1.01,1.04,2529579,200322192.00
2007/07/27,1.04,1.12,0.99,1.05,2790328,219508352.00
2007/07/30,1.03,1.19,1.03,1.14,2756149,220767168.00
2007/07/31,1.14,1.31,1.14,1.30,2503996,205289568.00
2007/08/01,1.32,1.35,1.06,1.06,2504607,201999104.00
2007/08/02,1.10,1.26,0.96,1.02,4189736,332697248.00
2007/08/03,1.12,1.27,1.03,1.24,4578398,372840544.00
2007/08/06,1.26,1.51,1.26,1.37,3042549,257814912.00
2007/08/07,1.37,1.64,1.29,1.53,3608368,308661792.00
2007/08/08,1.42,1.59,1.32,1.51,4009058,340213792.00
2007/08/09,1.51,2.05,1.45,1.89,3295461,298710624.00
2007/08/10,1.93,1.93,1.62,1.86,2492743,224909504.00
2007/08/13,1.77,1.84,1.57,1.58,2511923,222172720.00
2007/08/14,1.58,1.68,1.51,1.62,1193214,103685856.00
2007/08/15,1.63,1.80,1.51,1.59,1347547,118574112.00
2007/08/16,1.59,1.59,1.37,1.45,2220973,188180624.00
2007/08/17,1.38,1.51,1.35,1.35,1949342,164993376.00
2007/08/20,1.49,1.59,1.42,1.52,1765756,151432208.00
2007/08/21,1.52,1.70,1.43,1.55,3168657,274466944.00
2007/08/23,1.66,1.81,1.55,1.77,3697389,327886752.00
2007/08/24,1.85,2.34,1.85,2.34,3903283,375833792.00
2007/08/27,2.42,2.52,2.15,2.23,3034511,298717952.00
2007/08/28,2.25,2.43,2.04,2.23,3418973,331501696.00
2007/08/29,2.39,2.57,2.21,2.21,4833925,479838752.00
2007/08/30,2.24,2.53,2.11,2.43,3482172,346254144.00
2007/08/31,2.45,2.92,2.32,2.79,3660778,382259040.00
2007/09/03,2.78,3.04,2.63,2.66,3260883,342586368.00
2007/09/04,2.63,2.66,2.24,2.27,5255495,520740544.00
2007/09/05,2.24,2.42,2.21,2.32,1811580,178406912.00
2007/09/06,2.40,2.42,2.24,2.27,2157578,211232272.00
2007/09/07,2.21,2.27,2.04,2.09,3095094,293508352.00
2007/09/10,2.04,2.36,2.02,2.31,1825623,175745936.00
2007/09/11,2.32,2.41,1.91,1.92,2650669,257186048.00
2007/09/12,1.92,2.08,1.78,2.00,2035430,187961520.00
2007/09/13,1.99,2.21,1.91,2.20,2408643,229533840.00
2007/09/14,2.25,2.61,2.24,2.50,2851708,286101184.00
2007/09/17,2.50,2.56,2.28,2.35,2482088,245324448.00
2007/09/18,2.34,2.34,2.03,2.12,3012728,286640704.00
2007/09/19,2.12,2.17,1.90,1.98,2883145,267413568.00
2007/09/20,2.01,2.10,1.96,2.08,4610450,433167904.00
2007/09/21,2.08,2.08,1.91,2.00,3393112,314962496.00
2007/09/24,2.00,2.04,1.78,1.84,2319952,211412864.00
2007/09/25,1.88,1.88,1.68,1.70,4334149,387177440.00
2007/09/26,1.72,1.88,1.65,1.71,2579464,230264976.00
2007/09/27,1.72,1.85,1.69,1.81,2386703,214147920.00
2007/09/28,1.91,2.11,1.82,2.03,2726885,252564688.00
2007/10/08,2.18,2.25,1.95,1.95,3649671,343727904.00
2007/10/09,1.93,1.93,1.78,1.83,3314695,300095232.00
2007/10/10,1.85,2.06,1.77,1.91,5685447,523758656.00
2007/10/11,1.92,1.94,1.78,1.82,3371184,305403104.00
2007/10/12,1.88,2.34,1.78,2.25,6728923,631664832.00
2007/10/15,2.32,2.56,2.17,2.43,7811913,778275840.00
2007/10/16,2.50,2.56,2.30,2.32,3952240,393301792.00
2007/10/17,2.25,2.43,2.22,2.27,2924805,287252960.00
2007/10/18,2.30,2.43,1.99,2.03,2877513,275390144.00
2007/10/19,2.11,2.13,1.85,1.89,3240289,300676448.00
2007/10/22,1.81,1.98,1.72,1.78,2796389,253839744.00
2007/10/23,1.78,1.88,1.67,1.85,2144398,192612960.00
2007/10/24,1.87,2.02,1.78,1.91,3102786,284267296.00
2007/10/25,1.91,2.21,1.72,2.09,4534533,421307392.00
2007/10/26,2.04,2.26,1.91,2.05,4200026,398024352.00
2007/10/29,2.14,2.27,1.98,2.02,3289985,311178656.00
2007/10/30,2.11,2.30,2.02,2.28,4181957,403459360.00
2007/10/31,2.38,2.62,2.31,2.38,6672799,671842304.00
2007/11/01,2.37,2.74,2.32,2.60,5553418,562759488.00
2007/11/02,2.50,2.63,2.26,2.31,4392360,440620512.00
2007/11/05,2.24,2.94,2.20,2.75,6587236,680487680.00
2007/11/06,2.74,2.74,2.08,2.14,7202982,703442560.00
2007/11/07,2.09,2.21,1.85,1.91,4409908,408595520.00
2007/11/08,1.94,1.98,1.56,1.57,4999480,448805888.00
2007/11/09,1.65,1.82,1.57,1.68,3359660,297722560.00
2007/11/12,1.57,1.69,1.25,1.39,3275183,276042720.00
2007/11/13,1.46,1.54,1.25,1.32,2935416,245453504.00
2007/11/14,1.41,1.55,1.27,1.52,2351228,199136304.00
2007/11/15,1.52,1.56,1.39,1.41,2269755,193164688.00
2007/11/16,1.33,1.40,1.23,1.39,1913758,157386464.00
2007/11/19,1.33,1.47,1.29,1.44,1564034,132060904.00
2007/11/20,1.39,1.53,1.33,1.49,1913476,162543408.00
2007/11/21,1.52,1.61,1.43,1.43,1263834,108800712.00
2007/11/22,1.33,1.37,1.16,1.19,1708612,140272288.00
2007/11/23,1.18,1.23,1.07,1.15,1805986,144136960.00
2007/11/26,1.25,1.28,1.13,1.13,1487564,120877672.00
2007/11/27,1.11,1.11,0.94,1.00,1535579,120081216.00
2007/11/28,1.00,1.06,0.68,0.83,1378325,105807744.00
2007/11/29,0.87,1.02,0.83,0.99,1905217,147068976.00
2007/11/30,1.02,1.05,0.85,0.90,1622763,125297544.00
2007/12/03,0.90,1.04,0.85,0.97,1034125,79996616.00
2007/12/04,0.99,1.06,0.99,1.02,953516,74665600.00
2007/12/05,1.02,1.18,0.98,1.14,1388364,110420816.00
2007/12/06,1.15,1.22,1.07,1.09,956348,76587904.00
2007/12/07,1.13,1.24,1.06,1.17,1081613,86759512.00
2007/12/10,1.08,1.31,1.06,1.26,1829704,149647504.00
2007/12/11,1.27,1.40,1.27,1.31,2182776,181268128.00
2007/12/12,1.33,1.36,1.22,1.36,1390818,114453800.00
2007/12/13,1.34,1.34,1.05,1.07,2154236,173737904.00
2007/12/14,1.03,1.12,0.90,1.11,2099262,163493872.00
2007/12/17,1.09,1.10,0.99,1.00,1738726,136233776.00
2007/12/18,0.94,1.13,0.94,1.07,1511093,119432552.00
2007/12/19,1.08,1.21,1.07,1.21,1232722,99199160.00
2007/12/20,1.26,1.30,1.21,1.26,942947,77191864.00
2007/12/21,1.26,1.39,1.22,1.39,1743352,144556192.00
2007/12/25,1.57,1.60,1.41,1.46,2816241,241705936.00
2007/12/26,1.46,1.60,1.45,1.59,3042567,261501936.00
2007/12/27,1.62,1.67,1.58,1.60,2095855,183011920.00
2007/12/28,1.60,1.62,1.48,1.56,1593593,137066240.00
2008/01/02,1.57,1.57,1.43,1.45,2110668,179392800.00
2008/01/03,1.45,1.50,1.38,1.39,2690393,226283248.00
2008/01/04,1.41,1.57,1.41,1.55,2065786,177672384.00
2008/01/07,1.56,1.58,1.49,1.50,3098050,266216112.00
2008/01/08,1.52,2.05,1.52,1.94,7602405,694723968.00
2008/01/09,2.04,2.24,1.98,2.14,5847960,558206016.00
2008/01/10,2.14,2.23,2.05,2.16,3240773,309022304.00
2008/01/11,2.14,2.26,2.04,2.24,3151756,301829984.00
2008/01/14,2.28,2.31,2.12,2.25,3228826,311530848.00
2008/01/15,2.24,2.24,2.08,2.08,2461388,235588272.00
2008/01/16,1.99,2.07,1.73,1.75,3629605,332760896.00
2008/01/17,1.71,1.90,1.59,1.85,3946219,353885696.00
2008/01/18,1.79,1.86,1.69,1.82,1698994,152861008.00
2008/01/21,1.82,1.82,1.37,1.38,3264418,283179200.00
2008/01/22,1.13,1.29,0.85,0.87,3856268,301082560.00
2008/01/23,0.99,1.16,0.90,1.07,3230089,253507088.00
2008/01/24,1.16,1.42,1.05,1.37,3732486,306909664.00
2008/01/25,1.37,1.46,1.20,1.25,1655939,137829840.00
2008/01/28,1.20,1.45,1.05,1.30,4246285,345901248.00
2008/01/29,1.28,1.44,1.23,1.30,2295443,190069680.00
2008/01/30,1.34,1.39,1.19,1.20,1498944,123079488.00
2008/01/31,1.19,1.19,1.03,1.07,1314932,104844336.00
2008/02/01,1.01,1.13,0.71,0.92,1681656,128647472.00
2008/02/04,1.13,1.35,1.02,1.32,2054948,168437504.00
2008/02/05,1.30,1.43,1.21,1.29,1187030,98471496.00
2008/02/13,1.24,1.24,1.05,1.10,929614,74708896.00
2008/02/14,1.13,1.23,1.11,1.18,908488,73372336.00
2008/02/15,1.16,1.18,1.07,1.16,662029,52896268.00
2008/02/18,1.20,1.31,1.20,1.24,958930,78777224.00
2008/02/19,1.23,1.43,1.20,1.37,987904,81939856.00
2008/02/20,1.39,1.53,1.30,1.33,1651945,139376160.00
2008/02/21,1.31,1.37,1.26,1.32,1145396,94640064.00
2008/02/22,1.30,1.34,1.13,1.17,1185369,96206880.00
2008/02/25,1.23,1.23,0.88,0.88,990538,77334616.00
2008/02/26,0.98,1.11,0.72,0.86,1244237,94534248.00
2008/02/27,0.90,1.02,0.86,0.95,822080,63327288.00
2008/02/28,0.95,0.97,0.79,0.81,2247280,169469584.00
2008/02/29,0.81,0.88,0.75,0.84,1449303,109052248.00
2008/03/03,0.81,0.92,0.74,0.88,2664532,201831488.00
2008/03/04,0.94,0.94,0.71,0.73,3244471,242113376.00
2008/03/05,0.69,0.73,0.40,0.53,3600507,254392128.00
2008/03/06,0.54,0.60,0.37,0.48,4006819,280612640.00
2008/03/07,0.45,0.45,0.31,0.32,3567680,243028320.00
2008/03/10,0.32,0.39,0.18,0.22,3108015,208525776.00
2008/03/11,0.22,0.22,-0.05,0.09,5069859,321911776.00
2008/04/30,-0.33,0.50,-0.33,0.49,10038493,660644224.00
2008/05/05,0.81,0.81,0.54,0.67,9114476,663781696.00
2008/05/06,0.66,0.66,0.43,0.47,6559874,462470944.00
2008/05/07,0.44,0.54,0.19,0.19,5656156,387612544.00
2008/05/08,0.14,0.32,0.07,0.29,3527740,231897600.00
2008/05/09,0.30,0.38,0.12,0.18,4082730,269320160.00
2008/05/12,0.15,0.23,-0.01,0.19,3614566,233313168.00
2008/05/13,0.06,0.18,0.03,0.09,2857687,183011792.00
2008/05/14,0.09,0.27,0.08,0.24,2575311,170020896.00
2008/05/15,0.27,0.44,0.26,0.29,3190077,217674944.00
2008/05/16,0.31,0.48,0.28,0.38,4250542,290950976.00
2008/05/19,0.38,0.38,0.25,0.32,1898005,127705416.00
2008/05/20,0.32,0.38,0.04,0.07,2579235,170946960.00
2008/05/21,0.03,0.10,-0.07,0.05,3198163,200221312.00
2008/05/22,0.05,0.05,-0.05,-0.04,2694252,167545904.00
2008/05/23,-0.04,-0.01,-0.18,-0.15,1829721,111177272.00
2008/05/26,-0.17,-0.12,-0.26,-0.25,2035539,121189624.00
2008/05/27,-0.25,-0.09,-0.28,-0.09,4155992,246484592.00
2008/05/28,-0.09,-0.02,-0.17,-0.08,2991019,182828928.00
2008/05/29,-0.08,-0.08,-0.23,-0.22,1920324,116052304.00
2008/05/30,-0.21,-0.16,-0.24,-0.19,1813125,107804192.00
2008/06/02,-0.20,-0.20,-0.27,-0.22,1245932,73616232.00
2008/06/03,-0.22,-0.20,-0.27,-0.23,993671,58625980.00
2008/06/04,-0.23,-0.23,-0.31,-0.26,1028855,59895552.00
2008/06/05,-0.30,-0.26,-0.31,-0.29,733944,42696296.00
2008/06/06,-0.28,-0.27,-0.33,-0.31,1244114,71971240.00
2008/06/10,-0.43,-0.43,-0.68,-0.68,2519045,134418064.00
2008/06/11,-0.82,-0.69,-0.91,-0.89,2114943,105569504.00
2008/06/12,-0.89,-0.84,-1.07,-0.99,2325983,110474232.00
2008/06/13,-0.99,-0.95,-1.19,-1.19,1881651,86302448.00
2008/06/16,-1.18,-1.15,-1.40,-1.32,2407371,102847064.00
2008/06/17,-1.32,-1.27,-1.43,-1.43,1853735,77501296.00
2008/06/18,-1.43,-1.18,-1.47,-1.20,3906381,168310432.00
2008/06/20,-1.41,-1.05,-1.44,-1.35,5662570,246306896.00
2008/06/23,-1.35,-1.28,-1.41,-1.37,1718641,72079424.00
2008/06/24,-1.41,-1.31,-1.43,-1.34,1609664,67087992.00
2008/06/25,-1.35,-1.17,-1.37,-1.18,3742620,163251056.00
2008/06/26,-1.20,-1.11,-1.26,-1.19,3462923,153185504.00
2008/06/27,-1.31,-1.28,-1.44,-1.42,2999015,124511992.00
2008/06/30,-1.47,-1.38,-1.54,-1.45,2218223,88813800.00
2008/07/01,-1.46,-1.35,-1.49,-1.45,2482008,101358800.00
2008/07/02,-1.41,-1.38,-1.46,-1.42,1335797,54469460.00
2008/07/03,-1.45,-1.26,-1.54,-1.34,3472969,144305072.00
2008/07/04,-1.35,-1.32,-1.42,-1.39,1532617,63645800.00
2008/07/07,-1.36,-1.21,-1.37,-1.22,3974676,170978352.00
2008/07/08,-1.17,-1.09,-1.22,-1.15,5464426,245866192.00
2008/07/09,-1.12,-1.04,-1.18,-1.07,6463135,294014368.00
2008/07/10,-1.13,-0.84,-1.15,-1.02,6706241,315478080.00
2008/07/11,-1.05,-0.93,-1.09,-1.05,4137714,194229296.00
2008/07/14,-1.09,-1.05,-1.15,-1.08,3001389,136918768.00
2008/07/15,-1.07,-1.06,-1.25,-1.25,3744016,166944368.00
2008/07/16,-1.28,-1.26,-1.44,-1.39,2690604,113241600.00
2008/07/17,-1.32,-1.28,-1.41,-1.38,2033247,85175776.00
2008/07/18,-1.36,-1.27,-1.42,-1.30,2587739,108789768.00
2008/07/21,-1.34,-1.19,-1.35,-1.21,2995613,129825840.00
2008/07/22,-1.21,-1.13,-1.23,-1.19,2495491,110789904.00
2008/07/23,-1.18,-1.13,-1.24,-1.22,2378658,106179928.00
2008/07/24,-1.08,-1.05,-1.15,-1.09,3772018,172142432.00
2008/07/25,-1.11,-1.04,-1.15,-1.08,2971036,136719952.00
2008/07/28,-1.03,-0.99,-1.08,-1.07,2315019,107782624.00
2008/07/29,-1.09,-1.09,-1.19,-1.18,2031388,91173672.00
2008/07/30,-1.13,-1.07,-1.17,-1.15,1808603,82150216.00
2008/07/31,-1.11,-1.11,-1.24,-1.24,1698141,75139400.00
2008/08/01,-1.25,-1.15,-1.28,-1.19,1322445,57995096.00
2008/08/04,-1.19,-1.19,-1.27,-1.27,1085477,47525816.00
2008/08/05,-1.27,-1.23,-1.33,-1.32,1308123,56121120.00
2008/08/06,-1.28,-1.25,-1.35,-1.28,1285619,54951276.00
2008/08/07,-1.28,-1.25,-1.34,-1.31,1233996,52776008.00
2008/08/08,-1.30,-1.27,-1.48,-1.47,1565985,64647768.00
2008/08/11,-1.47,-1.45,-1.71,-1.69,2559343,96808496.00
2008/08/12,-1.73,-1.66,-1.74,-1.69,1256825,45891788.00
2008/08/13,-1.69,-1.69,-1.82,-1.73,2043116,72893896.00
2008/08/14,-1.73,-1.70,-1.75,-1.74,2151946,77627688.00
2008/08/15,-1.73,-1.63,-1.77,-1.65,2581166,93228832.00
2008/08/18,-1.65,-1.64,-1.74,-1.73,1755944,63085088.00
2008/08/19,-1.76,-1.65,-1.76,-1.66,1631478,59197096.00
2008/08/21,-1.42,-1.42,-1.54,-1.54,9019999,356563296.00
2008/08/22,-1.57,-1.42,-1.58,-1.45,4674029,184047616.00
2008/08/25,-1.44,-1.43,-1.54,-1.53,3224071,126702144.00
2008/08/26,-1.58,-1.56,-1.63,-1.56,2565940,96969232.00
2008/08/27,-1.57,-1.52,-1.62,-1.60,1693694,64057184.00
2008/08/28,-1.59,-1.52,-1.62,-1.54,1599494,61111748.00
2008/08/29,-1.53,-1.42,-1.54,-1.44,3190649,126588520.00
2008/09/01,-1.45,-1.45,-1.57,-1.57,2408873,93000480.00
2008/09/02,-1.59,-1.54,-1.63,-1.59,1556443,58939836.00
2008/09/03,-1.59,-1.57,-1.71,-1.68,2422631,88959608.00
2008/09/04,-1.67,-1.61,-1.70,-1.64,907577,33287126.00
2008/09/05,-1.71,-1.69,-1.76,-1.76,1965041,69942552.00
2008/09/08,-1.74,-1.72,-1.82,-1.82,1624042,56498316.00
2008/09/09,-1.80,-1.74,-1.83,-1.78,1496298,51823412.00
2008/09/10,-1.80,-1.68,-1.82,-1.76,1416064,50181616.00
2008/09/11,-1.77,-1.71,-1.81,-1.79,1091398,38209516.00
2008/09/12,-1.79,-1.72,-1.79,-1.74,1657025,58697560.00
2008/09/16,-1.77,-1.72,-1.79,-1.76,2242615,78904544.00
2008/09/17,-1.76,-1.70,-1.78,-1.75,2294949,81382504.00
2008/09/18,-1.79,-1.77,-1.98,-1.90,3729756,123135408.00
2008/09/19,-1.69,-1.69,-1.73,-1.69,2573704,93102488.00
2008/09/22,-1.52,-1.45,-1.67,-1.55,6830136,261780784.00
2008/09/23,-1.66,-1.63,-1.69,-1.69,2922177,107137312.00
2008/09/24,-1.72,-1.72,-1.78,-1.72,1754842,62135016.00
2008/09/25,-1.70,-1.57,-1.70,-1.61,3322550,123959224.00
2008/09/26,-1.57,-1.50,-1.59,-1.52,4855170,187579696.00
2008/10/06,-1.54,-1.54,-1.63,-1.63,2342775,88461544.00
2008/10/07,-1.71,-1.61,-1.73,-1.64,1524667,55393676.00
2008/10/08,-1.67,-1.65,-1.73,-1.70,1866264,67388792.00
2008/10/09,-1.66,-1.65,-1.69,-1.68,1935882,70694232.00
2008/10/10,-1.78,-1.75,-1.82,-1.82,1621201,56098288.00
2008/10/13,-1.82,-1.69,-1.91,-1.69,1883812,64166548.00
2008/10/14,-1.61,-1.58,-1.76,-1.76,1518121,55684876.00
2008/10/15,-1.74,-1.74,-1.78,-1.77,900692,31624802.00
2008/10/16,-1.85,-1.84,-1.96,-1.96,1789670,58920432.00
2008/10/17,-1.91,-1.91,-2.00,-1.97,1914567,61133212.00
2008/10/20,-1.96,-1.91,-2.04,-1.93,1750243,55706328.00
2008/10/21,-1.92,-1.90,-1.96,-1.96,1860469,60477056.00
2008/10/22,-1.99,-1.96,-2.04,-2.03,2244120,69977504.00
2008/10/23,-2.09,-2.06,-2.17,-2.12,3793672,111911512.00
2008/10/24,-2.12,-2.12,-2.29,-2.26,4413939,124449216.00
2008/10/27,-2.32,-2.32,-2.44,-2.44,3863042,98333552.00
2008/10/28,-2.50,-2.40,-2.52,-2.43,3574974,87789784.00
2008/10/29,-2.39,-2.38,-2.56,-2.56,3511801,84601848.00
2008/10/30,-2.55,-2.48,-2.63,-2.51,3507197,81172136.00
2008/10/31,-2.52,-2.52,-2.56,-2.55,1562505,36142700.00
2008/11/04,-2.55,-2.55,-2.62,-2.62,2118861,46942248.00
2008/11/05,-2.62,-2.53,-2.62,-2.56,3458352,78647432.00
2008/11/06,-2.62,-2.59,-2.63,-2.61,1250092,27610150.00
2008/11/07,-2.64,-2.58,-2.65,-2.59,1557951,34410272.00
2008/11/10,-2.56,-2.44,-2.56,-2.44,4894329,118965128.00
2008/11/11,-2.43,-2.33,-2.45,-2.40,6158407,157938496.00
2008/11/12,-2.41,-2.36,-2.43,-2.38,2723611,69197608.00
2008/11/13,-2.40,-2.27,-2.44,-2.30,6374829,167665856.00
2008/11/14,-2.28,-2.21,-2.31,-2.22,6471327,178768224.00
2008/11/17,-2.23,-2.13,-2.25,-2.15,5394280,154472000.00
2008/11/18,-2.16,-2.15,-2.34,-2.34,6805599,187639008.00
2008/11/19,-2.35,-2.17,-2.36,-2.17,5697081,158530288.00
2008/11/20,-2.21,-2.02,-2.23,-2.10,7129481,212223584.00
2008/11/21,-2.16,-2.07,-2.23,-2.15,5120141,148816208.00
2008/11/24,-2.15,-2.13,-2.31,-2.31,4600547,127891664.00
2008/11/25,-2.26,-2.23,-2.34,-2.28,2656733,71592144.00
2008/11/26,-2.30,-2.26,-2.33,-2.30,1860103,50120268.00
2008/11/27,-2.16,-2.14,-2.27,-2.26,4068020,115311152.00
2008/11/28,-2.28,-2.26,-2.32,-2.30,1688415,45661420.00
2008/12/01,-2.29,-2.23,-2.33,-2.24,2558375,70086128.00
2008/12/02,-2.29,-2.22,-2.30,-2.25,2323409,64005460.00
2008/12/03,-2.24,-2.13,-2.24,-2.13,4728202,137157984.00
2008/12/04,-2.11,-2.03,-2.13,-2.13,7264907,220279536.00
2008/12/05,-2.13,-2.06,-2.15,-2.08,3189577,94898256.00
2008/12/08,-1.95,-1.88,-1.95,-1.88,9571077,317137056.00
2008/12/09,-1.83,-1.78,-1.91,-1.86,8491600,288024128.00
2008/12/10,-1.85,-1.79,-1.95,-1.81,5642480,188474752.00
2008/12/11,-1.83,-1.77,-1.85,-1.85,4831374,165678528.00
2008/12/12,-1.87,-1.79,-2.00,-1.90,6498663,216246080.00
2008/12/15,-1.85,-1.83,-2.00,-1.97,4724720,152731680.00
2008/12/16,-1.98,-1.98,-2.17,-2.01,6795485,128187520.00
2008/12/17,-2.01,-1.95,-2.06,-2.00,5874901,115759328.00
2008/12/18,-2.01,-1.98,-2.05,-2.00,4164672,81328520.00
2008/12/19,-1.98,-1.85,-1.98,-1.90,9006034,186412464.00
2008/12/22,-1.87,-1.87,-1.95,-1.89,5702000,117860080.00
2008/12/23,-1.91,-1.90,-2.07,-2.07,7117614,140585888.00
2008/12/24,-2.09,-2.07,-2.12,-2.11,3846440,71948656.00
2008/12/25,-2.10,-2.07,-2.13,-2.09,2736740,51254104.00
2008/12/26,-2.08,-2.07,-2.12,-2.10,2104982,39489152.00
2008/12/29,-2.10,-2.10,-2.21,-2.17,3604900,64787752.00
2008/12/30,-2.20,-2.14,-2.20,-2.18,2495100,45063156.00
2008/12/31,-2.18,-2.15,-2.19,-2.17,2084500,37583612.00
2009/01/05,-2.15,-2.06,-2.15,-2.07,3815900,71678008.00
2009/01/06,-2.06,-1.91,-2.09,-1.93,8358300,168010048.00
2009/01/07,-1.93,-1.88,-1.97,-1.93,8598900,175133872.00
2009/01/08,-1.96,-1.94,-2.00,-1.98,5528400,110438096.00
2009/01/09,-1.99,-1.92,-2.00,-1.93,4753700,95963656.00
2009/01/12,-1.93,-1.88,-1.95,-1.93,4206800,86252656.00
2009/01/13,-1.93,-1.84,-1.96,-1.92,6190600,127968664.00
2009/01/14,-1.92,-1.85,-1.94,-1.86,6348300,132488840.00
2009/01/15,-1.87,-1.73,-1.88,-1.75,10703400,233329616.00
2009/01/16,-1.75,-1.54,-1.75,-1.68,9667400,225322048.00
2009/01/19,-1.66,-1.58,-1.75,-1.65,7117600,162949904.00
2009/01/20,-1.65,-1.57,-1.71,-1.58,8198600,190710976.00
2009/01/21,-1.62,-1.37,-1.63,-1.37,14645200,363711968.00
2009/01/22,-1.37,-1.29,-1.42,-1.36,8918800,229649488.00
2009/01/23,-1.36,-1.30,-1.43,-1.36,6382800,164690128.00
2009/02/02,-1.35,-1.27,-1.39,-1.29,6521300,171249328.00
2009/02/03,-1.31,-1.21,-1.33,-1.24,6622300,177243088.00
2009/02/04,-1.23,-1.21,-1.36,-1.29,14454000,380820512.00
2009/02/05,-1.29,-1.29,-1.43,-1.40,11860200,306521824.00
2009/02/06,-1.40,-1.32,-1.41,-1.34,11437100,296654816.00
2009/02/09,-1.32,-1.21,-1.32,-1.25,11899700,317360192.00
2009/02/10,-1.26,-1.26,-1.35,-1.26,9309500,245338048.00
2009/02/12,-1.24,-1.13,-1.34,-1.22,13458600,364145280.00
2009/02/13,-1.21,-1.11,-1.26,-1.12,17252700,472080320.00
2009/02/16,-1.07,-1.05,-1.18,-1.08,15097900,424948000.00
2009/02/17,-1.12,-1.10,-1.24,-1.23,12031700,331016992.00
2009/02/18,-1.29,-1.21,-1.35,-1.35,10686000,282398912.00
2009/02/23,-1.08,-1.08,-1.08,-1.08,3964600,112951480.00
2009/02/24,-0.87,-0.79,-1.03,-0.98,24111200,727307072.00
