688333 铂力特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/22,21.90,34.66,15.49,23.12,14826307,857249664.00
2019/07/23,19.54,22.27,19.35,20.59,5875325,342874464.00
2019/07/24,21.98,24.46,21.97,24.45,9373542,606260992.00
2019/07/25,23.53,27.37,23.37,25.56,9534023,668548800.00
2019/07/26,24.46,25.47,23.79,24.22,5514648,376224352.00
2019/07/29,25.19,27.74,25.19,27.59,7747681,574336640.00
2019/07/30,28.67,30.91,27.86,28.21,9502271,771635968.00
2019/07/31,27.98,30.61,27.20,30.25,8517093,677310656.00
2019/08/01,29.56,35.57,29.23,34.25,9810842,854254976.00
2019/08/02,32.84,38.38,32.48,35.39,10518009,1032009536.00
2019/08/05,35.20,36.23,32.72,36.12,7570001,739711744.00
2019/08/06,34.85,42.24,34.70,36.63,10959172,1179624320.00
2019/08/07,39.00,39.40,33.64,36.32,7816410,788982016.00
2019/08/08,35.02,35.71,32.51,32.55,6603556,619324032.00
2019/08/09,32.55,33.52,30.32,31.56,6160036,541726144.00
2019/08/12,31.56,31.74,29.33,30.32,4870353,410144576.00
2019/08/13,30.32,31.85,29.59,31.80,5492985,471023872.00
2019/08/14,33.20,34.90,32.92,32.95,6972152,653053440.00
2019/08/15,32.29,35.21,32.22,34.47,6892794,653141184.00
2019/08/16,34.25,35.02,32.79,33.08,5168619,481882304.00
2019/08/19,32.76,32.76,30.65,31.09,5598327,489398016.00
2019/08/20,30.73,31.51,30.61,30.71,3139718,269260448.00
2019/08/21,30.43,30.77,27.92,28.21,4549983,367779296.00
2019/08/22,28.01,28.38,26.93,27.37,3465851,265595200.00
2019/08/23,27.37,28.10,25.61,26.64,4413109,333104480.00
2019/08/26,27.19,27.37,26.10,27.19,3563208,265725312.00
2019/08/27,27.33,27.66,26.56,27.52,3113737,234591072.00
2019/08/28,27.33,28.05,26.65,26.67,3344192,254143520.00
2019/08/29,26.11,27.01,25.44,26.64,3540748,256523008.00
2019/08/30,26.64,27.13,26.21,26.42,2817834,208584672.00
2019/09/02,26.57,27.01,26.12,26.72,2265939,168132224.00
2019/09/03,26.42,29.05,26.28,28.32,4905547,380640128.00
2019/09/04,28.11,28.61,27.41,27.55,3149896,244111040.00
2019/09/05,27.57,27.91,27.26,27.44,2646263,202191328.00
2019/09/06,27.17,27.55,25.76,25.83,2809445,207554864.00
2019/09/09,25.84,26.04,25.47,25.82,1648548,117909912.00
2019/09/10,25.88,26.61,25.70,25.82,1839174,133171632.00
2019/09/11,25.82,26.29,25.48,25.87,1705262,123119216.00
2019/09/12,25.84,25.96,24.49,24.55,2169654,150503776.00
2019/09/16,24.57,24.91,24.42,24.69,1198806,82249352.00
2019/09/17,24.52,24.84,24.22,24.28,1296318,88385360.00
2019/09/18,24.31,25.57,23.50,25.57,3012526,204310272.00
2019/09/19,25.34,29.15,25.19,27.74,6858239,524564928.00
2019/09/20,26.87,28.28,26.41,27.84,4950044,375052576.00
2019/09/23,27.63,28.28,26.64,27.08,3175430,243441312.00
2019/09/24,26.88,28.10,26.46,27.44,3761182,286627712.00
2019/09/25,27.73,29.81,27.59,27.86,4686950,372192736.00
2019/09/26,27.20,27.76,24.78,25.14,3712967,271367616.00
2019/09/27,25.55,29.59,24.91,29.48,5308489,409394080.00
2019/09/30,28.84,29.47,27.23,28.39,4496755,354828480.00
2019/10/08,28.44,28.72,24.37,25.19,4118322,302454304.00
2019/10/09,24.30,25.33,23.73,24.97,2257823,155036416.00
2019/10/10,25.26,26.98,24.49,25.94,2792472,198683552.00
2019/10/11,25.73,27.37,25.59,25.88,3042608,224061904.00
2019/10/14,25.17,27.12,24.46,26.27,3097999,222134160.00
2019/10/15,25.95,27.87,25.84,27.41,4033911,304743328.00
2019/10/16,27.08,29.01,26.79,28.07,4634762,358784384.00
2019/10/17,27.68,28.97,27.30,27.64,3807147,299007968.00
2019/10/18,27.37,29.22,27.01,28.60,4094205,324123712.00
2019/10/21,28.46,29.15,27.04,28.07,3268357,254793552.00
2019/10/22,28.14,28.38,25.92,26.49,4323620,323558464.00
2019/10/23,26.28,29.19,25.19,29.19,5300011,393741696.00
2019/10/24,28.45,29.67,27.48,27.56,5444398,430505120.00
2019/10/25,27.00,27.00,25.66,25.72,3816985,277919136.00
2019/10/28,24.46,26.49,24.46,25.73,2939044,209828464.00
2019/10/29,25.41,26.15,24.50,24.60,2814494,197114864.00
2019/10/30,24.38,25.02,23.07,23.11,2834818,189604768.00
2019/10/31,23.29,23.33,20.77,21.25,3145248,191973600.00
2019/11/01,21.05,21.78,21.03,21.13,1438392,85592648.00
2019/11/04,21.34,21.90,21.25,21.50,1319498,79442744.00
2019/11/05,21.64,21.71,20.26,20.40,1906351,109799648.00
2019/11/06,20.12,20.74,19.74,19.75,1591126,89698024.00
2019/11/07,19.72,20.26,19.67,19.89,1393833,77800592.00
2019/11/08,20.05,21.13,19.92,20.67,2276792,131502104.00
2019/11/11,20.26,20.44,19.03,19.03,1712913,93809360.00
2019/11/12,19.19,20.26,19.06,19.86,1624960,88842464.00
2019/11/13,19.67,20.22,19.58,19.90,1215492,67629824.00
2019/11/14,19.88,20.67,19.61,20.27,1770070,99621568.00
2019/11/15,20.22,20.93,19.74,19.86,1597797,90941376.00
2019/11/18,19.86,20.33,19.83,19.90,1026748,57352928.00
2019/11/19,19.88,20.15,19.86,20.06,943700,52659720.00
2019/11/20,20.05,20.08,19.16,19.28,1553686,84789936.00
2019/11/21,19.28,19.35,18.26,18.37,1564211,81641400.00
2019/11/22,18.35,18.70,17.68,17.93,1327366,67081480.00
2019/11/25,17.80,18.03,16.93,17.29,1310966,63460488.00
2019/11/26,17.29,17.50,17.00,17.08,730381,35097784.00
2019/11/27,17.09,17.33,16.94,17.23,641162,30827124.00
2019/11/28,17.27,17.98,17.17,17.56,1235969,61089072.00
2019/11/29,17.58,17.93,17.52,17.77,869151,43079124.00
2019/12/02,17.85,18.15,17.50,17.60,815152,40546828.00
2019/12/03,17.46,17.46,16.85,17.05,830610,39541804.00
2019/12/04,16.75,17.27,16.75,17.20,737154,35246260.00
2019/12/05,17.20,17.20,16.87,17.14,725600,34555640.00
2019/12/06,17.14,17.31,16.99,17.07,674241,32359840.00
2019/12/09,17.20,17.97,17.13,17.87,1593152,78402344.00
2019/12/10,17.89,20.18,17.68,19.28,3331157,177560768.00
2019/12/11,18.73,19.70,18.58,18.61,1702494,90122504.00
2019/12/12,18.59,19.21,18.55,18.79,1255604,66278264.00
2019/12/13,18.82,19.02,18.41,18.68,925069,48230088.00
2019/12/16,18.74,19.34,18.74,19.20,1127198,60156112.00
2019/12/17,19.27,20.45,18.99,20.23,2081740,115227672.00
2019/12/18,20.09,20.99,20.09,20.66,2486774,142992272.00
2019/12/19,21.90,22.45,20.73,20.76,2393778,142444800.00
2019/12/20,20.50,20.85,20.11,20.15,1467192,83843088.00
2019/12/23,19.96,20.06,19.07,19.10,1277670,69621600.00
2019/12/24,19.34,19.65,19.24,19.42,682839,37031860.00
2019/12/25,19.35,20.33,19.35,20.08,1217522,67800320.00
2019/12/26,20.08,20.68,19.84,20.59,1605238,91590408.00
2019/12/27,20.56,20.74,20.01,20.04,1167539,66297264.00
