300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/17,1.60,1.60,0.72,0.97,9229673,462962368.00
2012/08/20,1.05,1.30,0.96,1.13,5713286,295346144.00
2012/08/21,1.26,1.47,1.13,1.38,4753986,255191744.00
2012/08/22,1.22,1.55,1.22,1.34,3945286,215612160.00
2012/08/23,1.30,1.40,1.15,1.16,2897788,154999056.00
2012/08/24,1.16,1.59,1.12,1.54,4196309,231274032.00
2012/08/27,1.47,1.67,1.37,1.48,3377143,191251184.00
2012/08/28,1.55,1.95,1.52,1.79,3241242,191798704.00
2012/08/29,1.73,2.01,1.70,1.77,3408334,205424848.00
2012/08/30,1.71,1.79,1.35,1.58,3006973,171394848.00
2012/08/31,1.53,2.01,1.47,1.86,2330754,138257024.00
2012/09/03,1.95,2.10,1.83,1.97,2534855,156613936.00
2012/09/04,1.94,2.02,1.84,1.85,1495607,91519600.00
2012/09/05,1.83,2.03,1.83,1.97,1225553,75671040.00
2012/09/06,1.97,2.11,1.93,1.99,1185495,73994568.00
2012/09/07,2.02,2.05,1.89,1.97,1469335,91180288.00
2012/09/10,1.98,2.01,1.87,1.96,1417494,87149272.00
2012/09/11,1.95,2.05,1.77,1.81,1907871,116464488.00
2012/09/12,1.80,1.89,1.77,1.80,1098273,66145348.00
2012/09/13,1.81,2.25,1.79,2.10,2489480,155469376.00
2012/09/14,2.10,2.29,2.08,2.09,2034421,131356184.00
2012/09/17,2.05,2.05,1.81,1.81,953721,58627448.00
2012/09/18,1.77,1.84,1.65,1.71,1063418,63007708.00
2012/09/19,1.75,1.79,1.65,1.74,651436,38391872.00
2012/09/20,1.72,1.78,1.58,1.60,948170,55571812.00
2012/09/21,1.60,1.62,1.43,1.51,1163824,65829144.00
2012/09/24,1.45,1.58,1.45,1.52,659376,37228856.00
2012/09/25,1.50,1.56,1.27,1.32,789242,43511488.00
2012/09/26,1.30,1.34,1.19,1.22,812311,43517140.00
2012/09/27,1.29,1.37,1.23,1.35,540498,29258820.00
2012/09/28,1.34,1.50,1.28,1.47,575024,31740840.00
2012/10/08,1.47,1.47,1.38,1.42,379835,21024250.00
2012/10/09,1.43,1.60,1.42,1.57,560500,31917464.00
2012/10/10,1.58,1.61,1.52,1.57,370137,21168878.00
2012/10/11,1.54,1.56,1.42,1.44,356157,20008162.00
2012/10/12,1.45,1.54,1.26,1.36,722556,39537140.00
2012/10/15,1.31,1.35,1.14,1.31,643675,34209236.00
2012/10/16,1.27,1.55,1.26,1.47,507282,28050926.00
2012/10/17,1.45,1.55,1.43,1.48,318631,17891782.00
2012/10/18,1.48,1.57,1.48,1.54,303844,17155990.00
2012/10/19,1.55,1.70,1.53,1.65,475598,27661008.00
2012/10/22,1.63,1.75,1.63,1.72,302104,17772824.00
2012/10/23,1.70,1.71,1.58,1.59,509057,29548438.00
2012/10/24,1.61,1.61,1.50,1.51,564026,32126724.00
2012/10/25,1.48,1.59,1.43,1.43,309274,17426186.00
2012/10/26,1.41,1.48,1.32,1.47,357300,19612728.00
2012/10/29,1.45,1.72,1.43,1.72,612473,35551984.00
2012/10/30,1.70,1.88,1.70,1.77,485950,29071060.00
2012/10/31,1.72,1.76,1.64,1.75,307878,18050218.00
2012/11/01,1.72,1.83,1.72,1.79,262790,15683828.00
2012/11/02,1.79,1.91,1.76,1.84,427745,25966172.00
2012/11/05,1.81,1.85,1.60,1.63,436729,25553902.00
2012/11/06,1.56,1.76,1.56,1.68,619114,36086564.00
2012/11/07,1.68,1.68,1.46,1.52,786864,44577908.00
2012/11/08,1.47,1.47,1.33,1.43,541767,29894486.00
2012/11/09,1.39,1.47,1.39,1.40,249925,13873907.00
2012/11/12,1.42,1.48,1.35,1.39,409804,22618796.00
2012/11/13,1.40,1.40,1.27,1.28,399637,21587122.00
2012/11/14,1.27,1.35,1.26,1.31,283301,15301721.00
2012/11/15,1.30,1.32,1.18,1.21,263603,14108689.00
2012/11/16,1.19,1.28,1.16,1.21,238198,12595632.00
2012/11/19,1.24,1.24,1.07,1.16,394183,20513856.00
2012/11/20,1.18,1.18,1.05,1.10,308931,15955731.00
2012/11/21,1.09,1.15,1.03,1.15,257150,13233202.00
2012/11/22,1.13,1.14,1.08,1.10,188156,9695284.00
2012/11/23,1.11,1.17,1.08,1.14,184158,9558249.00
2012/11/26,1.10,1.13,1.00,1.01,279679,14239029.00
2012/11/27,0.98,1.01,0.83,0.84,598003,29153332.00
2012/11/28,0.84,0.95,0.82,0.89,430784,21184938.00
2012/11/29,0.90,0.93,0.84,0.85,200336,9788257.00
2012/11/30,0.85,0.94,0.85,0.94,277863,13694153.00
2012/12/03,0.94,1.02,0.82,0.89,327653,16291126.00
2012/12/04,0.85,0.91,0.76,0.89,836035,40493528.00
2012/12/05,0.86,1.09,0.85,1.05,656987,33238434.00
2012/12/06,1.03,1.10,0.96,0.99,452786,22933874.00
2012/12/07,0.98,1.07,0.97,1.06,371377,18845702.00
2012/12/10,1.07,1.09,1.00,1.09,344256,17529510.00
2012/12/11,1.05,1.16,1.04,1.05,249595,12856462.00
2012/12/12,1.07,1.14,0.99,1.12,596472,30529690.00
2012/12/13,1.11,1.11,1.01,1.04,316719,16093906.00
2012/12/14,1.06,1.19,1.02,1.18,430657,22425980.00
2012/12/17,1.16,1.18,1.07,1.12,319349,16519341.00
2012/12/18,1.10,1.14,1.05,1.08,259873,13402659.00
2012/12/19,1.08,1.20,1.06,1.18,344189,17902692.00
2012/12/20,1.19,1.45,1.19,1.34,748111,40851736.00
2012/12/21,1.30,1.55,1.30,1.55,961952,53475348.00
2012/12/24,1.55,1.70,1.47,1.56,1144192,66106952.00
2012/12/26,1.65,1.89,1.64,1.87,2076596,124072712.00
2012/12/27,1.85,1.85,1.64,1.68,1469872,86562112.00
2012/12/28,1.62,1.86,1.62,1.72,1032751,61424732.00
2012/12/31,1.72,1.77,1.55,1.55,1703952,98352104.00
2013/01/04,1.61,1.91,1.55,1.80,2188615,129482264.00
2013/01/07,1.80,1.87,1.68,1.83,1235045,73866144.00
2013/01/08,1.72,2.01,1.72,1.78,1081460,65684216.00
2013/01/09,1.67,1.69,1.51,1.58,1354500,78031144.00
2013/01/10,1.57,1.68,1.57,1.67,1288851,75043344.00
2013/01/11,1.76,1.84,1.70,1.71,1555802,92777176.00
2013/01/14,1.72,2.01,1.70,1.97,1486759,91135784.00
2013/01/15,2.05,2.05,1.85,1.92,1335678,82072352.00
2013/01/16,1.92,2.02,1.79,1.88,1190833,72735272.00
2013/01/17,1.88,1.92,1.76,1.78,628597,37791316.00
2013/01/18,1.80,1.86,1.70,1.83,713108,42589604.00
2013/01/21,2.01,2.14,1.89,1.95,2066217,128622792.00
2013/01/22,1.89,1.96,1.64,1.70,1270487,75796584.00
2013/01/23,1.65,1.79,1.60,1.79,859980,50507480.00
2013/01/24,1.77,1.82,1.55,1.60,946573,55504016.00
2013/01/25,1.59,1.73,1.52,1.69,647080,37524672.00
2013/01/28,1.68,1.83,1.65,1.79,766687,45836652.00
2013/01/29,1.80,1.87,1.74,1.79,700418,42019676.00
2013/01/30,1.77,1.81,1.60,1.63,980755,57034032.00
2013/01/31,1.63,1.67,1.55,1.66,462637,26655908.00
