603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/25,2.43,2.43,2.43,2.43,20700,881199.00
2015/03/26,3.06,3.06,3.06,3.06,7500,351225.00
2015/03/27,3.74,3.74,3.74,3.74,22100,1138371.00
2015/03/30,4.49,4.49,4.49,4.49,35200,1994432.00
2015/03/31,5.32,5.32,4.82,5.05,7385867,446639584.00
2015/04/01,4.96,5.19,4.85,5.06,4032710,242546544.00
2015/04/02,5.08,5.85,5.04,5.64,4404862,277878144.00
2015/04/03,5.42,6.43,5.32,6.13,3470916,227710256.00
2015/04/07,6.10,6.60,6.00,6.37,2850821,199042096.00
2015/04/08,6.32,6.58,5.83,6.05,3104979,209778320.00
2015/04/09,6.03,6.43,5.56,6.33,2998948,201573840.00
2015/04/10,6.21,6.43,6.11,6.32,1826424,126592792.00
2015/04/13,6.30,6.66,6.24,6.49,2261232,159508496.00
2015/04/14,6.39,6.49,6.16,6.25,2159539,149413040.00
2015/04/15,6.15,6.21,5.70,5.70,1739706,115309392.00
2015/04/16,5.68,6.03,5.57,5.94,1282541,84727112.00
2015/04/17,5.99,6.14,5.85,5.87,1492335,99650448.00
2015/04/20,5.83,6.08,5.75,5.78,1327793,88272168.00
2015/04/21,5.78,6.07,5.78,6.06,1230423,82251600.00
2015/04/22,6.06,6.24,6.06,6.16,1598690,108972136.00
2015/04/23,6.21,6.23,5.98,6.12,1576047,106650288.00
2015/04/24,5.99,6.43,5.92,6.29,1980558,136240768.00
2015/04/27,6.29,7.30,6.29,7.30,4208575,310192864.00
2015/04/28,7.27,7.94,7.02,7.30,3720514,285866624.00
2015/04/29,7.16,7.63,7.02,7.62,2486464,188687648.00
2015/04/30,7.76,8.47,7.60,7.74,2795052,227988176.00
2015/05/04,7.66,7.94,7.45,7.53,1474894,114996064.00
2015/05/05,7.53,7.60,7.04,7.17,1702781,128804832.00
2015/05/06,7.16,7.45,6.75,6.91,1300120,97734256.00
2015/05/07,6.77,6.98,6.65,6.70,942140,67890584.00
2015/05/08,6.93,7.33,6.85,7.31,1406749,104538240.00
2015/05/11,7.59,8.42,7.45,8.42,2039923,166531504.00
2015/05/12,8.77,9.61,8.47,9.34,3248511,285704160.00
2015/05/13,9.00,10.52,8.79,9.84,2231815,203656512.00
2015/05/14,9.71,10.18,9.57,9.95,1369898,127847264.00
2015/05/15,9.79,11.33,9.64,11.33,2860792,286090752.00
2015/05/18,11.54,12.68,11.24,12.08,2450017,264956400.00
2015/05/19,11.68,12.40,11.02,11.32,2206787,229977808.00
2015/05/20,11.03,12.81,10.66,12.11,2179935,231880288.00
2015/05/21,11.55,13.14,11.55,12.20,1763025,194938768.00
2015/05/22,12.34,12.89,11.68,12.02,2136760,233434496.00
2015/05/25,11.73,13.36,11.32,13.16,2318383,257562576.00
2015/05/26,12.83,14.23,12.76,14.01,1603528,193065520.00
2015/05/27,14.06,15.78,14.06,15.78,1761305,230385808.00
2015/05/28,16.64,17.74,13.83,14.15,3824913,556435008.00
2015/05/29,14.02,15.88,12.56,15.08,3258088,409110240.00
2015/06/01,15.16,15.78,14.16,15.07,1868045,239875120.00
2015/06/02,15.05,15.05,14.16,14.68,1583227,198580848.00
2015/06/03,14.21,16.53,14.19,16.53,2292713,310016576.00
2015/06/04,17.37,18.56,14.60,18.53,2865253,416428736.00
2015/06/05,18.10,20.43,17.69,18.59,1955366,302954528.00
2015/06/08,18.02,18.82,17.37,18.63,1506387,223941264.00
2015/06/09,18.53,18.53,17.37,17.48,840162,124150536.00
2015/06/10,16.93,18.25,16.64,18.08,858549,127869560.00
2015/06/11,18.16,19.12,18.16,19.11,1222286,188891296.00
2015/06/12,19.38,19.55,18.40,18.55,858830,131897384.00
2015/06/15,18.10,18.39,16.32,16.54,1105154,159920560.00
2015/06/16,15.76,17.20,15.52,17.03,946956,132894016.00
2015/06/17,16.64,17.36,15.91,17.17,562571,79799424.00
2015/06/18,17.19,17.48,16.35,16.78,680439,96547368.00
2015/06/19,16.47,18.10,15.03,16.90,1167966,164498704.00
2015/06/23,18.97,18.97,18.84,18.97,1077501,168071600.00
2015/06/24,21.25,21.25,20.01,21.25,3730034,632776448.00
2015/06/25,21.16,21.16,18.82,18.96,2619314,420332800.00
2015/06/26,17.63,17.66,16.68,16.73,2036027,287414656.00
2015/06/29,16.78,16.93,14.68,14.69,1741280,231895984.00
2015/06/30,14.18,16.47,12.85,16.34,1801732,224130912.00
2015/07/01,15.18,16.90,14.38,14.84,1597345,214984336.00
2015/07/02,14.74,16.46,13.14,15.51,1308950,162589104.00
2015/07/03,14.45,17.22,13.94,16.79,1589339,213579968.00
2015/07/06,18.68,18.68,14.82,17.76,2185492,308229760.00
2015/07/07,15.91,16.58,15.60,15.60,840700,113468952.00
2015/07/13,17.37,17.54,15.85,17.54,3019495,430278016.00
2015/07/14,16.72,17.93,16.21,16.52,2234642,317407680.00
2015/07/15,15.33,15.84,14.49,14.49,1226008,156170848.00
2015/07/16,14.01,14.54,12.66,14.26,1526784,179612384.00
2015/07/17,14.01,15.18,13.72,14.92,1261781,159354304.00
2015/07/20,14.58,14.94,14.01,14.26,912239,114260216.00
2015/07/21,13.87,15.47,13.87,15.01,1150245,147169568.00
2015/07/22,15.18,15.26,14.31,15.02,1031158,131533160.00
2015/07/23,14.82,16.49,14.82,16.05,1481717,197781488.00
2015/07/24,16.17,16.43,15.50,15.73,1219405,165064304.00
2015/07/27,14.89,16.17,14.39,15.20,1404926,183699088.00
2015/07/28,14.88,15.47,13.36,15.24,1083740,136369296.00
2015/07/29,15.18,15.98,14.63,15.90,797425,105048560.00
2015/07/30,15.76,17.51,15.33,16.47,2215555,310758112.00
2015/07/31,16.30,16.62,15.46,15.56,1351543,182624096.00
2015/08/03,14.82,15.02,13.63,13.63,1350644,164972080.00
2015/08/04,13.72,14.51,13.43,14.34,1702040,209853104.00
2015/08/05,14.98,15.18,14.30,14.58,2276811,289946336.00
2015/08/06,14.01,14.30,13.72,13.74,937611,114175320.00
2015/08/07,13.94,14.65,13.74,14.13,919215,113338728.00
2015/08/10,14.21,14.94,13.94,14.81,1390554,174900512.00
2015/08/11,14.83,15.38,14.68,15.09,1622727,209287120.00
2015/08/12,14.98,15.08,14.45,14.46,967650,123022360.00
2015/08/13,14.44,14.89,14.32,14.83,798325,101125800.00
2015/08/14,15.04,16.69,15.04,16.69,3111752,428737216.00
2015/08/17,16.56,16.67,15.77,16.08,1631569,222322448.00
2015/08/18,16.08,17.19,14.60,14.85,1910844,261631600.00
2015/08/19,14.16,16.00,14.01,15.71,1295432,165870816.00
2015/08/20,15.47,15.57,14.60,14.74,763335,98823968.00
2015/08/21,14.45,14.58,12.89,12.89,1298339,153754464.00
2015/08/24,11.43,11.68,11.22,11.22,632382,65293508.00
2015/08/25,9.72,10.36,9.72,9.72,950973,88328280.00
2015/08/26,8.37,10.08,8.37,8.37,2707368,234828560.00
2015/08/27,8.91,9.20,7.48,8.70,1677430,142613664.00
