600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/30,1.09,1.12,1.02,1.02,20385262,311156000.00
2002/07/31,1.00,1.03,1.00,1.01,4966182,73100432.00
2002/08/01,1.01,1.04,1.00,1.02,3197940,47362868.00
2002/08/02,1.02,1.02,1.00,1.01,2145676,31648412.00
2002/08/05,1.01,1.01,0.98,0.98,3252892,47099536.00
2002/08/06,0.97,1.00,0.97,0.98,1974697,28585452.00
2002/08/07,0.98,0.99,0.97,0.97,986996,14213591.00
2002/08/08,0.97,0.99,0.97,0.97,957903,13861814.00
2002/08/09,0.98,0.99,0.97,0.98,937444,13556884.00
2002/08/12,0.98,0.99,0.97,0.97,670956,9673774.00
2002/08/13,0.97,0.98,0.95,0.95,1393259,19806408.00
2002/08/14,0.95,0.96,0.94,0.96,831441,11742039.00
2002/08/15,0.96,0.96,0.94,0.95,607605,8596765.00
2002/08/16,0.95,0.97,0.94,0.96,859275,12199116.00
2002/08/19,0.96,0.97,0.95,0.96,560856,7994715.00
2002/08/20,0.96,0.98,0.95,0.97,1141144,16415997.00
2002/08/21,0.97,0.98,0.96,0.98,700720,10075735.00
2002/08/22,0.98,1.00,0.97,0.98,1460369,21193000.00
2002/08/23,0.98,0.99,0.97,0.97,582144,8393222.00
2002/08/26,0.97,0.97,0.96,0.97,863970,12358583.00
2002/08/27,0.98,0.99,0.98,0.99,952755,13834215.00
2002/08/28,1.00,1.01,0.98,0.99,2208457,32258532.00
2002/08/29,0.99,1.00,0.98,0.99,597190,8674449.00
2002/08/30,0.99,0.99,0.98,0.99,476052,6891261.00
2002/09/02,0.99,1.00,0.98,1.00,563583,8223442.00
2002/09/03,1.00,1.00,0.99,0.99,474539,6934597.00
2002/09/04,0.99,1.00,0.98,0.99,518187,7524533.00
2002/09/05,0.99,0.99,0.97,0.97,819600,11819312.00
2002/09/06,0.97,0.98,0.96,0.97,580002,8313718.00
2002/09/09,0.96,0.98,0.96,0.97,493424,7059273.00
2002/09/10,0.97,0.98,0.96,0.97,197119,2825442.00
2002/09/11,0.97,0.97,0.94,0.96,477939,6780099.00
2002/09/12,0.96,0.99,0.95,0.98,490491,7063267.00
2002/09/13,0.98,0.99,0.98,0.98,330091,4778532.00
2002/09/16,0.98,0.98,0.95,0.96,310640,4428089.00
2002/09/17,0.96,0.98,0.95,0.97,325300,4647534.00
2002/09/18,0.96,0.99,0.96,0.97,447474,6456662.00
2002/09/19,0.97,1.00,0.97,0.99,667440,9691299.00
2002/09/20,0.99,1.00,0.98,0.98,460765,6708234.00
2002/09/23,0.99,1.00,0.98,0.99,288590,4202491.00
2002/09/24,0.99,0.99,0.98,0.98,386329,5589746.00
2002/09/25,0.98,0.99,0.97,0.99,468033,6784020.00
2002/09/26,0.99,0.99,0.97,0.98,372944,5394529.00
2002/09/27,0.98,0.98,0.96,0.97,410068,5863967.00
2002/10/08,0.96,0.96,0.94,0.96,360405,5105576.00
2002/10/09,0.96,0.96,0.92,0.92,756400,10612622.00
2002/10/10,0.92,0.93,0.90,0.90,607218,8383758.00
2002/10/11,0.91,0.92,0.85,0.86,964109,13036008.00
2002/10/14,0.85,0.87,0.84,0.87,375575,4982427.00
2002/10/15,0.87,0.87,0.85,0.86,230000,3063641.00
2002/10/16,0.86,0.88,0.85,0.86,268843,3604368.00
2002/10/17,0.86,0.86,0.82,0.82,409638,5383353.00
2002/10/18,0.82,0.83,0.81,0.83,514325,6650518.00
2002/10/21,0.82,0.84,0.81,0.83,155340,2019191.00
