601611 中国核建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/06,3.53,4.37,3.53,4.37,415165,2068042.38
2016/06/07,4.87,4.87,4.87,4.87,197403,1085716.50
2016/06/08,5.42,5.42,5.42,5.42,174008,1052748.38
2016/06/13,6.03,6.03,6.03,6.03,645876,4301534.00
2016/06/14,6.70,6.70,6.70,6.70,1142603,8375280.00
2016/06/15,7.43,7.43,7.43,7.43,1545995,12460720.00
2016/06/16,8.24,8.24,8.24,8.24,730371,6478391.00
2016/06/17,9.13,9.13,9.13,9.13,1126505,10994689.00
2016/06/20,10.11,10.11,10.11,10.11,1847396,19841034.00
2016/06/21,11.18,11.18,11.18,11.18,1558493,18405802.00
2016/06/22,12.36,12.36,12.36,12.36,5403334,70189312.00
2016/06/23,13.66,13.66,13.66,13.66,7582990,108360928.00
2016/06/24,15.09,15.09,15.09,15.09,7369535,115849088.00
2016/06/27,16.66,16.66,16.66,16.66,4700291,81268032.00
2016/06/28,18.39,18.39,18.39,18.39,4518950,85950432.00
2016/06/29,20.29,20.29,20.29,20.29,2726713,57042836.00
2016/07/01,22.38,22.38,21.98,22.38,160090418,3683038208.00
2016/07/04,22.97,23.05,20.58,20.90,291701269,6482163712.00
2016/07/05,20.93,23.05,20.22,23.05,290931899,6647423488.00
2016/07/06,22.87,22.87,21.66,22.45,200293513,4577919488.00
2016/07/07,22.02,22.66,21.36,21.99,128638550,2906008576.00
2016/07/08,21.97,21.97,21.10,21.42,81378939,1797871744.00
2016/07/11,21.59,21.73,20.38,20.62,98847284,2117463040.00
2016/07/12,20.37,20.50,19.18,20.16,102750190,2097758336.00
2016/07/13,19.97,21.77,19.84,20.94,121990919,2650828800.00
2016/07/14,20.54,20.71,20.18,20.51,56993410,1200595456.00
2016/07/15,20.72,21.32,20.56,20.58,58576566,1259154176.00
2016/07/18,20.27,20.56,19.83,19.99,44421316,918353664.00
2016/07/19,20.05,20.14,19.48,20.00,43086263,876573440.00
2016/07/20,20.02,20.03,19.79,19.85,27627322,566926080.00
2016/07/21,19.85,20.34,19.77,19.84,42779945,883773760.00
2016/07/22,19.81,19.81,19.17,19.23,48306820,966568064.00
2016/07/25,18.87,19.06,18.27,18.40,49574572,950167616.00
2016/07/26,18.38,18.77,18.21,18.58,29638911,569300288.00
2016/07/27,18.58,18.64,16.72,16.96,59324310,1084863744.00
2016/07/28,16.94,16.94,15.89,16.42,52912164,898764800.00
2016/07/29,16.42,17.05,16.02,16.56,47504853,819285504.00
2016/08/01,16.13,16.23,15.40,15.57,34846732,567297536.00
2016/08/02,15.53,15.80,15.53,15.64,19707394,320769120.00
2016/08/03,15.57,16.22,15.53,16.13,42547646,705521536.00
2016/08/04,16.12,16.13,15.80,15.98,27066496,448084736.00
2016/08/05,15.96,16.00,15.67,15.68,23819178,391714976.00
2016/08/08,15.55,15.66,15.26,15.64,26597200,427728288.00
2016/08/09,15.65,16.35,15.58,16.24,45071150,751955008.00
2016/08/10,16.14,16.54,16.08,16.28,41599892,704277184.00
2016/08/11,16.10,16.23,15.65,15.68,32716417,541755072.00
2016/08/12,15.63,16.65,15.56,16.29,46956040,787285952.00
2016/08/15,16.31,16.82,16.18,16.68,55864686,960030592.00
2016/08/16,16.67,16.84,16.58,16.65,36394986,629251072.00
2016/08/17,16.63,16.75,16.32,16.52,36349665,623135808.00
2016/08/18,16.49,16.63,16.28,16.33,30328658,516613216.00
2016/08/19,16.29,16.70,16.21,16.57,35459740,606274944.00
2016/08/22,16.52,16.58,15.86,15.87,33397257,561830080.00
2016/08/23,15.86,16.02,15.72,15.84,19873095,327643296.00
2016/08/24,15.87,15.95,15.78,15.82,15365588,253329776.00
2016/08/25,15.68,15.68,15.38,15.51,21080709,339682016.00
2016/08/26,15.53,15.70,15.46,15.49,16073914,260342672.00
2016/08/29,15.52,15.62,15.47,15.54,11978373,193609936.00
2016/08/30,15.54,15.60,15.48,15.52,13251660,214166976.00
2016/08/31,15.52,16.05,15.42,15.87,28849817,471859488.00
2016/09/01,15.87,15.87,15.48,15.54,20336642,330784032.00
2016/09/02,15.45,15.53,15.42,15.44,11988118,192867296.00
2016/09/05,15.47,15.53,15.39,15.41,10977180,176582192.00
2016/09/06,15.43,15.45,15.16,15.43,18064346,287898368.00
2016/09/07,15.48,15.60,15.40,15.44,15082968,243381312.00
2016/09/08,15.40,15.51,15.29,15.38,11869902,190271840.00
2016/09/09,15.37,15.42,15.25,15.26,15314206,244217504.00
2016/09/12,14.95,14.96,14.25,14.29,29733007,451647904.00
2016/09/13,14.37,14.45,14.09,14.17,17315320,257036336.00
2016/09/14,14.04,14.04,13.76,13.82,18743970,271592704.00
2016/09/19,14.14,15.27,14.14,15.27,30700433,480587008.00
2016/09/20,15.77,15.77,15.13,15.17,65713163,1055379328.00
2016/09/21,15.01,15.06,14.74,14.81,31150839,481761504.00
2016/09/22,14.92,14.97,14.70,14.74,22643625,349433120.00
2016/09/23,14.84,14.90,14.37,14.41,19891657,302596000.00
2016/09/26,14.27,14.27,13.79,13.84,19990653,292479872.00
2016/09/27,13.82,13.94,13.68,13.93,14201797,205076080.00
2016/09/28,13.91,13.91,13.76,13.79,9049700,130608240.00
2016/09/29,13.83,13.92,13.76,13.79,12457824,180175760.00
2016/09/30,13.88,13.96,13.82,13.86,10819816,156834912.00
2016/10/10,13.89,14.11,13.82,14.09,15940763,232727632.00
2016/10/11,14.05,14.23,13.98,14.18,16687254,246253904.00
2016/10/12,14.07,14.31,14.01,14.13,17035885,251472288.00
2016/10/13,14.20,14.46,14.13,14.28,23319556,348837536.00
2016/10/14,14.22,14.23,14.03,14.14,12411331,182876560.00
2016/10/17,14.24,15.34,14.24,14.59,44305012,686161472.00
2016/10/18,14.61,15.38,14.43,15.23,62100538,972919744.00
2016/10/19,15.27,15.37,14.99,15.11,44122052,697430336.00
2016/10/20,15.02,15.19,14.87,15.09,28666976,448824000.00
2016/10/21,15.02,15.83,14.99,15.36,60410221,971155968.00
2016/10/24,15.37,16.96,15.28,16.96,94042250,1602947456.00
2016/10/25,17.10,17.12,16.33,16.44,92464675,1594406912.00
2016/10/26,16.39,16.39,15.81,15.98,65998817,1100356864.00
2016/10/27,15.89,16.12,15.79,15.99,34398997,570503552.00
2016/10/28,16.06,16.33,15.87,15.89,48867896,816829376.00
2016/10/31,15.67,15.67,15.07,15.23,35685280,567726144.00
2016/11/01,15.25,15.47,15.20,15.46,25920273,413976512.00
2016/11/02,15.45,15.45,15.08,15.14,24392097,386464192.00
2016/11/03,15.10,16.15,15.01,15.74,58093367,943648448.00
2016/11/04,15.62,16.05,15.46,15.53,40432443,662049920.00
2016/11/07,15.38,16.04,15.35,15.90,40131657,660531520.00
2016/11/08,15.91,16.03,15.65,15.91,29754046,489282176.00
2016/11/09,15.91,15.91,15.37,15.54,34499533,560838848.00
2016/11/10,15.68,16.26,15.64,16.05,55696832,926854464.00
2016/11/11,16.05,16.80,15.88,16.38,71603234,1220439424.00
2016/11/14,16.22,16.77,16.12,16.47,59949760,1024064768.00
2016/11/15,16.48,16.48,16.10,16.27,34611745,583421056.00
2016/11/16,16.33,16.36,15.98,16.06,30921802,516750176.00
2016/11/17,16.02,16.25,15.90,16.20,26675131,445919488.00
2016/11/18,16.20,16.22,15.75,15.78,28927494,480758784.00
2016/11/21,15.73,15.97,15.57,15.75,23891872,391764384.00
2016/11/22,15.79,15.94,15.73,15.88,19915408,328212352.00
2016/11/23,15.87,15.89,15.53,15.56,23321321,381398400.00
2016/11/24,15.57,15.69,15.47,15.52,17771049,287852256.00
2016/11/25,15.52,15.59,15.18,15.51,18336970,293620576.00
2016/11/28,15.55,15.79,15.55,15.74,24705420,403576320.00
2016/11/29,15.64,16.91,15.53,16.39,92166970,1565126784.00
2016/11/30,16.20,16.33,15.91,16.02,42163520,703760192.00
2016/12/01,16.02,16.71,16.00,16.56,69098994,1181367296.00
2016/12/02,16.55,17.56,16.47,17.09,112028260,1990489984.00
2016/12/05,16.67,18.23,16.56,17.78,137637814,2503306240.00
2016/12/06,17.97,18.22,16.99,17.13,89616202,1615260544.00
2016/12/07,16.89,17.36,16.87,17.26,50408491,895099392.00
2016/12/08,17.22,17.87,17.06,17.20,70901568,1287023488.00
2016/12/09,16.72,16.85,16.39,16.62,55083443,948657216.00
2016/12/12,16.55,16.74,15.43,15.48,48227732,801723968.00
2016/12/13,15.37,15.85,14.90,15.58,36884726,589848576.00
2016/12/14,15.39,15.66,15.17,15.19,26146496,418754240.00
2016/12/15,14.97,15.60,14.97,15.32,22533204,360008416.00
2016/12/16,15.36,15.85,15.36,15.68,27542019,448791584.00
2016/12/19,15.77,16.04,15.57,15.81,23966473,394475968.00
2016/12/20,15.58,15.73,15.47,15.58,16445075,266260192.00
2016/12/21,15.68,16.87,15.63,16.59,64126004,1088858624.00
2016/12/22,16.86,18.27,16.86,17.59,107717114,1969006848.00
2016/12/23,17.57,18.19,17.38,17.46,98077930,1809804672.00
2016/12/26,17.15,18.17,17.03,17.96,77437364,1426542848.00
2016/12/27,17.77,17.99,17.41,17.61,58875411,1073119232.00
2016/12/28,17.52,17.52,16.87,17.36,53937397,962081984.00
2016/12/29,17.15,17.41,16.98,17.06,29770354,529276640.00
2016/12/30,17.16,17.44,16.38,16.56,44522013,784958336.00
2017/01/03,16.58,17.06,16.58,16.97,33886874,593985216.00
2017/01/04,16.90,17.22,16.82,17.03,33608624,593891072.00
2017/01/05,16.95,17.45,16.73,17.41,48927177,864162176.00
2017/01/06,17.27,18.01,17.21,17.41,63399671,1157568000.00
2017/01/09,17.25,18.25,16.97,18.10,69583479,1275679488.00
2017/01/10,17.95,18.06,17.48,17.57,45059855,828678400.00
2017/01/11,17.37,18.29,17.28,18.05,77664806,1441163264.00
2017/01/12,18.00,18.01,17.42,17.47,49790442,910366720.00
2017/01/13,17.54,17.74,16.73,16.78,52781507,942620672.00
2017/01/16,16.53,16.57,15.37,16.42,44419150,750323264.00
2017/01/17,16.27,16.78,16.15,16.56,26251784,449862176.00
2017/01/18,16.55,16.75,16.39,16.45,20097056,345597568.00
2017/01/19,16.47,16.65,16.24,16.52,21386584,366472192.00
2017/01/20,16.43,16.96,16.39,16.76,22479117,390830112.00
2017/01/23,16.92,17.07,16.69,16.92,17522352,306876832.00
2017/01/24,16.87,16.88,16.71,16.82,10823770,188742752.00
2017/01/25,16.82,17.02,16.67,16.95,13286631,232982032.00
2017/01/26,16.95,17.03,16.80,16.84,12208754,213903728.00
2017/02/03,16.87,16.92,16.50,16.58,14166888,244980752.00
2017/02/06,16.49,16.74,16.46,16.69,11758765,203031024.00
2017/02/07,16.65,16.67,16.28,16.37,20185133,344858528.00
2017/02/08,16.39,16.86,16.34,16.84,26156474,451283680.00
2017/02/09,16.77,17.16,16.72,16.94,30146678,530120768.00
2017/02/10,16.94,17.43,16.89,17.15,42066330,749942144.00
2017/02/13,17.12,17.54,16.97,17.43,37380216,666493824.00
2017/02/14,17.37,17.44,17.09,17.23,24774243,442199264.00
2017/02/15,17.32,17.55,16.82,16.88,35757922,637272256.00
2017/02/16,16.73,17.65,16.68,17.37,46075016,822576000.00
2017/02/17,17.25,17.34,16.87,16.92,31439321,556961344.00
2017/02/20,16.97,17.33,16.96,17.23,25167874,447173440.00
