603915 国茂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/14,7.70,9.47,7.70,9.47,163257,2427569.00
2019/06/17,10.53,10.53,10.53,10.53,110500,1811095.00
2019/06/18,11.70,11.70,11.70,11.70,346738,6251686.00
2019/06/19,12.99,12.99,12.99,12.99,349258,6925786.00
2019/06/20,14.40,14.40,14.40,14.40,2049964,44709716.00
2019/06/21,15.25,15.96,14.68,15.96,52363658,1217695616.00
2019/06/24,16.40,16.40,15.11,15.32,42470604,994491264.00
2019/06/25,15.00,16.60,14.99,15.79,41178269,979541952.00
2019/06/26,15.19,16.32,14.94,15.97,31856911,748637760.00
2019/06/27,15.70,16.13,15.27,15.90,27493985,650757376.00
2019/06/28,15.72,16.53,15.33,15.45,31341000,751713344.00
2019/07/01,15.75,16.60,15.56,16.60,35677777,863981760.00
2019/07/02,16.89,17.26,15.25,15.25,36056129,866230080.00
2019/07/03,14.46,14.46,13.61,13.67,30305786,639434432.00
2019/07/04,13.60,13.84,13.33,13.72,14391264,297312992.00
2019/07/05,13.67,13.70,13.40,13.45,10554157,217198032.00
2019/07/08,13.31,13.31,12.20,12.40,17090246,330870880.00
2019/07/09,12.43,12.50,12.11,12.34,9271796,174441296.00
2019/07/10,12.41,12.47,11.93,12.06,8526020,160171200.00
2019/07/11,12.17,12.18,11.42,11.76,12943495,235371456.00
2019/07/12,11.75,12.25,11.45,12.05,12925251,237016448.00
2019/07/15,11.83,12.07,11.54,11.94,8527850,155258112.00
2019/07/16,12.02,12.42,12.02,12.33,12810879,241066528.00
2019/07/17,12.22,12.22,11.87,11.87,10409156,191868224.00
2019/07/18,11.75,11.76,11.18,11.22,10068740,177331536.00
2019/07/19,11.27,11.47,11.22,11.26,6512140,114127032.00
2019/07/22,11.24,11.32,10.25,10.40,10375425,170362368.00
2019/07/23,10.47,10.57,10.25,10.50,5540413,90112112.00
2019/07/24,10.52,10.74,10.50,10.56,6982814,115372816.00
2019/07/25,10.60,10.81,10.54,10.65,6673888,110817096.00
2019/07/26,10.52,10.78,10.48,10.65,4692330,77704320.00
2019/07/29,10.65,11.20,10.54,11.00,9575648,162790272.00
2019/07/30,10.94,11.11,10.83,10.88,7712672,131217128.00
2019/07/31,10.86,10.86,10.51,10.61,7385901,122011168.00
2019/08/01,10.48,10.83,10.44,10.79,6296046,104345584.00
2019/08/02,10.47,10.79,10.34,10.66,6990853,114754072.00
2019/08/05,10.66,11.04,10.62,10.88,8548593,143643472.00
2019/08/06,10.65,11.58,10.47,11.42,16201742,278485056.00
2019/08/07,11.42,11.50,10.93,10.93,10653338,184770864.00
2019/08/08,10.77,10.97,10.53,10.59,7520330,124951944.00
2019/08/09,10.68,10.75,10.18,10.18,7028584,114279464.00
2019/08/12,10.26,10.33,10.02,10.32,4516679,71974216.00
2019/08/13,10.23,10.24,10.04,10.06,4646774,73341168.00
2019/08/14,10.25,10.30,10.01,10.01,4005237,63423436.00
2019/08/15,9.61,9.86,9.57,9.80,5022303,76473384.00
2019/08/16,9.72,9.95,9.68,9.78,4210871,65020644.00
2019/08/19,9.82,10.07,9.81,10.04,5610554,87474320.00
2019/08/20,10.06,10.30,10.00,10.20,6985632,111091024.00
2019/08/21,10.20,10.34,10.04,10.14,5128582,81736032.00
2019/08/22,10.17,10.22,9.90,10.13,4951178,77864400.00
2019/08/23,10.11,10.22,9.97,10.00,3821739,60296424.00
2019/08/26,9.75,9.87,9.67,9.87,3701443,56649280.00
2019/08/27,9.97,10.32,9.93,10.30,6842547,108362680.00
2019/08/28,10.27,10.47,10.21,10.31,8176325,131730736.00
2019/08/29,10.34,10.43,10.08,10.10,5569387,88744896.00
2019/08/30,10.16,10.24,9.99,10.11,5142889,81118160.00
2019/09/02,10.10,10.82,10.08,10.65,12546920,206118448.00
2019/09/03,10.58,10.75,10.47,10.62,8527997,140436096.00
