603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/17,2.19,2.19,2.19,2.19,42862,1201850.50
2015/02/25,2.65,2.65,2.65,2.65,21600,666144.00
2015/02/26,3.15,3.15,3.15,3.15,21000,712320.00
2015/02/27,3.71,3.71,3.71,3.71,72600,2708706.00
2015/03/02,4.32,4.32,4.32,4.32,391499,16067119.00
2015/03/03,4.99,4.99,4.15,4.99,25238758,1099504128.00
2015/03/04,4.67,5.70,4.55,5.49,19386331,879896192.00
2015/03/05,5.75,6.27,5.62,6.27,14735515,753155648.00
2015/03/06,6.11,6.24,5.73,5.80,13055347,663741568.00
2015/03/09,5.68,5.70,5.21,5.49,7695673,370537152.00
2015/03/10,5.45,5.69,5.33,5.67,6892756,334315104.00
2015/03/11,5.58,5.59,5.09,5.15,7979483,377379904.00
2015/03/12,5.12,5.21,4.68,4.94,9117272,406015936.00
2015/03/13,4.89,5.15,4.86,5.02,4678180,212138688.00
2015/03/16,5.13,5.51,5.05,5.32,7240511,341524512.00
2015/03/17,5.28,5.36,5.09,5.18,5349504,247941872.00
2015/03/18,5.19,5.32,5.16,5.21,5990705,279155392.00
2015/03/19,5.20,5.45,5.20,5.39,5598147,264883520.00
2015/03/20,5.43,5.52,5.30,5.46,5460787,260739680.00
2015/03/23,5.55,6.05,5.42,5.95,6653806,328323776.00
2015/03/24,5.91,5.91,5.45,5.65,5541166,273686432.00
2015/03/25,5.65,6.03,5.64,5.91,5898959,298310464.00
2015/03/26,5.77,6.27,5.54,5.81,4872579,247014656.00
2015/03/27,5.88,6.64,5.88,6.64,7040138,376461504.00
2015/03/30,6.70,6.80,6.34,6.53,6859124,374891104.00
2015/03/31,6.40,6.58,6.28,6.42,3779324,203968352.00
2015/04/01,6.42,6.63,6.37,6.55,2899388,157505424.00
2015/04/02,6.78,7.19,6.67,6.81,4991534,283740480.00
2015/04/03,6.60,7.17,6.44,6.82,3922392,220208912.00
2015/04/07,6.98,7.74,6.83,7.74,7552778,458758848.00
2015/04/08,7.84,8.37,7.71,7.95,6272785,399207520.00
2015/04/09,7.96,8.97,7.43,8.92,5205205,336060416.00
2015/04/10,8.55,9.94,8.48,9.26,4124169,293891040.00
2015/04/13,9.25,10.43,9.08,10.43,3900487,292157216.00
2015/04/14,10.54,11.34,9.70,10.10,4576161,353683936.00
2015/04/15,9.64,10.01,9.05,9.59,3289405,237102784.00
2015/04/16,9.48,10.20,8.89,9.45,3366421,246054624.00
2015/04/17,9.54,9.74,9.17,9.34,2181811,156827024.00
2015/04/20,9.15,9.54,9.07,9.21,2412749,170999776.00
2015/04/21,9.17,10.16,9.08,9.89,2044064,151843680.00
2015/04/22,9.87,10.90,9.83,10.64,1913302,150825696.00
2015/04/23,10.69,10.69,10.20,10.52,1573939,123193088.00
2015/04/24,10.31,10.39,9.90,10.22,1197635,92064568.00
2015/04/27,10.20,10.86,9.31,10.01,1711530,131755360.00
2015/04/28,9.87,9.87,9.02,9.21,1534445,110621136.00
2015/04/29,9.09,9.59,9.02,9.52,1043372,75201584.00
2015/04/30,9.52,10.02,9.46,9.52,946428,70111008.00
2015/05/04,9.66,9.66,9.05,9.12,1357268,95746832.00
2015/05/05,9.13,9.48,8.15,8.72,1523527,105839912.00
2015/05/06,8.75,9.39,8.72,9.05,1885631,132240576.00
2015/05/07,8.89,9.04,8.44,8.45,1681144,113903032.00
2015/05/08,8.76,9.38,8.60,9.37,2086367,145802080.00
2015/05/11,9.37,10.25,9.37,10.17,2678386,201892272.00
2015/05/12,10.07,11.43,9.77,11.43,3383598,269985056.00
2015/05/13,11.34,12.81,11.00,11.94,3678862,323748512.00
2015/05/14,11.96,12.65,11.50,12.36,2778986,248845024.00
2015/05/15,12.17,12.31,11.18,11.37,2028584,174781584.00
2015/05/18,11.59,12.75,11.59,12.75,2749802,250705120.00
2015/05/19,13.04,13.96,12.24,12.93,2812622,268063552.00
2015/05/20,12.60,13.14,12.24,12.51,2457834,224939680.00
2015/05/21,12.23,13.07,12.20,12.41,2201078,202613280.00
