600989 宝丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/09,9.47,9.56,9.41,9.52,21297021,252219104.00
2019/07/10,9.51,9.53,9.33,9.34,21867913,257875872.00
2019/07/11,9.41,9.45,9.13,9.17,29325627,341709056.00
2019/07/12,9.12,9.48,9.09,9.30,29014068,337793760.00
2019/07/15,9.23,9.30,9.04,9.24,24409887,281850976.00
2019/07/16,9.18,9.37,9.18,9.28,17883379,208463664.00
2019/07/17,9.28,9.33,9.22,9.24,15221529,177096096.00
2019/07/18,9.31,9.62,9.31,9.46,55467603,657434688.00
2019/07/19,9.41,9.51,9.35,9.36,28775452,339453824.00
2019/07/22,9.36,9.38,8.79,8.84,37575790,424920608.00
2019/07/23,8.89,8.93,8.82,8.90,16770434,188426416.00
2019/07/24,8.91,9.01,8.87,8.92,22972702,259942256.00
2019/07/25,8.91,8.92,8.84,8.87,19943632,224126256.00
2019/07/26,8.87,8.93,8.83,8.88,15390881,173172560.00
2019/07/29,8.87,8.90,8.85,8.87,11828356,132968048.00
2019/07/30,8.86,8.96,8.86,8.88,14611945,164628512.00
2019/07/31,8.87,8.87,8.79,8.80,17406806,194692544.00
2019/08/01,8.77,8.79,8.67,8.71,20348540,225920384.00
2019/08/02,8.55,8.55,8.35,8.44,27231062,294568448.00
2019/08/05,8.37,8.41,8.21,8.22,22022312,235090688.00
2019/08/06,8.00,8.00,7.39,7.65,41276801,414586688.00
2019/08/07,7.71,8.10,7.57,7.90,32247773,329878208.00
2019/08/08,7.87,7.96,7.82,7.82,16885474,172931712.00
2019/08/09,7.91,8.05,7.79,7.82,20763210,213696688.00
2019/08/12,7.89,7.94,7.81,7.91,14230803,145632704.00
2019/08/13,7.82,7.82,7.70,7.72,15171392,153376720.00
2019/08/14,7.84,7.87,7.74,7.76,13351471,135817744.00
2019/08/15,7.48,7.70,7.40,7.67,17344923,172203920.00
2019/08/16,7.72,7.83,7.68,7.75,15204788,154282352.00
2019/08/19,7.78,8.05,7.78,8.01,25176819,259087024.00
2019/08/20,8.05,8.05,7.91,7.94,19766329,204576064.00
2019/08/21,7.94,8.00,7.88,7.89,16285214,167612688.00
2019/08/22,7.93,7.95,7.83,7.89,13757136,140853344.00
2019/08/23,7.86,7.89,7.79,7.81,13833094,141109888.00
2019/08/26,7.61,7.72,7.54,7.68,13482874,135096048.00
2019/08/27,7.73,7.85,7.73,7.79,16337468,166113232.00
2019/08/28,7.79,7.87,7.77,7.83,13984430,142580160.00
2019/08/29,7.87,8.47,7.87,8.25,54655168,580348864.00
2019/08/30,8.30,8.37,7.97,8.02,29585991,310706976.00
2019/09/02,7.98,8.19,7.98,8.16,17437056,182975072.00
2019/09/03,8.19,8.26,8.14,8.23,16118768,170333600.00
2019/09/04,8.21,8.22,8.14,8.20,16219669,171046768.00
2019/09/05,8.29,8.39,8.24,8.27,29586236,315801504.00
2019/09/06,8.29,8.33,8.13,8.22,19989410,211781312.00
2019/09/09,8.30,8.34,8.23,8.32,19896307,211949856.00
2019/09/10,8.32,8.32,8.25,8.29,15626833,166392256.00
2019/09/11,8.31,8.60,8.28,8.44,34643619,376331520.00
2019/09/12,8.46,8.50,8.35,8.40,16429753,176898992.00
2019/09/16,8.53,8.60,8.43,8.47,16873211,183540368.00
2019/09/17,8.50,8.52,8.18,8.20,20556091,219397888.00
2019/09/18,8.20,8.31,8.19,8.20,11201533,118729896.00
2019/09/19,8.22,8.26,8.14,8.23,9896395,104478640.00
2019/09/20,8.24,8.28,8.19,8.22,9672429,102483952.00
2019/09/23,8.28,8.32,8.18,8.32,14280641,151419616.00
2019/09/24,8.34,8.46,8.34,8.44,17975281,193945088.00
2019/09/25,8.43,8.43,8.30,8.32,13394224,143589712.00
2019/09/26,8.32,8.38,8.06,8.07,16508622,173977520.00
2019/09/27,8.11,8.11,7.90,7.92,12717819,127925432.00
2019/09/30,7.92,7.95,7.80,7.80,10422700,103645192.00
2019/10/08,7.72,7.83,7.72,7.72,8323714,82060784.00
2019/10/09,7.81,8.10,7.81,7.99,14766609,148734224.00
2019/10/10,7.99,8.03,7.92,7.96,8750808,87897696.00
2019/10/11,7.97,8.01,7.90,7.96,8830053,88662152.00
2019/10/14,8.06,8.09,8.00,8.01,12221677,123773384.00
2019/10/15,8.01,8.04,7.89,7.91,9714196,97380408.00
2019/10/16,7.92,7.96,7.88,7.89,7965777,79725784.00
2019/10/17,7.87,7.91,7.82,7.83,6915100,68785488.00
2019/10/18,7.82,7.88,7.75,7.76,7964362,78756104.00
2019/10/21,7.76,7.78,7.67,7.72,6936428,67903384.00
2019/10/22,7.76,7.78,7.72,7.76,5748729,56541728.00
2019/10/23,7.80,7.80,7.74,7.75,5697013,56154752.00
2019/10/24,7.76,7.84,7.72,7.83,6481165,63855080.00
2019/10/25,7.75,7.88,7.74,7.85,8964738,88908480.00
2019/10/28,7.86,7.89,7.79,7.86,10150152,100809440.00
2019/10/29,7.87,7.87,7.71,7.71,10886946,107521544.00
2019/10/30,7.72,7.74,7.52,7.52,13461077,130268952.00
2019/10/31,7.54,7.55,7.32,7.33,14456749,137220928.00
2019/11/01,7.31,7.40,7.29,7.38,6743782,63714296.00
2019/11/04,7.38,7.40,7.33,7.35,7733900,73151440.00
2019/11/05,7.38,7.38,7.29,7.35,7743608,73053560.00
2019/11/06,7.37,7.38,7.26,7.27,7530600,70768688.00
2019/11/07,7.28,7.29,7.22,7.24,7087318,66164180.00
2019/11/08,7.28,7.31,7.24,7.25,6455876,60458516.00
2019/11/11,7.23,7.23,6.93,6.93,14985451,136734288.00
2019/11/12,6.93,6.96,6.76,6.83,12986870,115815504.00
2019/11/13,6.81,6.81,6.69,6.71,9557734,84223000.00
2019/11/14,6.74,6.88,6.68,6.80,9717910,86357216.00
2019/11/15,6.77,6.77,6.65,6.65,8497282,74703184.00
2019/11/18,7.16,7.40,7.06,7.10,32638135,303444416.00
2019/11/19,7.06,7.55,7.06,7.42,32028611,302459712.00
2019/11/20,7.44,7.58,7.32,7.34,21134896,201452240.00
2019/11/21,7.35,7.35,7.18,7.23,11011454,102752128.00
2019/11/22,7.24,7.44,7.21,7.30,13006164,122192992.00
2019/11/25,7.33,7.46,7.33,7.38,14255610,135302080.00
2019/11/26,7.39,7.39,7.24,7.27,9627500,90260816.00
2019/11/27,7.24,7.49,7.16,7.49,16520978,155006848.00
2019/11/28,7.41,7.45,7.31,7.31,9787807,92578168.00
2019/11/29,7.33,7.39,7.22,7.33,8510318,79906248.00
2019/12/02,7.30,7.33,7.20,7.25,7618507,71112504.00
2019/12/03,7.24,7.27,7.22,7.26,4952240,46240200.00
2019/12/04,7.25,7.25,7.20,7.22,5260033,49009728.00
2019/12/05,7.24,7.29,7.23,7.25,7454494,69711576.00
2019/12/06,7.29,7.37,7.27,7.35,10189988,96104296.00
2019/12/09,7.39,7.43,7.33,7.37,8568617,81108352.00
2019/12/10,7.33,7.39,7.30,7.34,7256322,68383088.00
2019/12/11,7.35,7.36,7.28,7.31,7809700,73382384.00
2019/12/12,7.31,7.36,7.26,7.32,7765064,73006672.00
2019/12/13,7.34,7.38,7.32,7.38,18006527,170048032.00
2019/12/16,7.38,7.44,7.33,7.43,12981653,122975368.00
2019/12/17,7.47,7.73,7.47,7.69,28981981,282693248.00
2019/12/18,7.72,7.74,7.62,7.63,15634260,152504368.00
2019/12/19,7.61,7.69,7.60,7.65,9649128,93803088.00
2019/12/20,7.63,7.68,7.47,7.47,11272818,109151880.00
2019/12/23,7.52,7.53,7.26,7.27,12629243,119602872.00
2019/12/24,7.27,7.35,7.26,7.34,6899145,64872304.00
2019/12/25,7.33,7.33,7.25,7.26,8218228,77071176.00
2019/12/26,7.26,7.30,7.25,7.29,6693208,62684196.00
2019/12/27,7.29,7.46,7.28,7.33,12187846,115161952.00
2019/12/30,7.34,7.35,7.23,7.32,9050208,84940216.00
2019/12/31,7.31,7.47,7.29,7.42,9926972,94209864.00
2020/01/02,7.47,7.56,7.47,7.49,13777997,132060272.00
2020/01/03,7.51,7.60,7.48,7.60,15192566,146538080.00
2020/01/06,7.60,7.75,7.59,7.65,19341137,188889248.00
2020/01/07,7.68,7.73,7.60,7.66,14529238,141637744.00
2020/01/08,7.71,7.73,7.49,7.49,17123885,165650544.00
2020/01/09,7.52,7.60,7.52,7.56,9471960,91414272.00
2020/01/10,7.61,7.63,7.50,7.53,7822452,75364736.00
2020/01/13,7.53,7.58,7.43,7.57,8273270,79368504.00
2020/01/14,7.57,7.62,7.55,7.58,8910874,86238656.00
2020/01/15,7.64,7.65,7.51,7.53,8512148,82086304.00
2020/01/16,7.50,7.55,7.43,7.44,8665680,82868480.00
2020/01/17,7.45,7.49,7.38,7.39,7966336,75764920.00
2020/01/20,7.45,7.48,7.36,7.41,7614932,72292160.00
2020/01/21,7.43,7.43,7.28,7.29,9432456,88825632.00
2020/01/22,7.29,7.31,7.18,7.27,9562437,89166248.00
2020/01/23,7.25,7.25,6.93,6.99,12715409,116690288.00
2020/02/03,6.08,6.08,6.08,6.08,6290000,51389300.00
2020/02/04,5.27,5.89,5.27,5.79,24235703,189462320.00
2020/02/05,5.80,6.10,5.76,5.92,18287432,146719312.00
2020/02/06,6.00,6.05,5.88,6.02,15509449,125290808.00
2020/02/07,6.03,6.10,5.97,6.05,13986986,113472176.00
2020/02/10,6.02,6.44,5.97,6.39,22487934,186972928.00
2020/02/11,6.75,7.18,6.72,6.73,41133120,369408000.00
2020/02/12,6.71,6.85,6.59,6.73,15254257,134447056.00
2020/02/13,6.73,6.84,6.62,6.63,13491663,118492080.00
2020/02/14,6.61,6.69,6.59,6.62,8845971,77070376.00
2020/02/17,6.77,6.95,6.77,6.87,15470630,138552528.00
2020/02/18,6.91,7.08,6.88,6.95,18304735,165740208.00
2020/02/19,6.98,7.00,6.81,6.81,14566549,130767632.00
2020/02/20,6.86,6.98,6.81,6.93,14312285,128530128.00
2020/02/21,6.93,6.96,6.86,6.88,14980590,134728720.00
2020/02/24,6.99,7.16,6.99,7.12,26633586,244573280.00
2020/02/25,6.99,7.58,6.94,7.46,55127895,518883488.00
2020/02/26,7.36,7.67,7.26,7.28,36732725,349053888.00
2020/02/27,7.49,7.50,7.30,7.35,17160776,162351024.00
2020/02/28,7.17,7.59,7.10,7.42,54853040,519921920.00
2020/03/02,8.03,8.35,7.72,8.11,89463532,909504512.00
2020/03/03,7.99,8.13,7.89,8.01,61247697,617242240.00
2020/03/04,8.05,8.30,7.97,8.09,45782260,467504416.00
2020/03/05,8.23,8.30,8.01,8.13,42852176,436407488.00
2020/03/06,8.06,9.09,8.02,8.69,118046817,1264748288.00
2020/03/09,8.76,9.20,8.37,8.40,105062505,1145348352.00
2020/03/10,7.81,8.16,7.39,7.83,71646706,702956416.00
2020/03/11,7.87,7.90,7.63,7.65,36259851,355606944.00
2020/03/12,7.58,7.82,7.31,7.36,35224096,338352096.00
2020/03/13,6.89,7.07,6.69,7.00,33485619,300673952.00
2020/03/16,7.25,7.37,6.91,6.95,31424951,291120896.00
2020/03/17,6.97,7.08,6.48,6.76,26210435,231267520.00
2020/03/18,6.82,6.89,6.56,6.57,19801502,174943376.00
2020/03/19,6.51,6.59,6.25,6.39,21003768,178232144.00
2020/03/20,6.53,6.62,6.43,6.58,13580391,117033064.00
2020/03/23,6.51,6.51,6.27,6.30,11707908,99274792.00
2020/03/24,6.38,6.48,6.27,6.42,10767377,91237680.00
2020/03/25,6.60,6.65,6.46,6.56,13692458,118296184.00
2020/03/26,6.52,6.56,6.47,6.52,9363876,80648280.00
2020/03/27,6.61,6.65,6.51,6.52,9559877,82670280.00
2020/03/30,6.48,6.52,6.31,6.33,9432986,79783352.00
2020/03/31,6.42,6.43,6.32,6.33,6461556,54556536.00
2020/04/01,6.32,6.36,6.22,6.23,7486200,62816160.00
2020/04/02,6.19,6.28,6.12,6.27,9006103,74495048.00
2020/04/03,6.28,6.46,6.27,6.41,11826903,100465688.00
2020/04/07,6.52,6.60,6.46,6.60,12576477,108838968.00
2020/04/08,6.60,6.68,6.54,6.62,10445376,90967672.00
2020/04/09,6.62,6.69,6.58,6.61,8319094,72389936.00
2020/04/10,6.61,6.63,6.43,6.45,9438127,81113576.00
2020/04/13,6.61,6.98,6.53,6.90,30977614,274965696.00
2020/04/14,7.03,7.09,6.81,6.96,20693654,186511792.00
2020/04/15,7.00,7.00,6.80,6.80,14154945,126575920.00
2020/04/16,6.79,6.79,6.68,6.69,10507700,92447072.00
2020/04/17,6.71,6.78,6.69,6.73,9799019,86360840.00
2020/04/20,6.79,6.84,6.75,6.81,9220572,81875920.00
2020/04/21,6.74,6.75,6.58,6.61,10034885,87612464.00
2020/04/22,6.54,6.57,6.48,6.55,7267160,62623240.00
2020/04/23,6.55,6.70,6.55,6.57,8026901,69954224.00
2020/04/24,6.54,6.88,6.52,6.76,20452134,180684976.00
2020/04/27,6.74,6.81,6.62,6.63,10012285,87853168.00
2020/04/28,6.57,6.57,5.92,6.21,15317495,128137536.00
2020/04/29,6.21,6.37,6.18,6.21,7051000,58905408.00
2020/04/30,6.26,6.38,6.26,6.35,7350326,61869972.00
2020/05/06,6.32,6.40,6.27,6.39,6562283,55363488.00
2020/05/07,6.41,6.41,6.34,6.34,6206500,52488616.00
2020/05/08,6.36,6.41,6.35,6.37,6191900,52440488.00
2020/05/11,6.37,6.89,6.36,6.88,25934690,227415840.00
2020/05/12,6.90,7.00,6.73,6.97,25393833,228909408.00
2020/05/13,6.90,7.10,6.73,7.02,22390497,202446320.00
2020/05/14,6.98,7.22,6.93,7.18,25231520,233017616.00
2020/05/15,7.23,7.45,7.07,7.08,36955106,346116800.00
2020/05/18,7.17,7.29,6.89,6.89,21257036,193905616.00
2020/05/19,7.01,7.03,6.89,6.97,12102953,109357584.00
2020/05/20,6.96,6.96,6.73,6.76,12517708,111502008.00
2020/05/21,6.79,6.82,6.71,6.72,7282682,64386700.00
2020/05/22,6.69,6.72,6.52,6.53,7866100,68370832.00
2020/05/25,6.54,6.57,6.47,6.51,4043200,34766544.00
2020/05/26,6.51,6.61,6.51,6.60,5090821,44151008.00
2020/05/27,6.59,6.74,6.59,6.67,6438774,56405280.00
2020/05/28,6.64,6.73,6.53,6.55,6054278,52659376.00
2020/05/29,6.62,6.86,6.62,6.81,11729898,104125176.00
2020/06/01,6.86,6.99,6.79,6.96,9830137,88417960.00
2020/06/02,7.03,7.03,6.92,6.95,8147623,73703656.00
2020/06/03,7.00,7.09,6.97,7.03,13672723,124598976.00
2020/06/04,7.00,7.01,6.87,6.88,9947769,86899736.00
2020/06/05,6.89,6.93,6.81,6.88,5279413,45775528.00
2020/06/08,6.95,6.95,6.90,6.90,5633905,49173264.00
2020/06/09,6.93,7.14,6.93,7.05,8939019,79297168.00
2020/06/10,7.05,7.07,6.88,6.89,7763018,67834000.00
2020/06/11,6.86,6.91,6.81,6.81,6294538,54504232.00
2020/06/12,6.69,6.80,6.67,6.77,5853008,50109736.00
2020/06/15,6.87,6.87,6.64,6.72,5312118,45591968.00
2020/06/16,6.72,6.79,6.72,6.79,4883574,41877008.00
2020/06/17,6.81,6.82,6.76,6.81,4464674,38398772.00
2020/06/18,6.77,6.91,6.77,6.88,7332800,63590240.00
2020/06/19,6.84,6.91,6.83,6.89,6621800,57615440.00
2020/06/22,6.89,6.99,6.84,6.86,6405710,55744504.00
2020/06/23,6.84,6.86,6.75,6.76,5567629,47836672.00
2020/06/24,6.81,6.81,6.67,6.69,7302695,62169004.00
2020/06/29,6.67,6.67,6.57,6.57,5941600,49922720.00
2020/06/30,6.60,6.66,6.58,6.61,5229418,44032488.00
2020/07/01,6.66,6.66,6.58,6.64,6668383,56141400.00
2020/07/02,6.65,6.87,6.64,6.87,13067986,112203760.00
2020/07/03,6.92,7.14,6.92,7.07,20517693,181987760.00
2020/07/06,7.15,7.43,7.15,7.40,31883295,291269664.00
2020/07/07,7.49,7.62,7.30,7.32,29985638,276273728.00
2020/07/08,7.33,7.39,7.21,7.36,23403506,213700160.00
2020/07/09,7.37,7.56,7.34,7.52,29012654,269601120.00
2020/07/10,7.54,7.54,7.31,7.32,22567788,207801600.00
2020/07/13,7.33,7.52,7.32,7.51,22329837,206868448.00
2020/07/14,7.50,7.64,7.35,7.45,24187250,224750496.00
2020/07/15,7.49,7.68,7.37,7.58,35704251,334257152.00
2020/07/16,7.59,7.64,7.11,7.15,30222725,277308640.00
2020/07/17,7.17,7.24,7.04,7.10,13001074,116203344.00
2020/07/20,7.15,7.51,7.14,7.49,20989805,192868032.00
2020/07/21,7.48,7.61,7.43,7.53,18010509,168014848.00
2020/07/22,7.58,7.61,7.47,7.56,23776109,222323472.00
2020/07/23,7.59,7.61,7.32,7.45,17724911,164440576.00
2020/07/24,7.47,7.93,7.45,7.61,60059212,572117376.00
2020/07/27,7.74,8.41,7.38,8.31,82873580,813761280.00
2020/07/28,8.19,8.79,8.14,8.43,78121801,808455360.00
2020/07/29,8.53,8.61,8.14,8.48,44192825,449425344.00
2020/07/30,8.49,9.04,8.42,8.76,54108628,574063680.00
2020/07/31,8.67,8.84,8.38,8.51,43097870,446868576.00
2020/08/03,8.54,8.68,8.29,8.47,41248489,423264576.00
2020/08/04,8.52,8.78,8.46,8.69,43950949,459921280.00
2020/08/05,8.69,8.91,8.46,8.79,37051946,389476736.00
2020/08/06,9.06,9.46,8.77,9.37,70512413,774107904.00
2020/08/07,9.25,10.11,9.22,9.92,92083212,1063408000.00
2020/08/10,9.91,10.98,9.91,10.82,79141871,984744704.00
2020/08/11,10.61,10.78,10.20,10.29,65502261,800100480.00
2020/08/12,10.45,10.89,10.19,10.53,57606978,708876160.00
2020/08/13,10.73,11.32,10.61,10.85,54018755,692400320.00
2020/08/14,10.94,11.00,10.20,10.57,49503953,610230528.00
2020/08/17,10.71,11.81,10.71,11.68,89017390,1196644736.00
2020/08/18,11.80,11.88,11.41,11.51,68136606,912795648.00
2020/08/19,11.60,11.78,11.27,11.62,33853251,452179040.00
2020/08/20,11.48,11.53,10.98,11.14,41132316,534956416.00
2020/08/21,11.20,11.27,10.86,11.03,33335997,429339360.00
2020/08/24,11.18,11.50,10.97,11.07,30824462,398760800.00
2020/08/25,11.11,11.44,10.75,10.85,28881553,370623616.00
2020/08/26,10.93,11.07,10.55,10.72,29110510,366109984.00
2020/08/27,10.77,10.84,10.47,10.62,31701826,393231936.00
2020/08/28,10.62,11.03,10.61,10.88,32908103,416105152.00
2020/08/31,10.91,11.16,10.65,10.69,33771647,426867296.00
2020/09/01,10.61,10.99,10.59,10.91,22622618,285832704.00
2020/09/02,10.92,10.97,10.49,10.51,25650011,319694144.00
2020/09/03,10.44,10.72,10.24,10.46,26283565,322491648.00
2020/09/04,10.34,10.38,10.17,10.35,20572063,248259648.00
2020/09/07,10.39,10.41,9.49,9.55,38738346,452622240.00
2020/09/08,9.56,9.76,9.34,9.63,24193655,275373952.00
2020/09/09,9.50,9.50,9.11,9.14,30347474,335583712.00
2020/09/10,9.42,9.43,8.82,8.89,25437893,276682048.00
2020/09/11,8.94,9.09,8.85,8.95,13522780,145570288.00
2020/09/14,9.08,9.42,8.99,9.20,30211089,331465216.00
2020/09/15,9.20,9.28,8.98,9.01,18051524,196826560.00
2020/09/16,9.03,9.18,8.85,8.89,16419661,176826064.00
2020/09/17,8.81,8.95,8.68,8.85,13270370,141060768.00
2020/09/18,8.85,9.24,8.81,9.13,26977398,293677824.00
2020/09/21,9.21,9.23,8.82,8.91,19120092,205563584.00
2020/09/22,8.76,8.84,8.60,8.62,16456995,172916000.00
2020/09/23,8.66,8.92,8.53,8.82,16253602,171623760.00
2020/09/24,8.76,8.80,8.59,8.70,14716280,154632704.00
2020/09/25,8.72,8.84,8.54,8.68,11544070,121035632.00
2020/09/28,8.75,8.84,8.57,8.72,14062317,147804272.00
2020/09/29,8.78,8.88,8.68,8.81,11974895,127167584.00
2020/09/30,8.79,8.83,8.37,8.39,18006741,186207360.00
2020/10/09,8.54,8.55,8.18,8.40,29712897,301266784.00
2020/10/12,8.40,9.00,8.35,8.95,26960290,286664960.00
2020/10/13,8.97,9.09,8.89,9.00,17002456,183940864.00
2020/10/14,8.98,9.25,8.72,9.12,26096877,282578336.00
2020/10/15,9.13,9.15,8.96,9.06,12869388,139902320.00
2020/10/16,9.13,9.14,8.89,8.96,9716138,105091448.00
2020/10/19,8.96,9.07,8.86,8.87,7623150,81979856.00
2020/10/20,8.85,9.13,8.73,9.10,11887120,127958488.00
2020/10/21,9.14,9.15,8.86,8.91,7501471,80773952.00
2020/10/22,8.83,8.91,8.75,8.80,6063200,64368264.00
2020/10/23,8.92,9.12,8.86,8.92,10846287,117252472.00
2020/10/26,8.89,9.11,8.88,9.09,11869045,128405504.00
2020/10/27,8.99,9.01,8.60,8.66,16681836,176460480.00
2020/10/28,8.63,9.18,8.62,8.97,20791666,224345936.00
2020/10/29,8.89,8.97,8.77,8.81,13049594,139136160.00
2020/10/30,8.76,8.86,8.33,8.36,20425945,211909728.00
2020/11/02,8.19,8.31,7.79,7.86,32536707,318552896.00
2020/11/03,7.89,8.52,7.87,8.31,23291194,235120224.00
2020/11/04,8.40,8.58,8.36,8.42,18493082,189370848.00
2020/11/05,8.57,8.61,8.34,8.47,11364836,116496752.00
2020/11/06,8.48,8.60,8.39,8.48,14318287,147445104.00
2020/11/09,8.57,8.83,8.50,8.75,25289427,265411568.00
2020/11/10,9.17,9.50,8.87,8.99,55797401,612953152.00
2020/11/11,8.96,9.28,8.85,8.95,34004763,370386368.00
2020/11/12,9.11,9.13,8.80,9.05,25941670,279782592.00
2020/11/13,9.04,9.16,8.96,9.12,25251847,274976320.00
2020/11/16,9.13,9.35,9.03,9.21,70797098,777962432.00
2020/11/17,9.60,10.28,9.60,9.90,107976576,1278270848.00
2020/11/18,10.04,10.47,9.87,10.29,88538098,1067555776.00
2020/11/19,10.44,10.59,9.94,10.08,58802340,703639168.00
2020/11/20,10.04,10.72,9.94,10.72,74690676,910617536.00
2020/11/23,10.94,11.49,10.89,11.04,84326952,1095177728.00
2020/11/24,10.96,11.47,10.79,11.39,44254558,575939648.00
2020/11/25,11.74,11.88,10.94,11.08,60922490,804959744.00
2020/11/26,11.28,11.31,10.45,10.64,64575993,807419392.00
2020/11/27,10.71,10.79,10.17,10.36,42620014,520509632.00
2020/11/30,10.48,11.21,10.34,10.78,61775665,783189056.00
2020/12/01,10.69,10.94,10.63,10.91,29136569,367754464.00
2020/12/02,10.90,11.40,10.72,11.04,53043751,687515904.00
2020/12/03,11.01,11.03,10.39,10.65,39852171,495891584.00
2020/12/04,10.56,11.24,10.48,11.13,40253377,512080096.00
2020/12/07,11.20,11.23,10.46,10.50,37425524,468969792.00
2020/12/08,10.52,10.73,10.35,10.51,28805144,354868128.00
2020/12/09,10.49,10.58,10.05,10.15,36190403,435670080.00
2020/12/10,10.14,10.23,9.86,9.94,22225262,262516016.00
2020/12/11,10.04,10.37,9.91,10.08,32886118,392848608.00
2020/12/14,9.97,10.09,9.75,9.91,24381973,285513536.00
2020/12/15,9.85,10.00,9.69,9.88,14159835,164669344.00
2020/12/16,9.87,10.09,9.74,9.91,16181578,189660112.00
2020/12/17,9.85,10.10,9.73,10.04,21284221,250705760.00
2020/12/18,10.19,10.37,9.94,10.08,30223136,361241024.00
2020/12/21,10.16,10.20,9.66,9.78,36780989,428576864.00
2020/12/22,9.68,9.90,9.43,9.48,27307530,313699040.00
2020/12/23,9.52,9.86,9.42,9.76,22332761,257268880.00
2020/12/24,9.74,9.87,9.60,9.71,15589410,179563280.00
2020/12/25,9.69,9.97,9.43,9.77,35045228,403143840.00
2020/12/28,9.82,10.14,9.70,10.06,70497039,830358976.00
2020/12/29,10.13,10.13,9.61,9.74,42526225,493600352.00
2020/12/30,9.70,9.99,9.61,9.77,33867066,393374208.00
2020/12/31,9.68,9.93,9.65,9.89,35331407,410971328.00
2021/01/04,9.84,10.32,9.80,10.23,37273899,442275488.00
2021/01/05,10.22,11.14,10.08,10.89,61887891,773938816.00
2021/01/06,11.04,11.74,11.04,11.57,76791855,1020227456.00
2021/01/07,11.79,12.18,11.43,11.84,84698945,1153075712.00
2021/01/08,11.98,12.08,11.54,11.79,52793845,718326272.00
2021/01/11,11.89,13.01,11.80,12.19,91606280,1300251008.00
2021/01/12,12.04,12.71,11.91,12.34,49184153,693710784.00
2021/01/13,12.33,12.84,12.09,12.37,43902211,622927872.00
2021/01/14,12.27,12.35,11.67,11.76,45116810,620407680.00
2021/01/15,11.92,12.24,11.67,12.19,38196191,528621088.00
2021/01/18,12.04,12.69,11.69,12.51,47316753,667061248.00
2021/01/19,12.51,12.91,12.40,12.67,41389734,599790144.00
2021/01/20,12.61,13.33,12.47,12.86,47206992,701229696.00
2021/01/21,12.99,13.09,12.41,12.79,40375949,589610880.00
2021/01/22,12.69,13.19,12.60,12.68,31218815,456380928.00
2021/01/25,12.62,14.13,12.45,13.96,94440082,1468570496.00
2021/01/26,13.94,15.03,13.76,14.73,88416703,1453204736.00
2021/01/27,14.86,15.21,14.34,14.84,70890020,1174776192.00
2021/01/28,14.68,14.99,13.92,14.00,39976681,649771072.00
2021/01/29,14.41,14.90,14.00,14.34,46066461,751801984.00
