603108 润达医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/27,3.89,3.89,3.89,3.89,10500,257040.00
2015/05/28,4.34,4.34,4.34,4.34,1900,51167.00
2015/05/29,4.84,4.84,4.84,4.84,5500,162910.00
2015/06/01,5.39,5.39,5.39,5.39,2500,81450.00
2015/06/02,5.99,5.99,5.99,5.99,5100,182784.00
2015/06/03,6.66,6.66,6.66,6.66,4500,177390.00
2015/06/04,7.39,7.39,7.39,7.39,12400,537664.00
2015/06/05,8.19,8.19,8.19,8.19,7000,333900.00
2015/06/08,9.07,9.07,9.07,9.07,19300,1012671.00
2015/06/09,10.05,10.05,10.05,10.05,22100,1275612.00
2015/06/10,11.11,11.11,11.11,11.11,43700,2774513.00
2015/06/11,12.29,12.29,12.29,12.29,19900,1389816.00
2015/06/12,13.58,13.58,13.58,13.58,39200,3011344.00
2015/06/15,15.00,15.00,15.00,15.00,98428,8317166.00
2015/06/16,16.57,16.57,14.73,16.57,11986572,1083200128.00
2015/06/17,14.86,15.73,14.85,14.85,6663703,560531712.00
2015/06/18,14.82,16.40,14.63,16.40,7680681,672481472.00
2015/06/19,14.87,18.06,14.87,15.32,8059463,745450048.00
2015/06/23,16.12,16.92,15.47,16.92,2553297,236039296.00
2015/06/24,18.67,18.67,16.39,17.51,8315149,838196224.00
2015/06/25,16.95,16.95,15.70,15.70,6119986,552458560.00
2015/06/26,14.28,14.54,14.06,14.06,2997700,239016240.00
2015/06/29,13.43,14.04,12.59,12.59,2680451,195889552.00
2015/06/30,11.76,13.02,11.27,12.61,4338626,297056256.00
2015/07/01,12.13,13.25,11.29,11.29,4385583,311394112.00
2015/07/02,10.65,11.70,10.09,10.10,4550199,278447904.00
2015/07/03,9.91,11.00,9.02,9.97,4203533,237816992.00
2015/07/06,11.03,11.03,9.17,10.18,4163086,250156128.00
2015/07/07,9.64,9.99,9.10,9.10,2195569,118885856.00
2015/07/13,10.07,10.07,10.07,10.07,72200,4176770.00
2015/07/14,11.14,11.14,11.14,11.14,35000,2227400.00
2015/07/15,12.32,12.32,11.02,11.11,5937408,398852416.00
2015/07/16,10.07,12.00,10.07,11.52,2765564,178774800.00
2015/07/17,11.58,12.72,11.39,12.52,3624619,248766544.00
2015/07/20,12.15,13.56,12.14,13.40,4009866,293494560.00
2015/07/21,12.97,13.41,12.78,13.19,2711305,202245168.00
2015/07/22,13.06,14.17,12.96,13.62,2913641,223988464.00
2015/07/23,13.52,14.91,13.30,14.63,2851216,228175168.00
2015/07/24,14.56,15.10,13.10,13.67,3940076,315989248.00
2015/07/27,13.10,14.09,12.28,12.31,2919433,220814016.00
2015/07/28,11.58,12.78,11.12,11.64,2071388,138429072.00
