600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/09/24,-0.98,-0.95,-0.99,-0.95,43177000,318996832.00
1997/09/25,-0.96,-0.93,-0.97,-0.94,27061700,214516928.00
1997/09/26,-0.93,-0.93,-0.95,-0.94,18255900,149197120.00
1997/09/29,-0.94,-0.94,-0.97,-0.97,12995300,100832496.00
1997/09/30,-0.97,-0.95,-0.98,-0.96,8770100,67177096.00
1997/10/06,-0.96,-0.96,-0.97,-0.97,3902300,29625100.00
1997/10/07,-0.97,-0.96,-0.97,-0.96,3557600,27191524.00
1997/10/08,-0.95,-0.94,-0.96,-0.94,8757000,70561864.00
1997/10/09,-0.94,-0.94,-0.96,-0.95,5428800,43472048.00
1997/10/10,-0.95,-0.92,-0.95,-0.93,10560700,87705800.00
1997/10/13,-0.93,-0.93,-0.94,-0.93,6001900,50070460.00
1997/10/14,-0.93,-0.93,-0.95,-0.93,4962000,40438796.00
1997/10/15,-0.93,-0.93,-0.94,-0.94,3188300,26213632.00
1997/10/16,-0.94,-0.92,-0.94,-0.93,5839000,49123320.00
1997/10/17,-0.93,-0.91,-0.93,-0.92,9816900,84671344.00
1997/10/20,-0.91,-0.90,-0.92,-0.91,8047500,70815712.00
1997/10/21,-0.91,-0.91,-0.92,-0.91,6196000,54176560.00
1997/10/22,-0.91,-0.91,-0.93,-0.93,7725100,66147860.00
1997/10/23,-0.93,-0.92,-0.93,-0.93,5041600,42917572.00
1997/10/24,-0.93,-0.92,-0.93,-0.93,3423400,28751760.00
1997/10/27,-0.93,-0.89,-0.93,-0.89,7386200,65264272.00
1997/10/28,-0.88,-0.86,-0.90,-0.89,17096500,163330752.00
1997/10/29,-0.89,-0.87,-0.90,-0.87,8207900,77761392.00
1997/10/30,-0.87,-0.85,-0.88,-0.87,9159600,89635960.00
1997/10/31,-0.88,-0.87,-0.90,-0.88,4509400,42199520.00
1997/11/03,-0.89,-0.88,-0.90,-0.89,2427800,22476448.00
1997/11/04,-0.89,-0.88,-0.89,-0.88,2138400,19923028.00
1997/11/05,-0.88,-0.88,-0.89,-0.88,1900100,17745890.00
1997/11/06,-0.88,-0.88,-0.90,-0.89,2514200,23418396.00
1997/11/07,-0.89,-0.89,-0.90,-0.89,2351400,21452348.00
1997/11/10,-0.89,-0.87,-0.90,-0.89,3032500,28613948.00
1997/11/11,-0.89,-0.88,-0.90,-0.89,1895700,17306520.00
1997/11/12,-0.89,-0.88,-0.90,-0.89,2053900,18977596.00
1997/11/13,-0.89,-0.89,-0.90,-0.89,1936500,17626296.00
1997/11/14,-0.89,-0.87,-0.89,-0.88,5308000,50610212.00
1997/11/17,-0.87,-0.87,-0.89,-0.89,2425600,23172104.00
1997/11/18,-0.87,-0.87,-0.89,-0.88,1585900,15038633.00
1997/11/19,-0.88,-0.88,-0.90,-0.89,1463000,13502502.00
1997/11/20,-0.89,-0.89,-0.90,-0.90,1572900,14382926.00
1997/11/21,-0.90,-0.90,-0.92,-0.91,2263900,20246358.00
1997/11/24,-0.95,-0.92,-0.95,-0.94,2053200,17158092.00
1997/11/25,-0.94,-0.93,-0.94,-0.93,1272800,10554853.00
1997/11/26,-0.93,-0.92,-0.93,-0.92,837900,7063901.00
1997/11/27,-0.93,-0.92,-0.94,-0.94,1171700,9777456.00
1997/11/28,-0.94,-0.93,-0.94,-0.93,1193200,9804703.00
1997/12/01,-0.93,-0.93,-0.94,-0.94,749500,6174076.00
1997/12/02,-0.93,-0.93,-0.94,-0.94,527400,4351582.00
1997/12/03,-0.94,-0.93,-0.94,-0.94,718700,5853503.00
1997/12/04,-0.94,-0.93,-0.94,-0.93,747800,6164346.00
1997/12/05,-0.93,-0.92,-0.93,-0.93,1042800,8784020.00
1997/12/08,-0.93,-0.92,-0.93,-0.92,823600,6996607.00
1997/12/09,-0.92,-0.92,-0.93,-0.92,773700,6585830.00
1997/12/10,-0.92,-0.92,-0.93,-0.93,692900,5907195.00
1997/12/11,-0.93,-0.93,-0.94,-0.93,600800,5003106.00
1997/12/12,-0.93,-0.92,-0.93,-0.93,838500,7081490.00
1997/12/15,-0.93,-0.91,-0.93,-0.91,2409400,21111394.00
1997/12/16,-0.91,-0.90,-0.91,-0.90,2470600,22196212.00
1997/12/17,-0.90,-0.90,-0.92,-0.92,1783000,15517642.00
1997/12/18,-0.92,-0.91,-0.93,-0.92,923800,7964248.00
1997/12/19,-0.92,-0.92,-0.92,-0.92,720400,6178225.00
1997/12/22,-0.92,-0.90,-0.93,-0.91,1686900,14604092.00
1997/12/23,-0.91,-0.91,-0.92,-0.92,985300,8599339.00
1997/12/24,-0.91,-0.90,-0.92,-0.90,2628300,23564798.00
1997/12/25,-0.91,-0.89,-0.91,-0.91,1678400,15131617.00
1997/12/26,-0.91,-0.89,-0.91,-0.90,2277300,20460826.00
1997/12/29,-0.90,-0.89,-0.90,-0.90,1403800,12816821.00
1997/12/30,-0.90,-0.90,-0.92,-0.91,974600,8614780.00
1997/12/31,-0.91,-0.90,-0.91,-0.91,1229600,10906520.00
