688556 高测股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/07,8.36,10.39,7.96,9.95,26770950,1201126656.00
2020/08/10,9.02,9.02,7.96,7.98,18810260,794620864.00
2020/08/11,7.66,8.00,7.45,7.61,10937677,428048704.00
2020/08/12,7.63,7.86,7.34,7.39,9702918,376178688.00
2020/08/13,7.42,7.50,6.87,6.95,9664342,352131456.00
2020/08/14,6.88,6.92,6.49,6.66,7382707,255747648.00
2020/08/17,6.65,6.72,6.49,6.68,5661840,195086944.00
2020/08/18,6.70,7.05,6.62,6.98,8372908,296681920.00
2020/08/19,6.92,6.92,6.49,6.51,6612440,229724896.00
2020/08/20,6.40,6.40,5.94,5.97,6484041,209892960.00
2020/08/21,6.03,6.31,5.95,6.13,4602908,148588224.00
2020/08/24,6.06,6.06,5.77,5.86,3934043,122481888.00
2020/08/25,5.89,6.02,5.82,5.93,2983008,93390344.00
2020/08/26,5.97,6.17,5.76,5.82,3647450,115477264.00
2020/08/27,5.75,5.87,5.47,5.78,3764800,114128040.00
2020/08/28,5.78,5.78,5.57,5.60,2755944,82871600.00
2020/08/31,5.61,5.77,5.59,5.64,2148716,64970008.00
2020/09/01,5.64,5.77,5.61,5.76,1958647,59578368.00
2020/09/02,5.81,5.81,5.58,5.59,2277891,68618768.00
2020/09/03,5.65,5.81,5.52,5.76,2981591,90768656.00
2020/09/04,5.68,5.90,5.68,5.79,2603829,80394696.00
2020/09/07,5.81,5.87,5.59,5.60,2218163,67579424.00
2020/09/08,5.59,5.65,5.30,5.32,3121512,91022952.00
2020/09/09,5.27,5.30,4.90,4.93,2920368,80453360.00
2020/09/10,4.98,5.05,4.61,4.67,2588952,68570752.00
2020/09/11,4.61,5.05,4.61,5.03,2555033,68330616.00
2020/09/14,5.15,5.24,5.08,5.11,2242174,62730192.00
2020/09/15,5.13,5.24,5.01,5.17,1679730,46926236.00
2020/09/16,5.17,5.22,5.09,5.18,1198803,33557596.00
2020/09/17,5.32,6.46,5.20,6.46,6931597,219546576.00
2020/09/18,7.32,7.60,6.54,6.64,18758852,686666880.00
2020/09/21,6.52,6.52,5.99,6.18,9837540,319206944.00
2020/09/22,6.07,6.31,5.91,5.99,7185588,230930896.00
2020/09/23,6.02,6.21,5.94,6.13,5306496,169724000.00
2020/09/24,5.97,6.10,5.77,5.81,4309340,134967648.00
2020/09/25,5.93,5.94,5.47,5.50,3873174,117810216.00
2020/09/28,5.45,5.51,5.18,5.20,3275199,94463632.00
2020/09/29,5.30,5.71,5.24,5.54,3816953,113195624.00
2020/09/30,5.52,5.71,5.43,5.52,2112822,63081340.00
2020/10/09,5.88,5.97,5.76,5.90,3526197,109734168.00
2020/10/12,5.95,6.28,5.84,6.14,5208570,166722912.00
2020/10/13,6.13,6.20,6.00,6.03,3439216,110325984.00
2020/10/14,6.03,6.26,5.95,6.21,3993926,128764472.00
2020/10/15,6.18,6.19,5.77,5.79,3650724,114545960.00
2020/10/16,5.68,5.95,5.67,5.75,2411437,74684992.00
2020/10/19,5.86,5.86,5.62,5.63,1701924,52035340.00
2020/10/20,5.56,5.89,5.47,5.85,2588683,78970944.00
2020/10/21,5.87,6.10,5.80,5.90,2754494,86786920.00
2020/10/22,5.89,6.37,5.75,6.11,4155569,134102616.00
2020/10/23,6.15,6.31,5.91,5.93,3178662,101984216.00
2020/10/26,5.92,6.21,5.65,6.02,2204977,69831328.00
2020/10/27,5.91,6.04,5.84,5.94,1789192,56097408.00
2020/10/28,5.97,6.13,5.75,6.10,2264162,71294464.00
2020/10/29,6.00,6.05,5.69,5.70,2194177,68882224.00
2020/10/30,5.82,5.95,5.13,5.13,4625967,135911216.00
2020/11/02,5.20,5.38,5.05,5.28,2290316,64753864.00
2020/11/03,5.37,5.78,5.25,5.69,3095048,92766320.00
2020/11/04,5.70,5.83,5.62,5.69,1965120,59945252.00
2020/11/05,5.86,5.96,5.71,5.82,2348823,73183136.00
2020/11/06,5.90,5.94,5.61,5.72,1706756,52205280.00
2020/11/09,5.83,6.30,5.81,6.16,3633078,117085472.00
2020/11/10,6.27,6.51,6.06,6.31,4707673,156208192.00
2020/11/11,6.28,6.47,6.06,6.12,3356726,109972904.00
2020/11/12,6.26,6.27,5.88,5.94,1976685,62875748.00
2020/11/13,5.88,6.05,5.82,5.93,1727629,54292936.00
2020/11/16,5.99,6.04,5.78,5.84,1797602,56104928.00
2020/11/17,5.81,5.84,5.47,5.67,2034107,61191264.00
2020/11/18,5.60,5.80,5.59,5.66,1434381,43558600.00
2020/11/19,5.60,5.79,5.59,5.69,1161204,35405604.00
2020/11/20,5.68,5.76,5.63,5.74,1317525,40054992.00
2020/11/23,5.74,5.82,5.65,5.73,1526788,46735468.00
2020/11/24,5.71,5.79,5.59,5.60,1685813,51125312.00
2020/11/25,5.60,5.65,5.32,5.34,2352939,68831576.00
2020/11/26,5.34,5.38,5.25,5.31,823688,23618016.00
2020/11/27,5.29,5.41,5.26,5.35,792358,22777972.00
2020/11/30,5.37,5.46,5.30,5.43,914891,26609090.00
2020/12/01,5.38,5.47,5.37,5.45,850119,24879428.00
2020/12/02,5.44,5.55,5.40,5.54,1471194,43316284.00
2020/12/03,5.51,5.63,5.43,5.48,1245273,36931764.00
2020/12/04,5.45,5.53,5.31,5.33,1157811,33661732.00
2020/12/07,5.33,5.42,5.30,5.33,867264,25069054.00
2020/12/08,5.37,5.39,5.23,5.26,759095,21815808.00
2020/12/09,5.26,5.27,5.07,5.07,1196089,33372342.00
2020/12/10,5.07,5.22,4.98,5.13,944849,26320834.00
2020/12/11,5.13,5.18,4.88,4.96,1025644,27975934.00
2020/12/14,5.04,5.05,4.88,5.00,702608,19124974.00
2020/12/15,4.99,4.99,4.81,4.88,1037440,27756070.00
2020/12/16,4.90,4.90,4.70,4.73,726942,19256244.00
2020/12/17,4.71,4.80,4.56,4.79,1038780,26971300.00
2020/12/18,4.80,4.81,4.61,4.64,758547,19649630.00
2020/12/21,4.62,5.06,4.62,5.02,2027726,54874976.00
2020/12/22,5.00,5.11,4.81,4.84,1497180,40411484.00
2020/12/23,4.82,5.13,4.81,5.00,1913773,52233876.00
2020/12/24,5.04,5.08,4.72,4.72,1873924,49648132.00
2020/12/25,4.72,5.31,4.65,5.28,3507294,97171664.00
2020/12/28,5.18,5.54,5.16,5.29,3081150,88968480.00
2020/12/29,5.23,5.31,4.95,4.95,2314773,64205916.00
2020/12/30,4.90,5.03,4.79,4.91,1627276,43880908.00
2020/12/31,4.92,5.33,4.92,5.13,2315441,64879992.00
2021/01/04,5.15,5.47,5.15,5.36,3028770,87255512.00
2021/01/05,5.38,5.42,5.17,5.25,2269244,64697316.00
2021/01/06,5.29,5.29,4.81,4.87,3146519,85147104.00
2021/01/07,4.88,4.95,4.56,4.60,2234983,58110492.00
2021/01/08,4.65,4.65,4.37,4.37,2119467,52982072.00
2021/01/11,4.37,4.46,4.04,4.14,2513122,59761000.00
2021/01/12,4.18,4.22,4.05,4.10,1495175,35067756.00
2021/01/13,4.10,4.13,3.82,3.82,2326897,52522148.00
2021/01/14,3.90,4.06,3.79,3.92,1699002,38446944.00
2021/01/15,3.92,4.26,3.90,4.13,2413236,56559140.00
2021/01/18,4.18,4.22,4.06,4.10,1763188,41347828.00
2021/01/19,4.09,4.22,4.03,4.13,1280645,30206542.00
2021/01/20,4.15,4.30,4.09,4.22,1355592,32347670.00
2021/01/21,4.24,4.33,4.13,4.14,1755202,42076548.00
2021/01/22,4.15,4.22,3.97,4.10,1701900,39478732.00
2021/01/25,4.18,4.18,3.90,3.93,1255079,28753300.00
2021/01/26,3.90,3.98,3.71,3.72,1303625,28973156.00
2021/01/27,3.84,3.99,3.75,3.82,1556922,34703584.00
2021/01/28,3.76,3.86,3.63,3.67,1152862,25137964.00
2021/01/29,3.71,3.73,3.40,3.48,1235571,25720742.00
2021/02/01,3.47,3.60,3.40,3.58,1226830,25481904.00
2021/02/02,3.60,3.61,3.44,3.51,926301,19306864.00
2021/02/03,4.01,4.01,3.49,3.51,2322527,50280376.00
2021/02/04,3.42,3.51,3.19,3.24,1938561,38482132.00
2021/02/05,3.22,3.30,3.02,3.08,1927363,36766284.00
2021/02/08,3.08,3.08,2.87,3.07,1724237,31848752.00
2021/02/09,3.07,3.22,2.99,3.19,1081885,20858302.00
2021/02/10,3.25,3.41,3.21,3.36,1092503,21941218.00
2021/02/18,3.37,3.52,3.36,3.44,975332,20063142.00
2021/02/19,3.44,3.52,3.38,3.50,1192656,24566960.00
2021/02/22,3.50,3.61,3.46,3.48,1563561,32746728.00
2021/02/23,3.53,3.90,3.47,3.63,2465802,53041616.00
2021/02/24,3.58,3.72,3.54,3.61,1183242,25115498.00
2021/02/25,3.64,3.64,3.47,3.49,929380,19418064.00
2021/02/26,3.44,3.66,3.44,3.54,1088139,22942224.00
2021/03/01,3.52,3.73,3.52,3.70,1372258,29366322.00
2021/03/02,3.71,3.71,3.60,3.64,821140,17542872.00
2021/03/03,3.67,3.69,3.60,3.69,843502,18058982.00
2021/03/04,3.69,3.73,3.63,3.65,748399,16110685.00
2021/03/05,3.56,3.73,3.56,3.73,737010,15863088.00
2021/03/08,3.79,3.84,3.65,3.66,862954,18826634.00
2021/03/09,3.66,3.67,3.30,3.31,1261650,25838202.00
2021/03/10,3.38,3.42,3.27,3.30,693141,13868148.00
2021/03/11,3.42,3.52,3.31,3.45,943004,19320208.00
2021/03/12,3.53,3.53,3.35,3.37,559373,11348497.00
2021/03/15,3.46,3.46,3.25,3.26,661696,13176764.00
2021/03/16,3.24,3.38,3.19,3.35,529682,10553789.00
2021/03/17,3.35,3.43,3.35,3.41,474184,9613495.00
2021/03/18,3.41,3.41,3.30,3.35,515900,10390579.00
2021/03/19,3.31,3.46,3.29,3.41,568550,11564215.00
2021/03/22,3.44,3.57,3.44,3.53,710866,14794091.00
2021/03/23,3.45,3.50,3.37,3.40,717624,14661969.00
2021/03/24,3.42,3.42,3.31,3.32,449470,9044550.00
2021/03/25,3.32,3.35,3.29,3.29,523127,10422242.00
2021/03/26,3.29,3.33,3.26,3.33,472207,9391496.00
2021/03/29,3.32,3.35,3.25,3.26,458973,9114357.00
2021/03/30,3.27,3.27,3.15,3.16,556267,10802886.00
2021/03/31,3.15,3.24,3.15,3.22,341184,6639526.50
2021/04/01,3.23,3.26,3.11,3.16,368288,7105249.50
2021/04/02,3.18,3.30,3.16,3.26,540615,10610512.00
2021/04/06,3.28,3.33,3.25,3.30,481100,9553959.00
2021/04/07,3.34,3.46,3.34,3.39,1131202,22980226.00
2021/04/08,3.39,3.39,3.26,3.26,861006,17148300.00
2021/04/09,3.31,3.31,3.18,3.21,508378,9912595.00
2021/04/12,3.24,3.25,3.17,3.18,296601,5765364.00
2021/04/13,3.24,3.24,3.13,3.16,322661,6219303.50
2021/04/14,3.23,3.26,3.16,3.24,306855,5987640.00
2021/04/15,3.26,3.26,3.18,3.20,274576,5332361.50
2021/04/16,3.19,3.30,3.18,3.29,372693,7332063.00
2021/04/19,3.33,3.62,3.31,3.59,1603695,33119502.00
2021/04/20,3.84,3.85,3.38,3.38,2192078,45501796.00
