300999 金龙鱼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/15,48.47,62.16,39.02,55.51,254037494,11216271360.00
2020/10/16,48.51,55.38,47.52,48.52,182576747,9291297792.00
2020/10/19,46.51,47.01,44.40,44.71,114784503,5269685760.00
2020/10/20,44.91,48.71,44.91,47.41,108170712,5132022272.00
2020/10/21,46.51,49.65,45.41,47.01,115243544,5539716608.00
2020/10/22,46.32,49.38,46.03,48.16,86663090,4198743040.00
2020/10/23,48.74,48.99,46.86,47.41,74395457,3592974080.00
2020/10/26,46.86,46.99,45.36,45.90,51756998,2410431744.00
2020/10/27,45.56,45.81,43.23,44.04,72361323,3242064640.00
2020/10/28,43.81,45.01,43.36,44.81,52824162,2367255040.00
2020/10/29,43.82,44.68,43.57,43.98,41707292,1860893184.00
2020/10/30,44.14,47.39,44.14,45.50,76467265,3533501696.00
2020/11/02,47.51,51.88,46.51,51.16,119153657,5887608832.00
2020/11/03,50.79,53.92,49.96,50.67,106681430,5573436928.00
2020/11/04,51.31,53.79,50.56,53.25,92860870,4897243136.00
2020/11/05,52.91,56.17,51.76,53.41,97970002,5300962304.00
2020/11/06,53.41,61.01,52.99,60.41,109924453,6256617984.00
2020/11/09,60.51,64.15,58.09,61.17,110605581,6764569088.00
2020/11/10,61.17,65.40,59.74,63.20,93708096,5945302016.00
2020/11/11,62.17,66.06,58.64,59.69,108239803,6910152192.00
2020/11/12,59.81,66.17,58.41,65.20,103324622,6445766656.00
2020/11/13,64.09,66.50,62.91,64.02,81176223,5290888704.00
2020/11/16,65.99,72.41,64.17,71.67,93899977,6491560960.00
2020/11/17,70.93,75.47,70.08,73.58,91380240,6697040384.00
2020/11/18,73.36,74.79,71.82,73.23,54011667,3972815616.00
2020/11/19,73.71,74.09,67.04,67.52,93425084,6540468736.00
2020/11/20,67.53,72.80,67.53,71.90,77297860,5516176384.00
2020/11/23,71.71,72.87,69.62,72.17,58355231,4190539008.00
2020/11/24,71.28,72.00,67.50,69.13,65125435,4558348800.00
2020/11/25,69.50,69.95,66.17,67.19,51077040,3476569344.00
2020/11/26,67.04,69.80,67.01,68.38,43664027,3007982592.00
2020/11/27,67.68,68.50,65.46,66.25,45347117,3044225536.00
2020/11/30,66.84,69.74,65.81,69.28,59051033,4070191616.00
2020/12/01,68.81,69.65,67.91,69.22,37557627,2601456128.00
2020/12/02,69.71,72.31,69.61,70.11,55278508,3952205056.00
2020/12/03,69.51,69.51,67.52,68.43,36993856,2548807936.00
2020/12/04,67.97,71.51,67.62,70.48,46648858,3298840064.00
2020/12/07,70.19,73.01,69.86,71.18,41652108,3001513728.00
2020/12/08,71.10,72.26,70.31,71.34,31853264,2281017600.00
2020/12/09,71.12,71.71,67.46,68.56,47385684,3311851776.00
2020/12/10,68.02,69.20,67.11,67.85,29509540,2024284928.00
2020/12/11,67.93,69.17,66.17,68.51,40963642,2788877568.00
2020/12/14,68.90,75.29,68.13,75.02,68667047,4988794880.00
2020/12/15,74.89,76.39,74.30,75.40,46549678,3527665664.00
2020/12/16,75.03,82.36,75.03,80.53,65185515,5194867200.00
2020/12/17,80.51,84.11,79.12,81.19,59307108,4854466048.00
2020/12/18,80.50,83.70,78.90,82.80,49051768,4001795584.00
2020/12/21,82.31,90.70,81.69,89.76,53823337,4694259712.00
2020/12/22,89.01,95.81,87.05,89.71,67406862,6155929600.00
2020/12/23,90.21,95.08,88.51,92.41,56148485,5194531328.00
2020/12/24,91.32,93.71,87.51,88.21,54444306,4908742144.00
2020/12/25,87.51,89.87,84.84,88.31,43858313,3874489344.00
2020/12/28,88.41,98.78,88.41,98.53,55855165,5209539072.00
2020/12/29,98.29,100.61,94.57,97.49,54430148,5359781888.00
2020/12/30,97.61,107.28,96.58,104.49,53530627,5567718400.00
2020/12/31,106.52,109.11,104.06,107.83,40724952,4373917184.00
2021/01/04,107.84,125.17,106.06,123.65,53377911,6260150784.00
2021/01/05,124.26,139.41,116.31,121.51,94109899,11946155008.00
2021/01/06,119.51,127.31,118.46,127.31,59430397,7344849920.00
2021/01/07,126.82,139.29,125.17,138.64,64846465,8586199552.00
2021/01/08,138.50,144.91,134.71,144.51,58344926,8249016320.00
2021/01/11,142.71,145.13,124.11,128.12,85815611,11593437184.00
2021/01/12,126.11,134.53,119.51,129.31,67960899,8651139072.00
2021/01/13,127.62,129.90,118.51,119.41,72539321,8956761088.00
2021/01/14,116.01,120.31,110.99,116.80,54504889,6330002432.00
2021/01/15,115.91,120.02,113.61,118.53,43503936,5126874112.00
2021/01/18,116.57,120.76,116.01,117.52,31771471,3770504960.00
2021/01/19,116.76,128.99,116.73,124.99,58148886,7240196096.00
2021/01/20,124.01,137.58,123.52,136.36,59531873,7872216064.00
2021/01/21,137.06,142.01,133.01,136.82,53620840,7368666112.00
2021/01/22,137.25,138.75,129.31,131.50,47972792,6384632320.00
2021/01/25,131.62,142.28,127.85,140.76,62115448,8527738368.00
2021/01/26,140.59,142.18,130.37,130.37,50859536,6868118528.00
2021/01/27,128.51,134.39,127.56,130.34,35521123,4679387136.00
2021/01/28,127.21,128.21,118.89,118.91,49982158,6139021312.00
2021/01/29,121.73,124.29,117.21,121.43,35768197,4338697728.00
2021/02/01,121.02,123.49,118.51,120.91,23719205,2875864064.00
2021/02/02,121.92,128.29,119.31,127.03,41863606,5226654208.00
2021/02/03,125.59,126.91,120.11,120.67,38579158,4753021440.00
2021/02/04,117.51,119.81,113.95,115.29,37473595,4371771392.00
2021/02/05,115.75,119.07,113.21,113.21,30808531,3581348864.00
2021/02/08,112.31,114.50,106.09,108.66,40020418,4391772672.00
2021/02/09,110.49,121.77,109.51,121.77,43904700,5155901952.00
2021/02/10,122.40,123.76,118.81,122.51,34621595,4231146752.00
2021/02/18,126.52,128.50,115.99,116.57,38102420,4579309056.00
2021/02/19,113.51,116.21,110.65,115.50,26672270,3039610112.00
2021/02/22,115.51,115.51,109.17,109.43,29943271,3340596480.00
2021/02/23,94.75,103.71,94.75,98.99,46037362,4610512384.00
2021/02/24,100.66,101.31,91.31,93.11,43118996,4114684416.00
2021/02/25,94.83,95.81,89.81,90.41,28728074,2641090816.00
2021/02/26,88.51,89.16,85.51,89.01,35742575,3140509696.00
2021/03/01,90.51,92.91,88.09,91.68,29461944,2697679360.00
2021/03/02,91.68,92.82,88.11,88.60,23542348,2135346816.00
2021/03/03,88.01,92.61,87.11,92.35,27132619,2449173504.00
2021/03/04,90.51,90.90,85.28,85.44,30939063,2717388032.00
2021/03/05,83.01,87.08,82.17,85.13,23382901,1999418112.00
2021/03/08,85.32,86.74,78.41,78.46,34517645,2843275264.00
2021/03/09,78.71,80.21,74.33,76.80,32519961,2532574720.00
2021/03/10,79.10,80.90,78.39,79.86,28038070,2246361088.00
2021/03/11,79.71,86.87,78.69,84.29,35098369,2950897408.00
2021/03/12,84.69,85.28,80.38,83.08,25352439,2103963392.00
2021/03/15,81.90,82.00,79.23,79.80,18031203,1458942592.00
2021/03/16,80.71,82.81,79.59,81.26,17303440,1413773312.00
2021/03/17,81.26,81.68,78.51,80.02,15712146,1268240512.00
2021/03/18,80.22,82.22,80.01,80.46,17244397,1403410176.00
2021/03/19,78.51,79.99,77.42,77.43,19718397,1553985408.00
2021/03/22,77.91,78.87,77.02,78.06,13195137,1034098752.00
2021/03/23,78.29,80.56,77.54,79.60,22284100,1770761472.00
2021/03/24,77.51,77.78,74.39,74.63,26542014,2019592320.00
2021/03/25,73.51,75.89,72.65,74.63,16816384,1262996352.00
2021/03/26,75.10,78.20,74.99,77.59,23967751,1854924800.00
2021/03/29,77.40,80.11,77.09,78.03,19649675,1552369920.00
2021/03/30,77.87,82.28,77.54,81.11,25879090,2093755904.00
2021/03/31,81.09,81.09,76.51,76.99,24237573,1896440960.00
2021/04/01,77.31,78.24,75.71,77.72,16440678,1278436864.00
2021/04/02,77.72,84.31,77.66,82.31,35771725,2936607744.00
2021/04/06,82.30,82.30,79.34,80.72,20767069,1679878912.00
2021/04/07,80.86,81.06,78.88,79.97,15341166,1233103744.00
2021/04/08,79.89,83.31,78.93,81.92,24004100,1965204736.00
2021/04/09,80.81,80.97,78.75,78.75,19846774,1586485120.00
2021/04/12,77.51,77.51,74.04,74.06,23002230,1746497024.00
2021/04/13,74.06,76.11,72.31,73.48,16179583,1211446528.00
2021/04/14,73.94,74.21,72.69,73.67,13928891,1031311680.00
2021/04/15,72.37,75.01,70.96,71.75,27526204,1995576064.00
2021/04/16,71.27,71.98,69.58,71.71,20063190,1429390208.00
2021/04/19,71.90,74.35,70.93,74.35,22451667,1654047744.00
2021/04/20,73.77,76.26,73.19,73.93,24437860,1833550464.00
2021/04/21,73.23,76.00,72.92,75.35,20750736,1561009664.00
2021/04/22,75.51,77.21,74.31,76.63,21826963,1667106816.00
2021/04/23,76.41,80.81,76.02,78.43,34227166,2704821760.00
2021/04/26,77.82,78.79,74.93,75.01,27574488,2125349504.00
2021/04/27,74.52,75.84,73.17,74.81,16728940,1257861888.00
2021/04/28,74.51,78.34,73.66,78.01,24650203,1904982400.00
2021/04/29,78.26,80.31,76.81,78.55,23978554,1893107712.00
2021/04/30,81.12,82.22,77.77,78.20,29184280,2339137280.00
2021/05/06,77.35,77.62,73.62,74.27,23983343,1815851904.00
2021/05/07,73.82,75.97,73.50,73.52,15757877,1178854400.00
2021/05/10,73.42,74.69,71.73,74.05,12900744,954397632.00
2021/05/11,73.12,76.47,72.62,76.44,19701348,1486875776.00
2021/05/12,75.74,76.37,74.73,75.82,14662514,1114935808.00
2021/05/13,74.62,75.22,73.66,73.82,14474293,1080973696.00
2021/05/14,74.40,79.62,73.82,78.59,36606913,2855895040.00
2021/05/17,78.78,83.22,78.78,80.97,33590228,2743408128.00
2021/05/18,81.44,83.75,81.44,82.75,28184530,2337657600.00
2021/05/19,82.62,83.51,81.39,81.69,21057446,1739377536.00
2021/05/20,81.91,83.61,80.99,81.03,22778933,1880229120.00
2021/05/21,81.25,81.81,78.84,79.44,20717209,1661718528.00
2021/05/24,79.43,89.80,79.43,89.63,57382779,4934991360.00
2021/05/25,89.84,92.28,87.69,91.92,44396863,4029453824.00
2021/05/26,91.90,95.62,89.63,89.93,40701099,3749958912.00
2021/05/27,90.87,92.33,88.50,91.47,27874290,2532254976.00
2021/05/28,90.82,92.76,89.23,90.81,25634624,2336813312.00
2021/05/31,90.62,91.82,88.28,91.64,25895240,2336377088.00
2021/06/01,91.12,91.45,89.28,91.02,20711224,1880214656.00
2021/06/02,91.32,94.62,90.33,90.34,31631837,2943005440.00
2021/06/03,90.34,98.12,88.13,95.98,51818047,4884786688.00
2021/06/04,94.59,97.29,94.18,95.78,27719121,2660841728.00
2021/06/07,95.79,100.39,94.64,99.37,31337258,3090438400.00
2021/06/08,99.49,99.49,89.87,91.64,43094326,4116460800.00
2021/06/09,90.82,93.95,90.63,92.17,22251797,2069921536.00
2021/06/10,92.50,95.61,91.92,94.42,23257796,2193886976.00
2021/06/11,93.75,94.11,90.52,91.39,23310922,2146152576.00
2021/06/15,91.13,94.19,90.47,91.81,18671805,1729313024.00
2021/06/16,91.87,92.00,85.79,86.37,27526773,2431674624.00
2021/06/17,86.60,89.06,86.30,88.14,17839840,1575827712.00
2021/06/18,88.47,88.90,85.62,87.12,25703879,2249543680.00
2021/06/21,86.62,87.62,84.90,85.92,16657874,1439280896.00
2021/06/22,86.22,88.25,86.22,87.78,18217253,1600998912.00
2021/06/23,87.81,89.47,86.27,88.43,18227801,1610545920.00
2021/06/24,87.43,87.93,85.35,86.11,15083716,1308856704.00
2021/06/25,86.13,88.48,84.93,88.08,18924070,1652620160.00
2021/06/28,87.84,88.89,87.02,87.62,14456041,1276407936.00
2021/06/29,87.71,88.42,83.46,83.92,22517019,1927978752.00
2021/06/30,84.04,85.18,83.47,84.58,13331331,1126727168.00
2021/07/01,84.51,84.52,81.32,81.51,18802054,1552056576.00
2021/07/02,80.92,82.62,79.63,79.67,14537647,1177169408.00
2021/07/05,79.51,81.27,78.95,80.09,10644578,857695488.00
2021/07/06,80.09,80.48,77.82,79.12,14130771,1119101568.00
2021/07/07,78.62,82.44,78.40,81.22,16524560,1345401344.00
2021/07/08,80.83,81.63,79.77,79.90,12746199,1032684544.00
2021/07/09,79.13,79.81,77.13,79.48,12365305,975377216.00
2021/07/12,79.72,82.99,79.21,82.20,17596462,1443334912.00
2021/07/13,82.22,82.99,81.30,81.90,11493451,948294848.00
2021/07/14,81.30,81.40,79.82,80.10,10777955,871253056.00
2021/07/15,80.12,83.08,79.30,82.61,19552606,1608444928.00
2021/07/16,82.11,82.47,80.09,80.22,14326204,1162050560.00
2021/07/19,79.53,80.86,78.20,80.62,10597650,847311552.00
2021/07/20,79.30,80.06,78.62,78.74,9979638,792889920.00
2021/07/21,78.68,79.87,73.97,75.60,30830636,2369787648.00
2021/07/22,74.62,76.42,74.07,74.62,16669884,1254001920.00
2021/07/23,74.43,74.43,72.50,73.08,14535705,1070949056.00
2021/07/26,73.09,73.19,69.62,71.50,17131645,1224533760.00
2021/07/27,71.79,72.30,68.22,68.27,16622204,1170271744.00
2021/07/28,67.93,69.54,66.12,69.26,16227499,1109664512.00
2021/07/29,69.73,70.61,68.29,68.98,14408934,1001597504.00
2021/07/30,68.62,68.62,66.52,67.32,14476392,977698368.00
2021/08/02,66.64,74.02,66.23,72.20,27966822,1977144704.00
2021/08/03,71.03,73.20,70.44,72.63,17218732,1244093056.00
2021/08/04,72.13,72.52,71.14,71.68,11913981,858415424.00
2021/08/05,70.86,74.58,70.63,72.10,19169979,1406590080.00
2021/08/06,71.12,71.97,70.47,70.71,11408528,813525824.00
2021/08/09,69.87,75.61,69.77,74.53,25311029,1880529792.00
2021/08/10,74.23,77.39,73.22,76.71,25670441,1942489728.00
2021/08/11,75.84,78.61,75.62,76.16,20966547,1619937920.00
2021/08/12,74.42,75.47,72.60,72.66,22290594,1647496704.00
2021/08/13,72.51,73.53,71.50,72.42,12472134,907865920.00
2021/08/16,72.52,73.41,71.60,72.69,10124127,738039104.00
2021/08/17,73.18,73.18,70.32,70.60,11642432,836220736.00
2021/08/18,70.62,71.30,69.77,70.60,8661672,613290560.00
