603583 捷昌驱动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/21,10.47,12.94,10.47,12.94,44712,1870904.00
2018/09/25,14.41,14.41,14.41,14.41,47465,2192883.00
2018/09/26,16.04,16.04,16.04,16.04,284538,14460221.00
2018/09/27,17.83,17.83,16.70,16.77,16910663,907320320.00
2018/09/28,16.59,17.31,16.17,16.63,12207670,646545728.00
2018/10/08,15.76,15.98,15.16,15.58,8147054,403656800.00
2018/10/09,15.59,16.03,15.43,15.80,6568378,328015232.00
2018/10/10,15.79,16.02,15.17,15.54,7344970,363692704.00
2018/10/11,14.18,14.41,13.80,13.80,4211207,190390656.00
2018/10/12,13.15,13.36,12.39,12.65,7285025,306505632.00
2018/10/15,12.94,13.00,12.41,12.44,4978765,206047408.00
2018/10/16,12.20,12.54,11.60,12.21,6448364,255915552.00
2018/10/17,12.65,12.65,11.84,12.23,4969970,199864592.00
2018/10/18,11.95,12.04,11.26,11.52,4337116,165522656.00
2018/10/19,11.33,12.09,11.25,12.00,4777474,184817504.00
2018/10/22,12.21,12.87,11.80,12.58,7585296,307613248.00
2018/10/23,12.40,13.09,12.30,12.30,6364091,261577584.00
2018/10/24,12.41,12.53,11.49,11.92,5085271,199903040.00
2018/10/25,12.06,13.29,12.06,13.29,10956128,462758464.00
2018/10/26,13.99,14.81,13.84,14.81,14526877,676275712.00
2018/10/29,15.28,15.50,13.14,13.14,13942878,638680384.00
2018/10/30,12.88,13.89,12.64,13.50,10812363,461196064.00
2018/10/31,13.29,14.23,13.29,13.66,9533539,421031232.00
2018/11/01,13.67,14.08,13.40,13.45,7920570,349445024.00
2018/11/02,13.64,13.99,13.43,13.82,8485028,375527072.00
2018/11/05,14.33,15.22,13.79,14.05,11222513,514972128.00
2018/11/06,13.47,13.60,12.55,13.39,8020924,339157856.00
2018/11/07,13.26,14.91,13.26,14.34,10039144,458409408.00
2018/11/08,14.70,15.15,14.28,14.38,8977637,421524128.00
2018/11/09,14.15,14.57,13.86,14.24,5270774,239818512.00
2018/11/12,14.27,14.87,14.12,14.55,5265937,245746192.00
2018/11/13,14.22,14.79,14.12,14.72,6036992,280305408.00
2018/11/14,14.72,15.17,14.40,14.48,5902270,278610656.00
2018/11/15,14.55,15.50,14.37,15.19,7909932,377426592.00
2018/11/16,15.11,15.25,14.88,15.01,4874760,233749664.00
2018/11/19,15.20,15.50,14.92,15.14,4753152,229896064.00
2018/11/20,14.77,15.12,14.23,14.28,4359472,204874176.00
2018/11/21,14.10,14.44,13.89,14.37,3132525,143271776.00
2018/11/22,14.31,14.48,13.92,14.01,3120845,141922480.00
2018/11/23,13.99,14.26,13.52,13.98,3961987,177361280.00
2018/11/26,13.99,14.16,13.42,13.73,3229533,142953904.00
2018/11/27,13.90,13.98,13.57,13.85,2434022,107864216.00
2018/11/28,13.74,14.15,13.74,14.03,2883256,129474512.00
2018/11/29,14.12,14.16,12.69,12.69,5030351,219780464.00
2018/11/30,12.60,12.72,12.13,12.59,3263836,133034784.00
2018/12/03,13.03,13.60,12.94,13.39,3898900,168121824.00
2018/12/04,13.39,13.44,13.05,13.23,2546411,109107800.00
2018/12/05,12.89,13.23,12.73,13.01,2322638,97699824.00
2018/12/06,12.92,13.10,12.69,12.75,1566125,65411816.00
2018/12/07,12.83,12.86,12.57,12.60,1332296,54984420.00
2018/12/10,12.37,12.68,12.13,12.45,1487307,60113376.00
2018/12/11,12.62,12.76,12.43,12.72,1610564,66180768.00
2018/12/12,12.72,13.11,12.72,12.84,2442211,102442232.00
2018/12/13,12.87,13.01,12.55,12.92,2310473,96286520.00
2018/12/14,12.81,12.87,12.52,12.56,1776607,73178704.00
2018/12/17,12.38,12.67,12.25,12.64,1332078,54496672.00
2018/12/18,12.57,12.57,12.24,12.43,1294369,52486916.00
2018/12/19,12.46,12.63,12.31,12.36,996224,40552348.00
2018/12/20,12.36,12.86,12.30,12.70,1853955,76150208.00
2018/12/21,12.61,12.82,12.57,12.79,1425991,58891204.00
2018/12/24,12.79,13.17,12.75,13.08,1953898,82621504.00
2018/12/25,12.85,13.02,12.41,12.94,1932618,80085768.00
2018/12/26,12.90,13.16,12.83,12.91,1533259,64575432.00
2018/12/27,13.11,13.14,12.46,12.51,1705044,71018640.00
2018/12/28,12.51,12.66,11.88,11.98,2436294,97722120.00
2019/01/02,11.89,12.11,11.71,11.98,1342777,52451792.00
2019/01/03,11.92,12.19,11.56,11.60,1535907,59635780.00
2019/01/04,11.49,12.08,11.42,12.01,2040908,78935392.00
2019/01/07,11.99,12.30,11.84,12.18,2132260,84416968.00
2019/01/08,12.09,12.17,11.97,12.06,1028868,40680864.00
2019/01/09,12.13,12.48,12.06,12.24,2074142,83527392.00
2019/01/10,12.19,12.33,12.06,12.12,982869,39218264.00
