002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/25,3.97,4.22,3.94,4.10,11091150,207914624.00
2011/10/26,3.93,4.10,3.90,4.00,11602699,211776416.00
2011/10/27,3.96,4.13,3.93,3.95,7991392,147105632.00
2011/10/28,4.02,4.14,3.98,4.08,10377165,192604848.00
2011/10/31,4.05,4.55,4.00,4.55,22508154,444669664.00
2011/11/01,4.57,4.92,4.48,4.71,34511175,718492224.00
2011/11/02,4.53,4.78,4.51,4.75,18796224,390608960.00
2011/11/03,4.68,5.00,4.60,4.60,22604141,484749152.00
2011/11/04,4.63,4.74,4.53,4.59,12573552,261233312.00
2011/11/07,4.52,4.64,4.49,4.54,8908582,182716848.00
2011/11/08,4.56,4.71,4.54,4.58,10581003,220113504.00
2011/11/09,4.54,4.80,4.48,4.74,13973596,291351232.00
2011/11/10,4.63,4.79,4.60,4.63,12882716,270674304.00
2011/11/11,4.65,4.77,4.52,4.63,10188171,212479728.00
2011/11/14,4.68,4.85,4.63,4.77,13572498,289124256.00
2011/11/15,4.80,5.09,4.77,4.83,19920862,438574880.00
2011/11/16,4.85,4.98,4.63,4.72,17259641,369271424.00
2011/11/17,4.68,4.81,4.60,4.65,10385131,218907648.00
2011/11/18,4.62,4.64,4.26,4.30,11222936,225495856.00
2011/11/21,4.31,4.39,4.18,4.39,5993249,116729552.00
2011/11/22,4.32,4.45,4.26,4.36,6009538,118493968.00
2011/11/23,4.34,4.49,4.34,4.37,6889936,137409520.00
2011/11/24,4.28,4.41,4.25,4.30,5762884,112679576.00
2011/11/25,4.26,4.37,4.25,4.25,4595022,89719384.00
2011/11/28,4.28,4.28,3.97,4.03,7103917,131978584.00
2011/11/29,4.08,4.12,4.03,4.11,5122977,95283808.00
2011/11/30,4.09,4.15,3.80,3.89,6720506,122361160.00
2011/12/01,4.04,4.10,3.96,3.96,6287842,115649784.00
2011/12/02,3.93,4.06,3.91,3.98,5040465,92035408.00
2011/12/05,3.93,3.97,3.68,3.71,5018592,87373872.00
2011/12/06,3.71,3.76,3.53,3.65,5420437,91338528.00
2011/12/07,3.68,3.69,3.55,3.67,4497116,75405904.00
2011/12/08,3.63,3.79,3.54,3.71,6106806,103917648.00
2011/12/09,3.63,3.69,3.58,3.59,3319097,55706428.00
2011/12/12,3.59,3.64,3.56,3.57,2490218,41538988.00
2011/12/13,3.55,3.55,3.25,3.27,4812119,75259032.00
2011/12/14,3.21,3.32,3.05,3.07,4272427,64109428.00
2011/12/15,3.03,3.03,2.88,2.89,5563870,78304888.00
2011/12/16,2.89,3.04,2.83,3.03,4895064,68690808.00
2011/12/19,3.00,3.11,2.92,3.10,5801447,83049584.00
2011/12/20,3.05,3.15,3.03,3.07,4822697,70963536.00
2011/12/21,3.10,3.14,2.84,2.86,4120807,59036372.00
2011/12/22,2.80,2.85,2.58,2.73,5478049,71563328.00
2011/12/23,2.70,2.82,2.68,2.75,3746111,49865724.00
2011/12/26,2.72,2.80,2.67,2.67,3036352,40193356.00
2011/12/27,2.68,2.70,2.41,2.43,4496878,56208792.00
2011/12/28,2.38,2.53,2.28,2.48,6068076,72588688.00
2011/12/29,2.44,2.49,2.41,2.42,3491808,42124700.00
2011/12/30,2.44,2.72,2.44,2.72,9382827,119072888.00
2012/01/04,2.81,2.81,2.66,2.67,12026660,159349648.00
2012/01/05,2.59,2.83,2.54,2.74,12893640,169214352.00
2012/01/06,2.67,2.99,2.64,2.93,14116643,191084336.00
2012/01/09,2.88,3.07,2.81,3.01,13736606,194017408.00
2012/01/10,2.96,3.13,2.93,3.07,14041279,202184672.00
2012/01/11,3.04,3.15,2.98,3.04,11172198,162194224.00
2012/01/12,2.99,3.20,2.97,3.05,12568986,184810976.00
2012/01/16,2.88,2.88,2.69,2.69,7466307,99471856.00
2012/01/17,2.55,2.92,2.55,2.91,8530632,114736008.00
2012/01/18,2.91,3.15,2.77,2.82,8781334,124247544.00
2012/01/19,2.76,2.88,2.71,2.84,5215906,70733072.00
2012/01/20,2.85,2.89,2.79,2.83,4434862,60617760.00
2012/01/30,2.87,2.90,2.78,2.80,4160943,56764820.00
2012/01/31,2.77,2.93,2.77,2.88,5753002,79463408.00
2012/02/01,2.84,2.98,2.81,2.91,7434638,103657200.00
2012/02/02,2.92,3.04,2.88,3.04,9067846,129040632.00
2012/02/03,3.03,3.06,2.94,3.04,7962285,114177512.00
2012/02/06,3.03,3.07,2.98,3.01,6262386,90001024.00
2012/02/07,3.01,3.01,2.85,2.89,5396131,74995160.00
2012/02/08,2.90,3.08,2.87,3.05,8314780,118685344.00
2012/02/09,3.04,3.33,3.01,3.15,14717151,218989632.00
2012/02/10,3.10,3.17,3.06,3.12,7671170,113255224.00
2012/02/13,3.08,3.29,3.03,3.19,10299006,154681264.00
2012/02/14,3.18,3.19,3.10,3.13,5416192,80294736.00
2012/02/15,3.12,3.30,3.10,3.25,11295924,171616704.00
2012/02/16,3.24,3.29,3.15,3.20,8140707,123320832.00
2012/02/17,3.21,3.29,3.19,3.24,7397387,112822664.00
2012/02/20,3.30,3.32,3.19,3.19,6349440,96944432.00
2012/02/21,3.19,3.24,3.09,3.24,6380625,95623816.00
2012/02/22,3.24,3.42,3.23,3.35,13519440,211034320.00
2012/02/23,3.50,3.74,3.50,3.74,30296786,517176736.00
2012/02/24,3.67,3.71,3.64,3.67,16668865,282630304.00
2012/02/27,3.68,3.77,3.63,3.67,17658434,301641856.00
2012/02/28,3.60,3.68,3.52,3.61,9217607,154313040.00
2012/02/29,3.54,3.65,3.53,3.53,6989204,116225720.00
2012/03/01,3.51,3.62,3.51,3.57,5053663,84063952.00
2012/03/02,3.58,3.65,3.58,3.63,5563525,93247816.00
2012/03/05,3.61,3.67,3.59,3.63,6853498,115300696.00
2012/03/06,3.64,3.64,3.45,3.48,7039858,115147712.00
2012/03/07,3.42,3.55,3.41,3.46,5690092,92547120.00
2012/03/08,3.47,3.71,3.47,3.64,10460830,174691488.00
2012/03/09,3.65,3.73,3.59,3.68,11122249,188238080.00
2012/03/12,3.73,3.74,3.63,3.68,8777731,149805072.00
2012/03/13,3.68,3.68,3.60,3.66,6267915,105598384.00
2012/03/14,3.70,4.04,3.53,3.66,20598448,361097408.00
2012/03/15,3.58,3.67,3.32,3.45,9642961,157795488.00
2012/03/16,3.44,3.56,3.40,3.56,7177706,116613608.00
2012/03/19,3.55,3.73,3.51,3.69,8460555,142727184.00
2012/03/20,3.66,3.68,3.54,3.56,5563359,92804952.00
2012/03/21,3.60,3.75,3.55,3.75,11268065,192155376.00
2012/03/22,3.71,3.98,3.67,3.89,17406005,306444224.00
2012/03/23,3.82,3.87,3.68,3.68,8479276,147374288.00
2012/03/27,3.71,3.83,3.68,3.73,6032949,104355496.00
2012/03/28,3.69,3.69,3.30,3.30,7406341,118949848.00
2012/03/29,3.25,3.29,2.97,3.08,5630045,83566952.00
2012/03/30,3.06,3.15,2.91,2.97,3717371,53474612.00
2012/04/05,2.98,3.12,2.98,3.12,4828570,70258312.00
2012/04/06,3.11,3.16,3.08,3.15,4386316,64817620.00
2012/04/09,3.13,3.20,3.06,3.06,3931088,58353044.00
2012/04/10,3.00,3.08,2.78,3.03,5564857,77895480.00
2012/04/11,2.95,3.04,2.92,3.03,3623990,51662112.00
2012/04/12,3.03,3.13,3.01,3.13,5491281,80236688.00
2012/04/13,3.14,3.27,3.14,3.17,9227540,139392144.00
2012/04/16,3.15,3.21,3.11,3.16,4795967,71606920.00
2012/04/17,3.16,3.21,3.12,3.13,4035466,60291428.00
2012/04/18,3.05,3.08,2.88,3.04,11669640,165870096.00
2012/04/19,3.00,3.03,2.95,2.98,5413051,77022912.00
2012/04/20,2.98,3.03,2.96,3.01,4426770,63208172.00
2012/04/23,3.01,3.01,2.78,2.79,6565226,90572664.00
2012/04/24,2.75,2.83,2.65,2.75,4338659,57406732.00
2012/04/25,2.76,2.85,2.76,2.81,4226572,57100492.00
2012/04/26,2.81,2.89,2.77,2.87,4097562,55625612.00
2012/04/27,2.85,2.97,2.83,2.88,4971971,68877264.00
2012/05/02,2.95,3.02,2.88,2.98,6781869,96176192.00
2012/05/03,2.97,2.98,2.91,2.94,4094752,57518492.00
2012/05/04,2.94,3.02,2.92,3.00,5556901,78913456.00
2012/05/07,2.97,3.06,2.95,3.02,6063086,86755896.00
2012/05/08,3.01,3.07,2.96,3.04,7055256,101086968.00
2012/05/09,3.02,3.03,2.91,2.91,5343717,75739296.00
2012/05/10,2.87,3.12,2.87,3.06,9254555,132556392.00
2012/05/11,3.04,3.28,3.02,3.10,14303571,214692496.00
2012/05/14,3.13,3.15,3.00,3.01,6548091,95006280.00
2012/05/15,2.93,3.10,2.88,3.09,6761699,95196992.00
2012/05/17,2.98,3.07,2.92,3.02,5481696,78385936.00
2012/05/18,2.98,3.17,2.97,3.03,8318956,121188704.00
2012/05/21,3.03,3.39,3.01,3.39,28590338,447578432.00
2012/05/22,3.37,3.39,3.28,3.37,19968519,312835264.00
2012/05/23,3.33,3.55,3.31,3.39,21923695,352633664.00
2012/05/24,3.34,3.78,3.31,3.62,26944603,450188000.00
2012/05/25,3.57,3.74,3.51,3.63,19050135,320286816.00
2012/05/28,3.58,3.59,3.32,3.52,11918738,191948432.00
2012/05/29,3.46,3.73,3.46,3.67,15980852,269583200.00
2012/05/30,3.63,3.67,3.56,3.58,9551488,159415424.00
2012/05/31,3.53,3.66,3.50,3.55,6727204,111969176.00
2012/06/01,3.54,3.79,3.54,3.72,17404120,297403168.00
2012/06/04,3.61,3.89,3.58,3.61,17194655,296104128.00
2012/06/05,3.63,3.80,3.54,3.56,12102023,205136688.00
2012/06/06,3.55,3.68,3.45,3.55,9019684,148946640.00
2012/06/07,3.62,3.66,3.43,3.44,7264404,118797088.00
2012/06/08,3.50,3.51,3.35,3.35,6005982,96241552.00
2012/06/11,3.34,3.53,3.28,3.49,7331584,116837424.00
2012/06/12,3.46,3.48,3.37,3.39,5015737,79897656.00
2012/06/13,3.42,3.61,3.36,3.58,10277129,167743408.00
2012/06/14,3.52,3.60,3.50,3.51,7085315,116638464.00
2012/06/15,3.51,3.58,3.37,3.45,6227130,100523792.00
2012/06/18,3.47,3.53,3.45,3.46,4496311,72958432.00
2012/06/19,3.46,3.50,3.37,3.38,4723333,75553384.00
2012/06/20,3.39,3.49,3.39,3.43,3983108,63917568.00
2012/06/21,3.43,3.51,3.39,3.46,6788918,109741536.00
2012/06/25,3.45,3.45,3.06,3.06,8357113,126454864.00
2012/06/26,2.95,3.05,2.90,2.99,4927505,69843864.00
2012/06/27,2.99,3.04,2.90,2.91,3673804,52261784.00
2012/06/28,2.95,3.03,2.92,2.92,4142737,58702844.00
2012/06/29,2.89,3.05,2.87,3.03,4718976,67230720.00
2012/07/02,3.05,3.14,3.05,3.07,4682426,68703920.00
2012/07/03,3.08,3.12,3.00,3.03,3994728,58050528.00
2012/07/04,3.05,3.13,3.04,3.08,3326220,48291320.00
2012/07/05,3.05,3.07,2.91,2.93,4268748,59764500.00
2012/07/06,2.98,3.10,2.79,3.07,6436508,89654000.00
2012/07/09,2.98,3.08,2.93,2.93,4745606,67513848.00
2012/07/10,2.87,2.95,2.87,2.92,2837137,39211120.00
2012/07/11,2.89,2.95,2.88,2.94,2879797,39991244.00
2012/07/12,2.91,3.12,2.75,3.01,8148673,113815720.00
2012/07/13,2.95,3.00,2.91,2.92,4224361,59098180.00
2012/07/16,2.93,3.00,2.79,2.79,4094800,56598144.00
2012/07/17,2.79,2.85,2.75,2.83,2946012,39451440.00
2012/07/18,2.80,2.86,2.77,2.86,2945130,39663460.00
2012/07/19,2.85,2.98,2.81,2.90,4681047,64614688.00
2012/07/20,2.90,2.95,2.86,2.87,3027282,41873724.00
2012/07/23,2.82,2.92,2.78,2.88,2614846,35690696.00
2012/07/24,2.88,2.95,2.84,2.93,2738903,37915484.00
2012/07/25,2.90,2.95,2.87,2.88,2779575,38536996.00
2012/07/26,2.86,2.98,2.86,2.90,3620048,50252272.00
2012/07/27,2.95,2.95,2.79,2.80,3628859,49517836.00
2012/07/30,2.81,2.86,2.55,2.60,3417956,44514436.00
2012/07/31,2.57,2.62,2.48,2.49,2534619,31117380.00
2012/08/01,2.49,2.63,2.49,2.60,2817174,35116040.00
2012/08/02,2.58,2.59,2.51,2.54,2084693,25778582.00
2012/08/03,2.54,2.61,2.54,2.61,2436367,30557678.00
2012/08/06,2.58,2.79,2.57,2.76,4957128,64342828.00
2012/08/07,2.75,2.84,2.73,2.80,4432022,59261296.00
2012/08/08,2.78,2.87,2.76,2.76,4132241,55548900.00
2012/08/09,2.76,2.84,2.75,2.81,3540333,47388028.00
2012/08/10,2.80,2.94,2.76,2.85,5177064,70279008.00
2012/08/13,2.83,2.83,2.69,2.70,3688277,48934624.00
2012/08/14,2.67,2.74,2.58,2.73,3050994,39126948.00
2012/08/15,2.73,2.73,2.63,2.64,2007245,25874180.00
2012/08/16,2.65,2.69,2.62,2.64,1528151,19577214.00
2012/08/17,2.63,2.66,2.60,2.64,1302414,16541396.00
2012/08/20,2.61,2.67,2.58,2.64,1666606,21051172.00
2012/08/21,2.64,2.73,2.63,2.71,3088073,40114448.00
2012/08/22,2.72,2.74,2.64,2.67,2244795,29045378.00
2012/08/23,2.64,2.82,2.64,2.80,5707289,75252376.00
2012/08/24,2.79,2.79,2.66,2.67,3707865,48385116.00
2012/08/27,2.62,2.62,2.45,2.48,3709852,45585592.00
2012/08/28,2.47,2.55,2.46,2.52,1905375,23283538.00
2012/08/29,2.50,2.54,2.45,2.46,2148837,26081636.00
2012/08/30,2.45,2.65,2.45,2.54,4413339,54897224.00
2012/08/31,2.52,2.54,2.47,2.50,2303826,28028620.00
2012/09/03,2.51,2.56,2.49,2.55,2069308,25490460.00
2012/09/04,2.55,2.58,2.52,2.53,2567000,31757746.00
2012/09/05,2.51,2.57,2.48,2.56,2419022,29803306.00
2012/09/06,2.57,2.62,2.56,2.62,3262613,40978108.00
2012/09/07,2.67,2.80,2.64,2.73,6914396,90464432.00
2012/09/10,2.70,2.77,2.69,2.75,4337002,56919744.00
2012/09/11,2.73,2.73,2.68,2.71,3357857,43607468.00
2012/09/12,2.72,2.83,2.72,2.76,5035042,66864828.00
2012/09/13,2.74,2.76,2.66,2.66,3465931,45149736.00
2012/09/14,2.73,2.76,2.68,2.71,3472738,45432832.00
2012/09/17,2.70,2.76,2.57,2.58,3567018,46252512.00
2012/09/18,2.57,2.58,2.52,2.55,2149011,26578518.00
2012/09/19,2.56,2.61,2.55,2.60,1560207,19482044.00
2012/09/20,2.60,2.60,2.46,2.47,2568208,31337556.00
2012/09/21,2.48,2.52,2.45,2.47,1620493,19669244.00
2012/09/24,2.47,2.50,2.32,2.47,1942595,23063690.00
2012/09/25,2.47,2.49,2.41,2.43,1396269,16723509.00
2012/09/26,2.48,2.54,2.37,2.38,2794737,33735492.00
2012/09/27,2.33,2.48,2.33,2.43,2577296,30547074.00
2012/09/28,2.41,2.49,2.40,2.48,2285973,27505092.00
2012/10/08,2.49,2.49,2.41,2.43,1820720,21757028.00
2012/10/09,2.45,2.53,2.44,2.52,2844166,34657248.00
2012/10/10,2.47,2.60,2.47,2.58,3951223,48986744.00
2012/10/11,2.56,2.63,2.53,2.56,4754439,59404212.00
2012/10/12,2.55,2.64,2.53,2.58,5140592,64345196.00
2012/10/15,2.53,2.53,2.32,2.42,4583876,54015656.00
2012/10/16,2.39,2.45,2.38,2.41,2272190,26935934.00
2012/10/17,2.41,2.44,2.38,2.42,1855256,21946150.00
2012/10/18,2.40,2.47,2.40,2.45,2418073,28938574.00
2012/10/19,2.45,2.48,2.43,2.45,1814828,21756020.00
2012/10/22,2.42,2.44,2.39,2.43,1868506,22082656.00
2012/10/23,2.43,2.47,2.43,2.44,2065791,24708502.00
2012/10/24,2.38,2.44,2.38,2.40,1420709,16790950.00
2012/10/25,2.40,2.44,2.38,2.39,1139620,13464901.00
2012/10/26,2.39,2.43,2.29,2.30,2149182,24707976.00
2012/10/29,2.30,2.32,2.23,2.25,1172403,13205484.00
2012/10/30,2.28,2.30,2.25,2.27,939427,10587022.00
2012/10/31,2.28,2.29,2.25,2.29,817682,9215854.00
2012/11/01,2.29,2.45,2.29,2.38,2944854,34458276.00
2012/11/02,2.35,2.38,2.32,2.35,1645708,19056716.00
2012/11/05,2.33,2.37,2.32,2.33,1096027,12658531.00
2012/11/06,2.34,2.35,2.26,2.30,1478114,16763265.00
2012/11/07,2.30,2.36,2.28,2.32,1783507,20511722.00
2012/11/08,2.28,2.29,2.23,2.23,1676782,18801950.00
2012/11/09,2.22,2.24,2.17,2.20,1350488,14866865.00
2012/11/12,2.21,2.23,2.19,2.21,1075991,11853599.00
2012/11/13,2.20,2.25,2.18,2.25,1980422,21928572.00
2012/11/14,2.24,2.26,2.18,2.26,1762331,19577632.00
2012/11/15,2.24,2.24,2.15,2.16,1367955,15030554.00
2012/11/16,2.13,2.15,2.04,2.06,1477437,15462800.00
2012/11/19,2.04,2.08,1.99,2.04,1610121,16559950.00
2012/11/20,2.05,2.07,2.03,2.04,1149695,11938061.00
2012/11/21,2.02,2.06,1.97,2.05,1934249,19902186.00
2012/11/22,2.03,2.05,1.99,2.01,1043346,10717642.00
2012/11/23,2.01,2.13,2.01,2.08,2968472,31190102.00
2012/11/26,2.05,2.07,2.00,2.01,1310027,13582521.00
2012/11/27,2.00,2.00,1.84,1.85,1865527,18298590.00
2012/11/28,1.85,1.85,1.70,1.71,2240012,20508926.00
2012/11/29,1.70,1.74,1.63,1.64,1548374,13889859.00
2012/11/30,1.64,1.70,1.64,1.68,1454863,12890829.00
2012/12/03,1.67,1.68,1.50,1.51,2128577,18140640.00
2012/12/04,1.47,1.57,1.46,1.55,1967254,16119011.00
2012/12/05,1.54,1.72,1.52,1.66,3153777,27594454.00
2012/12/06,1.66,1.69,1.63,1.66,2104609,18545918.00
2012/12/07,1.66,1.75,1.63,1.72,2922568,26309912.00
2012/12/10,1.72,1.92,1.71,1.92,7440232,71758752.00
2012/12/11,1.85,1.90,1.82,1.88,4070175,39323576.00
2012/12/12,1.85,1.89,1.82,1.86,2612358,24993606.00
2012/12/13,1.87,1.87,1.74,1.76,2900572,27250194.00
2012/12/14,1.76,1.89,1.76,1.87,3922870,37568672.00
2012/12/17,1.87,2.03,1.85,1.93,5954309,59329212.00
2012/12/18,1.93,2.15,1.88,2.06,10639156,109890424.00
2012/12/19,2.01,2.11,2.00,2.05,7966970,83240608.00
2012/12/20,2.00,2.14,2.00,2.12,8745774,92016864.00
2012/12/21,2.12,2.28,2.06,2.09,10292091,111712568.00
2012/12/24,2.05,2.13,2.02,2.07,4858899,50735476.00
2012/12/25,2.04,2.14,2.02,2.11,6140469,64782368.00
2012/12/26,2.11,2.19,2.09,2.15,5357114,57732284.00
2012/12/27,2.18,2.30,2.13,2.22,13245952,147199584.00
2012/12/28,2.18,2.22,2.14,2.21,6507528,70883048.00
2012/12/31,2.21,2.23,2.16,2.18,4209771,45983688.00
2013/01/04,2.19,2.22,2.17,2.19,4848773,53228036.00
2013/01/07,2.16,2.18,2.13,2.17,3745891,40405020.00
2013/01/08,2.16,2.29,2.16,2.27,8348329,92586616.00
2013/01/09,2.24,2.26,2.14,2.20,6066791,66979912.00
2013/01/10,2.18,2.22,2.16,2.20,4307024,47223852.00
2013/01/11,2.19,2.23,2.11,2.11,4558127,49411312.00
2013/01/14,2.08,2.28,2.08,2.25,6964369,76327736.00
2013/01/15,2.23,2.40,2.22,2.34,12027096,137595568.00
2013/01/16,2.33,2.38,2.25,2.31,7328917,83897568.00
2013/01/17,2.29,2.32,2.24,2.25,4715445,53068144.00
2013/01/18,2.27,2.31,2.24,2.29,3689997,41747844.00
2013/01/21,2.29,2.33,2.27,2.31,4051286,46195028.00
2013/01/22,2.33,2.38,2.25,2.26,5947455,68246648.00
2013/01/23,2.25,2.30,2.17,2.24,4064414,45033020.00
2013/01/24,2.22,2.32,2.14,2.16,5152494,57643112.00
2013/01/25,2.14,2.20,2.14,2.15,2139094,23215346.00
2013/01/28,2.14,2.23,2.14,2.23,2678814,29471850.00
2013/01/29,2.24,2.32,2.23,2.30,5738602,65047592.00
2013/01/30,2.28,2.32,2.25,2.29,3991561,45212560.00
2013/01/31,2.29,2.39,2.29,2.37,7830785,90467744.00
2013/02/01,2.33,2.37,2.30,2.34,6231454,71713056.00
2013/02/04,2.33,2.37,2.23,2.28,5530755,62837120.00
2013/02/05,2.25,2.33,2.24,2.30,3165091,35925132.00
2013/02/06,2.32,2.51,2.32,2.38,9832158,116470504.00
2013/02/07,2.37,2.50,2.35,2.47,9959349,119122984.00
2013/02/08,2.46,2.60,2.43,2.55,9197377,112775000.00
2013/02/18,2.52,2.54,2.47,2.49,6156959,75276328.00
2013/02/19,2.49,2.54,2.36,2.38,6033705,72071752.00
2013/02/20,2.37,2.45,2.35,2.44,3538886,41948364.00
2013/02/21,2.42,2.42,2.31,2.32,4722885,54717256.00
2013/02/22,2.31,2.42,2.31,2.36,3985410,46461492.00
2013/02/25,2.36,2.39,2.34,2.37,3077295,35815376.00
2013/02/26,2.36,2.39,2.25,2.30,5622264,64408888.00
2013/02/27,2.30,2.34,2.27,2.31,2576912,29378318.00
2013/02/28,2.32,2.38,2.28,2.37,4255921,49291380.00
2013/03/01,2.36,2.39,2.34,2.38,3509572,40946464.00
2013/03/04,2.40,2.49,2.33,2.36,9618256,114306480.00
2013/03/05,2.30,2.42,2.29,2.41,4998508,58538768.00
2013/03/06,2.42,2.53,2.41,2.52,9049694,109766312.00
2013/03/07,2.50,2.50,2.39,2.45,6490238,78026528.00
2013/03/08,2.46,2.54,2.42,2.51,6967555,84727472.00
2013/03/11,2.49,2.53,2.43,2.44,4680861,56755064.00
2013/03/12,2.43,2.48,2.23,2.30,5194361,59995992.00
2013/03/13,2.29,2.33,2.25,2.30,2288308,26018982.00
2013/03/14,2.25,2.31,2.18,2.18,3367952,37407096.00
2013/03/15,2.19,2.21,2.08,2.15,3092817,33336446.00
2013/03/18,2.12,2.15,2.02,2.03,3092155,32203852.00
2013/03/19,2.03,2.06,1.99,2.05,1650219,17035188.00
2013/03/20,2.06,2.15,2.04,2.13,2489738,26359782.00
2013/03/21,2.13,2.19,2.13,2.16,2611489,28227264.00
2013/03/22,2.14,2.16,2.12,2.15,1720852,18533678.00
2013/03/25,2.15,2.22,2.14,2.20,2902356,31725578.00
2013/03/26,2.19,2.19,2.07,2.10,2526967,26872264.00
2013/03/27,2.10,2.16,2.08,2.13,2219998,23667544.00
2013/03/28,2.10,2.10,1.98,1.98,2242180,23057034.00
2013/03/29,1.99,2.02,1.99,1.99,929256,9473661.00
2013/04/01,2.00,2.03,1.99,2.01,990664,10133055.00
2013/04/02,2.01,2.04,1.95,1.96,1447781,14676676.00
2013/04/03,1.98,1.98,1.86,1.89,1993716,19537950.00
2013/04/08,1.87,1.88,1.80,1.86,1502960,14316211.00
2013/04/09,1.88,2.10,1.88,2.10,4168367,43302900.00
2013/04/10,2.08,2.19,2.06,2.12,7938591,85075872.00
2013/04/11,2.07,2.12,2.01,2.03,3893710,40688432.00
2013/04/12,2.03,2.11,2.01,2.05,2831009,29551862.00
2013/04/15,2.03,2.03,1.90,1.94,2420100,24101418.00
2013/04/16,1.83,1.97,1.81,1.97,2209167,21660250.00
2013/04/17,1.97,1.97,1.90,1.95,1738103,17245474.00
