601528 瑞丰银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/25,6.86,8.36,6.86,8.36,1482700,17240326.00
2021/06/28,9.26,9.26,9.26,9.26,1009082,12976795.00
2021/06/29,10.25,10.25,10.25,10.25,1369388,19376840.00
2021/06/30,11.34,11.34,11.34,11.34,24024760,374065504.00
2021/07/01,11.40,12.50,10.91,12.27,103029003,1673976320.00
2021/07/02,10.98,11.08,10.98,10.98,11130500,168090992.00
2021/07/05,9.82,9.82,9.82,9.82,2444800,33224832.00
2021/07/06,8.83,10.64,8.83,9.60,81748973,1056377728.00
2021/07/07,8.98,9.14,8.70,8.80,62208551,768526464.00
2021/07/08,8.98,9.24,8.84,8.88,50220143,631683392.00
2021/07/09,8.67,9.21,8.44,8.90,43042243,532114112.00
2021/07/12,9.14,9.30,8.77,8.85,43156925,540184064.00
2021/07/13,8.61,9.22,8.50,9.00,44544241,549111424.00
2021/07/14,8.87,9.10,8.71,8.78,34236019,423179104.00
2021/07/15,8.80,9.72,8.71,9.72,79280939,1039262592.00
2021/07/16,9.37,9.52,9.17,9.25,59692258,771587584.00
2021/07/19,9.13,9.13,8.56,8.72,39727381,486513472.00
2021/07/20,8.60,8.78,8.47,8.65,29344639,351563360.00
2021/07/21,8.64,8.86,8.55,8.77,30588545,371750880.00
2021/07/22,8.77,8.89,8.50,8.50,31449248,381435264.00
2021/07/23,8.33,8.67,7.95,8.24,39458634,455734176.00
2021/07/26,8.04,8.13,7.79,7.80,27017554,301523328.00
2021/07/27,7.77,8.05,7.63,7.80,23533778,259963824.00
2021/07/28,7.80,8.61,7.77,8.07,38758630,443751840.00
2021/07/29,7.84,8.20,7.71,8.19,32756844,364937888.00
2021/07/30,8.06,8.10,7.83,7.84,22387493,249450992.00
2021/08/02,7.74,8.19,7.66,7.99,25822867,287523616.00
2021/08/03,7.84,8.08,7.84,7.98,21018362,234211744.00
2021/08/04,8.00,8.04,7.84,7.89,15786361,175264256.00
2021/08/05,7.85,8.00,7.75,7.75,16763657,185311552.00
2021/08/06,7.67,7.90,7.57,7.72,16957201,184117232.00
2021/08/09,7.66,8.04,7.66,7.90,23849801,265019552.00
2021/08/10,7.86,8.03,7.80,8.03,22563874,251084368.00
2021/08/11,8.00,8.36,7.90,7.92,30571251,345933984.00
2021/08/12,7.83,7.94,7.74,7.75,19517779,214410352.00
2021/08/13,7.76,7.86,7.69,7.84,16356758,178704800.00
2021/08/16,7.91,8.04,7.75,7.94,23534115,261311904.00
2021/08/17,7.94,8.50,7.87,8.06,37685506,430546720.00
2021/08/18,7.92,8.93,7.90,8.93,58990779,706706816.00
2021/08/19,9.31,9.50,8.49,8.60,69075472,865116352.00
