600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/01/11,-2.90,-2.67,-2.90,-2.81,175789200,815142336.00
2002/01/14,-2.88,-2.79,-3.00,-2.86,55910200,250238112.00
2002/01/15,-2.88,-2.72,-2.90,-2.86,48813200,225266864.00
2002/01/16,-2.85,-2.80,-2.99,-2.82,40866600,184644976.00
2002/01/17,-2.85,-2.82,-2.99,-2.94,28339400,126582440.00
2002/01/18,-2.99,-2.90,-3.09,-2.99,30684900,135035792.00
2002/01/21,-3.02,-2.98,-3.08,-3.05,17323200,74841528.00
2002/01/22,-3.06,-2.96,-3.13,-3.10,21855600,94269480.00
2002/01/23,-3.10,-2.90,-3.18,-2.90,34583200,148986880.00
2002/01/24,-2.91,-2.54,-3.01,-2.68,75564600,351335168.00
2002/01/25,-2.76,-2.63,-2.81,-2.74,41410300,195393824.00
2002/01/28,-2.78,-2.72,-3.01,-2.99,42465900,192534544.00
2002/01/29,-3.06,-2.82,-3.08,-2.85,24339300,109642728.00
2002/01/30,-2.85,-2.80,-2.91,-2.85,16526000,75323824.00
2002/01/31,-2.83,-2.53,-2.83,-2.59,60221800,290030688.00
2002/02/01,-2.61,-2.53,-2.69,-2.67,36236400,175084624.00
2002/02/04,-2.65,-2.57,-2.71,-2.58,19093800,92493408.00
2002/02/05,-2.58,-2.54,-2.64,-2.60,18723500,91184072.00
2002/02/06,-2.60,-2.58,-2.72,-2.70,16976400,81414480.00
2002/02/07,-2.70,-2.61,-2.70,-2.64,13588500,65274808.00
2002/02/08,-2.63,-2.61,-2.72,-2.72,15044800,71558488.00
2002/02/25,-2.62,-2.59,-2.70,-2.68,9907400,47464856.00
2002/02/26,-2.68,-2.63,-2.74,-2.63,8293200,39408416.00
2002/02/27,-2.63,-2.55,-2.68,-2.59,17963400,87715856.00
2002/02/28,-2.59,-2.58,-2.66,-2.63,7664600,37089700.00
2002/03/01,-2.64,-2.64,-2.71,-2.69,5751300,27384880.00
2002/03/04,-2.73,-2.64,-2.73,-2.65,4205000,20054316.00
2002/03/05,-2.65,-2.57,-2.65,-2.60,10756300,52266032.00
2002/03/06,-2.58,-2.44,-2.60,-2.55,27630700,136678992.00
2002/03/07,-2.54,-2.36,-2.54,-2.36,31788300,160558640.00
2002/03/08,-2.34,-2.28,-2.46,-2.36,28240400,144984688.00
2002/03/11,-2.33,-2.24,-2.38,-2.29,20245800,105672232.00
2002/03/12,-2.28,-2.28,-2.43,-2.42,22087400,113531088.00
2002/03/13,-2.49,-2.40,-2.53,-2.51,24561800,123220320.00
2002/03/14,-2.53,-2.41,-2.55,-2.42,11687600,58449304.00
2002/03/15,-2.42,-2.40,-2.56,-2.56,12975800,65343232.00
2002/03/18,-2.56,-2.54,-2.63,-2.58,6456500,31390036.00
2002/03/19,-2.58,-2.40,-2.60,-2.40,11574700,58115228.00
2002/03/20,-2.38,-2.32,-2.46,-2.39,17828000,91604640.00
2002/03/21,-2.36,-2.35,-2.42,-2.39,10745700,55053672.00
