002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/22,-0.04,0.06,-0.10,-0.09,19324661,624683328.00
2008/05/23,0.03,0.06,-0.09,-0.07,11256716,368428128.00
2008/05/26,-0.13,-0.07,-0.19,-0.09,7292373,217244720.00
2008/05/27,-0.06,0.03,-0.10,-0.06,4512300,144787104.00
2008/05/28,-0.10,-0.05,-0.13,-0.09,3024176,92900216.00
2008/05/29,-0.10,-0.01,-0.17,-0.04,5007366,155474288.00
2008/05/30,-0.05,0.01,-0.06,-0.05,3218374,104579632.00
2008/06/02,-0.07,-0.07,-0.12,-0.10,1760658,54235452.00
2008/06/03,-0.11,-0.02,-0.11,-0.03,1804164,56757480.00
2008/06/04,-0.03,0.02,-0.06,-0.01,2877588,93677808.00
2008/06/05,-0.04,0.06,-0.06,0.04,2231736,73328184.00
2008/06/06,0.03,0.10,0.00,0.01,2464998,83693024.00
2008/06/10,-0.06,-0.03,-0.11,-0.06,2360314,74042040.00
2008/06/11,-0.06,-0.01,-0.20,-0.16,3466541,104769752.00
2008/06/12,-0.18,-0.18,-0.27,-0.20,2800463,78107464.00
2008/06/13,-0.23,-0.17,-0.27,-0.26,1252512,35325996.00
2008/06/16,-0.26,-0.24,-0.33,-0.29,914900,24194050.00
2008/06/17,-0.30,-0.26,-0.31,-0.30,1230179,32859790.00
2008/06/18,-0.30,-0.23,-0.32,-0.24,908495,24764726.00
2008/06/19,-0.23,-0.20,-0.29,-0.26,1352195,37176980.00
2008/06/20,-0.26,-0.16,-0.29,-0.23,1185909,33582540.00
2008/06/23,-0.26,-0.25,-0.36,-0.30,1425252,37178052.00
2008/06/24,-0.32,-0.26,-0.36,-0.28,1022333,27059984.00
2008/06/25,-0.30,-0.22,-0.31,-0.22,977659,26840882.00
2008/06/26,-0.24,-0.22,-0.29,-0.23,767656,21178972.00
2008/06/30,-0.31,-0.27,-0.33,-0.28,599891,15858456.00
2008/07/01,-0.29,-0.24,-0.30,-0.27,391106,10553047.00
2008/07/02,-0.29,-0.24,-0.29,-0.24,359014,9794505.00
2008/07/03,-0.27,-0.17,-0.27,-0.20,840330,23996532.00
2008/07/04,-0.21,-0.20,-0.24,-0.22,619552,17389460.00
2008/07/07,-0.23,-0.17,-0.24,-0.18,648783,18741624.00
2008/07/08,-0.20,-0.16,-0.27,-0.22,972355,27560508.00
2008/07/09,-0.23,-0.19,-0.23,-0.21,860880,24355716.00
2008/07/10,-0.22,-0.14,-0.24,-0.17,920876,26675128.00
2008/07/11,-0.17,-0.13,-0.19,-0.14,676254,19996972.00
2008/07/14,-0.15,-0.12,-0.17,-0.14,582840,17427996.00
2008/07/15,-0.14,-0.14,-0.21,-0.17,492930,14360576.00
2008/07/16,-0.18,-0.16,-0.22,-0.20,488947,14029393.00
2008/07/17,-0.20,-0.16,-0.23,-0.21,176100,5024843.50
2008/07/18,-0.20,-0.19,-0.26,-0.19,382450,10683940.00
2008/07/21,-0.21,-0.16,-0.21,-0.17,847724,24464662.00
2008/07/22,-0.18,-0.17,-0.20,-0.19,254410,7359449.50
2008/07/23,-0.19,-0.17,-0.25,-0.23,373617,10542390.00
2008/07/24,-0.23,-0.21,-0.23,-0.22,227801,6419689.50
2008/07/25,-0.22,-0.21,-0.24,-0.23,224626,6285536.00
2008/07/28,-0.22,-0.16,-0.22,-0.18,573352,16590434.00
2008/07/29,-0.19,-0.15,-0.19,-0.17,477004,13921178.00
2008/07/30,-0.14,-0.09,-0.17,-0.11,1037942,31477690.00
2008/07/31,-0.11,-0.07,-0.12,-0.10,1150193,35515564.00
2008/08/01,-0.10,-0.09,-0.16,-0.12,383853,11559303.00
2008/08/04,-0.15,-0.05,-0.16,-0.07,548922,17053890.00
2008/08/05,-0.08,-0.03,-0.11,-0.11,456003,14374164.00
2008/08/06,-0.10,-0.06,-0.13,-0.12,518544,16055216.00
2008/08/07,-0.12,0.00,-0.12,-0.04,609472,19247014.00
2008/08/08,-0.05,-0.03,-0.11,-0.10,797431,24816806.00
2008/08/11,-0.13,-0.08,-0.19,-0.13,584180,17660674.00
2008/08/12,-0.13,-0.06,-0.17,-0.08,322814,9707624.00
2008/08/13,-0.11,-0.01,-0.11,-0.01,292434,9268614.00
2008/08/14,-0.01,0.01,-0.03,-0.02,243581,7944581.00
2008/08/15,-0.04,0.06,-0.04,0.05,565251,18883886.00
2008/08/18,0.05,0.05,-0.11,-0.08,583747,18696232.00
2008/08/19,-0.13,-0.03,-0.18,-0.05,1341874,40584416.00
2008/08/20,-0.06,0.03,-0.11,0.01,953424,30953356.00
2008/08/21,-0.05,-0.02,-0.09,-0.07,512671,16291123.00
2008/08/22,-0.17,-0.10,-0.20,-0.14,3392876,99838896.00
2008/08/25,-0.16,-0.14,-0.24,-0.22,1199965,34663848.00
2008/08/26,-0.25,-0.21,-0.28,-0.23,812890,22242038.00
2008/08/27,-0.23,-0.23,-0.27,-0.26,638499,17387456.00
2008/08/28,-0.26,-0.24,-0.28,-0.26,217630,5929228.00
2008/08/29,-0.27,-0.23,-0.27,-0.24,249124,6813830.50
2008/09/01,-0.27,-0.25,-0.30,-0.29,287307,7775431.00
