2007-07-20,4.80,5.19,4.77,5.13,51098737,592215296.00
2007-07-23,5.23,5.44,5.21,5.29,71399975,852528384.00
2007-07-24,5.33,5.38,5.19,5.22,38545982,458334816.00
2007-07-25,5.21,6.07,5.15,5.90,76522644,938396992.00
2007-07-26,5.80,6.01,5.69,5.80,67515286,851988224.00
2007-07-27,5.70,5.78,5.57,5.69,43112342,533557472.00
2007-07-30,5.64,5.81,5.60,5.73,37760560,470511200.00
2007-07-31,5.69,5.70,5.43,5.59,41282891,505999808.00
2007-08-01,5.61,5.82,5.21,5.23,46866572,571272640.00
2007-08-02,5.29,5.45,5.12,5.33,37643330,449633504.00
2007-08-03,5.36,5.71,5.36,5.65,61994740,759920832.00
2007-08-06,5.76,5.82,5.51,5.58,43256524,532498976.00
2007-08-07,5.60,5.72,5.48,5.53,37213847,457143328.00
2007-08-08,5.52,6.00,5.42,5.79,87744637,1097916672.00
2007-08-09,5.79,5.86,5.60,5.74,49809354,623282240.00
2007-08-10,5.85,6.19,5.85,6.16,121317790,1561609472.00
2007-08-13,6.35,6.83,6.16,6.46,161415748,2160496384.00
2007-08-14,6.47,6.48,6.23,6.38,53047069,702536896.00
2007-08-15,6.40,6.58,6.16,6.37,59214724,786473408.00
2007-08-16,6.17,6.19,5.74,5.85,230577058,2930087424.00
2007-08-17,5.93,6.11,5.60,5.68,114814049,1448495488.00
2007-08-20,6.00,6.30,5.94,6.25,123080566,1596542336.00
2007-08-21,6.33,6.51,6.14,6.30,95763101,1268397184.00
2007-08-22,6.14,6.40,6.06,6.20,94698446,1237704064.00
2007-08-23,6.21,6.27,6.08,6.12,57449849,745193152.00
2007-08-24,6.20,6.44,6.13,6.31,90597224,1193988352.00
2007-08-27,6.38,6.94,6.36,6.69,177302712,2424398336.00
2007-08-29,6.46,6.55,6.15,6.21,83497058,1104643072.00
2007-08-30,6.28,6.45,6.19,6.27,68330295,897889024.00
2007-08-31,6.27,6.36,6.16,6.27,63302597,829378368.00
2007-09-03,6.32,6.50,6.24,6.31,79020437,1047912256.00
2007-09-04,6.31,6.38,6.16,6.20,60106284,787103488.00
2007-09-05,6.20,6.35,6.02,6.30,58417953,761662080.00
2007-09-06,6.35,6.76,6.31,6.64,161027181,2178585344.00
2007-09-07,6.56,6.67,6.29,6.31,100082987,1340877696.00
2007-09-10,6.23,7.35,6.16,7.24,221291920,3085606656.00
2007-09-11,7.09,7.18,6.31,6.39,155441662,2155402496.00
2007-09-12,6.40,6.82,6.26,6.69,91725011,1237190400.00
2007-09-13,6.69,6.82,6.55,6.76,75003370,1027454912.00
2007-09-14,6.76,6.81,6.40,6.61,59589859,805839936.00
2007-09-17,6.59,6.79,6.53,6.62,69730774,950463552.00
2007-09-18,6.61,6.77,6.38,6.61,57204922,771294912.00
2007-09-19,6.65,6.68,6.27,6.31,53893847,716329856.00
2007-09-20,6.38,6.46,6.23,6.29,53705606,708164928.00
2007-09-21,6.30,6.35,6.04,6.14,47136611,612394240.00
2007-09-24,6.14,6.24,5.90,6.15,36204091,467193184.00
2007-09-25,6.19,6.23,5.85,5.90,38137688,486786368.00
2007-09-26,5.92,6.07,5.78,5.82,24945412,316190016.00
2007-09-27,5.89,6.04,5.80,5.99,27981613,356852128.00
2007-09-28,6.08,6.17,6.00,6.12,40254043,519941504.00
2007-10-08,6.32,6.67,6.31,6.53,139493521,1877264256.00
2007-10-09,6.43,6.79,6.37,6.69,74479354,1009812480.00
2007-10-10,7.18,7.72,6.91,6.96,235022011,3399789056.00
2007-10-11,7.06,7.93,7.06,7.77,268035115,3942909440.00
2007-10-12,7.82,7.82,6.95,7.38,157194271,2288146944.00
2007-10-15,7.41,7.82,7.34,7.72,96869687,1436093952.00
2007-10-16,7.85,8.45,7.85,8.04,150096025,2326772224.00
2007-10-18,7.17,7.93,6.99,7.59,78730217,1165306112.00
2007-10-19,7.70,7.89,7.26,7.36,57121114,848002496.00
2007-10-22,7.13,8.13,7.02,7.79,116235093,1747627136.00
2007-10-23,7.78,8.71,7.74,8.59,185399898,2893327616.00
2007-10-24,8.73,8.88,8.37,8.50,144763830,2336196608.00
2007-10-25,8.37,8.76,7.82,8.04,117912730,1851213440.00
2007-10-26,8.09,8.65,7.91,8.54,91287328,1438217984.00
2007-10-29,8.76,9.30,8.61,8.97,99256854,1647350528.00
2007-10-30,8.99,9.38,8.76,8.95,79740887,1328062848.00
2007-10-31,9.20,9.30,8.70,9.17,78986473,1309606400.00
2007-11-01,9.00,9.32,8.90,9.02,63949443,1070908928.00
2007-11-02,8.67,8.92,8.33,8.42,71304774,1146182528.00
2007-11-05,8.29,8.49,8.03,8.23,62101635,968231680.00
2007-11-06,8.14,8.31,7.81,8.19,50654376,784254144.00
2007-11-07,8.31,8.53,8.10,8.42,51643620,811314816.00
2007-11-08,8.17,8.28,7.58,7.59,65603039,995191744.00
2007-11-09,7.48,8.21,7.44,8.13,79746672,1210340608.00
2007-11-12,7.82,8.36,7.82,8.32,70578974,1093462144.00
2007-11-13,8.42,8.50,7.49,7.75,75182715,1153376640.00
2007-11-14,7.91,8.07,7.58,8.05,46895099,709609984.00
2007-11-15,8.00,8.29,7.86,8.04,43367301,669639040.00
2007-11-16,7.80,8.00,7.67,7.83,22387625,337906912.00
2007-11-19,7.82,7.93,7.50,7.59,30030035,446246720.00
2007-11-20,7.43,7.83,7.24,7.74,34408137,507622784.00
2007-11-21,7.74,7.89,7.55,7.56,22952761,343540672.00
2007-11-22,7.34,7.46,6.91,6.98,37452380,536207200.00
2007-11-23,6.87,7.16,6.87,7.15,19688946,276804960.00
2007-11-26,7.26,7.37,6.95,7.10,24137611,346402176.00
2007-11-27,6.95,7.35,6.87,7.28,41612339,595872320.00
2007-11-28,7.29,7.40,6.95,7.10,26196913,374889664.00
2007-11-29,7.38,7.66,7.02,7.53,74331135,1080284160.00
2007-11-30,7.47,7.62,7.29,7.35,38431008,561524608.00
2007-12-03,7.24,7.82,7.18,7.66,35559563,527212128.00
2007-12-04,7.66,7.85,7.58,7.73,28757190,431834368.00
2007-12-05,7.70,8.06,7.64,8.03,39642206,605011520.00
2007-12-06,8.08,8.25,7.93,8.10,36535976,563697472.00
2007-12-07,8.11,8.21,8.00,8.12,21476353,332062528.00
2007-12-10,7.82,8.13,7.74,8.01,51099752,779922880.00
2007-12-11,8.03,8.13,7.67,7.76,51534484,779390016.00
2007-12-12,7.74,7.74,7.44,7.51,45544630,672512640.00
2007-12-13,7.45,7.66,7.23,7.25,34020096,498010880.00
2007-12-14,7.20,7.48,7.10,7.47,27777064,398906816.00
2007-12-17,7.46,7.46,6.99,7.00,35608096,505555168.00
2007-12-18,6.95,7.21,6.90,7.06,16401149,232147888.00
2007-12-19,7.10,7.34,7.10,7.33,22791812,328570656.00
2007-12-20,7.40,7.63,7.28,7.54,27248513,400873376.00
2007-12-21,7.30,7.89,7.30,7.67,41971847,626749312.00
2007-12-24,7.74,8.04,7.67,7.86,38434793,582018112.00
2007-12-25,7.88,7.95,7.65,7.69,31088590,467641536.00
2007-12-26,7.70,7.97,7.65,7.83,33491192,505300512.00
2007-12-27,7.92,8.43,7.82,8.30,62812438,975442496.00
2007-12-28,8.34,8.42,8.18,8.23,38411671,602982208.00
2008-01-02,8.26,8.37,8.04,8.12,36289529,564065472.00
2008-01-03,7.97,8.05,7.68,7.89,51614040,778731328.00
2008-01-04,7.89,8.13,7.82,7.97,50498865,775017728.00
2008-01-07,7.95,8.17,7.73,8.00,53317027,814825408.00
2008-01-08,8.04,8.40,8.04,8.24,74639002,1171847040.00
2008-01-09,8.25,8.38,8.10,8.29,28800300,448996064.00
2008-01-10,8.30,8.37,8.02,8.13,48224836,746430720.00
2008-01-11,8.15,8.61,8.15,8.57,105825128,1687171584.00
2008-01-14,8.68,8.70,8.45,8.50,44765234,716630208.00
2008-01-15,8.50,8.62,8.12,8.26,55814216,880814528.00
2008-01-16,7.97,8.14,7.59,7.65,71279070,1076887168.00
2008-01-17,7.59,7.89,7.33,7.63,47218779,700009920.00
2008-01-18,7.70,7.82,7.56,7.67,27258644,407276224.00
2008-01-21,7.67,7.70,6.96,7.09,33259567,478602464.00
2008-01-22,6.95,6.95,5.97,6.12,62333748,831527232.00
2008-01-23,6.55,6.67,6.01,6.55,32929913,436435808.00
2008-01-24,6.65,6.80,6.12,6.61,50329461,677682816.00
2008-01-25,6.53,6.94,6.22,6.71,47365097,645882112.00
2008-01-28,6.56,6.57,5.70,5.71,31200722,400865024.00
2008-01-29,5.88,6.08,5.53,5.63,20302776,253507216.00
2008-01-30,5.85,5.97,5.27,5.54,27914578,343413792.00
2008-01-31,5.52,5.74,5.35,5.48,30627373,375015616.00
2008-02-01,5.55,5.68,5.15,5.65,35684331,431395680.00
2008-02-04,5.90,6.36,5.78,6.31,62278631,810349504.00
2008-02-05,6.15,6.43,6.08,6.18,23165621,303749440.00
2008-02-13,6.00,6.06,5.80,5.89,13940818,177417488.00
2008-02-14,5.96,6.15,5.92,6.06,17363688,222868928.00
2008-02-15,5.99,5.99,5.63,5.85,17833769,224106608.00
2008-02-18,6.00,6.10,5.82,5.95,14183374,181593312.00
2008-02-19,6.01,6.16,5.84,6.15,20316948,259434224.00
2008-02-20,6.15,6.15,5.67,5.69,32953169,414358272.00
2008-02-21,5.60,5.67,5.33,5.44,37571878,454203936.00
2008-02-22,5.43,5.43,4.97,5.04,35604777,416316608.00
2008-02-25,5.03,5.13,4.61,4.65,26318333,295632352.00
2008-02-26,4.97,5.03,4.60,4.89,36224649,407132096.00
2008-02-27,4.94,5.29,4.83,5.18,27861373,326998080.00
2008-02-28,5.21,5.28,5.03,5.10,20286915,237952144.00
2008-02-29,5.11,5.25,5.10,5.18,19321824,227116720.00
2008-03-03,5.15,5.36,4.99,5.32,21037307,248524816.00
2008-03-04,5.36,5.37,4.84,4.97,33760532,391898272.00
2008-03-05,4.97,5.10,4.65,4.80,20951621,237169456.00
2008-03-06,4.82,5.20,4.65,5.02,25420401,292373280.00
2008-03-07,4.89,4.96,4.73,4.84,18227307,206209440.00
2008-03-10,4.73,4.73,4.50,4.53,25646443,282631424.00
2008-03-11,4.53,4.65,4.36,4.57,19812690,216356512.00
2008-03-12,4.81,4.86,4.38,4.43,25125250,276754016.00
2008-03-13,4.40,4.70,4.34,4.59,26247759,285905024.00
2008-03-14,4.57,4.61,4.40,4.50,17314081,188547920.00
2008-03-17,4.50,4.54,4.23,4.28,19540309,210032464.00
2008-03-18,4.27,4.53,3.76,3.87,27236674,283636800.00
2008-03-19,4.09,4.23,3.94,4.09,20678865,214711952.00
2008-03-20,3.67,4.38,3.29,4.20,15274483,157857632.00
2008-03-21,4.22,4.35,4.06,4.12,13684879,143563392.00
2008-03-24,4.22,4.26,3.74,3.74,19407815,197026864.00
2008-03-25,3.74,3.93,3.46,3.80,25858982,255843408.00
2008-03-26,3.93,4.02,3.70,3.78,23776395,241477824.00
2008-03-27,3.63,3.74,3.40,3.48,22231922,215656512.00
2008-03-28,3.39,4.01,3.38,3.98,60911253,612356352.00
2008-03-31,3.73,3.94,3.67,3.78,21438119,214369904.00
2008-04-01,3.80,4.05,3.63,3.78,26356593,265746800.00
2008-04-02,3.98,4.42,3.81,4.19,80992649,848489792.00
2008-04-03,4.09,4.57,4.04,4.50,49883753,531612160.00
2008-04-07,4.38,4.69,4.30,4.56,52755622,578360576.00
2008-04-08,4.53,4.57,4.34,4.47,33048195,358057824.00
2008-04-09,4.35,4.41,3.86,3.93,35141103,369304928.00
2008-04-10,3.90,4.08,3.79,4.04,23622225,240854336.00
2008-04-11,4.16,4.26,4.04,4.21,19369056,202976608.00
2008-04-14,4.02,4.04,3.51,3.64,31983312,318008768.00
2008-04-15,3.55,3.70,3.19,3.56,41817327,396345536.00
2008-04-16,3.54,3.76,3.40,3.64,31221399,304253984.00
2008-04-17,3.62,3.70,3.29,3.36,19872884,190967552.00
2008-04-18,3.29,3.35,2.96,3.02,45640319,417015744.00
2008-04-21,3.63,3.63,3.09,3.28,41409950,388970112.00
2008-04-22,3.14,3.60,2.92,3.58,33609043,315472832.00
2008-04-23,3.43,3.94,3.40,3.87,56752639,566722240.00
2008-04-24,4.50,4.67,4.20,4.61,183493615,1992802560.00
2008-04-25,4.42,4.60,4.26,4.31,80789912,873955200.00
2008-04-28,4.13,4.26,4.03,4.10,38818924,405102240.00
2008-04-29,4.08,4.31,4.05,4.16,49968922,524573056.00
2008-04-30,4.31,4.49,4.18,4.44,97672714,1050115008.00
2008-05-05,4.57,4.57,4.26,4.38,59946608,644294592.00
2008-05-06,4.31,4.31,4.10,4.11,45850531,480512320.00
2008-05-07,4.08,4.19,3.69,3.70,49468694,501751712.00
2008-05-08,3.56,3.67,3.44,3.61,51200018,496497504.00
2008-05-09,3.67,3.70,3.23,3.33,64270437,612721728.00
2008-05-12,3.24,3.52,3.10,3.42,35413866,334128992.00
2008-05-13,3.22,3.54,3.18,3.50,43163276,407525024.00
2008-05-14,3.45,3.69,3.40,3.67,45192681,442024448.00
2008-05-15,3.73,3.76,3.55,3.59,61930526,607379648.00
2008-05-16,3.46,3.55,3.28,3.36,258786383,2452816384.00
2008-05-19,3.29,3.44,3.24,3.37,109375315,1038753024.00
2008-05-20,3.40,3.42,3.03,3.05,97220174,899564288.00
2008-05-21,2.99,3.14,2.88,3.10,72448005,650181760.00
2008-05-22,2.98,3.02,2.90,2.90,49471925,442386144.00
2008-05-23,2.96,3.08,2.91,3.01,55460780,500056000.00
2008-05-26,2.95,2.95,2.76,2.79,55558087,487584896.00
2008-05-27,2.76,2.87,2.74,2.82,34886957,305866624.00
2008-05-28,2.84,3.03,2.79,2.99,47671635,424406080.00
2008-05-29,2.99,3.03,2.82,2.82,39280355,351912704.00
2008-05-30,2.85,3.02,2.83,2.84,59077606,524806560.00
2008-06-02,2.87,3.03,2.83,3.01,50457813,452086656.00
2008-06-03,3.02,3.05,2.89,2.95,31215710,280237504.00
2008-06-04,2.95,2.96,2.84,2.90,21732171,192823232.00
2008-06-05,2.87,2.95,2.76,2.88,49785230,439899968.00
2008-06-10,2.60,2.64,2.18,2.22,81726315,669491392.00
2008-06-11,2.21,2.26,2.01,2.04,41784006,328627456.00
2008-06-12,2.03,2.07,1.94,2.03,39223093,304146560.00
2008-06-13,2.05,2.09,1.89,1.96,37588259,291267072.00
2008-06-16,1.96,2.16,1.89,2.08,42468465,331225536.00
2008-06-17,2.04,2.17,1.98,2.02,30610704,240664928.00
2008-06-18,2.02,2.27,1.97,2.22,52831106,418487232.00
2008-06-19,2.20,2.20,1.87,1.90,43263175,335565664.00
2008-06-20,1.93,2.31,1.74,2.08,45593136,353111872.00
2008-06-23,1.97,2.08,1.92,1.93,21761082,164566400.00
2008-06-24,1.94,2.20,1.93,2.09,28166549,216913120.00
2008-06-25,2.12,2.27,2.07,2.22,38658196,303499776.00
2008-06-26,2.24,2.33,2.16,2.21,32590008,257428416.00
2008-06-27,2.01,2.04,1.85,1.93,35681755,268250400.00
2008-06-30,1.91,1.96,1.82,1.91,22411961,167041824.00
2008-07-01,1.91,1.94,1.67,1.69,23369752,170104224.00
2008-07-02,1.71,1.85,1.67,1.73,19374172,140561168.00
2008-07-03,1.67,1.86,1.55,1.78,25330062,183626928.00
2008-07-04,1.81,1.83,1.66,1.73,23285666,169529488.00
2008-07-07,1.74,2.12,1.70,2.04,53295908,402580160.00
2008-07-08,2.04,2.12,1.96,2.04,52567650,401589760.00
2008-07-09,2.10,2.36,2.10,2.29,80520222,639290368.00
2008-07-10,2.19,2.52,2.16,2.32,71587960,576515328.00
2008-07-11,2.32,2.36,2.16,2.27,44166664,349001760.00
2008-07-14,2.19,2.38,2.18,2.33,29209266,233014800.00
2008-07-15,2.32,2.35,2.01,2.02,35613031,276527744.00
2008-07-16,1.86,2.08,1.85,1.97,34722368,261609648.00
2008-07-17,2.08,2.26,2.01,2.19,47738416,371040704.00
2008-07-18,2.19,2.72,2.18,2.57,201412026,1649325184.00
2008-07-21,2.48,2.68,2.42,2.61,96552389,801554048.00
2008-07-22,2.54,2.61,2.46,2.50,37252010,306598624.00
2008-07-23,2.56,2.72,2.50,2.62,78469067,658310976.00
2008-07-24,2.67,2.83,2.60,2.77,61879843,526531072.00
2008-07-25,2.63,2.73,2.58,2.61,39216855,329635488.00
2008-07-28,2.72,2.88,2.70,2.73,82105039,706561984.00
2008-07-29,2.61,2.61,2.44,2.54,43075247,356095168.00
2008-07-30,2.64,2.68,2.38,2.46,33171552,273711200.00
2008-07-31,2.51,2.54,2.31,2.33,29758163,240570608.00
2008-08-01,2.32,2.59,2.21,2.45,44025585,356533952.00
2008-08-04,2.38,2.45,2.30,2.33,27748468,223463920.00
2008-08-05,2.40,2.44,2.21,2.26,24987893,199814304.00
2008-08-06,2.33,2.51,2.28,2.47,44249475,360184512.00
2008-08-07,2.46,2.54,2.29,2.42,37980946,308256512.00
2008-08-08,2.42,2.44,2.14,2.18,40845687,324366912.00
2008-08-11,2.20,2.35,2.07,2.13,43790882,343298464.00
2008-08-12,2.08,2.24,2.08,2.13,18899889,147320608.00
2008-08-13,2.08,2.08,1.85,1.99,25934499,195107072.00
2008-08-14,1.95,2.01,1.88,1.91,16035486,120231344.00
2008-08-15,1.93,2.00,1.89,1.93,11889306,89647912.00
2008-08-18,1.93,1.97,1.63,1.70,20474508,149492256.00
2008-08-19,1.65,1.89,1.63,1.73,16974405,123993272.00
2008-08-20,1.67,2.25,1.63,2.12,68212281,521996000.00
2008-08-21,2.01,2.07,1.79,1.82,33684263,252824816.00
2008-08-22,1.78,1.80,1.67,1.74,16607869,120187464.00
2008-08-25,1.76,1.98,1.72,1.91,24291647,181370976.00
2008-08-26,1.85,2.03,1.77,1.90,22979080,171788128.00
2008-08-27,1.97,2.01,1.80,1.93,24465789,183007328.00
2008-08-28,1.96,2.01,1.88,1.89,16547868,124500504.00
2008-08-29,1.97,2.08,1.93,2.00,19480060,148069088.00
2008-09-01,1.94,1.95,1.74,1.76,14537242,107124136.00
2008-09-02,1.72,1.77,1.63,1.69,16569130,119492112.00
2008-09-03,1.69,1.73,1.53,1.63,16027981,114228288.00
2008-09-04,1.63,1.63,1.48,1.54,26345956,184377056.00
2008-09-05,1.45,1.46,1.32,1.36,25713538,175098064.00
2008-09-08,1.37,1.51,1.36,1.42,25770777,177391952.00
2008-09-09,1.45,1.48,1.36,1.40,10236389,70003976.00
2008-09-10,1.37,1.48,1.23,1.41,21279809,144207744.00
2008-09-11,1.34,1.37,1.14,1.18,20431204,135307552.00
2008-09-12,1.18,1.26,0.99,1.07,17345340,112666304.00
2008-09-16,0.90,0.90,0.57,0.57,70723283,411012832.00
2008-09-17,0.54,0.57,0.12,0.14,46890940,256814624.00
2008-09-18,0.02,0.35,-0.09,0.10,68362123,351992608.00
2008-09-19,0.51,0.51,0.49,0.51,42646834,243496688.00
2008-09-22,0.95,0.96,0.75,0.96,128449143,802214080.00
2008-09-23,0.75,0.87,0.69,0.72,76005249,458984512.00
2008-09-24,0.50,0.66,0.42,0.62,64531608,372222112.00
2008-09-25,0.65,0.90,0.58,0.80,49289095,293443680.00
2008-09-26,0.83,0.90,0.69,0.80,40607011,242624992.00
2008-10-06,0.72,0.72,0.38,0.41,46684116,261563072.00
2008-10-07,0.24,0.51,0.20,0.47,24697399,134989088.00
2008-10-08,0.29,0.37,0.18,0.23,26493292,140344784.00
2008-10-09,0.31,0.34,0.09,0.15,28744971,150815344.00
2008-10-10,-0.06,0.08,-0.13,-0.08,55180222,271964192.00
2008-10-13,-0.04,0.31,-0.07,0.31,56655865,291427552.00
2008-10-14,0.42,0.55,0.23,0.26,75543916,417377120.00
2008-10-15,0.23,0.39,0.20,0.34,32328818,172804176.00
2008-10-16,0.16,0.27,0.03,0.20,48216492,249606096.00
2008-10-17,0.23,0.27,0.06,0.13,33048309,169918240.00
2008-10-20,0.09,0.31,0.04,0.27,37326558,193856800.00
2008-10-21,0.23,0.33,0.19,0.20,21410461,113136848.00
2008-10-22,0.17,0.24,0.11,0.12,21524904,111254360.00
2008-10-23,0.01,0.01,-0.18,-0.05,72542124,350799680.00
2008-10-24,-0.07,-0.07,-0.34,-0.28,58096649,271974432.00
2008-10-27,-0.37,-0.37,-0.64,-0.63,48318121,209226512.00
2008-10-28,-0.72,-0.39,-0.79,-0.46,64241733,273584128.00
2008-10-29,-0.42,-0.36,-0.52,-0.52,49608139,219597440.00
2008-10-30,-0.49,-0.24,-0.54,-0.35,64904998,291842368.00
2008-10-31,-0.42,-0.37,-0.52,-0.50,65200162,286057216.00
2008-11-03,-0.52,-0.31,-0.53,-0.41,44028153,196203008.00
2008-11-04,-0.42,-0.33,-0.52,-0.38,35107029,155218528.00
2008-11-05,-0.33,-0.08,-0.36,-0.19,59825632,282013248.00
2008-11-06,-0.31,-0.24,-0.33,-0.30,41957299,192791648.00
2008-11-07,-0.37,-0.13,-0.41,-0.18,35536427,166025904.00
2008-11-10,-0.09,0.19,-0.11,0.15,89524470,449638976.00
2008-11-11,0.12,0.19,-0.01,0.00,50608537,257378656.00
2008-11-12,-0.07,0.12,-0.09,0.04,37849425,188741296.00
2008-11-13,-0.03,0.19,-0.05,0.13,65961407,333061792.00
2008-11-14,0.17,0.24,0.08,0.20,78027036,403516864.00
2008-11-17,0.16,0.28,0.12,0.24,69355246,361462848.00
2008-11-18,0.21,0.29,-0.05,-0.05,69453762,356982944.00
2008-11-19,-0.06,0.23,-0.06,0.18,52792539,267885440.00
2008-11-20,0.04,0.13,-0.01,0.04,66219369,332841952.00
2008-11-21,-0.07,0.12,-0.15,0.00,56141364,276630336.00
2008-11-24,-0.03,-0.01,-0.13,-0.13,35708135,172918768.00
2008-11-25,-0.07,0.00,-0.18,-0.11,28753691,139594272.00
2008-11-26,-0.13,-0.07,-0.24,-0.10,31297503,149384224.00
2008-11-27,0.12,0.12,-0.09,-0.06,82111962,408870336.00
2008-11-28,-0.13,-0.11,-0.30,-0.28,80068712,372870880.00
2008-12-01,-0.28,-0.22,-0.34,-0.24,28926539,133682248.00
2008-12-02,-0.33,-0.23,-0.36,-0.29,39800604,182292064.00
2008-12-03,-0.24,-0.13,-0.26,-0.14,62917798,296936096.00
2008-12-04,-0.08,0.04,-0.11,-0.07,121824803,602369344.00
2008-12-05,-0.07,0.01,-0.12,-0.02,46325940,227102896.00
2008-12-08,0.02,0.15,-0.01,0.13,84131206,427038176.00
2008-12-09,0.16,0.20,0.04,0.04,92294665,474520064.00
2008-12-10,0.04,0.23,0.04,0.20,102642028,528798048.00
2008-12-11,0.18,0.23,0.11,0.13,59154171,306036064.00
2008-12-12,0.11,0.14,-0.07,-0.03,60401589,300974880.00
2008-12-15,0.04,0.04,-0.07,-0.01,43835774,216838528.00
2008-12-16,-0.03,-0.03,-0.15,-0.07,45206607,217946912.00
2008-12-17,-0.04,-0.03,-0.13,-0.08,45184587,220229536.00
2008-12-18,-0.08,0.08,-0.11,0.07,52984744,262853344.00
2008-12-19,0.03,0.13,0.01,0.07,52371344,264537968.00
2008-12-22,0.05,0.07,-0.07,-0.04,38580440,190428736.00
2008-12-23,-0.05,-0.04,-0.22,-0.21,47042798,224556832.00
2008-12-24,-0.23,-0.19,-0.28,-0.26,22318530,104072360.00
2008-12-25,-0.25,-0.11,-0.27,-0.21,44197061,209393152.00
2008-12-26,-0.22,-0.11,-0.23,-0.13,34402145,164482336.00
2008-12-29,-0.18,-0.11,-0.22,-0.17,26834000,127939864.00
2008-12-30,-0.15,-0.14,-0.26,-0.25,27745400,130880592.00
2008-12-31,-0.22,-0.16,-0.26,-0.18,42872300,202065632.00
2009-01-05,-0.11,0.10,-0.14,0.08,74903600,371280704.00
2009-01-06,0.08,0.18,0.03,0.13,74618900,382114176.00
2009-01-07,0.13,0.21,0.10,0.12,45051100,231944000.00
2009-01-08,0.03,0.04,-0.06,-0.01,57970100,287605888.00
2009-01-09,-0.03,0.11,-0.03,0.07,42254100,211576928.00
2009-01-12,0.04,0.12,0.01,0.08,35773000,180532064.00
2009-01-13,0.02,0.16,-0.01,0.07,67989200,344936672.00
2009-01-14,0.04,0.27,0.04,0.21,84834200,440385824.00
2009-01-15,0.16,0.27,0.14,0.23,82853300,432600928.00
2009-01-16,0.28,0.42,0.06,0.14,93295200,501160576.00
2009-01-19,0.25,0.53,0.23,0.35,89530800,488247776.00
2009-01-20,0.31,0.48,0.28,0.47,56649600,310585248.00
2009-01-21,0.38,0.57,0.35,0.53,89871400,504132544.00
2009-01-22,0.56,0.57,0.39,0.44,48732200,269595072.00
2009-01-23,0.45,0.51,0.32,0.41,52370100,285534272.00
