601952 苏垦农发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/15,6.73,8.45,6.73,8.45,100074,1337841.00
2017/05/16,9.48,9.48,9.48,9.48,58989,870678.00
2017/05/17,10.62,10.62,10.62,10.62,58430,948903.00
2017/05/18,11.86,11.86,11.86,11.86,233200,4164952.00
2017/05/19,13.24,13.24,12.28,12.30,111511896,2108598016.00
2017/05/22,11.13,11.58,10.89,10.89,65131659,1099175296.00
2017/05/23,10.47,10.88,10.15,10.36,46839275,752417536.00
2017/05/24,10.47,10.88,10.36,10.66,36620455,594178432.00
2017/05/25,10.54,10.57,9.78,10.05,45425145,705719808.00
2017/05/26,9.98,10.80,9.84,10.36,47316138,747653184.00
2017/05/31,10.89,11.46,10.49,10.50,48685724,809093184.00
2017/06/01,10.13,10.24,9.56,9.60,37473904,572748416.00
2017/06/02,9.49,9.87,9.31,9.76,22549203,337218528.00
2017/06/05,9.93,9.97,9.66,9.70,22693889,344640832.00
2017/06/06,9.46,9.63,9.46,9.58,16095414,238659856.00
2017/06/07,9.61,9.95,9.54,9.93,27577217,419626784.00
2017/06/08,9.88,9.93,9.60,9.65,26445021,399587136.00
2017/06/09,9.66,9.71,9.48,9.58,15280310,227249200.00
2017/06/12,9.43,9.47,9.09,9.10,19529596,283608256.00
2017/06/13,9.14,9.36,9.11,9.28,12032731,173767200.00
2017/06/14,9.22,9.26,9.05,9.06,13064012,186691152.00
2017/06/15,9.05,9.31,9.04,9.24,16191021,233625344.00
2017/06/16,9.26,9.26,9.10,9.13,10298516,147595472.00
2017/06/19,9.16,9.19,9.11,9.18,7969019,114176040.00
2017/06/20,9.20,9.46,9.15,9.29,17873962,259834880.00
2017/06/21,9.31,9.36,9.18,9.23,10517316,152173264.00
2017/06/22,9.25,9.26,8.96,8.98,13801059,197107840.00
2017/06/23,8.92,8.98,8.60,8.78,13967918,193487856.00
2017/06/26,8.74,8.87,8.64,8.81,9348057,129131184.00
2017/06/27,8.80,8.93,8.74,8.80,7642225,106378416.00
2017/06/28,8.77,8.77,8.66,8.66,7501786,103090288.00
2017/06/29,8.76,8.86,8.73,8.76,7650780,105916824.00
2017/06/30,8.70,8.86,8.64,8.80,10046363,138917488.00
2017/07/03,8.81,9.01,8.80,8.98,12424335,174907888.00
2017/07/04,9.00,9.00,8.87,8.91,7966868,111840264.00
2017/07/05,8.89,9.10,8.89,9.08,14985570,212672576.00
2017/07/06,9.13,9.16,8.97,9.01,12731525,180836624.00
2017/07/07,9.02,9.16,9.00,9.10,13740640,196101136.00
2017/07/10,9.04,9.04,8.86,8.88,14527217,204054288.00
2017/07/11,8.88,8.96,8.70,8.71,10104006,140200304.00
2017/07/12,8.70,8.77,8.48,8.64,10104410,137603280.00
2017/07/13,8.62,8.70,8.60,8.64,5832902,79750288.00
2017/07/14,8.64,8.66,8.56,8.57,4849344,66026744.00
2017/07/17,8.53,8.56,7.65,7.70,16332791,208151664.00
2017/07/18,7.82,7.86,7.70,7.81,8104278,101827328.00
2017/07/19,7.81,7.93,7.75,7.90,8630026,109202304.00
2017/07/20,7.92,8.10,7.90,7.95,9540123,122731472.00
2017/07/21,7.92,7.99,7.87,7.90,6748723,85874896.00
2017/07/24,7.93,8.00,7.86,7.96,6509829,82941920.00
2017/07/25,7.97,8.00,7.86,7.90,5013594,63818380.00
2017/07/26,7.90,8.03,7.88,7.96,8342730,106673024.00
2017/07/27,7.98,8.13,7.83,8.12,13050854,167812112.00
2017/07/28,8.09,8.11,7.99,8.01,8049678,103653200.00
