600460 士兰微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/12,0.76,0.78,0.74,0.78,286956,5301838.00
2003/06/13,0.78,0.91,0.78,0.79,804322,15498265.00
2003/06/16,0.80,0.81,0.78,0.78,279489,5243319.00
2003/06/17,0.79,0.79,0.78,0.78,88627,1657754.00
2003/06/18,0.79,0.79,0.76,0.76,151600,2819206.00
2003/06/19,0.75,0.76,0.74,0.76,192336,3499808.00
2003/06/20,0.76,0.76,0.74,0.74,140100,2558042.00
2003/06/23,0.74,0.74,0.73,0.74,227159,4105509.00
2003/06/24,0.74,0.74,0.71,0.72,146970,2631990.00
2003/06/25,0.72,0.73,0.70,0.71,70563,1248538.00
2003/06/26,0.70,0.72,0.70,0.70,120705,2122571.00
2003/06/27,0.70,0.72,0.67,0.71,195027,3395752.00
2003/06/30,0.69,0.69,0.68,0.68,33400,578112.00
2003/07/01,0.68,0.68,0.66,0.67,158900,2725056.00
2003/07/02,0.67,0.69,0.66,0.68,113500,1948972.00
2003/07/03,0.69,0.69,0.67,0.68,43605,754446.00
2003/07/04,0.69,0.69,0.68,0.68,19605,338762.00
2003/07/07,0.67,0.67,0.66,0.67,65100,1110289.00
2003/07/08,0.67,0.70,0.67,0.69,63919,1114525.00
2003/07/09,0.69,0.69,0.68,0.69,28720,498799.00
2003/07/10,0.69,0.70,0.68,0.70,110700,1933909.00
2003/07/11,0.70,0.72,0.67,0.68,106910,1849742.00
2003/07/14,0.67,0.68,0.65,0.67,253207,4306448.00
2003/07/15,0.66,0.67,0.63,0.66,217087,3637313.00
2003/07/16,0.64,0.65,0.64,0.65,85174,1430246.00
2003/07/17,0.64,0.65,0.64,0.64,121300,2031094.00
2003/07/18,0.64,0.64,0.59,0.59,905800,14630349.00
2003/07/21,0.58,0.62,0.58,0.61,319325,5115381.00
2003/07/22,0.61,0.66,0.59,0.60,245000,3978145.00
2003/07/23,0.60,0.60,0.59,0.60,385691,6174138.00
2003/07/24,0.60,0.61,0.59,0.60,90969,1464698.00
2003/07/25,0.59,0.60,0.57,0.58,216300,3445886.00
2003/07/28,0.58,0.58,0.55,0.56,206836,3215857.00
2003/07/29,0.55,0.56,0.55,0.56,229283,3554529.00
2003/07/30,0.58,0.59,0.56,0.58,488034,7702433.00
2003/07/31,0.58,0.59,0.57,0.59,251192,3984918.00
2003/08/01,0.58,0.60,0.58,0.60,160417,2573485.00
2003/08/04,0.60,0.62,0.59,0.61,199619,3253406.00
2003/08/05,0.61,0.64,0.60,0.60,145299,2379277.00
2003/08/06,0.60,0.62,0.59,0.60,109940,1769601.00
2003/08/07,0.59,0.61,0.59,0.59,43092,693549.00
2003/08/08,0.59,0.61,0.59,0.59,72744,1164445.00
2003/08/11,0.59,0.62,0.59,0.61,92431,1495483.00
2003/08/12,0.62,0.63,0.62,0.63,165870,2729222.00
2003/08/13,0.62,0.63,0.61,0.62,84571,1389030.00
2003/08/14,0.62,0.64,0.61,0.62,185295,3040926.00
2003/08/15,0.61,0.62,0.61,0.62,65548,1072703.00
2003/08/18,0.61,0.62,0.61,0.61,51300,839280.00
2003/08/19,0.61,0.63,0.61,0.63,108633,1794795.00
2003/08/20,0.63,0.64,0.62,0.64,218002,3622239.00
2003/08/21,0.64,0.66,0.64,0.65,195807,3294505.00
2003/08/22,0.65,0.65,0.64,0.65,116999,1966225.00
2003/08/25,0.63,0.65,0.60,0.62,141568,2327352.00
2003/08/26,0.62,0.63,0.61,0.62,69649,1143578.00
2003/08/27,0.62,0.63,0.61,0.63,120240,1977820.00
2003/08/28,0.64,0.64,0.59,0.60,113050,1840200.00
2003/08/29,0.59,0.62,0.59,0.61,131221,2119343.00
2003/09/01,0.60,0.65,0.60,0.64,229518,3821858.00
2003/09/02,0.64,0.67,0.64,0.65,305491,5190800.00
2003/09/03,0.61,0.65,0.61,0.63,95902,1597417.00
2003/09/04,0.64,0.65,0.63,0.64,165092,2769969.00
2003/09/05,0.65,0.65,0.63,0.64,190819,3171921.00
2003/09/08,0.63,0.63,0.62,0.63,61209,1009896.00
2003/09/09,0.63,0.64,0.62,0.63,105660,1745664.00
2003/09/10,0.63,0.64,0.63,0.63,66120,1096806.00
2003/09/11,0.63,0.65,0.63,0.64,30620,510661.00
2003/09/12,0.62,0.65,0.62,0.64,93240,1543852.00
2003/09/15,0.63,0.64,0.61,0.61,80510,1316187.00
2003/09/16,0.61,0.64,0.61,0.63,77973,1281751.00
2003/09/17,0.63,0.64,0.63,0.63,77849,1288868.00
2003/09/18,0.63,0.63,0.63,0.63,38500,636728.00
2003/09/19,0.63,0.65,0.62,0.64,95789,1584589.00
2003/09/22,0.64,0.66,0.64,0.66,120260,2024078.00
2003/09/23,0.65,0.66,0.64,0.65,96650,1630663.00
2003/09/24,0.65,0.65,0.64,0.65,53973,908223.00
2003/09/25,0.65,0.66,0.64,0.64,56950,956575.00
2003/09/26,0.66,0.67,0.64,0.66,256238,4358209.00
2003/09/30,0.63,0.69,0.63,0.68,355687,6097565.00
2003/10/08,0.68,0.68,0.65,0.66,66037,1125670.00
2003/10/09,0.66,0.68,0.66,0.66,107059,1837781.00
2003/10/10,0.65,0.69,0.65,0.69,139100,2400812.00
2003/10/13,0.67,0.69,0.66,0.67,75000,1295554.00
2003/10/14,0.67,0.69,0.67,0.68,71250,1224577.00
2003/10/15,0.68,0.72,0.67,0.70,354325,6263894.00
2003/10/16,0.70,0.74,0.70,0.72,576360,10332748.00
2003/10/17,0.73,0.73,0.70,0.70,394194,6973786.00
2003/10/20,0.70,0.71,0.70,0.70,165245,2902147.00
2003/10/21,0.71,0.71,0.67,0.69,154643,2677869.00
2003/10/22,0.70,0.74,0.70,0.72,384500,6836450.00
2003/10/23,0.71,0.73,0.71,0.72,383172,6856151.00
2003/10/24,0.71,0.72,0.70,0.71,101000,1783728.00
2003/10/27,0.73,0.73,0.68,0.69,155890,2729003.00
2003/10/28,0.69,0.70,0.68,0.69,215079,3750687.00
2003/10/29,0.68,0.70,0.64,0.70,410313,7049731.00
2003/10/30,0.66,0.71,0.66,0.70,264186,4620637.00
2003/10/31,0.72,0.72,0.69,0.70,170600,3009990.00
2003/11/03,0.70,0.70,0.68,0.69,180580,3150109.00
2003/11/04,0.70,0.71,0.68,0.70,221281,3868349.00
2003/11/05,0.70,0.72,0.70,0.70,187636,3309530.00
2003/11/06,0.70,0.71,0.68,0.70,240208,4207718.00
2003/11/07,0.70,0.72,0.66,0.69,309765,5401212.00
2003/11/10,0.66,0.66,0.60,0.63,332650,5533389.00
2003/11/11,0.61,0.63,0.58,0.61,275617,4430815.00
2003/11/12,0.59,0.59,0.58,0.59,61884,987644.00
2003/11/13,0.58,0.60,0.58,0.59,126700,2025315.00
2003/11/14,0.58,0.60,0.58,0.60,101100,1621020.00
2003/11/17,0.60,0.60,0.59,0.60,64600,1040168.00
2003/11/18,0.60,0.61,0.60,0.60,119200,1921543.00
2003/11/19,0.60,0.62,0.60,0.61,41850,682729.00
2003/11/20,0.61,0.66,0.61,0.65,207936,3481555.00
2003/11/21,0.65,0.66,0.64,0.64,155503,2606420.00
2003/11/24,0.64,0.65,0.62,0.65,79131,1324868.00
2003/11/25,0.65,0.66,0.63,0.66,175419,2956331.00
2003/11/26,0.66,0.66,0.63,0.64,44200,738382.00
2003/11/27,0.65,0.65,0.62,0.63,81400,1352006.00
2003/11/28,0.63,0.64,0.62,0.63,80550,1324883.00
2003/12/01,0.63,0.65,0.62,0.65,79680,1334935.00
2003/12/02,0.64,0.66,0.64,0.65,73293,1238873.00
2003/12/03,0.65,0.66,0.65,0.65,65700,1109966.00
2003/12/04,0.65,0.65,0.63,0.63,92200,1537934.00
2003/12/05,0.63,0.64,0.63,0.64,73499,1222057.00
2003/12/08,0.65,0.65,0.63,0.63,74300,1240030.00
2003/12/09,0.63,0.65,0.63,0.64,41900,694059.00
2003/12/10,0.65,0.66,0.63,0.65,89500,1502836.00
2003/12/11,0.65,0.69,0.65,0.68,169690,2909659.00
2003/12/12,0.68,0.68,0.67,0.68,76603,1316842.00
2003/12/15,0.68,0.68,0.67,0.68,270300,4648758.00
2003/12/16,0.68,0.70,0.66,0.68,279997,4821957.00
2003/12/17,0.69,0.71,0.68,0.68,118962,2082801.00
2003/12/18,0.68,0.69,0.67,0.68,81620,1410561.00
2003/12/19,0.68,0.69,0.65,0.66,516705,8835047.00
2003/12/22,0.65,0.70,0.65,0.69,163150,2785282.00
2003/12/23,0.69,0.70,0.65,0.68,145652,2505877.00
2003/12/24,0.66,0.68,0.65,0.67,257503,4384137.00
2003/12/25,0.67,0.70,0.66,0.70,250440,4346122.00
2003/12/26,0.71,0.77,0.69,0.76,830096,15225340.00
2003/12/29,0.77,0.85,0.75,0.82,958971,18323732.00
2003/12/30,0.81,0.83,0.80,0.81,269900,5166790.00
2003/12/31,0.81,0.86,0.81,0.82,433253,8449633.00
2004/01/02,0.82,0.88,0.80,0.81,879484,17357596.00
2004/01/05,0.84,0.90,0.84,0.89,1000382,19965060.00
2004/01/06,0.89,0.96,0.88,0.96,1181716,24019752.00
2004/01/07,0.94,0.97,0.92,0.95,774394,16290221.00
2004/01/08,0.96,1.02,0.94,0.95,885000,19231572.00
2004/01/09,1.00,1.03,0.96,0.97,967200,20990198.00
2004/01/12,0.98,1.12,0.98,1.08,1058637,24003196.00
2004/01/13,1.08,1.12,1.05,1.10,431159,9901558.00
2004/01/14,1.10,1.26,1.10,1.22,933878,22760776.00
2004/01/15,1.20,1.26,1.16,1.20,442210,11022770.00
2004/01/16,1.18,1.29,1.17,1.27,724459,18197672.00
2004/01/29,1.29,1.45,1.24,1.45,1562222,43475564.00
2004/01/30,1.45,1.54,1.37,1.37,707827,19829604.00
2004/02/02,1.39,1.46,1.27,1.43,939321,25695598.00
2004/02/03,1.43,1.44,1.35,1.40,461664,12686306.00
2004/02/04,1.40,1.44,1.38,1.43,733059,20374208.00
2004/02/05,1.43,1.45,1.42,1.43,433078,12097171.00
2004/02/06,1.43,1.43,1.34,1.34,399292,10842845.00
2004/02/09,1.31,1.37,1.31,1.36,470053,12508683.00
2004/02/10,1.37,1.37,1.34,1.35,265150,7096494.00
2004/02/11,1.34,1.37,1.31,1.37,480312,12895241.00
2004/02/12,1.37,1.41,1.35,1.40,329036,9026236.00
2004/02/13,1.40,1.60,1.40,1.60,1626023,48144424.00
2004/02/16,1.61,1.66,1.57,1.62,667419,20253540.00
2004/02/17,1.62,1.78,1.62,1.69,979199,31169624.00
2004/02/18,1.66,1.76,1.62,1.71,358962,11444875.00
2004/02/19,1.67,1.74,1.67,1.72,522976,16686270.00
2004/02/20,1.72,1.76,1.62,1.67,453757,14481754.00
2004/02/23,1.68,1.68,1.58,1.59,498621,15209129.00
2004/02/24,1.58,1.69,1.55,1.68,668721,20624158.00
2004/02/25,1.68,1.71,1.59,1.61,373400,11544182.00
2004/02/26,1.60,1.67,1.60,1.67,338442,10422383.00
2004/02/27,1.67,1.83,1.67,1.78,956257,31406152.00
2004/03/01,1.78,1.83,1.72,1.78,975390,32071500.00
2004/03/02,1.81,1.85,1.71,1.74,446045,14561603.00
2004/03/03,1.72,1.73,1.65,1.69,336256,10593792.00
2004/03/04,1.66,1.71,1.66,1.69,287409,9061997.00
2004/03/05,1.69,1.76,1.67,1.72,222713,7066978.00
2004/03/08,1.72,1.75,1.71,1.71,302600,9697188.00
2004/03/09,1.71,1.73,1.66,1.66,301508,9566557.00
2004/03/10,1.67,1.69,1.64,1.69,480151,14947173.00
2004/03/11,1.69,1.70,1.67,1.69,351590,11054732.00
2004/03/12,1.70,1.77,1.65,1.70,458627,14584797.00
2004/03/15,1.70,1.90,1.68,1.85,709719,23826612.00
2004/03/16,1.80,1.90,1.80,1.87,524338,17707952.00
2004/03/17,1.87,1.97,1.84,1.94,748522,26101372.00
2004/03/18,1.97,1.98,1.92,1.93,1238392,43362980.00
2004/03/19,1.93,2.02,1.92,2.01,1004338,35743524.00
2004/03/22,2.00,2.04,1.97,2.01,270152,9769595.00
2004/03/23,1.99,2.02,1.93,1.94,289930,10224401.00
2004/03/24,1.93,1.97,1.92,1.94,197128,6893117.00
2004/03/25,1.93,2.03,1.93,2.01,312162,11155066.00
2004/03/26,2.02,2.22,2.02,2.20,736712,27897488.00
2004/03/29,2.21,2.32,2.18,2.21,605417,24022264.00
2004/03/30,2.20,2.27,2.18,2.22,280883,10985829.00
2004/03/31,2.22,2.30,2.20,2.24,745407,29374020.00
2004/04/01,2.27,2.29,2.22,2.28,370942,14755282.00
2004/04/05,2.33,2.57,2.33,2.57,856499,36963832.00
2004/04/06,2.66,2.80,2.61,2.63,934587,42703500.00
2004/04/07,2.63,2.64,2.54,2.59,513556,22701432.00
2004/04/08,2.57,2.90,2.55,2.90,1157612,54503972.00
2004/04/09,2.85,2.90,2.56,2.58,2675591,122124528.00
2004/04/12,2.54,2.70,2.46,2.56,1337489,58932944.00
2004/04/13,2.78,2.78,2.36,2.39,884777,38010928.00
2004/04/14,2.36,2.59,2.26,2.46,1372604,57615044.00
2004/04/15,2.44,2.49,2.37,2.37,466806,19560700.00
2004/04/16,2.36,2.51,2.36,2.48,645882,27187932.00
2004/04/19,2.48,2.51,2.36,2.39,508619,21389528.00
2004/04/20,2.43,2.56,2.39,2.53,809925,34950164.00
2004/04/21,2.53,2.64,2.52,2.57,658374,29101592.00
2004/04/22,2.53,2.57,2.37,2.50,751152,31520248.00
2004/04/23,2.48,2.53,2.37,2.37,493421,20840104.00
2004/04/26,2.39,2.65,2.39,2.58,1413156,30986424.00
2004/04/27,2.58,2.58,2.37,2.43,1595111,33578184.00
2004/04/28,2.39,2.47,2.31,2.36,932887,19199124.00
2004/04/29,2.36,2.36,2.09,2.10,2041590,38692404.00
2004/04/30,2.09,2.23,2.02,2.14,1184983,22267948.00
2004/05/10,2.10,2.15,2.05,2.07,502705,9289180.00
2004/05/11,2.05,2.20,2.05,2.16,814503,15400931.00
2004/05/12,2.16,2.27,2.13,2.26,806642,15719244.00
2004/05/13,2.26,2.27,2.16,2.26,525257,10255965.00
2004/05/14,2.26,2.26,2.18,2.20,417357,8073402.00
2004/05/17,2.18,2.27,2.18,2.24,345591,6686724.00
2004/05/18,2.28,2.28,2.13,2.20,1015689,19569188.00
2004/05/19,2.19,2.19,2.09,2.15,620557,11667790.00
2004/05/20,2.09,2.13,2.04,2.06,664865,12213433.00
2004/05/21,2.04,2.08,1.87,1.90,1401032,24367382.00
2004/05/24,1.89,1.94,1.83,1.88,677057,11536542.00
2004/05/25,1.85,1.88,1.75,1.76,922060,15117806.00
2004/05/26,1.76,1.91,1.75,1.86,761729,12870388.00
2004/05/27,1.86,1.92,1.82,1.91,573979,9797200.00
2004/05/28,1.91,1.92,1.86,1.88,363487,6184886.00
2004/05/31,1.88,1.91,1.82,1.91,461412,7769805.00
2004/06/01,1.92,2.15,1.92,2.15,2911895,54470044.00
2004/06/02,2.19,2.28,2.17,2.21,3330731,64916528.00
2004/06/03,2.21,2.22,2.07,2.12,1445242,27005812.00
2004/06/04,2.11,2.13,2.02,2.10,716728,13209926.00
2004/06/07,2.06,2.17,2.02,2.15,613803,11360144.00
2004/06/08,2.15,2.25,2.13,2.22,1307400,25023752.00
2004/06/09,2.22,2.24,2.09,2.11,835863,15929454.00
2004/06/10,2.10,2.18,2.06,2.14,634668,11914888.00
2004/06/11,2.14,2.21,2.09,2.10,610918,11608583.00
2004/06/14,2.06,2.12,2.01,2.04,528451,9662130.00
2004/06/15,2.03,2.08,1.94,2.03,694750,12431011.00
2004/06/16,2.09,2.09,2.00,2.03,402059,7288918.00
2004/06/17,2.03,2.06,1.99,1.99,275143,4928295.00
2004/06/18,2.00,2.01,1.93,1.94,440065,7735238.00
2004/06/21,1.93,1.99,1.85,1.99,695471,12006625.00
2004/06/22,1.99,2.13,1.96,2.03,857567,15593879.00
2004/06/23,2.02,2.05,1.98,2.04,348750,6259372.00
2004/06/24,2.04,2.08,2.02,2.03,433196,7904095.00
2004/06/25,2.02,2.07,1.91,1.94,607087,10798858.00
2004/06/28,1.93,1.94,1.86,1.88,358435,6139396.00
2004/06/29,1.88,1.92,1.76,1.89,761352,12772827.00
2004/06/30,1.88,1.92,1.83,1.83,244899,4153609.00
2004/07/01,1.83,1.93,1.79,1.93,653725,11198567.00
2004/07/02,1.93,1.94,1.89,1.91,308047,5310846.00
2004/07/05,1.91,1.98,1.88,1.97,234099,4077683.00
2004/07/06,1.98,2.11,1.98,2.06,915311,16788206.00
2004/07/07,2.05,2.12,2.00,2.07,841934,15603198.00
2004/07/08,2.06,2.10,2.02,2.06,439837,8050868.00
2004/07/09,2.05,2.09,2.00,2.02,270076,4908978.00
2004/07/12,1.99,2.00,1.86,1.89,509805,8800234.00
2004/07/13,1.89,1.93,1.87,1.88,382135,6510709.00
2004/07/14,1.88,1.92,1.86,1.90,329307,5624319.00
2004/07/15,1.94,2.03,1.89,2.03,902388,15933595.00
2004/07/16,2.04,2.17,2.04,2.16,2361729,44425792.00
2004/07/19,2.16,2.19,2.13,2.15,838528,15960832.00
2004/07/20,2.13,2.16,2.09,2.10,567239,10589495.00
2004/07/21,2.10,2.23,2.10,2.19,1344916,25841768.00
2004/07/22,2.21,2.23,2.06,2.07,976476,18354224.00
2004/07/23,2.06,2.10,2.00,2.09,489585,8866082.00
2004/07/26,2.03,2.07,2.00,2.03,393586,7123726.00
2004/07/27,2.03,2.12,2.00,2.05,486516,8830008.00
2004/07/28,2.11,2.11,2.01,2.08,341271,6204295.00
2004/07/29,2.07,2.13,2.06,2.13,523007,9737030.00
2004/07/30,2.12,2.13,2.03,2.03,384135,7049144.00
2004/08/02,2.03,2.06,2.02,2.04,155898,2828061.00
2004/08/03,2.04,2.13,2.02,2.09,519220,9630620.00
2004/08/04,2.09,2.13,2.06,2.12,749712,13985329.00
2004/08/05,2.12,2.13,2.04,2.05,649130,11946989.00
2004/08/06,2.05,2.08,1.88,1.98,2177651,38076872.00
2004/08/09,1.97,1.97,1.86,1.91,873147,15042894.00
2004/08/10,1.96,1.98,1.87,1.92,687473,11803280.00
2004/08/11,1.91,1.96,1.90,1.93,492640,8530774.00
2004/08/12,1.91,1.96,1.88,1.90,447810,7744949.00
2004/08/13,1.88,1.93,1.88,1.90,228152,3919949.00
2004/08/16,1.88,1.90,1.79,1.87,641605,10662755.00
2004/08/17,1.85,1.87,1.79,1.84,143079,2390155.00
2004/08/18,1.83,1.87,1.80,1.80,344100,5718056.00
2004/08/19,1.81,1.81,1.65,1.68,1068500,16695881.00
2004/08/20,1.66,1.67,1.46,1.55,2438365,35675240.00
2004/08/23,1.54,1.54,1.44,1.45,1099108,15445690.00
2004/08/24,1.46,1.51,1.46,1.48,665674,9425790.00
2004/08/25,1.49,1.51,1.46,1.48,369900,5235336.00
2004/08/26,1.48,1.49,1.45,1.45,472162,6648767.00
2004/08/27,1.42,1.50,1.40,1.45,604095,8354822.00
2004/08/30,1.41,1.45,1.40,1.45,225461,3120305.00
2004/08/31,1.47,1.55,1.47,1.50,970283,13961208.00
2004/09/01,1.50,1.51,1.47,1.48,334100,4765798.00
2004/09/02,1.47,1.50,1.44,1.49,293574,4138409.00
2004/09/03,1.49,1.50,1.48,1.48,174189,2481975.00
2004/09/06,1.48,1.49,1.46,1.49,113217,1610459.00
2004/09/07,1.49,1.54,1.48,1.54,484938,6960017.00
2004/09/08,1.54,1.55,1.51,1.54,205943,2998096.00
2004/09/09,1.51,1.53,1.50,1.52,657676,9478828.00
2004/09/10,1.51,1.52,1.48,1.52,204677,2944293.00
2004/09/14,1.48,1.56,1.41,1.52,844459,12150743.00
2004/09/15,1.52,1.68,1.52,1.65,1291469,19636156.00
2004/09/16,1.65,1.83,1.64,1.76,966260,15518979.00
2004/09/17,1.76,1.85,1.71,1.84,1258470,20465188.00
2004/09/20,1.86,2.00,1.86,1.98,1734931,30343258.00
2004/09/21,2.01,2.07,1.91,1.98,1931868,34722232.00
2004/09/22,1.96,2.01,1.88,1.88,999408,17409584.00
2004/09/23,1.85,1.97,1.83,1.96,1367038,23358004.00
2004/09/24,2.02,2.12,1.92,1.94,2294648,41460904.00
2004/09/27,1.99,2.02,1.90,1.91,520049,9093931.00
2004/09/28,1.93,1.93,1.83,1.88,651546,11027880.00
2004/09/29,1.89,1.90,1.85,1.88,282530,4784791.00
2004/09/30,1.88,1.89,1.81,1.81,633424,10551060.00
2004/10/08,1.75,1.90,1.75,1.89,639822,10563599.00
2004/10/11,1.99,2.13,1.93,2.03,6903009,127065160.00
2004/10/12,2.02,2.02,1.92,1.94,1603290,28136496.00
2004/10/13,1.94,1.98,1.91,1.97,1289150,22595340.00
2004/10/14,1.99,1.99,1.75,1.77,1676316,28181056.00
2004/10/15,1.77,1.81,1.59,1.71,1191139,18616216.00
2004/10/18,1.73,1.74,1.62,1.69,698350,10825587.00
2004/10/19,1.69,1.73,1.58,1.59,2560220,39082856.00
2004/10/20,1.58,1.61,1.51,1.60,1032712,15072368.00
2004/10/21,1.61,1.63,1.54,1.55,765029,11438548.00
2004/10/22,1.54,1.59,1.41,1.59,2748165,38853440.00
2004/10/25,1.50,1.53,1.44,1.45,2225927,31332876.00
2004/10/26,1.44,1.48,1.43,1.46,767210,10752621.00
2004/10/27,1.48,1.52,1.46,1.48,1489086,21264104.00
2004/10/28,1.48,1.56,1.44,1.54,2302409,33225552.00
2004/10/29,1.48,1.53,1.42,1.48,1273229,18158788.00
2004/11/01,1.47,1.49,1.45,1.45,848600,11921381.00
2004/11/02,1.45,1.52,1.45,1.50,1120199,16024978.00
2004/11/03,1.51,1.58,1.51,1.57,1279091,18763722.00
2004/11/04,1.57,1.58,1.50,1.51,935051,13655526.00
2004/11/05,1.51,1.58,1.50,1.56,1319117,19420184.00
2004/11/08,1.57,1.57,1.53,1.55,309560,4541185.00
2004/11/09,1.55,1.55,1.50,1.52,545200,7874508.00
2004/11/10,1.56,1.64,1.50,1.63,1246366,18693888.00
2004/11/11,1.67,1.74,1.58,1.59,1709269,26741920.00
2004/11/12,1.59,1.62,1.56,1.58,581400,8718855.00
2004/11/15,1.59,1.62,1.57,1.59,606792,9037489.00
2004/11/16,1.63,1.64,1.61,1.62,529795,8046028.00
2004/11/17,1.62,1.62,1.56,1.57,689316,10255311.00
2004/11/18,1.57,1.59,1.54,1.58,362855,5382790.00
2004/11/19,1.59,1.60,1.55,1.57,619075,9221446.00
2004/11/22,1.57,1.60,1.56,1.59,464575,6917591.00
2004/11/23,1.59,1.59,1.56,1.57,293800,4356028.00
2004/11/24,1.57,1.71,1.57,1.68,2829778,44253204.00
2004/11/25,1.68,1.71,1.59,1.63,958639,14722862.00
2004/11/26,1.62,1.64,1.61,1.61,411826,6235424.00
2004/11/29,1.61,1.61,1.52,1.53,630162,9287150.00
2004/11/30,1.50,1.54,1.50,1.53,602622,8695619.00
2004/12/01,1.53,1.54,1.51,1.51,303700,4383088.00
2004/12/02,1.51,1.51,1.45,1.51,429089,6075768.00
2004/12/03,1.53,1.54,1.50,1.51,392000,5661505.00
2004/12/06,1.51,1.51,1.47,1.50,368410,5248536.00
2004/12/07,1.51,1.51,1.47,1.48,277600,3943664.00
2004/12/08,1.47,1.53,1.47,1.48,209983,2988458.00
2004/12/09,1.48,1.52,1.47,1.51,352448,5059269.00
2004/12/10,1.51,1.51,1.47,1.48,229565,3258826.00
2004/12/13,1.48,1.48,1.45,1.47,175183,2466864.00
2004/12/14,1.45,1.47,1.45,1.45,227611,3194804.00
2004/12/15,1.44,1.48,1.44,1.46,257751,3595333.00
2004/12/16,1.45,1.46,1.44,1.44,185200,2586059.00
2004/12/17,1.44,1.45,1.42,1.42,217650,3005049.00
2004/12/20,1.41,1.49,1.41,1.47,348674,4907364.00
2004/12/21,1.48,1.50,1.43,1.44,156500,2206831.00
2004/12/22,1.47,1.50,1.44,1.49,461378,6543743.00
2004/12/23,1.50,1.51,1.44,1.45,208200,2949262.00
