603233 大参林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/31,8.03,10.23,8.03,10.23,25528,907015.00
2017/08/01,11.55,11.55,11.55,11.55,13700,536492.00
2017/08/02,13.01,13.01,13.01,13.01,421796,18170972.00
2017/08/03,13.01,14.46,12.25,13.31,18957276,814591232.00
2017/08/04,12.61,13.16,12.52,12.55,10746520,454349824.00
2017/08/07,12.62,13.27,12.55,12.71,7848904,334366208.00
2017/08/08,12.34,12.34,11.58,11.76,8436415,338577664.00
2017/08/09,11.63,11.92,11.13,11.21,5681904,221449552.00
2017/08/10,11.21,11.45,10.98,11.09,3787016,144235440.00
2017/08/11,10.85,10.85,10.49,10.50,4190858,153996208.00
2017/08/14,10.49,10.65,10.38,10.57,2859256,104225544.00
2017/08/15,10.60,11.04,10.53,10.97,4576285,171055728.00
2017/08/16,10.94,11.21,10.86,11.03,3265385,123785880.00
2017/08/17,11.02,11.02,10.71,10.85,2613226,97229864.00
2017/08/18,10.79,10.81,10.61,10.64,1960570,72241712.00
2017/08/21,10.71,10.93,10.65,10.93,2204699,82049224.00
2017/08/22,10.94,11.68,10.90,11.49,5105306,196309920.00
2017/08/23,11.44,11.66,11.16,11.35,3485112,135064544.00
2017/08/24,11.39,11.84,11.31,11.38,4950027,194358768.00
2017/08/25,11.20,11.86,11.14,11.77,5164334,203047424.00
2017/08/28,11.83,12.38,11.68,12.23,6287485,254236160.00
2017/08/29,12.18,13.26,11.90,12.39,9451707,397387552.00
2017/08/30,11.99,12.33,11.68,11.80,5054407,203272416.00
2017/08/31,11.79,12.35,11.79,12.33,4231173,172138736.00
2017/09/01,12.33,12.64,12.01,12.10,4025489,164711648.00
2017/09/04,11.90,12.10,11.64,11.66,3233541,128533176.00
2017/09/05,11.64,11.97,11.64,11.90,2413922,96725640.00
2017/09/06,11.80,11.80,11.51,11.77,2031772,80189000.00
2017/09/07,11.79,11.98,11.70,11.78,1901806,75981624.00
2017/09/08,11.79,12.54,11.73,12.27,4110395,168071008.00
2017/09/11,12.26,12.79,12.13,12.60,3265344,137003808.00
2017/09/12,12.45,12.55,12.16,12.22,2173772,89603976.00
2017/09/13,12.17,12.25,12.01,12.17,1182247,48064052.00
2017/09/14,12.22,12.31,12.04,12.11,1205858,49151008.00
2017/09/15,12.11,12.20,11.84,11.91,1059717,42748632.00
2017/09/18,11.76,11.92,11.75,11.85,795276,31723220.00
2017/09/19,11.96,12.11,11.80,11.88,1326235,53459864.00
2017/09/20,11.86,12.60,11.72,12.47,2555935,104881424.00
2017/09/21,12.36,12.69,12.26,12.28,1754073,72980584.00
2017/09/22,12.25,12.70,11.98,12.55,2567125,106955848.00
2017/09/25,12.53,12.90,12.42,12.58,2312612,97984072.00
2017/09/26,12.59,12.65,11.29,11.97,1932840,78574840.00
2017/09/27,11.71,12.22,11.71,12.08,1092070,44199796.00
2017/09/28,12.12,12.14,11.85,11.86,978686,39580596.00
2017/09/29,11.75,12.07,11.64,11.70,1599425,63918984.00
2017/10/09,11.85,12.01,11.77,11.95,685898,27465556.00
2017/10/10,11.95,12.68,11.92,12.48,1810700,75348120.00
2017/10/11,12.48,12.68,12.24,12.61,1825802,76301432.00
2017/10/12,12.53,14.17,12.39,14.17,5989930,266716240.00
2017/10/13,14.41,15.53,13.76,13.94,7054343,331615680.00
2017/10/16,13.90,13.90,13.13,13.17,4016782,178160256.00
2017/10/17,13.13,13.41,12.87,13.02,3074112,133579800.00
2017/10/18,12.90,13.29,12.87,13.02,2688838,116411016.00
2017/10/19,12.94,13.09,12.52,12.69,1909996,81178040.00
2017/10/20,12.57,12.88,12.53,12.78,1469736,62028188.00
2017/10/23,12.72,13.34,12.61,13.33,2558795,110603936.00
2017/10/24,13.20,13.49,12.71,13.13,1903602,82249512.00
2017/10/25,12.94,13.42,12.87,13.40,1935686,84653592.00
2017/10/26,13.27,13.63,13.12,13.20,2301138,100830480.00
2017/10/27,13.46,14.82,13.35,14.82,5752371,266302880.00
2017/10/30,14.82,16.20,14.29,15.27,8781101,427896192.00
2017/10/31,14.89,16.68,14.89,16.04,7244629,368294080.00
2017/11/01,16.20,16.32,15.44,16.26,5730526,291311104.00
2017/11/02,15.95,16.68,14.91,15.11,5748146,292187392.00
2017/11/03,15.05,16.78,15.05,16.29,6890965,354550784.00
2017/11/06,16.39,17.55,16.01,16.80,6378048,339986880.00
2017/11/07,16.88,17.98,16.62,16.67,6490447,352850272.00
2017/11/08,16.82,17.58,16.76,17.37,5797186,314771680.00
2017/11/09,16.69,17.02,16.39,16.91,4297335,228215184.00
2017/11/10,16.80,16.92,16.16,16.20,4981276,260224000.00
2017/11/13,16.02,16.82,16.01,16.79,3770354,197502192.00
2017/11/14,16.69,16.70,15.83,15.84,3442364,178063808.00
2017/11/15,15.89,16.15,15.40,16.12,2546280,129474776.00
2017/11/16,15.94,17.41,15.67,17.07,5426789,288797536.00
2017/11/17,16.80,17.05,15.73,16.08,3727540,193882000.00
2017/11/20,15.65,15.75,14.46,15.54,2467265,121605376.00
2017/11/21,15.24,16.05,15.20,15.94,2343017,118169728.00
2017/11/22,15.76,16.01,15.30,15.47,1879141,94380848.00
2017/11/23,15.50,15.50,13.75,13.97,2918674,138169312.00
2017/11/24,14.09,14.27,13.61,14.07,1594070,73219400.00
2017/11/27,13.96,14.45,13.95,14.07,1612670,74665184.00
2017/11/28,14.23,14.46,14.07,14.38,1160899,53977032.00
2017/11/29,14.39,14.44,13.80,13.81,1627076,74274696.00
2017/11/30,13.81,14.08,13.20,13.35,1753291,78415944.00
2017/12/01,13.27,13.57,13.06,13.39,1077098,47381464.00
2017/12/04,13.21,13.81,12.83,13.53,2000108,88123720.00
2017/12/05,13.35,13.77,13.35,13.72,1238585,55289836.00
2017/12/06,13.66,14.20,13.56,14.16,1387633,63161080.00
2017/12/07,14.16,14.54,14.09,14.25,1699535,79505496.00
2017/12/08,14.18,14.60,13.89,14.39,1436680,67147720.00
