601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/29,7.24,8.69,7.17,8.35,237187194,2746217472.00
2010/03/30,8.03,8.59,7.90,8.55,145188528,1728686720.00
2010/03/31,8.29,8.35,7.66,7.78,107735614,1269371008.00
2010/04/01,7.65,8.30,7.63,7.99,81467869,959374144.00
2010/04/02,8.00,8.04,7.69,7.82,53158493,616099776.00
2010/04/06,8.15,8.54,7.92,8.08,82682524,985137216.00
2010/04/07,7.85,8.23,7.77,8.17,60940684,714814912.00
2010/04/08,8.05,9.36,7.99,9.36,160290107,2068988928.00
2010/04/09,8.86,9.30,8.86,9.09,79215247,1015405760.00
2010/04/12,8.98,9.41,8.91,9.20,67038761,864972544.00
2010/04/13,9.14,9.28,8.23,8.61,59604831,744725504.00
2010/04/14,8.71,8.93,8.48,8.72,31112899,386494912.00
2010/04/15,8.67,8.67,8.15,8.24,33335737,404503936.00
2010/04/16,8.26,8.42,8.14,8.32,18484473,222276208.00
2010/04/19,8.15,8.20,7.83,7.88,19265521,227073744.00
2010/04/20,7.89,8.02,7.66,7.98,17014542,197139808.00
2010/04/21,7.99,8.40,7.87,8.30,26314789,314993376.00
2010/04/22,8.30,8.44,8.07,8.11,25631187,307638048.00
2010/04/23,8.02,8.14,7.89,7.93,16894254,198004736.00
2010/04/26,7.96,8.21,7.78,8.03,14677622,172956432.00
2010/04/27,7.87,8.01,7.18,7.65,20037713,226730464.00
2010/04/28,7.50,7.61,7.23,7.34,12286286,136994592.00
2010/04/29,7.40,7.60,7.26,7.34,13433810,150258080.00
2010/04/30,7.25,7.39,6.56,6.78,15425705,164653472.00
2010/05/04,6.49,6.70,6.33,6.38,10851681,111289144.00
2010/05/05,6.26,6.75,6.18,6.74,13777382,141786880.00
2010/05/06,6.65,6.84,6.23,6.26,13862176,142897488.00
2010/05/07,6.00,6.23,5.88,5.95,12513213,122501808.00
2010/05/10,5.95,6.31,5.94,6.23,12088093,119661656.00
2010/05/11,6.43,6.49,5.85,5.92,11551468,114720336.00
2010/05/12,5.85,6.11,5.58,5.83,10162804,97590016.00
2010/05/13,5.75,6.08,5.61,6.06,12049287,115696976.00
2010/05/14,5.93,6.04,5.85,5.89,10364650,100316856.00
2010/05/18,5.21,5.42,4.93,5.35,17642455,156931584.00
2010/05/19,5.21,5.35,5.02,5.11,13127257,116795352.00
2010/05/20,4.95,5.13,4.38,4.46,17174683,145841280.00
2010/05/21,4.15,4.45,4.01,4.39,17700373,141296144.00
2010/05/24,4.47,5.20,4.46,5.20,24121097,207071856.00
2010/05/25,5.23,5.54,5.01,5.20,31923971,288995200.00
2010/05/26,5.10,5.29,5.01,5.11,12859792,114232320.00
2010/05/27,5.28,5.67,5.28,5.55,27127906,252483632.00
2010/05/28,5.55,5.61,5.36,5.49,17535914,161806112.00
2010/05/31,5.40,5.64,5.01,5.02,13754347,125588560.00
2010/06/01,4.95,4.95,4.49,4.69,15426183,130423832.00
2010/06/02,4.60,4.93,4.55,4.92,12020702,102423800.00
2010/06/03,5.05,5.08,4.75,4.77,11977472,104211984.00
2010/06/04,4.62,4.80,4.56,4.79,8033730,67916344.00
2010/06/07,4.51,4.71,4.49,4.67,8400131,70335048.00
2010/06/08,4.65,4.89,4.60,4.77,8270240,70113104.00
2010/06/09,4.80,5.06,4.69,5.05,14001893,121065880.00
2010/06/10,5.06,5.24,4.96,5.08,15089223,133852632.00
2010/06/11,5.10,5.15,4.93,4.98,9741922,85315144.00
2010/06/17,5.20,5.35,5.05,5.19,15183165,136249024.00
2010/06/18,5.27,5.34,4.92,5.05,16694083,148559264.00
2010/06/21,5.05,5.75,4.85,5.52,23943337,217450688.00
2010/06/22,5.45,5.59,5.37,5.49,15763805,145590256.00
2010/06/23,5.41,5.43,5.15,5.23,15226462,137067104.00
2010/06/24,5.16,5.30,5.11,5.19,8189502,73266256.00
2010/06/25,5.06,5.11,4.75,4.79,12347771,106709840.00
2010/06/28,4.70,4.84,4.53,4.56,7512156,63160328.00
2010/06/29,4.56,4.67,4.16,4.23,9016247,73452880.00
2010/06/30,3.43,3.43,3.43,3.43,13543700,97243768.00
2010/07/01,3.06,3.17,2.75,3.15,86405170,581826816.00
2010/07/02,2.99,3.09,2.80,3.01,42726328,286722304.00
2010/07/05,2.94,3.08,2.74,2.84,27594377,181505344.00
2010/07/06,2.79,3.02,2.77,3.01,26578858,175752400.00
2010/07/07,3.01,3.09,2.94,3.06,24191241,161472976.00
2010/07/08,3.14,3.28,3.05,3.13,33608896,228966512.00
2010/07/09,3.13,3.42,2.95,3.29,45212324,311106720.00
2010/07/12,3.33,3.41,3.24,3.36,45474009,317650144.00
2010/07/13,3.32,3.32,3.00,3.05,32053862,217266528.00
2010/07/14,3.04,3.32,3.04,3.22,45142360,309264256.00
2010/07/15,3.16,3.29,3.04,3.05,31368681,214271136.00
