600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/22,0.13,0.16,0.10,0.10,14084995,187227392.00
2003/08/25,0.08,0.08,0.01,0.02,5195769,64723456.00
2003/08/26,0.02,0.05,0.01,0.03,2200776,27155466.00
2003/08/27,0.03,0.03,-0.01,-0.01,2199882,26688368.00
2003/08/28,-0.01,0.00,-0.03,-0.02,1638855,19620044.00
2003/08/29,-0.03,0.04,-0.03,0.01,1560702,19017482.00
2003/09/01,0.01,0.09,0.00,0.06,3260563,40849972.00
2003/09/02,0.06,0.12,0.05,0.07,5041171,65038448.00
2003/09/03,0.06,0.08,0.04,0.05,1682783,21161920.00
2003/09/04,0.05,0.07,0.04,0.04,1086304,13646029.00
2003/09/05,0.04,0.04,0.00,0.01,1318696,16173927.00
2003/09/08,0.01,0.02,0.00,0.01,556736,6755621.00
2003/09/09,0.01,0.02,-0.01,0.00,482169,5835641.00
2003/09/10,0.00,0.01,-0.01,0.00,437121,5273503.00
2003/09/11,0.01,0.01,-0.01,-0.01,441749,5324241.00
2003/09/12,-0.01,0.00,-0.04,-0.04,1199642,14171864.00
2003/09/15,-0.04,-0.03,-0.05,-0.04,591711,6923568.00
2003/09/16,-0.04,-0.01,-0.04,-0.02,528337,6250809.00
2003/09/17,-0.03,-0.02,-0.05,-0.05,368285,4339201.00
2003/09/18,-0.05,-0.03,-0.05,-0.04,418692,4905217.00
2003/09/19,-0.05,-0.03,-0.05,-0.04,390140,4575950.00
2003/09/22,-0.03,-0.02,-0.04,-0.03,281656,3332059.00
2003/09/23,-0.03,-0.02,-0.05,-0.02,227428,2682244.00
2003/09/24,-0.02,-0.02,-0.04,-0.03,223454,2643204.00
2003/09/25,-0.03,-0.03,-0.06,-0.06,332200,3873327.00
2003/09/26,-0.07,-0.04,-0.07,-0.05,396584,4579572.00
2003/09/29,-0.06,-0.06,-0.08,-0.08,321280,3679097.00
2003/09/30,-0.08,-0.06,-0.10,-0.08,428232,4864292.00
2003/10/08,-0.08,-0.08,-0.10,-0.09,245439,2766808.00
2003/10/09,-0.09,-0.07,-0.09,-0.09,198642,2256701.00
2003/10/10,-0.08,-0.05,-0.09,-0.06,572309,6579076.00
2003/10/13,-0.05,0.00,-0.07,-0.05,906384,10715752.00
2003/10/14,-0.05,-0.05,-0.07,-0.07,335000,3864742.00
2003/10/15,-0.06,-0.05,-0.08,-0.07,278033,3210661.00
2003/10/16,-0.08,-0.07,-0.09,-0.09,228220,2591571.00
2003/10/17,-0.09,-0.07,-0.09,-0.09,178656,2023588.00
2003/10/20,-0.09,-0.08,-0.10,-0.09,222532,2506988.00
2003/10/21,-0.09,-0.08,-0.10,-0.08,342470,3866555.00
2003/10/22,-0.09,-0.04,-0.09,-0.06,720663,8372151.00
2003/10/23,-0.05,-0.04,-0.07,-0.06,513501,5960403.00
2003/10/24,-0.02,-0.02,-0.06,-0.06,478039,5563954.00
2003/10/27,-0.06,-0.05,-0.10,-0.09,818601,9228277.00
2003/10/28,-0.10,-0.08,-0.14,-0.13,729227,8080208.00
2003/10/29,-0.13,-0.12,-0.21,-0.18,1308048,13713807.00
2003/10/30,-0.20,-0.18,-0.21,-0.19,376909,3888945.00
2003/10/31,-0.19,-0.16,-0.20,-0.18,381614,3997196.00
2003/11/03,-0.18,-0.18,-0.21,-0.19,653317,6732170.00
2003/11/04,-0.19,-0.14,-0.19,-0.17,805478,8501349.00
2003/11/05,-0.06,-0.06,-0.17,-0.16,1303936,14189464.00
2003/11/06,-0.15,-0.15,-0.20,-0.20,692011,7238390.00
