601512 中新集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/20,10.09,12.41,10.09,12.41,1623459,22549960.00
2019/12/23,13.80,13.80,13.80,13.80,764954,11711446.00
2019/12/24,15.33,15.33,14.00,14.47,83736912,1349782528.00
2019/12/25,13.56,14.04,13.12,13.58,54601885,822029504.00
2019/12/26,13.35,13.63,13.00,13.03,37689535,555986240.00
2019/12/27,13.02,13.32,12.73,12.91,30114567,437287584.00
2019/12/30,12.70,12.73,12.31,12.35,25020614,349060384.00
2019/12/31,12.30,12.47,12.20,12.39,14591677,202382512.00
2020/01/02,12.49,12.61,12.37,12.44,18929174,264581008.00
2020/01/03,12.42,12.47,12.22,12.24,18456232,255147664.00
2020/01/06,12.08,12.43,11.95,12.37,17971643,246515776.00
2020/01/07,12.34,12.44,12.25,12.39,13656506,189395744.00
2020/01/08,12.35,12.35,12.05,12.05,14893205,203715488.00
2020/01/09,12.16,12.28,12.11,12.14,9571911,131026656.00
2020/01/10,12.15,12.26,12.03,12.09,9052527,123477488.00
2020/01/13,12.13,12.14,12.01,12.11,6951841,94431016.00
2020/01/14,12.15,12.44,12.11,12.35,16392545,226444352.00
2020/01/15,12.35,12.39,12.11,12.15,10157697,139368768.00
2020/01/16,12.11,12.21,11.89,11.92,10073311,136415072.00
2020/01/17,11.92,12.00,11.70,11.75,9676083,128812552.00
2020/01/20,11.74,11.80,11.56,11.80,7430594,97831680.00
2020/01/21,11.76,11.76,11.54,11.56,6030920,79263224.00
2020/01/22,11.51,11.51,11.28,11.32,6795503,87519192.00
2020/01/23,11.22,11.44,10.73,10.87,8691699,109467144.00
2020/02/03,9.63,9.63,9.63,9.63,1980700,22064998.00
2020/02/04,8.60,9.25,8.60,9.00,11425561,120023104.00
2020/02/05,9.11,10.05,9.10,9.57,12464458,138872256.00
2020/02/06,9.65,9.88,9.44,9.68,9359150,104816368.00
2020/02/07,9.67,9.75,9.49,9.67,8285680,92214064.00
2020/02/10,9.59,9.96,9.57,9.94,8626113,97347480.00
2020/02/11,10.02,10.80,9.90,10.21,13574555,161192960.00
2020/02/12,10.28,10.32,10.05,10.19,7454368,86864056.00
2020/02/13,10.18,10.25,9.93,9.93,7059982,81738208.00
2020/02/14,9.88,10.56,9.81,10.46,15118196,177882144.00
2020/02/17,10.39,10.66,10.29,10.55,14262517,170932160.00
2020/02/18,10.50,10.56,10.34,10.45,8180351,97842720.00
2020/02/19,10.47,10.56,10.37,10.38,6973732,83446672.00
2020/02/20,10.35,10.43,10.24,10.42,7810151,92687280.00
2020/02/21,10.38,10.46,10.36,10.38,6909706,82355272.00
2020/02/24,10.33,10.37,10.09,10.19,8299596,97136024.00
2020/02/25,9.97,10.06,9.71,9.91,7794759,89006720.00
2020/02/26,9.79,10.28,9.71,10.02,8665972,100037384.00
