600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/12/17,-3.70,-3.65,-3.73,-3.65,41677200,274500192.00
1998/12/18,-3.67,-3.65,-3.71,-3.70,17432700,115436768.00
1998/12/21,-3.71,-3.67,-3.71,-3.70,6365300,41624712.00
1998/12/22,-3.70,-3.64,-3.70,-3.66,13735400,93149216.00
1998/12/23,-3.66,-3.65,-3.69,-3.68,8024300,53898644.00
1998/12/24,-3.68,-3.64,-3.68,-3.65,8841100,60583128.00
1998/12/25,-3.65,-3.64,-3.66,-3.66,4766700,32810124.00
1998/12/28,-3.65,-3.64,-3.68,-3.67,4279600,29124868.00
1998/12/29,-3.68,-3.67,-3.70,-3.69,3957500,26015374.00
1998/12/30,-3.70,-3.66,-3.70,-3.67,3408600,22552976.00
1998/12/31,-3.67,-3.67,-3.69,-3.69,2041300,13480311.00
1999/01/04,-3.70,-3.69,-3.71,-3.71,1833100,11836818.00
1999/01/05,-3.71,-3.69,-3.73,-3.71,2221100,14075672.00
1999/01/06,-3.71,-3.70,-3.72,-3.71,1970700,12508452.00
1999/01/07,-3.71,-3.71,-3.73,-3.73,2558500,15964790.00
1999/01/08,-3.73,-3.70,-3.73,-3.71,2555800,16227047.00
1999/01/11,-3.71,-3.71,-3.73,-3.71,1918000,12092495.00
1999/01/12,-3.72,-3.69,-3.73,-3.71,2453600,15687040.00
1999/01/13,-3.71,-3.70,-3.72,-3.71,1306600,8391626.00
1999/01/14,-3.72,-3.71,-3.72,-3.72,1136000,7156739.00
1999/01/15,-3.72,-3.72,-3.73,-3.73,1776200,11062459.00
1999/01/18,-3.74,-3.74,-3.77,-3.74,2489100,14953951.00
1999/01/19,-3.74,-3.74,-3.75,-3.74,1412500,8568001.00
1999/01/20,-3.74,-3.73,-3.76,-3.75,1239700,7520686.00
1999/01/21,-3.75,-3.74,-3.75,-3.75,1068000,6498263.00
1999/01/22,-3.74,-3.73,-3.75,-3.74,1319700,8057559.00
1999/01/25,-3.73,-3.73,-3.75,-3.75,1311200,7955212.00
1999/01/26,-3.75,-3.75,-3.77,-3.76,1379000,8176554.00
1999/01/27,-3.76,-3.75,-3.77,-3.76,1424800,8437695.00
1999/01/28,-3.76,-3.76,-3.78,-3.78,1098900,6448330.00
1999/01/29,-3.78,-3.77,-3.80,-3.79,1271200,7276310.00
1999/02/01,-3.79,-3.78,-3.81,-3.79,831800,4707637.00
1999/02/02,-3.80,-3.78,-3.80,-3.79,454900,2584058.00
1999/02/03,-3.79,-3.79,-3.80,-3.80,635500,3585742.00
1999/02/04,-3.80,-3.80,-3.83,-3.83,1126900,6147294.00
1999/02/05,-3.83,-3.83,-3.85,-3.84,1244500,6565877.00
1999/02/08,-3.84,-3.83,-3.85,-3.84,865100,4601880.00
1999/02/09,-3.84,-3.81,-3.84,-3.81,1313200,7157122.00
1999/03/01,-3.82,-3.79,-3.83,-3.81,730900,4044309.00
1999/03/02,-3.81,-3.80,-3.82,-3.81,621400,3418810.00
1999/03/03,-3.81,-3.79,-3.81,-3.80,891000,4994262.00
1999/03/04,-3.80,-3.79,-3.82,-3.81,1644400,9041171.00
1999/03/05,-3.81,-3.75,-3.82,-3.75,8244800,48235664.00
1999/03/08,-3.75,-3.74,-3.76,-3.74,6724500,40806808.00
1999/03/09,-3.74,-3.74,-3.76,-3.76,2668700,15964421.00
1999/03/10,-3.76,-3.76,-3.78,-3.76,1521500,8952659.00
1999/03/11,-3.76,-3.74,-3.76,-3.75,2814800,17139552.00
1999/03/12,-3.75,-3.74,-3.76,-3.75,1880300,11332315.00
1999/03/15,-3.75,-3.72,-3.76,-3.74,3538000,21793524.00
1999/03/16,-3.74,-3.73,-3.75,-3.73,2238800,13784340.00
1999/03/17,-3.73,-3.73,-3.75,-3.75,1648100,10041741.00
1999/03/18,-3.76,-3.76,-3.77,-3.77,1332300,7890980.00
1999/03/19,-3.77,-3.75,-3.78,-3.75,1303200,7773955.00
1999/03/22,-3.75,-3.74,-3.75,-3.75,1516100,9217695.00
