600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/05/26,-1.80,-1.74,-1.82,-1.76,32233000,670475136.00
2000/05/29,-1.77,-1.73,-1.78,-1.74,9544500,206568576.00
2000/05/30,-1.75,-1.73,-1.75,-1.74,3189500,71542160.00
2000/05/31,-1.74,-1.70,-1.74,-1.71,3357300,79409448.00
2000/06/01,-1.71,-1.71,-1.73,-1.72,2149600,50241476.00
2000/06/02,-1.72,-1.71,-1.73,-1.72,981600,23030206.00
2000/06/05,-1.72,-1.72,-1.74,-1.74,1528600,34962192.00
2000/06/06,-1.75,-1.71,-1.75,-1.72,1504500,35035200.00
2000/06/07,-1.72,-1.70,-1.72,-1.70,1592900,37963932.00
2000/06/08,-1.70,-1.70,-1.71,-1.71,1124500,26972976.00
2000/06/09,-1.71,-1.70,-1.73,-1.72,1196800,28249064.00
2000/06/12,-1.72,-1.70,-1.73,-1.71,1169400,28048704.00
2000/06/13,-1.70,-1.70,-1.72,-1.71,981600,23536324.00
2000/06/14,-1.71,-1.71,-1.72,-1.71,462700,11001630.00
2000/06/15,-1.71,-1.70,-1.72,-1.71,517200,12350860.00
2000/06/16,-1.71,-1.70,-1.71,-1.71,684200,16442143.00
2000/06/19,-1.71,-1.70,-1.72,-1.72,351800,8391280.00
2000/06/20,-1.72,-1.71,-1.73,-1.73,483200,11249245.00
2000/06/21,-1.73,-1.70,-1.73,-1.71,183300,4339322.00
2000/06/22,-1.71,-1.71,-1.72,-1.71,219500,5196300.00
2000/06/23,-1.71,-1.70,-1.72,-1.70,1144800,27475840.00
2000/06/26,-1.71,-1.70,-1.71,-1.71,272100,6551826.00
2000/06/27,-1.71,-1.70,-1.72,-1.71,822400,19817712.00
2000/06/28,-1.71,-1.66,-1.71,-1.67,2275800,57530008.00
2000/06/29,-1.66,-1.66,-1.67,-1.66,1777500,46227868.00
2000/06/30,-1.66,-1.65,-1.67,-1.66,687800,17967754.00
2000/07/03,-1.66,-1.62,-1.67,-1.64,1174600,32246724.00
2000/07/04,-1.64,-1.62,-1.65,-1.63,534800,14712666.00
2000/07/05,-1.63,-1.63,-1.66,-1.66,963500,25809078.00
2000/07/06,-1.66,-1.64,-1.67,-1.65,483900,12937090.00
2000/07/07,-1.65,-1.64,-1.65,-1.65,723100,19345842.00
2000/07/10,-1.65,-1.65,-1.66,-1.65,795600,21143168.00
2000/07/11,-1.65,-1.64,-1.66,-1.65,503900,13444019.00
2000/07/12,-1.65,-1.61,-1.65,-1.62,1024300,28180062.00
2000/07/13,-1.63,-1.61,-1.64,-1.63,795400,22217148.00
2000/07/14,-1.63,-1.61,-1.63,-1.62,363300,10169252.00
2000/07/17,-1.62,-1.59,-1.62,-1.60,631500,18211970.00
2000/07/18,-1.61,-1.59,-1.61,-1.60,483800,13991812.00
2000/07/19,-1.61,-1.60,-1.61,-1.60,230800,6620600.00
2000/07/20,-1.61,-1.60,-1.61,-1.61,129900,3704569.00
2000/07/21,-1.61,-1.60,-1.62,-1.61,193200,5499799.00
2000/07/24,-1.61,-1.59,-1.61,-1.61,617000,17673772.00
2000/07/25,-1.60,-1.60,-1.61,-1.60,235400,6810634.00
2000/07/26,-1.60,-1.58,-1.60,-1.59,727900,21457344.00
2000/07/27,-1.58,-1.56,-1.60,-1.60,1154000,34469032.00
2000/07/28,-1.59,-1.57,-1.60,-1.58,1656100,49370812.00
2000/07/31,-1.57,-1.51,-1.57,-1.53,1756600,55978264.00
2000/08/01,-1.52,-1.50,-1.54,-1.50,1091700,35984032.00
