600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/10,-1.34,-1.28,-1.34,-1.30,9659046,226554800.00
2002/10/11,-1.31,-1.30,-1.32,-1.31,2905924,67418672.00
2002/10/14,-1.31,-1.28,-1.32,-1.29,1609069,38190700.00
2002/10/15,-1.30,-1.29,-1.31,-1.31,970722,22689292.00
2002/10/16,-1.31,-1.28,-1.31,-1.30,795142,18897056.00
2002/10/17,-1.29,-1.28,-1.30,-1.29,1231157,29343582.00
2002/10/18,-1.29,-1.27,-1.29,-1.27,1286849,30955732.00
2002/10/21,-1.26,-1.26,-1.28,-1.27,651447,15740149.00
2002/10/22,-1.27,-1.26,-1.28,-1.27,992579,24022212.00
2002/10/23,-1.27,-1.27,-1.29,-1.28,1065355,25513184.00
2002/10/24,-1.26,-1.26,-1.28,-1.28,825457,20012574.00
2002/10/25,-1.28,-1.28,-1.30,-1.30,1461042,34516864.00
2002/10/28,-1.30,-1.29,-1.31,-1.29,599639,14118914.00
2002/10/29,-1.29,-1.28,-1.30,-1.29,259054,6140657.00
2002/10/30,-1.29,-1.29,-1.32,-1.31,818270,19042048.00
2002/10/31,-1.31,-1.31,-1.33,-1.33,917737,21045904.00
2002/11/01,-1.33,-1.31,-1.33,-1.32,294639,6755871.00
2002/11/04,-1.31,-1.31,-1.33,-1.31,195339,4497623.00
2002/11/05,-1.31,-1.28,-1.32,-1.29,953791,22588690.00
2002/11/06,-1.29,-1.28,-1.30,-1.29,279888,6643778.00
2002/11/07,-1.29,-1.28,-1.30,-1.30,421099,9968855.00
2002/11/08,-1.29,-1.28,-1.33,-1.32,564638,13095201.00
2002/11/11,-1.32,-1.31,-1.33,-1.33,194320,4447706.00
2002/11/12,-1.33,-1.31,-1.34,-1.32,484214,11070311.00
2002/11/13,-1.32,-1.32,-1.33,-1.32,198870,4554833.00
2002/11/14,-1.33,-1.24,-1.33,-1.29,2211155,53490664.00
2002/11/15,-1.31,-1.28,-1.31,-1.30,753770,17810900.00
2002/11/18,-1.29,-1.29,-1.33,-1.32,583732,13487046.00
2002/11/19,-1.31,-1.29,-1.32,-1.30,253684,5908413.00
2002/11/20,-1.30,-1.30,-1.32,-1.32,392470,9053761.00
2002/11/21,-1.32,-1.30,-1.33,-1.31,523146,12126987.00
2002/11/22,-1.31,-1.28,-1.32,-1.29,423002,9987608.00
2002/11/25,-1.30,-1.28,-1.31,-1.29,224000,5305813.00
2002/11/26,-1.30,-1.29,-1.33,-1.32,448298,10358610.00
2002/11/27,-1.33,-1.32,-1.40,-1.37,762244,16688873.00
2002/11/28,-1.37,-1.32,-1.38,-1.32,447276,10028398.00
2002/11/29,-1.33,-1.31,-1.34,-1.33,479215,11007963.00
2002/12/02,-1.33,-1.33,-1.35,-1.35,323113,7241498.00
2002/12/03,-1.36,-1.33,-1.36,-1.34,208098,4678837.00
2002/12/04,-1.34,-1.32,-1.34,-1.34,98510,2233248.00
2002/12/05,-1.33,-1.33,-1.35,-1.34,127723,2872260.00
2002/12/06,-1.32,-1.32,-1.34,-1.33,138234,3166916.00
2002/12/09,-1.33,-1.32,-1.34,-1.33,44500,1011529.00
2002/12/10,-1.34,-1.32,-1.34,-1.33,90300,2045214.00
2002/12/11,-1.33,-1.33,-1.34,-1.33,108093,2440525.00
2002/12/12,-1.33,-1.32,-1.33,-1.33,80784,1850181.00
2002/12/13,-1.34,-1.32,-1.34,-1.33,159830,3625618.00
2002/12/16,-1.33,-1.32,-1.33,-1.32,87917,2016770.00
2002/12/17,-1.33,-1.31,-1.33,-1.32,92826,2137263.00
2002/12/18,-1.31,-1.31,-1.33,-1.33,63480,1459529.00
2002/12/19,-1.33,-1.31,-1.34,-1.33,76672,1742952.00
2002/12/20,-1.33,-1.32,-1.33,-1.33,71058,1626741.00
2002/12/23,-1.33,-1.32,-1.33,-1.32,82716,1896502.00
2002/12/24,-1.33,-1.32,-1.33,-1.33,36010,821884.00
2002/12/25,-1.33,-1.32,-1.33,-1.33,46834,1065083.00
2002/12/26,-1.33,-1.33,-1.34,-1.34,202100,4554900.00
2002/12/27,-1.34,-1.33,-1.35,-1.33,330064,7460030.00
2002/12/30,-1.33,-1.33,-1.36,-1.36,212954,4737214.00
2002/12/31,-1.36,-1.36,-1.37,-1.37,98550,2159602.00
2003/01/02,-1.37,-1.36,-1.38,-1.37,133690,2902759.00
2003/01/03,-1.37,-1.37,-1.38,-1.37,58031,1260766.00
2003/01/06,-1.37,-1.37,-1.38,-1.37,91118,1975541.00
2003/01/07,-1.37,-1.36,-1.37,-1.36,88466,1943350.00
2003/01/08,-1.36,-1.35,-1.36,-1.36,154560,3421609.00
2003/01/09,-1.35,-1.33,-1.36,-1.34,236650,5291132.00
2003/01/10,-1.34,-1.33,-1.35,-1.34,107363,2411201.00
2003/01/13,-1.34,-1.34,-1.35,-1.35,95586,2133118.00
2003/01/14,-1.35,-1.30,-1.35,-1.31,305469,7048537.00
2003/01/15,-1.31,-1.30,-1.33,-1.32,262928,6101749.00
2003/01/16,-1.31,-1.28,-1.32,-1.30,299004,7006672.00
2003/01/17,-1.30,-1.30,-1.31,-1.31,174638,4067449.00
2003/01/20,-1.31,-1.31,-1.32,-1.31,130359,3009736.00
2003/01/21,-1.31,-1.30,-1.32,-1.32,133720,3094479.00
2003/01/22,-1.32,-1.31,-1.33,-1.32,127521,2934965.00
2003/01/23,-1.32,-1.31,-1.32,-1.32,99644,2297512.00
2003/01/24,-1.32,-1.31,-1.32,-1.31,124275,2884132.00
2003/01/27,-1.31,-1.30,-1.32,-1.31,100008,2324455.00
2003/01/28,-1.31,-1.29,-1.31,-1.29,182867,4330624.00
