000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/03/22,-0.82,-0.77,-0.82,-0.78,1399000,8416665.00
1999/03/23,-0.78,-0.77,-0.81,-0.79,660800,3962654.75
1999/03/24,-0.79,-0.76,-0.80,-0.80,757800,4569042.50
1999/03/25,-0.80,-0.80,-0.82,-0.82,376600,2214181.75
1999/03/26,-0.83,-0.81,-0.83,-0.82,213900,1249805.13
1999/03/29,-0.83,-0.82,-0.83,-0.82,395200,2299593.00
1999/03/30,-0.82,-0.80,-0.83,-0.82,370800,2183301.25
1999/03/31,-0.82,-0.78,-0.82,-0.80,750700,4486798.00
1999/04/01,-0.79,-0.78,-0.82,-0.78,844000,5021291.00
1999/04/02,-0.78,-0.75,-0.80,-0.75,1951700,11873300.00
1999/04/05,-0.75,-0.74,-0.76,-0.75,1793400,11095013.00
1999/04/06,-0.75,-0.75,-0.78,-0.77,1092900,6684999.50
1999/04/07,-0.77,-0.77,-0.79,-0.77,930000,5625286.50
1999/04/08,-0.77,-0.76,-0.79,-0.78,611100,3697020.75
1999/04/09,-0.78,-0.78,-0.80,-0.80,937000,5613425.00
1999/04/12,-0.81,-0.79,-0.83,-0.81,773200,4553165.00
1999/04/13,-0.81,-0.81,-0.83,-0.83,472700,2760165.25
1999/04/14,-0.83,-0.79,-0.83,-0.82,373900,2197403.00
1999/04/15,-0.82,-0.81,-0.85,-0.85,374200,2172684.00
1999/04/16,-0.85,-0.84,-0.88,-0.88,561700,3192876.00
1999/04/19,-0.88,-0.83,-0.88,-0.86,300900,1707415.88
1999/04/20,-0.86,-0.83,-0.86,-0.84,258200,1479395.38
1999/04/21,-0.83,-0.83,-0.87,-0.87,316000,1797485.13
1999/04/22,-0.87,-0.86,-0.90,-0.86,584100,3223819.75
1999/04/23,-0.87,-0.84,-0.89,-0.85,427900,2431425.75
1999/04/26,-0.88,-0.85,-0.91,-0.87,1303900,7254896.00
1999/04/27,-0.87,-0.87,-0.90,-0.90,632500,3497292.25
1999/04/28,-0.91,-0.88,-0.93,-0.92,533600,2900073.00
1999/04/29,-0.93,-0.91,-0.94,-0.91,553000,2965507.75
1999/04/30,-0.92,-0.90,-0.93,-0.91,367100,1984017.00
1999/05/04,-0.92,-0.91,-0.93,-0.93,413700,2212844.25
1999/05/05,-0.93,-0.90,-0.94,-0.91,250500,1346750.38
1999/05/06,-0.91,-0.90,-0.92,-0.91,287800,1562801.00
1999/05/07,-0.90,-0.90,-0.92,-0.92,281300,1524298.38
1999/05/10,-0.93,-0.93,-1.00,-0.99,597300,3067150.25
1999/05/11,-0.99,-0.96,-0.99,-0.97,338100,1728755.00
1999/05/12,-0.97,-0.96,-0.99,-0.98,316200,1617348.00
1999/05/13,-0.98,-0.97,-0.99,-0.98,217900,1112327.50
1999/05/14,-0.98,-0.98,-1.02,-1.02,354000,1778196.13
1999/05/17,-1.02,-1.01,-1.03,-1.03,263800,1291824.75
1999/05/18,-1.02,-1.01,-1.03,-1.03,209800,1027577.88
1999/05/19,-1.04,-0.98,-1.05,-0.98,449900,2232965.75
1999/05/20,-0.96,-0.90,-0.96,-0.93,1052800,5595771.50
1999/05/21,-0.93,-0.91,-0.96,-0.95,1008500,5302595.50
1999/05/24,-0.96,-0.93,-0.99,-0.94,1222800,6346038.00
1999/05/25,-0.94,-0.91,-0.96,-0.96,1233300,6552468.00
1999/05/26,-0.96,-0.93,-0.96,-0.96,952900,4990098.50
1999/05/28,-0.85,-0.85,-0.94,-0.93,1172300,6285634.50
1999/05/31,-0.93,-0.91,-0.98,-0.97,1359000,7156179.00
1999/06/01,-0.94,-0.92,-0.98,-0.92,1122400,5872546.00
1999/06/02,-0.90,-0.81,-0.90,-0.84,6586400,38097572.00
1999/06/03,-0.86,-0.86,-0.91,-0.90,1483100,8202003.50
1999/06/04,-0.90,-0.87,-0.92,-0.90,643300,3512041.00
1999/06/07,-0.90,-0.88,-0.92,-0.90,1001200,5445733.00
1999/06/08,-0.90,-0.85,-0.90,-0.87,1120300,6217082.50
1999/06/09,-0.86,-0.85,-0.89,-0.86,1115200,6272788.50
1999/06/10,-0.84,-0.83,-0.87,-0.86,1597100,9110458.00
1999/06/11,-0.85,-0.82,-0.87,-0.83,2195400,12699447.00
1999/06/14,-0.80,-0.71,-0.80,-0.71,6534600,40811336.00
1999/06/15,-0.68,-0.65,-0.84,-0.82,5937600,37744820.00
1999/06/16,-0.79,-0.70,-0.79,-0.70,4180700,26012442.00
1999/06/17,-0.68,-0.64,-0.75,-0.68,4464200,28865756.00
1999/06/18,-0.67,-0.66,-0.73,-0.69,3298400,21366784.00
1999/06/21,-0.68,-0.62,-0.68,-0.63,4091100,27277398.00
1999/06/22,-0.63,-0.55,-0.68,-0.56,4630800,31857054.00
1999/06/23,-0.56,-0.53,-0.60,-0.56,3939500,27914228.00
1999/06/24,-0.56,-0.55,-0.59,-0.58,4031400,28322144.00
1999/06/25,-0.58,-0.54,-0.71,-0.71,4820100,33376390.00
1999/06/28,-0.69,-0.62,-0.69,-0.64,3402700,22537814.00
1999/06/29,-0.62,-0.60,-0.69,-0.65,4214400,27991658.00
1999/06/30,-0.64,-0.56,-0.64,-0.59,6728800,46533464.00
1999/07/01,-0.58,-0.58,-0.74,-0.72,3435800,22474118.00
1999/07/02,-0.70,-0.63,-0.72,-0.66,1957300,12832105.00
1999/07/05,-0.64,-0.54,-0.68,-0.56,4659500,32303880.00
1999/07/06,-0.56,-0.52,-0.63,-0.59,4778700,33786864.00
1999/07/07,-0.59,-0.50,-0.59,-0.52,4401900,31656252.00
1999/07/08,-0.51,-0.44,-0.53,-0.47,5400500,40310352.00
1999/07/09,-0.43,-0.36,-0.49,-0.48,10477100,81855624.00
1999/07/12,-0.48,-0.45,-0.58,-0.52,4591500,33713616.00
1999/07/13,-0.52,-0.48,-0.56,-0.54,2389600,17370178.00
1999/07/14,-0.52,-0.47,-0.54,-0.48,1836700,13456674.00
1999/07/15,-0.48,-0.47,-0.57,-0.56,1675600,11981257.00
1999/07/16,-0.45,-0.45,-0.57,-0.48,4658000,34300364.00
1999/07/19,-0.44,-0.38,-0.48,-0.47,8226200,63246440.00
1999/07/20,-0.47,-0.37,-0.49,-0.37,6275100,48331928.00
1999/07/21,-0.38,-0.38,-0.44,-0.41,5187300,40457700.00
1999/07/22,-0.39,-0.36,-0.47,-0.46,3236800,24982782.00
1999/07/23,-0.48,-0.39,-0.50,-0.41,2608400,19689240.00
1999/07/26,-0.41,-0.36,-0.42,-0.41,2495200,19533394.00
1999/07/27,-0.39,-0.38,-0.47,-0.45,1651700,12504961.00
1999/07/28,-0.46,-0.44,-0.48,-0.48,1827200,13603809.00
1999/07/29,-0.44,-0.44,-0.50,-0.49,1360300,9998102.00
1999/07/30,-0.49,-0.47,-0.53,-0.52,2177700,15662151.00
1999/08/02,-0.53,-0.48,-0.56,-0.49,1999900,14255502.00
1999/08/03,-0.49,-0.47,-0.54,-0.48,1299000,9522754.00
1999/08/04,-0.47,-0.47,-0.50,-0.48,1003500,7393142.50
1999/08/05,-0.48,-0.48,-0.53,-0.52,1241900,9008262.00
1999/08/06,-0.55,-0.48,-0.59,-0.49,1456600,10367196.00
1999/08/09,-0.49,-0.49,-0.54,-0.53,1205100,8660681.00
1999/08/10,-0.53,-0.50,-0.55,-0.55,839200,6011173.50
1999/08/11,-0.55,-0.52,-0.56,-0.56,780900,5529131.00
1999/08/12,-0.56,-0.55,-0.63,-0.61,1072700,7367827.00
1999/08/13,-0.63,-0.58,-0.65,-0.64,1059400,7073763.50
1999/08/16,-0.64,-0.63,-0.69,-0.66,679400,4424273.50
1999/08/17,-0.67,-0.61,-0.67,-0.63,536000,3585280.50
1999/08/18,-0.63,-0.63,-0.66,-0.64,395200,2607074.00
1999/08/19,-0.64,-0.58,-0.64,-0.59,937100,6411121.50
1999/08/20,-0.59,-0.55,-0.60,-0.60,795800,5502965.00
1999/08/23,-0.57,-0.57,-0.62,-0.61,824200,5619848.50
1999/08/24,-0.60,-0.58,-0.63,-0.58,968500,6580974.00
1999/08/25,-0.57,-0.57,-0.62,-0.61,587700,3991982.00
1999/08/26,-0.61,-0.60,-0.62,-0.61,377000,2554606.25
1999/08/27,-0.61,-0.58,-0.61,-0.60,546600,3733668.75
1999/08/30,-0.60,-0.60,-0.63,-0.63,601800,4051142.25
1999/08/31,-0.62,-0.62,-0.64,-0.62,378900,2538126.50
1999/09/01,-0.63,-0.62,-0.64,-0.63,420800,2816514.00
1999/09/02,-0.64,-0.62,-0.65,-0.62,468900,3118589.75
1999/09/03,-0.62,-0.60,-0.64,-0.62,449400,3023000.50
1999/09/06,-0.66,-0.62,-0.66,-0.65,338500,2236213.00
1999/09/07,-0.66,-0.63,-0.66,-0.65,377000,2487957.50
1999/09/08,-0.63,-0.58,-0.65,-0.60,850900,5807037.50
1999/09/09,-0.58,-0.51,-0.61,-0.51,1964500,13966569.00
1999/09/10,-0.50,-0.49,-0.56,-0.55,1403900,10023277.00
1999/09/13,-0.54,-0.50,-0.54,-0.51,1004000,7236172.50
1999/09/14,-0.50,-0.48,-0.52,-0.48,1750400,12813218.00
1999/09/15,-0.50,-0.48,-0.53,-0.52,928900,6761949.50
1999/09/16,-0.51,-0.50,-0.54,-0.53,545200,3908360.25
1999/09/17,-0.54,-0.51,-0.55,-0.53,420600,3002120.00
1999/09/20,-0.48,-0.47,-0.51,-0.51,1025600,7483398.00
1999/09/21,-0.50,-0.50,-0.55,-0.53,407000,2914073.75
1999/09/22,-0.51,-0.50,-0.53,-0.52,638000,4598455.00
1999/09/23,-0.50,-0.50,-0.56,-0.55,883600,6302219.00
1999/09/24,-0.53,-0.51,-0.55,-0.55,666200,4734683.00
1999/09/27,-0.51,-0.44,-0.52,-0.45,5202700,38464872.00
1999/09/28,-0.45,-0.44,-0.49,-0.48,2270700,16994054.00
1999/09/29,-0.48,-0.42,-0.48,-0.48,1513000,11332842.00
1999/09/30,-0.46,-0.46,-0.51,-0.50,885700,6517573.50
1999/10/08,-0.44,-0.43,-0.47,-0.46,3029600,22925168.00
1999/10/11,-0.46,-0.44,-0.49,-0.45,1033800,7717263.50
1999/10/12,-0.45,-0.41,-0.45,-0.43,2061400,15803379.00
1999/10/13,-0.43,-0.42,-0.51,-0.49,1340300,9905613.00
1999/10/14,-0.51,-0.47,-0.54,-0.52,804000,5825045.50
1999/10/15,-0.51,-0.46,-0.52,-0.46,855200,6283843.00
1999/10/18,-0.44,-0.43,-0.51,-0.51,665000,4904824.50
1999/10/19,-0.52,-0.52,-0.59,-0.58,1254700,8820107.00
1999/10/20,-0.58,-0.54,-0.61,-0.58,570900,3967220.75
1999/10/21,-0.58,-0.58,-0.62,-0.62,632900,4301741.00
1999/10/22,-0.61,-0.56,-0.61,-0.57,753300,5216024.50
1999/10/25,-0.55,-0.52,-0.57,-0.55,892900,6344010.00
1999/10/26,-0.55,-0.52,-0.55,-0.54,475800,3387506.25
1999/10/27,-0.49,-0.47,-0.53,-0.50,982700,7175185.00
