003816 中国广核 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/18,2.32,2.39,2.31,2.36,122249669,341896480.00
2020/12/21,2.36,2.36,2.32,2.34,83740500,232926848.00
2020/12/22,2.33,2.34,2.28,2.29,72454941,199276736.00
2020/12/23,2.29,2.37,2.29,2.35,105935218,294571136.00
2020/12/24,2.36,2.36,2.31,2.32,61139358,169129568.00
2020/12/25,2.31,2.44,2.29,2.42,222364325,628450432.00
2020/12/28,2.41,2.49,2.38,2.42,214577808,615378304.00
2020/12/29,2.42,2.43,2.37,2.39,125744034,355911136.00
2020/12/30,2.37,2.41,2.36,2.38,86334300,243866976.00
2020/12/31,2.38,2.40,2.35,2.38,91619306,257652272.00
2021/01/04,2.38,2.38,2.35,2.37,91878084,257518816.00
2021/01/05,2.36,2.37,2.32,2.34,105879803,294169760.00
2021/01/06,2.33,2.39,2.32,2.39,127224602,356245664.00
2021/01/07,2.38,2.39,2.32,2.35,103299728,288536832.00
2021/01/08,2.35,2.37,2.33,2.36,73881435,206119136.00
2021/01/11,2.35,2.36,2.30,2.31,88507964,244443792.00
2021/01/12,2.30,2.34,2.29,2.33,73393978,202446880.00
2021/01/13,2.31,2.48,2.29,2.42,272123298,769743808.00
2021/01/14,2.38,2.54,2.37,2.44,275206985,797498816.00
2021/01/15,2.43,2.46,2.40,2.43,142588844,408791136.00
2021/01/18,2.41,2.43,2.39,2.41,114048264,325013728.00
2021/01/19,2.41,2.42,2.37,2.41,111208673,315159840.00
2021/01/20,2.40,2.41,2.38,2.39,63952945,181073072.00
2021/01/21,2.38,2.39,2.36,2.38,68946260,194014000.00
2021/01/22,2.37,2.37,2.34,2.35,73668090,205805248.00
2021/01/25,2.34,2.37,2.32,2.34,78632498,218928400.00
2021/01/26,2.33,2.34,2.31,2.31,70313150,194241872.00
2021/01/27,2.31,2.34,2.30,2.32,59066471,163189856.00
2021/01/28,2.31,2.36,2.30,2.32,90276271,250050560.00
2021/01/29,2.32,2.33,2.28,2.30,77293758,211706096.00
2021/02/01,2.31,2.31,2.28,2.29,55215614,150701680.00
2021/02/02,2.29,2.30,2.25,2.26,72368719,195868448.00
2021/02/03,2.26,2.26,2.22,2.23,57590500,154212304.00
2021/02/04,2.22,2.23,2.18,2.19,64207888,169563520.00
2021/02/05,2.18,2.22,2.16,2.18,56706411,148810528.00
2021/02/08,2.18,2.20,2.17,2.19,60368800,158329024.00
2021/02/09,2.18,2.21,2.16,2.20,63827668,167192384.00
2021/02/10,2.19,2.20,2.18,2.20,52015740,136845280.00
2021/02/18,2.22,2.24,2.21,2.24,63022064,168007024.00
2021/02/19,2.23,2.29,2.22,2.29,86937894,235070640.00
2021/02/22,2.29,2.35,2.28,2.31,124994871,344821312.00
2021/02/23,2.31,2.33,2.28,2.29,73968308,202664608.00
2021/02/24,2.29,2.30,2.24,2.26,82187721,223185552.00
2021/02/25,2.27,2.30,2.26,2.29,70244577,191187152.00
2021/02/26,2.27,2.32,2.25,2.31,95467764,260457168.00
2021/03/01,2.30,2.32,2.28,2.31,63709508,174400240.00
2021/03/02,2.31,2.34,2.30,2.32,69479542,191566224.00
2021/03/03,2.32,2.33,2.30,2.33,62241047,171245648.00
2021/03/04,2.32,2.38,2.31,2.37,125140834,347284000.00
2021/03/05,2.36,2.38,2.33,2.37,96085807,268816224.00
2021/03/08,2.40,2.48,2.39,2.40,206003938,591409344.00
2021/03/09,2.40,2.44,2.30,2.41,200390982,564943424.00
2021/03/10,2.41,2.43,2.34,2.34,97382199,275195488.00
2021/03/11,2.33,2.41,2.32,2.40,116859648,328736768.00
2021/03/12,2.40,2.54,2.38,2.50,358857549,1048735168.00
2021/03/15,2.50,2.56,2.47,2.49,208592427,615333824.00
2021/03/16,2.50,2.54,2.46,2.53,135494847,398489920.00
2021/03/17,2.51,2.51,2.46,2.47,109649073,319736736.00
2021/03/18,2.46,2.50,2.43,2.47,121514214,352559968.00
2021/03/19,2.44,2.49,2.42,2.44,121151114,350254784.00
2021/03/22,2.46,2.57,2.45,2.55,281840558,837055296.00
2021/03/23,2.55,2.55,2.46,2.48,178424946,523726560.00
2021/03/24,2.46,2.49,2.42,2.44,174749913,505116928.00
2021/03/25,2.43,2.43,2.35,2.36,168501700,474351776.00
2021/03/26,2.36,2.41,2.35,2.40,105524200,298873856.00
2021/03/29,2.39,2.44,2.38,2.40,98530800,279879264.00
2021/03/30,2.40,2.41,2.35,2.37,91092997,255588208.00
2021/03/31,2.37,2.41,2.35,2.40,129589858,366998208.00
2021/04/01,2.40,2.41,2.37,2.39,84779193,239822496.00
2021/04/02,2.39,2.39,2.36,2.37,68097568,191311968.00
2021/04/06,2.37,2.38,2.36,2.36,57043900,160083664.00
2021/04/07,2.37,2.39,2.36,2.38,67341230,189594784.00
2021/04/08,2.38,2.39,2.35,2.36,80169929,224597664.00
2021/04/09,2.36,2.36,2.33,2.34,62807745,174660416.00
2021/04/12,2.34,2.34,2.32,2.34,67224151,186141488.00
2021/04/13,2.33,2.33,2.27,2.29,81862300,224206848.00
2021/04/14,2.31,2.36,2.30,2.36,95343943,264499840.00
2021/04/15,2.35,2.35,2.32,2.34,49427600,137035248.00
2021/04/16,2.34,2.36,2.32,2.35,77915284,216177024.00
2021/04/19,2.34,2.36,2.33,2.35,66322120,184806720.00
2021/04/20,2.34,2.35,2.32,2.33,53911400,149724928.00
2021/04/21,2.32,2.32,2.30,2.31,47773075,131475912.00
2021/04/22,2.32,2.32,2.30,2.31,46692962,128480872.00
2021/04/23,2.31,2.32,2.28,2.29,56514815,154498064.00
2021/04/26,2.29,2.30,2.28,2.29,58206453,159014352.00
2021/04/27,2.29,2.29,2.25,2.26,57998148,156676896.00
2021/04/28,2.26,2.28,2.25,2.28,40989099,111040368.00
2021/04/29,2.27,2.32,2.26,2.30,73465778,200275728.00
2021/04/30,2.29,2.30,2.26,2.27,46214500,125602168.00
2021/05/06,2.27,2.30,2.27,2.29,42004381,114629352.00
2021/05/07,2.29,2.32,2.28,2.32,60397958,165857264.00
2021/05/10,2.32,2.32,2.30,2.32,56637131,155706368.00
2021/05/11,2.31,2.32,2.29,2.32,60213075,165235120.00
2021/05/12,2.31,2.32,2.29,2.32,57120882,156784096.00
2021/05/13,2.31,2.33,2.30,2.31,62219157,171312848.00
2021/05/14,2.31,2.33,2.30,2.32,58213718,160509936.00
2021/05/17,2.32,2.35,2.31,2.34,59078761,163837024.00
2021/05/18,2.33,2.34,2.32,2.34,38037800,105448032.00
2021/05/19,2.34,2.34,2.30,2.31,62874100,173391760.00
2021/05/20,2.32,2.35,2.32,2.32,59509407,164841856.00
2021/05/21,2.31,2.34,2.31,2.33,63384498,175255712.00
2021/05/24,2.33,2.35,2.32,2.34,53466730,148550432.00
