600032 浙江新能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/25,3.92,4.76,3.92,4.76,1339017,6742716.00
2021/05/26,5.27,5.27,5.27,5.27,284787,1583415.75
2021/05/27,5.83,5.83,5.83,5.83,213725,1307997.00
2021/05/28,6.44,6.44,6.44,6.44,822564,5535855.50
2021/05/31,7.11,7.11,7.11,7.11,1366354,10111020.00
2021/06/01,7.85,7.85,7.85,7.85,790431,6434108.50
2021/06/02,8.66,8.66,8.66,8.66,1116150,9989542.00
2021/06/03,9.56,9.56,9.56,9.56,683764,6735075.50
2021/06/04,10.55,10.55,10.55,10.55,2209389,23949776.00
2021/06/07,11.63,11.63,11.63,11.63,3036504,36195128.00
2021/06/08,12.82,12.82,12.42,12.82,103532570,1354206848.00
2021/06/09,12.82,14.09,11.97,13.16,154724372,2043551104.00
2021/06/10,12.55,14.06,12.39,13.31,113424978,1545338624.00
2021/06/11,14.21,14.51,12.96,13.74,120808196,1701685888.00
2021/06/15,13.21,13.22,12.34,12.34,85476954,1100128256.00
2021/06/16,11.91,11.91,11.08,11.27,69718294,814298112.00
2021/06/17,11.33,12.28,10.90,12.01,71174620,852511488.00
2021/06/18,11.77,12.79,11.39,12.79,78198118,971694528.00
2021/06/21,12.71,13.26,12.44,12.59,77551571,1016920832.00
2021/06/22,12.69,13.88,12.69,13.88,108550518,1491787776.00
2021/06/23,13.71,15.30,13.51,15.30,121902531,1802974720.00
2021/06/24,15.82,16.37,13.74,13.75,97166785,1450443520.00
2021/06/25,13.34,13.60,12.52,12.65,73070618,959703232.00
2021/06/28,12.51,12.82,12.27,12.66,44140008,568976512.00
2021/06/29,12.64,13.03,12.26,12.77,43838251,571372608.00
2021/06/30,12.59,12.60,11.53,11.87,47908859,588593856.00
2021/07/01,11.73,12.08,11.21,11.21,35855708,426392128.00
2021/07/02,11.22,11.30,10.48,10.51,34511419,378835456.00
2021/07/05,10.51,10.55,10.07,10.34,29845124,314120800.00
2021/07/06,10.33,11.40,10.21,11.40,53351298,597068352.00
2021/07/07,11.11,11.40,10.72,11.03,43357060,490492128.00
2021/07/08,11.21,11.71,11.16,11.40,44696692,525693152.00
2021/07/09,11.12,11.61,10.98,11.29,35210577,408009984.00
2021/07/12,11.14,11.15,10.87,10.93,29204109,329284000.00
2021/07/13,10.90,11.93,10.65,11.54,49440391,573099584.00
2021/07/14,11.52,11.78,11.17,11.21,35579708,415868544.00
2021/07/15,10.87,10.91,10.49,10.83,27112580,298983424.00
2021/07/16,10.86,11.05,10.61,10.63,21061932,233931856.00
2021/07/19,10.31,10.51,10.17,10.19,19544848,206248064.00
2021/07/20,10.01,10.23,9.80,10.17,14540896,149694160.00
2021/07/21,10.12,10.25,9.98,10.11,14454324,150093680.00
2021/07/22,10.09,10.31,10.07,10.11,14754635,154106160.00
2021/07/23,10.08,10.08,9.71,9.73,20477492,206877760.00
2021/07/26,9.70,9.70,8.99,9.34,18743986,181541472.00
2021/07/27,9.26,9.71,9.06,9.45,22401792,217230080.00
