2014-01-28,-3.60,-2.64,-3.99,-3.85,88848716,417204000.00
2014-01-29,-3.90,-3.64,-4.29,-4.19,250482249,1107683712.00
2014-01-30,-4.29,-4.24,-4.37,-4.37,100238181,409493472.00
2014-02-07,-4.38,-4.29,-4.38,-4.30,74433830,302122432.00
2014-02-10,-4.27,-4.06,-4.34,-4.15,127198149,531764320.00
2014-02-11,-4.20,-4.00,-4.25,-4.11,134451618,572744128.00
2014-02-12,-4.14,-3.92,-4.17,-3.99,140941432,614542400.00
2014-02-13,-4.03,-3.98,-4.16,-4.14,86168513,374210976.00
2014-02-14,-4.15,-4.02,-4.17,-4.06,61300319,264326880.00
2014-02-17,-4.02,-3.63,-4.02,-3.72,156329185,715404608.00
2014-02-18,-3.71,-3.26,-3.77,-3.45,182151767,889764544.00
2014-02-19,-3.55,-3.49,-3.76,-3.62,104066597,495699744.00
2014-02-20,-3.64,-3.44,-3.69,-3.65,88475824,427401696.00
2014-02-21,-3.71,-3.70,-3.97,-3.92,87199849,396952896.00
2014-02-24,-3.94,-3.87,-3.99,-3.94,37636431,167900416.00
2014-02-25,-3.93,-3.90,-4.23,-4.17,65488584,283541024.00
2014-02-26,-4.22,-4.11,-4.27,-4.11,37239488,156975632.00
2014-02-27,-4.15,-4.11,-4.23,-4.22,35592454,150487744.00
2014-02-28,-4.25,-4.05,-4.27,-4.06,48060404,203784368.00
2014-03-03,-4.11,-3.94,-4.14,-3.99,54472750,238533408.00
2014-03-04,-4.05,-3.83,-4.14,-4.00,67211026,296462464.00
2014-03-05,-4.06,-3.86,-4.13,-4.03,67279480,295249792.00
2014-03-06,-4.10,-3.98,-4.14,-4.03,46820153,202974592.00
2014-03-07,-4.04,-4.01,-4.16,-4.14,38894195,167468640.00
2014-03-10,-4.19,-4.19,-4.30,-4.27,33688000,140020384.00
2014-03-11,-4.29,-4.17,-4.29,-4.23,26083446,108699608.00
2014-03-12,-4.25,-4.16,-4.28,-4.21,29827663,124505808.00
2014-03-13,-4.21,-4.05,-4.25,-4.14,50827907,216707024.00
2014-03-14,-4.21,-4.18,-4.29,-4.25,35508114,148100688.00
2014-03-17,-4.24,-4.16,-4.27,-4.22,24189624,101126688.00
2014-03-18,-4.21,-4.19,-4.25,-4.22,21744165,90754408.00
2014-03-19,-4.24,-4.21,-4.27,-4.21,23726898,98559448.00
2014-03-20,-4.23,-4.21,-4.31,-4.30,22767896,94399664.00
2014-03-21,-4.31,-4.08,-4.33,-4.13,65972131,278296032.00
2014-03-24,-4.15,-4.12,-4.21,-4.15,45843670,194258080.00
2014-03-25,-4.17,-4.13,-4.20,-4.18,24522889,103717408.00
2014-03-26,-4.16,-4.15,-4.23,-4.22,20618750,86623352.00
2014-03-27,-4.23,-4.22,-4.28,-4.27,26053960,107851072.00
2014-03-28,-4.28,-4.25,-4.31,-4.29,19354149,79753352.00
2014-03-31,-4.29,-4.27,-4.32,-4.30,13060195,53549476.00
2014-04-01,-4.31,-4.24,-4.32,-4.25,14091234,58126008.00
2014-04-02,-4.25,-4.22,-4.27,-4.25,16540218,68682424.00
2014-04-03,-4.24,-4.23,-4.30,-4.29,16383513,67546088.00
2014-04-04,-4.30,-4.28,-4.32,-4.28,12135786,49808704.00
2014-04-08,-4.30,-4.16,-4.31,-4.19,45996770,192794256.00
2014-04-09,-4.21,-4.20,-4.24,-4.22,23358372,97599336.00
2014-04-10,-4.22,-4.15,-4.25,-4.16,40121606,168717920.00
2014-04-11,-4.19,-4.17,-4.26,-4.23,27558610,115218768.00
2014-04-14,-4.26,-4.23,-4.27,-4.23,16468499,68304120.00
2014-04-15,-4.24,-4.24,-4.30,-4.29,18024363,74341296.00
2014-04-16,-4.30,-4.27,-4.30,-4.28,9158370,37708580.00
2014-04-17,-4.28,-4.27,-4.30,-4.29,8654605,35584660.00
2014-04-18,-4.30,-4.27,-4.31,-4.29,9609543,39505320.00
2014-04-21,-4.30,-4.27,-4.31,-4.31,12484137,51248732.00
2014-04-22,-4.30,-4.29,-4.35,-4.32,13841393,56384804.00
2014-04-23,-4.32,-4.29,-4.33,-4.31,9563661,39120264.00
2014-04-24,-4.32,-4.30,-4.34,-4.34,10036984,40884936.00
2014-04-25,-4.35,-4.33,-4.38,-4.36,15373351,62194216.00
2014-04-28,-4.38,-4.37,-4.39,-4.38,18518476,74420592.00
2014-04-29,-4.37,-4.33,-4.38,-4.33,11118742,45097528.00
2014-04-30,-4.33,-4.33,-4.38,-4.37,9331912,37685380.00
2014-05-05,-4.37,-4.34,-4.39,-4.34,9846147,39685556.00
2014-05-06,-4.35,-4.32,-4.36,-4.35,11960410,48515068.00
2014-05-07,-4.37,-4.36,-4.39,-4.37,12354664,49707428.00
2014-05-08,-4.38,-4.23,-4.39,-4.32,32891410,134573088.00
2014-05-09,-4.34,-4.30,-4.38,-4.33,20398601,82702336.00
2014-05-12,-4.32,-3.92,-4.36,-3.92,94982264,416487168.00
2014-05-13,-3.47,-3.47,-3.84,-3.83,250647363,1207441792.00
2014-05-14,-3.80,-3.73,-3.99,-3.99,143863718,653411392.00
2014-05-15,-4.05,-4.02,-4.21,-4.16,111755412,477000032.00
2014-05-16,-4.17,-4.12,-4.24,-4.15,68840287,290525952.00
2014-05-19,-4.20,-4.20,-4.27,-4.23,43932659,182793136.00
2014-05-20,-4.20,-4.10,-4.26,-4.26,54050362,227500048.00
2014-05-21,-4.27,-4.11,-4.31,-4.18,77765593,327918496.00
2014-05-22,-4.22,-4.20,-4.29,-4.28,52615371,218891296.00
2014-05-23,-4.28,-4.25,-4.30,-4.26,24129631,99420344.00
2014-05-26,-4.25,-4.24,-4.27,-4.25,21211067,87943320.00
2014-05-27,-4.26,-4.25,-4.29,-4.27,18815263,77627936.00
2014-05-28,-4.29,-4.22,-4.29,-4.25,26339081,109237600.00
2014-05-29,-4.27,-4.25,-4.31,-4.30,26424256,108774168.00
2014-05-30,-4.30,-4.26,-4.31,-4.28,22560471,92911064.00
2014-06-03,-4.29,-4.24,-4.29,-4.28,18039806,74595048.00
2014-06-04,-4.28,-4.26,-4.32,-4.31,18748436,76984816.00
2014-06-05,-4.31,-4.28,-4.31,-4.29,10923416,44809904.00
2014-06-06,-4.28,-4.27,-4.32,-4.32,15541894,63727080.00
2014-06-09,-4.32,-4.31,-4.35,-4.34,14674511,59717180.00
2014-06-10,-4.34,-4.30,-4.34,-4.31,15327450,62493772.00
2014-06-11,-4.32,-4.31,-4.33,-4.32,12332277,50328036.00
2014-06-12,-4.33,-4.30,-4.34,-4.32,12724093,51897064.00
2014-06-13,-4.32,-4.27,-4.33,-4.29,24437193,100194232.00
2014-06-16,-4.29,-4.26,-4.31,-4.27,23074683,95056592.00
2014-06-17,-4.28,-4.28,-4.33,-4.32,14739349,60261592.00
2014-06-18,-4.32,-4.27,-4.35,-4.30,19282901,78725688.00
2014-06-19,-4.32,-4.31,-4.39,-4.37,21773987,88013920.00
2014-06-20,-4.37,-4.35,-4.38,-4.35,11444445,46169072.00
2014-06-23,-4.36,-4.29,-4.37,-4.33,18497607,75353208.00
2014-06-24,-4.33,-4.30,-4.35,-4.32,13126273,53496668.00
2014-06-25,-4.33,-4.18,-4.35,-4.28,41873888,173260896.00
2014-06-26,-4.30,-4.19,-4.31,-4.22,55123350,229856976.00
2014-06-27,-4.24,-4.15,-4.26,-4.22,38642842,161621696.00
2014-06-30,-4.22,-4.21,-4.28,-4.27,26251290,108690720.00
2014-07-01,-4.27,-4.22,-4.29,-4.26,19084661,78928608.00
2014-07-02,-4.26,-4.19,-4.31,-4.21,44008876,183014800.00
2014-07-03,-4.24,-4.21,-4.26,-4.25,25392296,105649256.00
2014-07-04,-4.24,-4.21,-4.27,-4.22,21092854,87799392.00
2014-07-07,-4.22,-4.18,-4.25,-4.20,22187446,92804544.00
2014-07-08,-4.20,-4.19,-4.25,-4.22,13661821,56985252.00
2014-07-09,-4.22,-4.16,-4.25,-4.24,29075045,121993712.00
2014-07-10,-4.25,-4.16,-4.25,-4.21,25149588,105345704.00
2014-07-11,-4.21,-4.18,-4.23,-4.21,21079616,85826024.00
2014-07-14,-4.22,-4.17,-4.23,-4.17,19888545,81141400.00
2014-07-15,-4.17,-4.09,-4.20,-4.10,42792014,177387136.00
2014-07-16,-4.11,-4.06,-4.13,-4.11,27240544,113648736.00
2014-07-17,-4.11,-4.11,-4.19,-4.17,22494015,92586136.00
2014-07-18,-4.19,-4.13,-4.19,-4.16,16193113,66608948.00
2014-07-21,-4.17,-4.17,-4.21,-4.21,12177616,49728856.00
2014-07-22,-4.21,-4.10,-4.22,-4.14,34383620,142295296.00
2014-07-23,-4.16,-4.08,-4.16,-4.13,30735555,127834328.00
2014-07-24,-4.13,-3.81,-4.15,-3.99,84858694,365523136.00
2014-07-25,-4.00,-3.89,-4.05,-3.93,58308366,251762400.00
2014-07-28,-3.95,-3.49,-3.95,-3.60,155248098,721617088.00
2014-07-29,-3.67,-3.63,-3.78,-3.68,92880260,425427840.00
2014-07-30,-3.76,-3.53,-3.77,-3.75,77240402,356011008.00
2014-07-31,-3.72,-3.66,-3.87,-3.68,69460821,312719616.00
