603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/10,7.78,9.49,7.78,9.49,3744100,103039936.00
2014/02/11,10.51,10.51,10.51,10.51,5066312,153762576.00
2014/02/12,11.65,11.65,11.65,11.65,2147616,71708896.00
2014/02/13,12.89,12.89,12.89,12.89,2257235,82908240.00
2014/02/14,13.99,14.25,13.58,14.25,28074086,1114893184.00
2014/02/17,15.22,15.76,14.72,15.76,21546732,930441344.00
2014/02/18,15.74,16.25,14.85,15.66,18264108,799204544.00
2014/02/19,15.41,15.64,14.67,15.40,13385537,573757760.00
2014/02/20,15.82,17.01,15.45,15.99,17252446,786863104.00
2014/02/21,15.72,16.05,15.03,15.57,11602265,507218080.00
2014/02/24,15.96,16.56,15.70,16.24,11401493,517618848.00
2014/02/25,16.37,16.55,14.54,14.54,16103626,712037824.00
2014/02/26,13.85,14.14,13.27,13.89,10994794,428677856.00
2014/02/27,13.74,14.08,12.63,12.97,10656639,405244448.00
2014/02/28,12.95,13.54,12.71,13.32,7204549,271344480.00
2014/03/03,13.22,14.54,13.22,14.48,9975025,394342304.00
2014/03/04,14.23,14.84,13.59,13.91,9431591,379567872.00
2014/03/05,13.94,14.02,13.35,13.66,4671808,180790928.00
2014/03/06,14.18,15.10,14.12,15.10,16238388,681311424.00
2014/03/07,14.48,14.66,13.70,13.78,13875333,557502976.00
2014/03/10,13.05,13.49,12.69,12.90,5884749,219315536.00
2014/03/11,13.07,13.30,12.77,13.19,4666494,174003824.00
2014/03/12,13.17,13.29,12.22,12.65,6161108,223129488.00
2014/03/13,12.60,12.78,12.36,12.69,3310407,118917120.00
2014/03/14,12.53,13.13,12.37,12.77,3881236,141570688.00
2014/03/17,12.91,13.46,12.91,13.18,3566979,133733008.00
2014/03/18,13.05,13.42,12.90,13.14,4065687,152474176.00
2014/03/19,13.00,13.06,12.52,12.81,3608768,131462984.00
2014/03/20,12.73,13.15,12.55,12.56,3400866,124920304.00
2014/03/21,12.43,12.71,12.21,12.64,3587373,127288736.00
2014/03/24,12.54,12.65,11.99,12.03,3260353,114625112.00
2014/03/25,11.95,12.13,11.79,12.11,3283635,112581400.00
2014/03/26,12.05,12.24,11.84,11.91,2649261,91290624.00
2014/03/27,11.95,11.98,11.14,11.16,3844977,126943880.00
2014/03/28,11.09,11.49,10.68,11.21,3857879,123169456.00
2014/03/31,11.23,11.23,10.77,11.03,1909258,60695236.00
2014/04/01,10.92,11.36,10.79,11.19,2053659,66021828.00
2014/04/02,11.13,11.40,10.76,11.37,2967546,94344072.00
2014/04/03,11.31,11.87,11.24,11.54,4285813,142755840.00
2014/04/04,11.37,11.72,11.32,11.64,2423728,80107000.00
2014/04/08,11.50,12.06,11.45,11.99,3365356,114141728.00
2014/04/09,11.89,12.13,11.81,12.05,2894419,99224192.00
2014/04/10,12.02,12.34,11.88,12.02,3091106,107092560.00
2014/04/11,11.83,12.10,11.69,11.75,2078447,70486856.00
2014/04/14,11.87,11.98,11.75,11.89,1415107,47956020.00
2014/04/15,11.87,11.95,11.72,11.79,1253798,42527512.00
2014/04/16,11.70,11.84,11.44,11.45,1724407,57242064.00
2014/04/17,11.45,11.74,11.43,11.56,972343,32295736.00
2014/04/18,11.60,12.24,11.47,12.20,3519995,120836112.00
2014/04/21,12.04,13.10,12.04,12.71,6030220,218297696.00
2014/04/22,12.62,12.90,12.13,12.39,3121862,111507256.00
2014/04/23,12.41,13.17,12.41,12.94,3956224,145530960.00
2014/04/24,12.99,13.10,12.65,12.84,2602644,95339920.00
2014/04/25,13.02,13.24,12.47,12.55,4388581,162266272.00
2014/04/28,12.43,12.43,11.22,11.22,3936101,132769192.00
2014/04/29,11.22,11.79,10.99,11.75,2245754,73836768.00
2014/04/30,11.76,11.93,11.59,11.83,1352578,45583296.00
2014/05/05,11.69,12.43,11.56,12.28,2286950,79543520.00
2014/05/06,12.31,13.56,12.19,13.15,5780496,214899328.00
2014/05/07,13.04,13.49,12.84,13.00,4760358,178991648.00
2014/05/08,12.80,13.43,12.75,13.13,4637820,174671920.00
2014/05/09,12.99,13.16,12.53,12.75,3056814,111529504.00
2014/05/12,12.80,13.25,12.74,13.01,3060533,113336304.00
2014/05/13,13.06,13.26,12.87,12.94,2541038,94538216.00
2014/05/14,12.92,13.42,12.87,13.38,3154290,118989352.00
2014/05/15,13.34,13.38,12.97,13.02,2827997,105282488.00
2014/05/16,12.88,12.96,12.49,12.77,2040452,73788136.00
2014/05/19,12.62,12.92,12.28,12.34,2294788,81396344.00
2014/05/20,12.61,13.30,12.60,12.69,2900773,106255056.00
2014/05/21,12.63,13.08,12.37,13.06,2446350,88741352.00
2014/05/22,13.16,13.23,12.85,12.86,2011823,74470032.00
2014/05/23,12.76,13.29,12.76,13.28,2366372,87890952.00
2014/05/26,13.37,14.06,13.19,13.81,5408959,211073600.00
2014/05/27,13.74,13.89,13.62,13.68,2690020,104418264.00
2014/05/28,13.69,14.09,13.61,13.89,5060065,198140512.00
2014/05/29,14.35,14.72,13.69,13.78,5901468,234882896.00
2014/05/30,13.73,13.78,13.34,13.68,3579822,137489968.00
2014/06/03,13.88,14.29,13.88,13.89,4950343,196670048.00
2014/06/04,13.74,13.97,13.64,13.90,2680274,104787776.00
2014/06/05,13.79,14.23,13.69,14.01,3688947,146299056.00
2014/06/06,14.01,14.13,13.75,13.87,2340390,92172328.00
2014/06/09,13.95,14.09,13.49,13.91,2761930,108076432.00
2014/06/10,13.92,14.25,13.75,14.19,3191477,126796392.00
2014/06/11,14.28,14.49,14.13,14.19,2863705,115700752.00
2014/06/12,14.16,14.27,14.05,14.16,2120898,84688320.00
2014/06/13,14.16,14.78,14.14,14.55,4347542,178367312.00
2014/06/16,14.79,14.79,14.36,14.58,3635493,148915280.00
2014/06/17,14.57,14.64,14.20,14.33,2318220,94218568.00
2014/06/18,14.45,14.78,13.90,13.99,3403573,138416448.00
2014/06/19,13.79,13.99,12.88,13.27,4226148,161321872.00
2014/06/20,13.29,13.47,13.20,13.43,1586594,59906580.00
2014/06/23,13.44,14.15,13.43,13.91,2924401,114504800.00
2014/06/24,13.94,14.06,13.58,13.74,2845089,110913840.00
2014/06/25,13.94,14.31,13.71,13.81,3632527,143335120.00
2014/06/26,13.80,15.26,13.79,14.93,10150609,420917536.00
2014/06/27,14.90,15.08,14.61,15.00,6563223,275116800.00
2014/06/30,15.05,15.16,14.72,14.80,3828145,160148752.00
2014/07/01,14.79,14.97,14.24,14.59,3803992,156423104.00
2014/07/02,14.60,14.75,14.32,14.70,2574513,105663200.00
2014/07/03,14.53,14.70,14.42,14.49,2206736,90596296.00
2014/07/04,14.46,14.86,14.45,14.54,3295372,136465104.00
2014/07/07,14.45,14.64,13.80,13.95,4977345,198063808.00
2014/07/08,13.95,14.04,13.61,13.91,3664966,143347136.00
2014/07/09,14.07,14.23,13.75,13.80,3001487,118856568.00
2014/07/10,13.80,13.99,13.64,13.87,1897043,74249256.00
2014/07/11,13.86,14.12,13.81,13.93,1964756,77667568.00
2014/07/14,13.93,14.03,13.74,13.99,1882802,73823984.00
2014/07/15,13.99,14.03,13.55,13.66,2553355,98927752.00
2014/07/16,13.64,13.66,12.89,12.93,4020812,150043840.00
2014/07/17,13.04,13.12,12.78,13.11,1463627,53781348.00
2014/07/18,13.08,13.16,12.95,12.98,1086318,40190404.00
2014/07/21,13.00,13.01,12.52,12.67,1868210,67253072.00
2014/07/22,12.68,13.66,12.63,13.42,3278575,122458296.00
2014/07/23,13.33,13.42,12.95,13.01,1454516,54204144.00
2014/07/24,13.04,13.28,12.99,13.04,1231308,45862636.00
2014/07/25,12.97,13.20,12.90,13.07,1042438,38507392.00
2014/07/28,13.16,13.45,13.08,13.39,1694135,63815800.00
2014/07/29,13.39,13.49,13.22,13.38,1765865,66862612.00
2014/07/30,13.39,13.39,13.26,13.34,1311251,49479716.00
2014/07/31,13.34,13.52,13.31,13.45,1379726,52483612.00
2014/08/01,13.40,13.51,13.07,13.08,1747948,65838572.00
2014/08/04,13.09,13.22,13.04,13.13,1418602,52703020.00
2014/08/05,13.13,13.26,12.98,13.22,1889638,70367224.00
