600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/18,1.52,1.59,1.43,1.46,83322000,1042539712.00
2002/04/19,1.45,1.46,1.40,1.45,15322400,183420752.00
2002/04/22,1.43,1.45,1.40,1.40,4760200,56682296.00
2002/04/23,1.39,1.43,1.38,1.41,4687928,55503368.00
2002/04/24,1.42,1.43,1.39,1.41,3474682,41315968.00
2002/04/25,1.40,1.46,1.40,1.45,4863837,58327916.00
2002/04/26,1.45,1.47,1.43,1.46,4814504,58536420.00
2002/04/29,1.46,1.47,1.44,1.46,4365700,53002004.00
2002/04/30,1.46,1.55,1.45,1.52,17101216,213726112.00
2002/05/08,1.50,1.51,1.48,1.48,3524100,43563528.00
2002/05/09,1.47,1.50,1.46,1.48,2788338,34331488.00
2002/05/10,1.48,1.48,1.44,1.45,3875800,47217576.00
2002/05/13,1.44,1.45,1.42,1.43,2886769,34640836.00
2002/05/14,1.42,1.45,1.42,1.43,1931617,23169780.00
2002/05/15,1.42,1.43,1.38,1.40,2702184,32130592.00
2002/05/16,1.39,1.40,1.33,1.34,5609868,64921456.00
2002/05/17,1.34,1.38,1.32,1.38,3530054,40573640.00
2002/05/20,1.36,1.36,1.31,1.33,2188085,24869164.00
2002/05/21,1.38,1.41,1.35,1.38,3995531,46713564.00
2002/05/22,1.38,1.39,1.33,1.33,2043819,23504738.00
2002/05/23,1.36,1.38,1.33,1.34,1426083,16419644.00
2002/05/24,1.34,1.34,1.29,1.30,2368596,26618172.00
2002/05/27,1.35,1.35,1.30,1.31,710447,8003190.00
2002/05/28,1.31,1.34,1.31,1.31,838600,9529782.00
2002/05/29,1.31,1.32,1.27,1.27,2635435,29116112.00
2002/05/30,1.27,1.29,1.24,1.27,1821770,19921280.00
2002/05/31,1.27,1.29,1.25,1.25,877061,9599261.00
2002/06/03,1.24,1.24,1.20,1.21,2086521,22292932.00
2002/06/04,1.21,1.24,1.19,1.22,1513270,16134634.00
2002/06/05,1.22,1.22,1.18,1.19,1719810,18079184.00
2002/06/06,1.18,1.31,1.18,1.27,4398508,48051400.00
2002/06/07,1.28,1.32,1.25,1.29,3744975,41745272.00
2002/06/10,1.28,1.28,1.25,1.26,742800,8162979.00
2002/06/11,1.25,1.29,1.25,1.28,837050,9240701.00
2002/06/12,1.28,1.28,1.26,1.27,957290,10525011.00
2002/06/13,1.28,1.28,1.26,1.26,666260,7312451.00
2002/06/14,1.25,1.25,1.22,1.22,1008500,10845995.00
2002/06/17,1.19,1.22,1.19,1.22,328900,3497775.00
2002/06/18,1.22,1.27,1.22,1.25,854800,9294836.00
2002/06/19,1.25,1.25,1.23,1.24,467700,5054724.00
2002/06/20,1.24,1.27,1.23,1.26,554500,6063408.00
2002/06/21,1.25,1.32,1.25,1.31,2843800,31962812.00
2002/06/24,1.50,1.50,1.41,1.50,21738200,267199920.00
2002/06/25,1.53,1.62,1.46,1.52,18128400,230780848.00
2002/06/26,1.50,1.56,1.48,1.55,7031100,88117264.00
2002/06/27,1.52,1.57,1.52,1.57,6388400,81302560.00
2002/06/28,1.57,1.63,1.54,1.60,15026200,194980816.00
2002/07/01,1.61,1.63,1.56,1.57,6686800,86530928.00
2002/07/02,1.56,1.57,1.53,1.57,3163700,40161548.00
2002/07/03,1.57,1.59,1.54,1.56,3180300,40602368.00
2002/07/04,1.57,1.61,1.54,1.55,3840600,49256416.00
2002/07/05,1.55,1.56,1.53,1.56,2710100,34410464.00
2002/07/08,1.58,1.77,1.58,1.67,25630400,347391904.00
2002/07/09,1.66,1.70,1.66,1.67,8768100,118714152.00
2002/07/10,1.66,1.68,1.62,1.63,6302700,83737184.00
2002/07/11,1.62,1.65,1.60,1.64,4150700,54844264.00
2002/07/12,1.63,1.64,1.61,1.62,2919000,38356068.00
2002/07/15,1.61,1.61,1.56,1.57,2912500,37657688.00
2002/07/16,1.57,1.60,1.56,1.57,2145400,27709102.00
2002/07/17,1.57,1.58,1.54,1.57,1770800,22559732.00
2002/07/18,1.57,1.59,1.56,1.57,1436400,18519384.00
2002/07/19,1.57,1.59,1.56,1.58,1344500,17336444.00
