600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/25,-2.30,-2.29,-2.79,-2.75,21678094,388043776.00
2002/04/26,-2.77,-2.69,-2.81,-2.74,4290314,74454400.00
2002/04/29,-2.71,-2.62,-2.71,-2.67,2577922,45601856.00
2002/04/30,-2.67,-2.24,-2.71,-2.38,8607713,160933136.00
2002/05/08,-2.42,-2.40,-2.56,-2.55,2838000,52262700.00
2002/05/09,-2.57,-2.47,-2.59,-2.57,2188150,39849472.00
2002/05/10,-2.56,-2.54,-2.63,-2.61,1809598,32484628.00
2002/05/13,-2.63,-2.56,-2.65,-2.59,1219348,21832300.00
2002/05/14,-2.58,-2.50,-2.61,-2.59,930014,16849110.00
2002/05/15,-2.60,-2.59,-2.69,-2.69,1686850,29870112.00
2002/05/16,-2.71,-2.68,-2.76,-2.74,1244261,21686264.00
2002/05/17,-2.75,-2.67,-2.78,-2.69,1131439,19757880.00
2002/05/20,-2.72,-2.72,-2.81,-2.73,764733,13198182.00
2002/05/21,-2.63,-2.61,-2.71,-2.67,1126255,19969864.00
2002/05/22,-2.67,-2.66,-2.77,-2.76,790018,13774226.00
2002/05/23,-2.71,-2.64,-2.74,-2.74,442830,7763044.00
2002/05/24,-2.73,-2.71,-2.78,-2.74,566400,9806840.00
2002/05/27,-2.67,-2.66,-2.73,-2.68,353693,6220512.00
2002/05/28,-2.69,-2.66,-2.71,-2.70,280440,4932231.00
2002/05/29,-2.70,-2.70,-2.83,-2.83,979539,16792516.00
2002/05/30,-2.84,-2.80,-2.90,-2.86,704630,11889133.00
2002/05/31,-2.85,-2.82,-2.91,-2.88,357300,6017325.00
2002/06/03,-2.89,-2.87,-2.92,-2.88,540130,9048508.00
2002/06/04,-2.87,-2.85,-2.91,-2.88,231618,3884872.00
2002/06/05,-2.89,-2.88,-2.95,-2.89,571494,9502285.00
2002/06/06,-2.89,-2.70,-2.92,-2.78,799537,13705534.00
2002/06/07,-2.78,-2.71,-2.84,-2.79,395782,6825679.00
2002/06/10,-2.80,-2.79,-2.86,-2.83,254535,4334142.00
2002/06/11,-2.82,-2.77,-2.86,-2.81,235600,4025928.00
2002/06/12,-2.81,-2.79,-2.86,-2.81,210090,3568663.00
2002/06/13,-2.82,-2.82,-2.86,-2.85,370285,6285413.00
2002/06/14,-2.84,-2.84,-2.96,-2.95,576400,9581285.00
2002/06/17,-2.98,-2.95,-3.02,-2.97,185600,3048596.00
2002/06/18,-2.97,-2.89,-2.97,-2.91,686000,11393847.00
2002/06/19,-2.91,-2.91,-2.97,-2.94,270900,4493332.00
2002/06/20,-2.91,-2.88,-2.96,-2.93,162800,2715781.00
2002/06/21,-2.94,-2.79,-2.94,-2.82,692700,11790087.00
2002/06/24,-2.40,-2.40,-2.58,-2.40,5554200,103268416.00
2002/06/25,-2.47,-2.31,-2.52,-2.52,3013600,56428492.00
2002/06/26,-2.59,-2.50,-2.61,-2.57,944200,17133656.00
2002/06/27,-2.57,-2.54,-2.65,-2.64,715400,12816668.00
2002/06/28,-2.64,-2.59,-2.69,-2.66,739700,13114623.00
2002/07/01,-2.64,-2.63,-2.68,-2.64,333200,5913890.00
2002/07/02,-2.64,-2.59,-2.66,-2.60,271500,4856051.00
2002/07/03,-2.59,-2.59,-2.65,-2.62,245900,4386940.00
2002/07/04,-2.61,-2.61,-2.66,-2.66,278600,4953942.00
2002/07/05,-2.66,-2.58,-2.68,-2.64,426300,7574304.00
2002/07/08,-2.64,-2.60,-2.68,-2.61,190800,3400260.00
2002/07/09,-2.61,-2.59,-2.62,-2.61,266900,4790247.00
