600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/10/28,-4.81,-4.72,-4.82,-4.80,48277600,367841728.00
1998/10/29,-4.81,-4.75,-4.83,-4.78,16008700,119375912.00
1998/10/30,-4.78,-4.70,-4.79,-4.73,14515100,114120048.00
1998/11/02,-4.71,-4.64,-4.73,-4.64,16031300,130839832.00
1998/11/03,-4.63,-4.62,-4.66,-4.65,13592500,115818144.00
1998/11/04,-4.65,-4.60,-4.67,-4.61,8591100,73580160.00
1998/11/05,-4.61,-4.57,-4.63,-4.63,12237200,108218688.00
1998/11/06,-4.62,-4.58,-4.62,-4.62,11263400,98724688.00
1998/11/09,-4.60,-4.52,-4.60,-4.53,11754200,107595728.00
1998/11/10,-4.54,-4.54,-4.58,-4.55,6787700,61823240.00
1998/11/11,-4.56,-4.54,-4.58,-4.55,5189700,47345216.00
1998/11/12,-4.55,-4.55,-4.60,-4.59,5442300,49002112.00
1998/11/13,-4.60,-4.59,-4.62,-4.59,3897200,34167276.00
1998/11/16,-4.59,-4.57,-4.60,-4.60,2870200,25610352.00
1998/11/17,-4.59,-4.59,-4.62,-4.61,2463500,21570190.00
1998/11/18,-4.61,-4.58,-4.62,-4.61,2069300,18229236.00
1998/11/19,-4.62,-4.60,-4.63,-4.62,1519600,13268759.00
1998/11/20,-4.62,-4.55,-4.62,-4.57,5156600,46424680.00
1998/11/23,-4.55,-4.50,-4.55,-4.51,7323500,68868464.00
1998/11/24,-4.51,-4.50,-4.53,-4.52,3198600,30123380.00
1998/11/25,-4.52,-4.51,-4.58,-4.58,4409300,40459396.00
1998/11/26,-4.59,-4.56,-4.59,-4.57,2689100,24256360.00
1998/11/27,-4.57,-4.56,-4.60,-4.60,2290400,20379904.00
1998/11/30,-4.61,-4.57,-4.62,-4.58,1518000,13474941.00
1998/12/01,-4.58,-4.58,-4.60,-4.59,1248900,11110306.00
1998/12/02,-4.60,-4.56,-4.61,-4.56,1998700,17956648.00
1998/12/03,-4.56,-4.56,-4.59,-4.58,983900,8855482.00
1998/12/04,-4.58,-4.58,-4.62,-4.61,1940100,16989040.00
1998/12/07,-4.59,-4.58,-4.66,-4.66,2319300,19863896.00
1998/12/08,-4.66,-4.62,-4.66,-4.64,1276500,10851323.00
1998/12/09,-4.63,-4.63,-4.66,-4.64,585400,4971062.00
1998/12/10,-4.64,-4.64,-4.67,-4.67,1305800,10887155.00
1998/12/11,-4.68,-4.65,-4.69,-4.65,756700,6317325.00
1998/12/14,-4.65,-4.65,-4.68,-4.68,650800,5403712.00
1998/12/15,-4.68,-4.66,-4.71,-4.66,1473300,12036825.00
1998/12/16,-4.66,-4.66,-4.69,-4.68,557400,4623463.00
1998/12/17,-4.70,-4.69,-4.71,-4.70,669400,5425913.00
1998/12/18,-4.70,-4.69,-4.71,-4.70,595200,4809696.00
1998/12/21,-4.70,-4.69,-4.71,-4.70,417900,3390550.00
1998/12/22,-4.70,-4.65,-4.70,-4.65,1468000,12278248.00
1998/12/23,-4.66,-4.65,-4.68,-4.68,844000,7022079.00
1998/12/24,-4.69,-4.68,-4.70,-4.68,1265500,10297806.00
1998/12/25,-4.68,-4.66,-4.69,-4.68,664300,5530508.00
1998/12/28,-4.68,-4.66,-4.69,-4.68,579300,4784316.00
1998/12/29,-4.69,-4.68,-4.72,-4.71,1405400,11307789.00
1998/12/30,-4.71,-4.70,-4.75,-4.70,1956100,15453159.00
1998/12/31,-4.70,-4.70,-4.74,-4.73,763200,6079236.00
1999/01/04,-4.74,-4.73,-4.75,-4.74,604200,4710213.00
1999/01/05,-4.75,-4.73,-4.78,-4.75,758800,5823272.00
1999/01/06,-4.76,-4.73,-4.78,-4.75,774500,5996585.00
1999/01/07,-4.75,-4.73,-4.77,-4.75,594800,4591810.00
1999/01/08,-4.74,-4.69,-4.74,-4.70,1770100,14212222.00
1999/01/11,-4.70,-4.69,-4.72,-4.69,1305300,10524628.00
1999/01/12,-4.69,-4.69,-4.72,-4.71,1033300,8358088.00
1999/01/13,-4.72,-4.70,-4.73,-4.72,872100,6950625.00
1999/01/14,-4.73,-4.71,-4.73,-4.73,446200,3535748.00
1999/01/15,-4.73,-4.72,-4.75,-4.75,792700,6198055.00
1999/01/18,-4.75,-4.72,-4.78,-4.72,978500,7558112.00
1999/01/19,-4.61,-4.61,-4.70,-4.70,1784900,14666118.00
1999/01/20,-4.70,-4.70,-4.74,-4.74,1291500,10173111.00
1999/01/21,-4.73,-4.70,-4.75,-4.71,1113700,8816135.00
1999/01/22,-4.71,-4.70,-4.73,-4.72,872600,6955359.00
1999/01/25,-4.73,-4.72,-4.75,-4.74,815100,6357210.00
1999/01/26,-4.74,-4.74,-4.76,-4.76,832800,6407014.00
1999/01/27,-4.77,-4.75,-4.78,-4.76,1732300,13188012.00
1999/01/28,-4.75,-4.75,-4.78,-4.78,1182100,8943242.00
1999/01/29,-4.78,-4.78,-4.81,-4.79,1129500,8342517.00
1999/02/01,-4.80,-4.79,-4.82,-4.82,945900,6901635.00
1999/02/02,-4.82,-4.79,-4.82,-4.80,873800,6369926.00
1999/02/03,-4.80,-4.80,-4.82,-4.81,488400,3549855.00
1999/02/04,-4.82,-4.80,-4.82,-4.81,380100,2763301.00
1999/02/05,-4.82,-4.82,-4.84,-4.84,772200,5535024.00
1999/02/08,-4.85,-4.84,-4.87,-4.87,601900,4157385.00
1999/02/09,-4.87,-4.84,-4.87,-4.84,559000,3898378.00
1999/03/01,-4.84,-4.83,-4.86,-4.84,490800,3445345.00
1999/03/02,-4.84,-4.82,-4.85,-4.82,547200,3875694.00
1999/03/03,-4.82,-4.79,-4.83,-4.79,1329000,9800001.00
1999/03/04,-4.79,-4.79,-4.82,-4.80,713900,5231774.00
1999/03/05,-4.81,-4.79,-4.82,-4.80,642400,4709567.00
1999/03/08,-4.80,-4.77,-4.81,-4.77,985000,7373090.00
1999/03/09,-4.77,-4.76,-4.79,-4.79,621100,4664972.00
1999/03/10,-4.79,-4.79,-4.81,-4.80,513400,3761513.00
1999/03/11,-4.80,-4.77,-4.81,-4.79,638600,4763431.00
1999/03/12,-4.78,-4.72,-4.78,-4.75,1809400,14005129.00
1999/03/15,-4.74,-4.73,-4.76,-4.74,1492700,11621376.00
1999/03/16,-4.74,-4.73,-4.76,-4.73,1258700,9849549.00
1999/03/17,-4.73,-4.72,-4.76,-4.76,1170000,9123607.00
1999/03/18,-4.76,-4.76,-4.78,-4.77,813700,6163481.00
1999/03/19,-4.78,-4.75,-4.78,-4.75,659400,5027507.00
1999/03/22,-4.75,-4.70,-4.77,-4.72,2729300,21650160.00
1999/03/23,-4.72,-4.72,-4.75,-4.74,672300,5250863.00
1999/03/24,-4.74,-4.72,-4.76,-4.75,609600,4727072.00
1999/03/25,-4.75,-4.75,-4.78,-4.77,705600,5357448.00
1999/03/26,-4.78,-4.75,-4.78,-4.77,548900,4144658.00
1999/03/29,-4.78,-4.78,-4.80,-4.79,790400,5871931.00
1999/03/30,-4.78,-4.76,-4.79,-4.79,509200,3839525.00
1999/03/31,-4.79,-4.79,-4.81,-4.80,954200,7015646.00
1999/04/01,-4.80,-4.79,-4.81,-4.79,643000,4735591.00
1999/04/02,-4.79,-4.76,-4.80,-4.77,813600,6122629.00
1999/04/05,-4.76,-4.74,-4.78,-4.75,1155500,8889445.00
1999/04/06,-4.74,-4.74,-4.77,-4.77,1087600,8307489.00
1999/04/07,-4.77,-4.70,-4.77,-4.72,3246300,25791956.00
1999/04/08,-4.72,-4.72,-4.76,-4.74,1183700,9193307.00
1999/04/09,-4.78,-4.75,-4.78,-4.77,1492600,11340393.00
1999/04/12,-4.78,-4.78,-4.82,-4.80,2096800,15363743.00
1999/04/13,-4.81,-4.79,-4.82,-4.80,785000,5755092.00
1999/04/14,-4.80,-4.79,-4.82,-4.82,1065600,7743542.00
1999/04/15,-4.82,-4.80,-4.84,-4.84,1145200,8189264.00
1999/04/16,-4.84,-4.82,-4.84,-4.83,720100,5140817.00
1999/04/19,-4.84,-4.83,-4.85,-4.84,557200,3944942.00
1999/04/20,-4.84,-4.82,-4.84,-4.83,437400,3126413.00
1999/04/21,-4.82,-4.82,-4.86,-4.86,831700,5876022.00
1999/04/22,-4.87,-4.85,-4.89,-4.85,1063800,7295724.00
1999/04/23,-4.85,-4.84,-4.86,-4.85,587500,4103309.00
1999/04/26,-4.85,-4.85,-4.89,-4.89,639500,4333271.00
1999/04/27,-4.90,-4.88,-4.90,-4.89,448600,2989778.00
1999/04/28,-4.90,-4.82,-4.90,-4.88,675300,4682292.00
1999/04/29,-4.88,-4.86,-4.88,-4.86,364500,2487519.00
1999/04/30,-4.86,-4.84,-4.86,-4.84,677200,4744383.00
1999/05/04,-4.84,-4.83,-4.86,-4.85,369100,2564016.00
1999/05/05,-4.86,-4.84,-4.87,-4.85,494500,3457017.00
1999/05/06,-4.85,-4.84,-4.85,-4.84,570800,4013323.00
1999/05/07,-4.84,-4.84,-4.87,-4.87,627300,4326626.00
