603659 璞泰来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/03,4.75,4.75,4.75,4.75,21761,517912.00
2017/11/06,5.34,5.34,5.34,5.34,5600,146608.00
2017/11/07,5.98,5.98,5.98,5.98,9712,279706.00
2017/11/08,6.69,6.69,6.69,6.69,12061,382092.00
2017/11/09,7.47,7.47,7.47,7.47,26000,906100.00
2017/11/10,8.33,8.33,8.33,8.33,71024,2723060.00
2017/11/13,9.28,9.28,9.28,9.28,104037,4387240.00
2017/11/14,10.32,10.32,10.32,10.32,165271,7666922.00
2017/11/15,11.46,11.46,11.46,11.46,184998,9440448.00
2017/11/16,12.71,12.71,12.71,12.71,371738,20865654.00
2017/11/17,14.10,14.10,13.69,14.10,21316883,1315426688.00
2017/11/20,14.10,15.31,13.22,14.63,35878951,2236395264.00
2017/11/21,14.89,16.13,14.41,15.25,27528818,1808643072.00
2017/11/22,14.53,15.09,13.90,14.39,19779535,1264082816.00
2017/11/23,14.13,15.46,14.12,14.70,18016869,1175908352.00
2017/11/24,14.65,15.63,13.89,13.97,19002134,1241555456.00
2017/11/27,13.62,15.36,13.42,14.92,17764263,1134098816.00
2017/11/28,14.62,15.48,14.30,15.46,15798377,1030775424.00
2017/11/29,15.61,16.10,14.85,15.78,16952156,1145534336.00
2017/11/30,15.64,15.64,14.90,14.97,12901022,858054464.00
2017/12/01,15.15,15.32,14.53,14.61,10996619,713840768.00
2017/12/04,14.14,14.32,13.04,13.04,13137209,774952320.00
2017/12/05,12.44,12.72,11.65,12.18,11953457,642359424.00
2017/12/06,12.18,12.56,12.03,12.48,7257143,396418720.00
2017/12/07,12.23,12.36,11.73,11.75,6583797,351026080.00
2017/12/08,11.53,12.38,11.46,12.18,6709644,360100416.00
2017/12/11,12.02,13.04,12.01,12.69,6723175,374912384.00
2017/12/12,12.59,13.13,12.37,12.48,6511567,366846848.00
2017/12/13,12.46,13.29,12.39,13.17,6813453,388818464.00
2017/12/14,13.18,13.29,12.85,13.24,5322734,306516864.00
2017/12/15,13.11,13.21,12.54,12.59,5222767,294942112.00
2017/12/18,12.61,12.79,12.02,12.19,3836346,209088912.00
2017/12/19,12.16,12.50,12.07,12.27,2727406,148357120.00
2017/12/20,12.27,12.50,12.09,12.19,2914914,157965200.00
