603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/29,1.17,1.37,1.09,1.25,83903388,665610752.00
2012/05/30,1.27,1.42,1.19,1.27,61669894,504065056.00
2012/05/31,1.16,1.27,1.10,1.21,38846771,304170880.00
2012/06/01,1.17,1.30,1.16,1.22,32080026,256270416.00
2012/06/04,1.15,1.20,1.05,1.07,20679715,160748096.00
2012/06/05,1.08,1.09,0.95,1.01,19888291,147858000.00
2012/06/06,1.01,1.02,0.92,0.94,13448922,98145472.00
2012/06/07,0.98,1.01,0.94,1.00,12739220,93364824.00
2012/06/08,0.99,1.10,0.96,1.02,16086547,120090200.00
2012/06/11,1.04,1.06,0.95,1.00,11052485,81444808.00
2012/06/12,0.97,0.98,0.89,0.91,14109571,101768320.00
2012/06/13,0.93,1.01,0.91,1.00,14123236,103004328.00
2012/06/14,0.97,1.02,0.94,0.95,9571262,70250336.00
2012/06/15,0.96,0.97,0.90,0.93,8374319,60420940.00
2012/06/18,0.95,0.96,0.92,0.95,8338667,60430344.00
2012/06/19,0.93,1.00,0.91,0.97,11399815,82871912.00
2012/06/20,0.96,0.97,0.94,0.95,7014482,51003880.00
2012/06/21,0.96,1.04,0.92,1.01,20453532,150906288.00
2012/06/25,0.99,1.05,0.96,0.97,13098003,97163744.00
2012/06/26,0.93,0.94,0.77,0.87,15087945,105978872.00
2012/06/27,0.86,0.89,0.77,0.80,10919733,76160680.00
2012/06/28,0.81,0.90,0.81,0.83,11640423,81949000.00
2012/06/29,0.79,0.84,0.74,0.84,8706371,59863788.00
2012/07/02,0.84,0.84,0.79,0.82,5785665,40055256.00
2012/07/03,0.81,0.87,0.80,0.84,7235354,50376060.00
2012/07/04,0.84,0.86,0.77,0.79,7917231,54834336.00
2012/07/05,0.77,0.78,0.68,0.69,9152121,61186148.00
2012/07/06,0.70,0.72,0.62,0.71,9419204,61678096.00
2012/07/09,0.68,0.73,0.63,0.64,6345359,41777184.00
2012/07/10,0.64,0.71,0.61,0.71,7823584,51094784.00
2012/07/11,0.67,0.83,0.67,0.81,14367234,97327832.00
2012/07/12,0.77,0.77,0.68,0.74,16121867,107855856.00
2012/07/13,0.75,0.76,0.69,0.70,6662295,44611984.00
2012/07/16,0.69,0.69,0.45,0.46,16113754,99763536.00
2012/07/17,0.45,0.49,0.42,0.47,4937749,29537946.00
2012/07/18,0.46,0.52,0.39,0.52,8745079,52235544.00
2012/07/19,0.49,0.58,0.48,0.53,11496632,71330176.00
2012/07/20,0.51,0.57,0.50,0.55,7904723,48889684.00
2012/07/23,0.51,0.52,0.47,0.50,5400433,32760740.00
2012/07/24,0.47,0.57,0.47,0.56,5959855,36789720.00
2012/07/25,0.55,0.65,0.52,0.56,8829298,55834528.00
2012/07/26,0.56,0.59,0.52,0.53,5568511,34677112.00
2012/07/27,0.54,0.56,0.49,0.51,3437314,21103944.00
2012/07/30,0.51,0.52,0.47,0.47,2923182,17744788.00
2012/07/31,0.47,0.48,0.41,0.42,3970032,23606328.00
2012/08/01,0.42,0.47,0.42,0.46,3073631,18344280.00
2012/08/02,0.45,0.47,0.42,0.42,3287904,19541444.00
2012/08/03,0.44,0.49,0.43,0.49,3559493,21375976.00
2012/08/06,0.47,0.53,0.46,0.52,5167211,31448824.00
2012/08/07,0.53,0.66,0.51,0.61,14280206,90960352.00
2012/08/08,0.62,0.64,0.55,0.59,10572797,66975424.00
2012/08/09,0.57,0.62,0.54,0.61,7043777,44700336.00
2012/08/10,0.62,0.62,0.56,0.57,5178117,32768344.00
2012/08/13,0.56,0.57,0.49,0.50,4839626,29969116.00
2012/08/14,0.49,0.52,0.46,0.51,4044939,24512912.00
2012/08/15,0.50,0.50,0.46,0.46,3252424,19649876.00
2012/08/16,0.46,0.49,0.45,0.47,2060937,12389832.00
2012/08/17,0.47,0.48,0.43,0.47,2440594,14578900.00
2012/08/20,0.46,0.47,0.42,0.46,2126876,12643801.00
2012/08/21,0.46,0.52,0.45,0.51,4606257,28058632.00
2012/08/22,0.51,0.56,0.49,0.53,6268764,38601232.00
2012/08/23,0.52,0.77,0.51,0.77,34791802,232204736.00
2012/08/24,0.75,0.90,0.66,0.71,36218074,248730576.00
2012/08/27,0.64,0.72,0.56,0.66,16335575,104794320.00
2012/08/28,0.62,0.75,0.60,0.68,13171055,86271424.00
2012/08/29,0.64,0.68,0.59,0.60,10837584,69875752.00
2012/08/30,0.57,0.64,0.54,0.62,9006456,57181668.00
2012/08/31,0.60,0.64,0.57,0.62,5510351,35139852.00
2012/09/03,0.60,0.72,0.59,0.70,10679646,69790160.00
2012/09/04,0.68,0.72,0.61,0.65,10233814,66748620.00
2012/09/05,0.62,0.70,0.62,0.66,6714980,43799468.00
2012/09/06,0.64,0.74,0.64,0.73,11054776,73153568.00
2012/09/07,0.75,0.83,0.71,0.77,14333982,97325168.00
2012/09/10,0.77,0.86,0.74,0.79,10909065,75004456.00
2012/09/11,0.77,0.81,0.71,0.74,7708950,52278448.00
2012/09/12,0.76,0.85,0.73,0.80,9047647,61877272.00
2012/09/13,0.77,0.80,0.72,0.72,6987503,47203840.00
2012/09/14,0.76,0.78,0.69,0.70,5939202,39618120.00
2012/09/17,0.68,0.70,0.58,0.59,5234380,33728128.00
2012/09/18,0.58,0.61,0.56,0.57,2563190,16172324.00
2012/09/19,0.57,0.62,0.57,0.61,1998370,12677767.00
2012/09/20,0.60,0.60,0.51,0.51,3301509,20616980.00
2012/09/21,0.51,0.54,0.48,0.49,2673542,16354253.00
2012/09/24,0.46,0.52,0.43,0.51,2384353,14389812.00
2012/09/25,0.49,0.51,0.47,0.48,1418327,8610970.00
2012/09/26,0.48,0.50,0.41,0.42,2816667,16764631.00
2012/09/27,0.42,0.53,0.41,0.49,3643038,21955812.00
2012/09/28,0.47,0.52,0.47,0.51,3160361,19254346.00
2012/10/08,0.51,0.53,0.47,0.49,2275235,13815624.00
2012/10/09,0.48,0.69,0.48,0.64,8574228,54188484.00
2012/10/10,0.62,0.66,0.60,0.63,8553319,54853128.00
2012/10/11,0.61,0.62,0.55,0.56,4314809,27266336.00
2012/10/12,0.56,0.59,0.52,0.54,3133664,19525636.00
2012/10/15,0.56,0.61,0.54,0.59,4331940,27285540.00
2012/10/16,0.59,0.60,0.55,0.57,3177343,20012804.00
2012/10/17,0.56,0.59,0.53,0.56,2377547,14850531.00
2012/10/18,0.57,0.62,0.56,0.61,4228563,26845888.00
2012/10/19,0.62,0.63,0.59,0.60,3108632,19816872.00
2012/10/22,0.58,0.60,0.55,0.58,3612388,22688444.00
2012/10/23,0.58,0.58,0.52,0.52,3100241,19331342.00
2012/10/24,0.50,0.53,0.49,0.51,2457555,15046977.00
2012/10/25,0.51,0.55,0.50,0.50,2129257,13081976.00
2012/10/26,0.50,0.51,0.42,0.43,3942499,23547844.00
