2009-10-15,-1.19,-0.49,-1.48,-0.71,153586477,2501742848.00
2009-10-16,-0.92,-0.85,-1.56,-1.54,97013272,1550183296.00
2009-10-19,-1.34,-1.19,-1.55,-1.33,61362480,968517888.00
2009-10-20,-1.42,-0.54,-1.44,-0.54,54707570,906679936.00
2009-10-21,-0.47,-0.40,-0.77,-0.72,60027724,1035860864.00
2009-10-22,-0.80,-0.52,-0.92,-0.62,40086511,686574016.00
2009-10-23,-0.62,-0.50,-0.75,-0.68,29526947,508294816.00
2009-10-26,-0.80,-0.73,-1.20,-1.01,34001886,559038720.00
2009-10-27,-1.12,-1.07,-1.30,-1.21,19475298,313212960.00
2009-10-28,-1.26,-1.03,-1.27,-1.08,18534588,301266624.00
2009-10-29,-1.15,-1.03,-1.40,-1.35,19046712,306902400.00
2009-10-30,-1.26,-1.15,-1.45,-1.38,16257920,259099824.00
2009-11-02,-1.54,-1.37,-1.77,-1.40,22777154,349635616.00
2009-11-03,-1.44,-1.12,-1.51,-1.24,20281499,323568736.00
2009-11-04,-1.30,-1.16,-1.35,-1.20,18631500,298071040.00
2009-11-05,-1.20,-0.50,-1.29,-0.69,30960622,514285824.00
2009-11-06,-0.71,-0.42,-0.80,-0.64,47263314,816844864.00
2009-11-09,0.22,0.22,0.05,0.22,44506237,841959040.00
2009-11-10,0.24,0.36,0.08,0.25,38681403,730718144.00
2009-11-11,-0.07,0.06,-0.21,-0.11,25661477,468637120.00
2009-11-12,-0.06,0.05,-0.34,-0.24,19736562,359207328.00
2009-11-13,-0.27,0.36,-0.35,0.28,26856738,498002976.00
2009-11-16,0.33,0.66,0.21,0.40,21190289,409529728.00
2009-11-17,0.35,1.01,0.26,0.74,21942371,435256096.00
2009-11-18,0.67,0.90,0.64,0.86,16399913,328774720.00
2009-11-19,0.83,1.35,0.76,1.29,15897610,329154624.00
2009-11-20,1.21,1.35,1.01,1.05,13494622,280896064.00
2009-11-23,0.96,1.31,0.79,1.26,10710210,221640528.00
2009-11-24,1.45,1.70,0.56,0.69,22133311,453344384.00
2009-11-25,0.58,1.31,0.58,1.22,19949476,410009184.00
2009-11-26,1.50,1.70,0.33,0.43,32708958,672414272.00
2009-11-27,0.31,0.35,-0.01,0.01,15897055,298690464.00
2009-11-30,0.26,0.69,0.22,0.67,12981892,252404016.00
2009-12-01,0.65,1.31,0.56,1.23,16938156,345536512.00
2009-12-02,1.19,1.45,1.01,1.15,12683027,265437840.00
2009-12-03,1.11,1.51,1.01,1.46,11938882,250949440.00
2009-12-04,1.51,1.66,0.93,1.15,14586304,306284160.00
2009-12-07,1.18,1.33,0.96,1.19,10419046,216300688.00
2009-12-08,1.11,1.15,0.83,0.89,10205680,208345712.00
2009-12-09,0.76,0.87,0.63,0.72,5708700,114155840.00
2009-12-10,0.77,0.91,0.55,0.69,7716912,152969456.00
2009-12-11,0.74,0.93,0.62,0.70,5783469,115653488.00
2009-12-14,0.70,0.84,0.39,0.72,7543717,148414848.00
2009-12-15,0.61,1.03,0.61,0.76,7733999,155935328.00
2009-12-16,0.70,0.82,0.51,0.61,6338009,125374912.00
2009-12-17,0.54,0.59,0.01,0.07,9383431,177770432.00
2009-12-18,-0.03,0.18,-0.17,-0.04,5204991,96355480.00
2009-12-21,0.11,0.19,0.00,0.07,5436170,101559384.00
2009-12-22,0.07,0.13,-0.34,-0.26,5099018,93067824.00
2009-12-23,-0.21,0.07,-0.25,0.04,5641273,103700216.00
2009-12-24,0.07,0.33,0.01,0.19,7790577,147102848.00
2009-12-25,0.15,0.21,-0.05,0.06,6917919,129114488.00
2009-12-28,0.10,0.58,0.09,0.47,10398149,200582080.00
2009-12-29,0.60,1.44,0.45,1.27,26045100,535665504.00
2009-12-30,1.15,1.23,0.95,0.96,19955342,410817216.00
2009-12-31,0.96,1.36,0.96,1.23,12618486,262415360.00
2010-01-04,1.45,1.55,1.11,1.13,17765900,377557248.00
2010-01-05,1.25,1.45,1.05,1.15,17010608,355801440.00
2010-01-06,1.26,1.26,0.86,0.86,9446462,193064544.00
2010-01-07,0.93,1.51,0.85,1.18,22742355,471471296.00
2010-01-08,1.01,1.11,0.81,1.01,9302308,189424768.00
2010-01-11,1.05,1.05,0.73,0.83,9235075,186614896.00
2010-01-12,0.77,1.15,0.72,1.03,8698729,177160608.00
2010-01-13,0.76,1.10,0.75,0.80,10059047,202901456.00
2010-01-14,0.78,1.18,0.76,0.98,9836576,201402528.00
2010-01-15,0.94,0.94,0.66,0.69,24733996,495676256.00
2010-01-18,0.64,1.08,0.61,1.04,20248380,409362784.00
2010-01-19,1.05,1.25,0.88,1.12,17332690,356888160.00
2010-01-20,1.16,1.26,0.61,0.69,14076205,285106080.00
2010-01-21,0.69,0.74,0.50,0.53,10276358,202391792.00
2010-01-22,0.36,0.40,-0.12,0.11,11751851,220416944.00
2010-01-25,0.06,0.24,0.01,0.03,4985292,93419248.00
2010-01-26,0.11,0.25,-0.30,-0.20,6840900,125181120.00
2010-01-27,-0.20,0.08,-0.30,-0.15,7013184,128671880.00
2010-01-28,-0.13,0.15,-0.20,0.14,6380439,118433192.00
2010-01-29,0.04,0.29,-0.05,0.14,6693865,126148008.00
2010-02-01,0.13,0.56,-0.02,0.47,10411129,198779552.00
2010-02-02,0.50,0.51,0.08,0.15,8543212,163148944.00
2010-02-03,0.06,0.66,-0.15,0.46,14461735,276987488.00
2010-02-04,0.39,0.96,0.26,0.71,21952444,436063648.00
2010-02-05,0.51,0.66,0.16,0.26,14344894,276570048.00
2010-02-08,0.26,0.37,0.01,0.19,4942512,93749296.00
2010-02-09,0.18,0.32,-0.01,0.06,5268717,98719520.00
2010-02-10,0.11,0.19,0.02,0.19,4143561,77514968.00
2010-02-11,0.18,0.24,0.03,0.04,3952363,73848616.00
2010-02-12,0.05,0.18,0.04,0.09,3879952,72506192.00
2010-02-22,0.07,0.07,-0.26,-0.15,8918322,162324800.00
2010-02-23,-0.15,-0.01,-0.25,-0.02,5423123,99179720.00
2010-02-24,-0.09,0.13,-0.15,0.10,5393868,100142640.00
2010-02-25,0.17,0.19,0.05,0.16,8872163,166277920.00
2010-02-26,0.15,0.30,0.05,0.10,7288856,136944688.00
2010-03-01,0.10,0.23,0.05,0.22,12132800,227868992.00
2010-03-02,0.26,0.45,0.16,0.30,11084599,211470448.00
2010-03-03,0.31,0.41,0.22,0.34,8827510,168876384.00
2010-03-04,0.35,0.41,-0.15,-0.09,10292512,193512624.00
2010-03-05,-0.05,0.07,-0.12,0.02,6417529,118365040.00
2010-03-08,0.03,0.17,-0.07,0.13,6051797,112983568.00
2010-03-09,0.08,0.31,0.01,0.25,6392768,120239520.00
2010-03-10,0.25,0.30,0.09,0.15,4128530,77907456.00
2010-03-11,0.14,0.20,-0.13,-0.07,4806465,88610208.00
2010-03-12,-0.05,-0.01,-0.27,-0.25,5753149,104628824.00
2010-03-15,-0.27,-0.25,-0.52,-0.47,6857710,121100088.00
2010-03-16,-0.47,-0.35,-0.49,-0.38,3267688,57753352.00
2010-03-17,-0.37,-0.17,-0.37,-0.20,3947871,70976120.00
2010-03-18,-0.20,-0.15,-0.25,-0.24,3359838,60798104.00
2010-03-19,-0.23,-0.16,-0.40,-0.18,4966291,89119232.00
2010-03-22,-0.19,-0.10,-0.25,-0.13,3696310,67081592.00
2010-03-23,-0.13,-0.13,-0.32,-0.30,3782902,68174312.00
2010-03-24,-0.30,-0.20,-0.35,-0.33,3500190,62707552.00
2010-03-25,-0.34,-0.22,-0.41,-0.32,4415726,78770928.00
2010-03-26,-0.32,0.08,-0.39,-0.05,8631147,158350192.00
2010-03-29,-0.05,0.10,-0.13,-0.01,6978315,128874192.00
2010-03-30,-0.05,0.09,-0.10,0.04,6059792,111992904.00
2010-03-31,0.06,0.18,-0.01,0.10,6071633,113460912.00
2010-04-01,0.09,0.30,-0.01,0.25,9535981,179223760.00
2010-04-02,0.23,0.25,0.11,0.23,7699688,144884224.00
2010-04-06,0.29,0.31,0.13,0.20,5882098,111082128.00
2010-04-07,0.16,0.28,0.06,0.20,5159447,97135656.00
2010-04-08,0.16,0.28,0.11,0.27,6052634,114520544.00
2010-04-09,0.31,0.49,0.28,0.43,8737039,168548816.00
2010-04-12,0.41,0.66,0.35,0.56,10025613,195703920.00
2010-04-13,0.55,0.65,0.07,0.34,10341925,199626224.00
2010-04-14,0.34,0.48,0.26,0.36,9025927,173347184.00
2010-04-15,0.36,0.37,0.05,0.10,7205799,136199680.00
2010-04-16,0.13,0.25,0.04,0.16,4598865,86609440.00
2010-04-19,0.14,0.20,-0.27,-0.26,6931906,128646128.00
2010-04-20,-0.17,-0.12,-0.35,-0.13,4596103,82949080.00
2010-04-21,-0.12,0.13,-0.20,0.12,5377278,99727680.00
2010-04-22,0.05,0.44,-0.03,0.32,10046294,191366240.00
2010-04-23,0.32,0.36,0.15,0.33,6992989,132864032.00
2010-04-26,0.38,0.53,0.22,0.34,7322592,141165344.00
2010-04-27,0.34,0.51,-0.13,0.17,11550402,220471888.00
2010-04-28,0.06,0.83,-0.08,0.67,19629403,385388192.00
2010-04-29,0.60,0.72,0.22,0.27,10159680,198011536.00
2010-04-30,0.25,0.64,0.20,0.45,14910930,288552224.00
2010-05-04,0.30,0.70,0.26,0.69,12314256,241074672.00
2010-05-05,0.56,0.93,0.51,0.87,18698972,376293920.00
2010-05-06,0.76,1.11,0.62,0.68,21932818,446451648.00
2010-05-07,0.53,1.34,0.53,1.24,28562144,586603392.00
2010-05-10,1.26,1.34,0.78,0.90,18052031,371917824.00
2010-05-11,1.06,1.10,0.44,0.46,15558264,310084576.00
2010-05-12,0.26,0.68,-0.51,-0.51,17656032,330841920.00
2010-05-13,-0.59,-0.02,-0.61,-0.14,15392534,275520512.00
2010-05-14,-0.25,0.12,-0.31,-0.13,7638801,139829184.00
2010-05-17,-0.33,-0.16,-0.40,-0.30,6192440,111211160.00
2010-05-18,-0.32,-0.18,-1.00,-0.41,8039606,138684128.00
2010-05-19,-0.51,-0.31,-0.66,-0.47,4262641,74948768.00
2010-05-20,-0.55,-0.42,-0.89,-0.85,9876427,168552064.00
2010-05-21,-1.12,-0.70,-1.14,-0.70,7696584,128034504.00
2010-05-24,-0.66,-0.32,-0.74,-0.38,6642645,116590944.00
2010-05-25,-0.44,-0.40,-0.57,-0.46,4925006,86204928.00
2010-05-26,-0.50,-0.35,-0.53,-0.43,3608551,63643944.00
2010-05-27,-0.44,-0.27,-0.57,-0.29,5415780,95857072.00
2010-05-28,-0.22,0.01,-0.27,-0.10,8026659,146603888.00
2010-05-31,-0.11,-0.11,-0.56,-0.55,4210439,75149912.00
2010-06-01,-0.70,-0.27,-0.70,-0.41,5610741,99009592.00
2010-06-02,-0.47,-0.20,-0.50,-0.20,4680318,83694016.00
2010-06-03,-0.15,-0.08,-0.32,-0.25,5783846,104943368.00
2010-06-04,-0.32,-0.10,-0.35,-0.14,3342859,60585476.00
2010-06-07,-0.26,-0.12,-0.36,-0.19,3429944,61906736.00
2010-06-08,-0.20,0.15,-0.25,-0.02,5832767,107843504.00
2010-06-09,0.14,0.39,0.14,0.34,11019086,209971264.00
2010-06-10,0.33,0.54,0.26,0.50,8559057,166005040.00
2010-06-17,0.49,0.50,0.19,0.32,4421159,84523880.00
2010-06-18,0.26,0.52,-0.17,-0.09,9736722,185105616.00
2010-06-21,0.08,0.56,0.08,0.49,8744273,168197136.00
2010-06-22,0.51,0.68,0.31,0.53,5586804,109445816.00
2010-06-23,0.48,0.68,0.38,0.58,4989584,97915224.00
2010-06-24,0.57,0.85,0.52,0.70,5175298,102999712.00
2010-06-25,0.71,0.85,0.59,0.63,5848652,116413864.00
2010-06-28,0.63,0.70,0.28,0.36,5569436,107561792.00
2010-06-29,0.31,0.66,0.16,0.24,9793501,187844336.00
2010-06-30,0.22,0.48,-0.06,0.33,7197988,136861632.00
2010-07-01,0.36,0.70,0.28,0.35,7257347,140680336.00
2010-07-02,0.28,0.41,-0.21,0.27,7156321,132621824.00
2010-07-05,0.23,0.46,-0.05,0.40,4082691,77920080.00
2010-07-06,0.31,0.56,0.26,0.48,4974342,96277824.00
2010-07-07,0.44,0.68,0.42,0.52,6491570,127354088.00
2010-07-08,0.45,0.70,0.44,0.46,5324478,104193560.00
2010-07-09,0.46,1.43,0.44,1.43,16677201,344767936.00
