603305 旭升集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/10,5.78,7.16,5.78,7.16,8100,131031.00
2017/07/11,7.99,7.99,7.99,7.99,9477,168975.00
2017/07/12,8.90,8.90,8.90,8.90,4813,94383.00
2017/07/13,9.90,9.90,9.90,9.90,21051,454070.00
2017/07/14,11.00,11.00,11.00,11.00,88317,2095762.00
2017/07/17,12.21,12.21,12.21,12.21,493393,12877557.00
2017/07/18,13.54,13.54,13.54,13.54,748520,21490008.00
2017/07/19,15.00,15.00,15.00,15.00,308586,9745146.00
2017/07/20,16.62,16.62,16.62,16.62,300411,10436278.00
2017/07/21,18.39,18.39,18.39,18.39,1525155,58276172.00
2017/07/24,20.06,20.33,19.73,20.33,14951782,623474752.00
2017/07/25,22.35,22.48,21.52,22.48,19665833,895843648.00
2017/07/26,22.79,23.58,21.79,22.75,18660812,866670784.00
2017/07/27,22.36,22.55,21.09,21.64,15924660,717518592.00
2017/07/28,22.81,23.65,21.44,21.64,17750391,831349760.00
2017/07/31,22.77,23.92,22.56,23.92,6516471,311706368.00
2017/08/01,25.32,25.32,22.22,23.50,16861281,815653440.00
2017/08/02,23.38,23.66,21.60,21.77,14311832,666951808.00
2017/08/03,22.34,22.57,20.36,20.47,15893423,702312448.00
2017/08/04,20.48,21.08,19.91,20.68,11865572,503013760.00
2017/08/07,20.63,21.17,19.89,20.11,9340231,394884960.00
2017/08/08,19.78,20.01,19.20,19.49,8238873,333866592.00
2017/08/09,19.35,20.53,19.28,20.17,8998946,371754240.00
2017/08/10,19.99,20.32,19.56,19.89,5228552,215338480.00
2017/08/11,19.33,20.30,18.53,18.74,6510642,262200064.00
2017/08/14,18.70,19.52,18.42,19.20,4830211,191055168.00
2017/08/15,19.28,20.82,19.13,20.52,8978042,376310720.00
2017/08/16,20.24,21.02,19.95,20.36,6393295,270831776.00
2017/08/17,20.07,20.99,19.74,20.14,5504803,232070800.00
2017/08/18,19.75,20.73,19.65,20.63,5692559,238998048.00
2017/08/21,20.68,21.99,20.41,21.64,7462196,326079808.00
2017/08/22,21.82,22.61,20.98,22.04,9440720,423612384.00
2017/08/23,21.55,22.56,21.39,21.66,6174950,279046912.00
2017/08/24,21.44,22.59,20.22,20.31,8821830,389129184.00
2017/08/25,20.32,20.82,20.01,20.43,6509625,274397792.00
2017/08/28,20.39,22.19,20.39,21.60,7851957,345369408.00
2017/08/29,21.28,23.13,21.15,21.87,10113769,457811392.00
2017/08/30,21.35,22.82,21.28,22.64,9202644,418392320.00
2017/08/31,22.87,25.01,22.72,25.01,12868929,647369344.00
2017/09/01,25.41,25.66,23.39,24.43,14496740,722494336.00
2017/09/04,23.89,24.16,22.70,23.18,8313584,394277760.00
2017/09/05,22.95,23.56,22.80,23.34,4959350,236474256.00
2017/09/06,22.87,24.63,22.56,24.24,7602580,368221792.00
2017/09/07,24.93,26.77,24.93,25.84,12439734,667181824.00
2017/09/08,26.06,27.46,23.39,24.99,11732644,621982400.00
2017/09/11,26.95,27.60,26.53,27.60,7936300,442739616.00
2017/09/12,29.10,29.50,25.57,25.76,15416207,870967360.00
2017/09/13,24.68,25.68,24.68,25.45,8079825,413218464.00
2017/09/14,25.36,25.37,24.19,24.35,5825569,293069056.00
2017/09/15,24.78,25.14,23.71,24.00,3903947,195792304.00
2017/09/18,24.15,24.55,22.92,24.48,3927519,193193120.00
2017/09/19,24.41,24.68,23.43,23.56,3245542,159662784.00
2017/09/20,23.40,24.60,23.22,24.19,5733746,282561856.00
2017/09/21,24.14,26.19,23.99,25.35,9266146,476608832.00
2017/09/22,24.81,24.94,23.89,23.99,5451084,273337440.00
2017/09/25,23.41,23.90,21.91,22.04,5043986,240299808.00
2017/09/26,22.44,22.54,21.03,22.44,5307985,237088320.00
2017/09/27,22.10,23.73,21.89,23.24,5482554,261529216.00
2017/09/28,23.01,23.63,22.88,22.89,3075978,146475152.00
2017/09/29,23.33,23.33,22.26,22.69,2724681,126856320.00
2017/10/09,22.74,23.10,22.36,22.55,2820011,131301720.00
