600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/01,-6.63,-6.59,-6.94,-6.93,42667100,344568864.00
1998/07/02,-6.98,-6.89,-7.05,-6.98,14805200,110588352.00
1998/07/03,-6.98,-6.97,-7.08,-7.06,10079700,73484512.00
1998/07/06,-7.06,-7.03,-7.12,-7.11,4913500,34972208.00
1998/07/07,-7.11,-7.05,-7.12,-7.06,2667700,18995616.00
1998/07/08,-7.06,-7.05,-7.09,-7.08,1878100,13384500.00
1998/07/09,-7.08,-7.00,-7.08,-7.02,3487700,25512280.00
1998/07/10,-7.02,-6.99,-7.04,-7.02,2603800,19181840.00
1998/07/13,-7.02,-7.01,-7.06,-7.05,2340000,16930052.00
1998/07/14,-7.06,-7.05,-7.09,-7.09,2376900,16917180.00
1998/07/15,-7.09,-7.05,-7.11,-7.08,1361400,9662752.00
1998/07/16,-7.08,-7.03,-7.09,-7.03,2185000,15780938.00
1998/07/17,-7.03,-7.03,-7.10,-7.10,1305800,9334232.00
1998/07/20,-7.11,-7.06,-7.11,-7.09,1694900,11979867.00
1998/07/21,-7.08,-7.04,-7.10,-7.05,1915500,13773047.00
1998/07/22,-7.04,-7.01,-7.06,-7.04,1774100,12935830.00
1998/07/23,-7.04,-6.95,-7.05,-6.96,5286300,39492188.00
1998/07/24,-6.96,-6.94,-6.99,-6.99,3733900,28205802.00
1998/07/27,-6.98,-6.91,-6.98,-6.95,4052100,30977274.00
1998/07/28,-6.94,-6.92,-6.97,-6.95,1648700,12563310.00
1998/07/29,-6.95,-6.95,-7.00,-6.99,1836900,13756041.00
1998/07/30,-6.99,-6.97,-7.01,-6.98,1574300,11767103.00
1998/07/31,-6.98,-6.92,-6.98,-6.93,2832600,21621800.00
1998/08/03,-6.92,-6.91,-6.98,-6.97,1893500,14501775.00
1998/08/04,-6.96,-6.92,-6.98,-6.94,2780600,21222290.00
1998/08/05,-6.94,-6.92,-6.95,-6.92,1786300,13725518.00
