600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-3.00,-3.00,-3.05,-3.02,291700,1838992.00
1996/11/04,-3.03,-3.02,-3.04,-3.02,121100,748505.00
1996/11/05,-3.01,-3.01,-3.03,-3.03,108400,677267.00
1996/11/06,-3.02,-3.02,-3.05,-3.03,102100,622997.00
1996/11/07,-3.03,-3.03,-3.04,-3.03,62300,384408.00
1996/11/08,-3.03,-3.02,-3.04,-3.03,75800,468452.00
1996/11/11,-3.03,-3.02,-3.03,-3.02,133600,831837.00
1996/11/12,-3.02,-3.02,-3.03,-3.02,96400,602872.00
1996/11/13,-3.02,-3.02,-3.04,-3.03,65200,406674.00
1996/11/14,-3.03,-3.01,-3.03,-3.02,125300,784782.00
1996/11/15,-3.01,-3.01,-3.03,-3.02,81200,510145.00
1996/11/18,-3.03,-2.98,-3.03,-2.99,208900,1328403.00
1996/11/19,-2.98,-2.96,-2.98,-2.98,507000,3494873.00
1996/11/20,-2.98,-2.97,-2.99,-2.98,238100,1612642.00
1996/11/21,-2.98,-2.97,-3.04,-3.03,193300,1253496.00
1996/11/22,-3.03,-3.02,-3.04,-3.03,175600,1086711.00
1996/11/25,-3.03,-3.02,-3.03,-3.02,132700,830626.00
1996/11/26,-3.01,-2.99,-3.02,-3.00,247200,1595195.00
1996/11/27,-3.00,-3.00,-3.02,-3.01,135200,875674.00
1996/11/28,-3.00,-2.99,-3.01,-3.00,164400,1071598.00
1996/11/29,-2.99,-2.97,-3.00,-2.97,443100,2993335.00
1996/12/02,-2.96,-2.81,-2.96,-2.85,1444100,11109363.00
1996/12/03,-2.82,-2.80,-2.86,-2.85,2092200,17613228.00
1996/12/04,-2.87,-2.82,-2.88,-2.82,1178800,9540020.00
1996/12/05,-2.78,-2.75,-2.79,-2.75,2824000,25562308.00
1996/12/06,-2.77,-2.77,-2.82,-2.78,1028000,9138918.00
1996/12/09,-2.78,-2.78,-2.81,-2.79,874800,7697149.00
1996/12/10,-2.79,-2.79,-2.87,-2.83,622700,5241239.00
1996/12/11,-2.85,-2.81,-2.85,-2.84,504200,4199699.00
1996/12/12,-2.87,-2.84,-2.92,-2.89,500200,3927509.00
1996/12/13,-2.91,-2.89,-2.95,-2.94,357000,2674285.00
1996/12/16,-3.00,-2.94,-3.00,-3.00,801500,5310177.00
