302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/12,5.65,5.67,5.04,5.04,1795014,66241496.00
2010/11/15,5.15,5.35,5.14,5.35,1046436,37900308.00
2010/11/16,5.42,5.55,5.09,5.15,1264649,46692232.00
2010/11/17,5.09,5.23,5.04,5.04,604488,21521184.00
2010/11/18,5.15,5.32,5.08,5.30,597905,21567856.00
2010/11/19,5.34,5.58,5.30,5.58,1014722,38018596.00
2010/11/22,5.57,5.81,5.51,5.62,1575137,60799248.00
2010/11/23,5.59,5.74,5.44,5.69,993949,37644572.00
2010/11/24,5.64,5.93,5.64,5.79,1534088,60610024.00
2010/11/25,5.85,5.86,5.59,5.68,1140517,44317636.00
2010/11/26,5.67,5.85,5.59,5.73,872931,34037672.00
2010/11/29,5.65,6.04,5.53,6.00,3460701,135161968.00
2010/11/30,5.92,5.95,5.50,5.66,2432064,94604512.00
2010/12/01,5.61,5.65,5.50,5.53,915458,34724824.00
2010/12/02,5.62,5.67,5.54,5.58,732371,27952904.00
2010/12/03,5.57,5.65,5.36,5.39,860583,32110882.00
2010/12/06,5.39,5.42,5.20,5.27,664011,24178038.00
2010/12/07,5.24,5.36,5.20,5.35,636032,23132666.00
2010/12/08,5.37,5.42,5.31,5.35,621464,22924686.00
2010/12/09,5.35,5.35,5.14,5.22,687060,24759762.00
2010/12/10,5.18,5.32,5.16,5.30,641454,23219262.00
2010/12/13,5.36,5.51,5.32,5.48,865523,32282338.00
2010/12/14,5.49,5.65,5.44,5.61,1080739,41117092.00
2010/12/15,5.58,5.85,5.58,5.65,1586687,61700004.00
2010/12/16,5.67,5.71,5.59,5.64,623152,24043522.00
2010/12/17,5.64,5.69,5.62,5.66,541536,20843328.00
2010/12/20,5.72,5.79,5.39,5.60,1127652,43042080.00
2010/12/21,5.57,5.64,5.49,5.57,941019,35633856.00
2010/12/22,5.57,5.57,5.38,5.41,823113,30814150.00
2010/12/23,5.42,5.42,5.29,5.31,596620,21944098.00
2010/12/24,5.38,5.38,5.15,5.18,516769,18589034.00
2010/12/27,5.19,5.28,5.01,5.01,460061,16376459.00
2010/12/28,5.00,5.00,4.89,4.97,582468,20075354.00
2010/12/29,5.07,5.08,4.97,5.06,473383,16532003.00
2010/12/30,5.08,5.12,5.01,5.11,312721,11011850.00
2010/12/31,5.11,5.21,5.07,5.16,454374,16154343.00
2011/01/04,5.21,5.30,5.15,5.27,631204,22753944.00
2011/01/05,5.27,5.32,5.22,5.31,616642,22351944.00
2011/01/06,5.33,5.33,5.20,5.23,295081,10660074.00
2011/01/07,5.18,5.37,5.15,5.30,509610,18541042.00
2011/01/10,5.25,5.37,5.18,5.18,766519,27905436.00
2011/01/11,5.18,5.23,5.01,5.02,449948,15867527.00
2011/01/12,5.03,5.20,4.89,5.04,441041,15379446.00
2011/01/13,5.04,5.10,4.87,4.99,248110,8649896.00
2011/01/14,4.93,5.01,4.88,4.90,210363,7211576.00
2011/01/17,4.90,4.95,4.69,4.74,320268,10772064.00
2011/01/18,4.74,4.86,4.60,4.86,394771,13057547.00
2011/01/20,4.93,4.93,4.69,4.69,270329,9133399.00
2011/01/21,4.78,4.85,4.60,4.83,292513,9827063.00
2011/01/24,4.86,4.86,4.71,4.83,223714,7515372.00
2011/01/25,4.83,4.93,4.73,4.83,202264,6771796.50
2011/01/26,4.75,4.90,4.75,4.90,238161,8108711.50
2011/01/27,4.92,4.96,4.81,4.93,197221,6761763.50
2011/01/28,4.87,5.00,4.87,4.97,207004,7116324.50
2011/01/31,4.96,5.02,4.89,4.97,200375,6898482.50
2011/02/01,4.97,5.00,4.87,4.91,191071,6543618.00
2011/02/09,4.88,4.94,4.87,4.87,200841,6856225.00
2011/02/10,4.97,4.99,4.69,4.99,478442,16457541.00
2011/02/11,4.99,5.08,4.94,5.08,644328,22505194.00
2011/02/14,5.08,5.13,5.04,5.13,692062,24430142.00
2011/02/15,5.13,5.14,5.05,5.08,698618,24686602.00
2011/02/16,5.09,5.20,5.09,5.17,767894,27322600.00
2011/02/17,5.17,5.17,5.04,5.10,765473,27024978.00
2011/02/18,5.10,5.10,4.97,4.99,486989,16981484.00
2011/02/21,5.04,5.22,4.99,5.20,1053402,37552852.00
2011/02/22,5.20,5.22,4.98,4.98,649332,22847494.00
2011/02/23,4.97,5.08,4.97,5.05,508993,17775254.00
2011/02/24,5.04,5.07,4.98,5.02,351279,12238414.00
2011/02/25,5.00,5.03,4.90,5.00,537469,18608754.00
2011/02/28,4.98,5.05,4.96,5.05,346062,12046908.00
2011/03/01,5.04,5.12,5.04,5.10,451050,15916639.00
2011/03/02,5.10,5.16,5.01,5.14,638343,22542802.00
2011/03/03,5.13,5.19,5.02,5.04,399350,14126003.00
2011/03/04,5.09,5.09,4.95,5.06,328046,11410539.00
2011/03/07,5.06,5.09,5.04,5.09,392376,13788788.00
2011/03/08,5.11,5.14,5.07,5.10,357998,12648554.00
2011/03/09,5.13,5.29,5.11,5.27,959889,34629420.00
2011/03/10,5.28,5.29,5.13,5.14,618816,22315696.00
2011/03/11,5.13,5.27,5.10,5.18,581893,20845632.00
2011/03/14,5.22,5.30,5.18,5.26,648475,23435748.00
2011/03/15,5.25,5.25,5.07,5.15,573691,20358870.00
2011/03/16,5.15,5.19,5.14,5.16,400131,14280316.00
2011/03/17,5.06,5.13,4.99,5.01,436523,15325937.00
2011/03/18,5.04,5.09,5.00,5.01,216590,7555946.50
2011/03/21,5.01,5.07,5.00,5.01,202591,7070904.00
2011/03/22,4.99,5.07,4.99,5.00,150741,5257391.00
2011/03/23,5.04,5.06,5.00,5.05,244480,8532372.00
2011/03/24,5.08,5.08,5.02,5.02,230050,8045479.00
2011/03/25,5.02,5.08,5.02,5.08,298140,10469625.00
2011/03/28,5.07,5.16,5.06,5.14,500182,17725872.00
2011/03/29,5.14,5.16,4.87,4.88,632047,21881740.00
2011/03/30,4.88,4.90,4.70,4.74,530988,17744272.00
2011/03/31,4.74,4.82,4.71,4.77,211335,7044827.00
2011/04/01,4.74,4.80,4.73,4.77,209620,7000071.00
2011/04/06,4.73,4.77,4.60,4.65,498536,16336988.00
2011/04/07,4.62,4.74,4.62,4.74,253890,8355386.00
2011/04/08,4.69,4.85,4.69,4.85,322355,10829960.00
2011/04/11,4.79,4.85,4.78,4.79,236520,7948765.00
2011/04/12,4.83,4.83,4.76,4.78,166130,5576756.50
2011/04/13,4.76,4.83,4.70,4.83,212805,7125638.50
2011/04/14,4.83,4.83,4.70,4.71,259557,8653409.00
2011/04/15,4.69,4.73,4.66,4.71,187189,6169628.00
2011/04/18,4.66,4.67,4.62,4.66,221980,7265452.50
2011/04/19,4.68,4.68,4.55,4.58,266008,8612157.00
2011/04/20,4.59,4.65,4.57,4.63,129829,4223991.00
2011/04/21,4.64,4.77,4.60,4.67,199672,6574623.50
2011/04/22,4.69,4.72,4.52,4.59,303775,9891081.00
2011/04/25,4.58,4.63,4.30,4.30,638784,20126184.00
2011/04/26,4.34,4.36,4.03,4.13,474186,14169287.00
2011/04/27,4.17,4.25,4.07,4.15,209163,6264004.00
2011/04/29,3.99,4.25,3.97,4.20,386631,11545320.00
2011/05/03,4.16,4.21,4.10,4.20,113621,3408099.75
2011/05/04,4.20,4.20,4.08,4.08,120801,3581098.50
2011/05/05,4.08,4.13,4.06,4.10,93810,2782068.25
2011/05/06,4.09,4.19,4.07,4.16,125073,3718352.00
2011/05/09,4.16,4.36,4.15,4.34,261837,7958963.50
2011/05/10,4.34,4.34,4.22,4.30,425999,13054255.00
2011/05/11,4.30,4.30,4.25,4.26,187780,5752300.00
2011/05/12,4.25,4.29,4.16,4.17,221077,6719237.00
2011/05/13,4.11,4.26,4.11,4.18,164242,3267297.75
2011/05/16,4.24,4.25,4.13,4.14,179729,3590823.50
2011/05/17,3.98,4.15,3.98,4.11,122263,2412441.75
2011/05/18,4.05,4.12,4.05,4.07,214372,4201341.00
2011/05/19,4.07,4.14,4.03,4.04,117302,2297837.25
2011/05/20,4.05,4.10,4.01,4.03,202116,3939914.00
2011/05/23,4.03,4.03,3.65,3.68,420244,7771318.00
2011/05/24,3.66,3.85,3.60,3.75,315774,5743408.00
2011/05/25,3.70,3.75,3.58,3.59,267087,4804701.50
2011/05/26,3.63,3.64,3.50,3.50,347992,6131327.00
2011/05/27,3.53,3.56,3.47,3.48,256499,4463690.50
2011/05/30,3.48,3.64,3.48,3.59,205326,3624588.50
2011/05/31,3.66,3.68,3.60,3.66,186250,3338184.50
2011/06/01,3.74,3.76,3.62,3.66,84344,1520376.50
2011/06/02,3.61,3.63,3.54,3.61,153121,2719827.25
2011/06/03,3.66,3.78,3.63,3.77,512945,9344371.00
2011/06/07,3.79,3.81,3.71,3.76,219735,4036777.75
2011/06/08,3.74,3.78,3.67,3.74,196850,3583358.00
2011/06/09,3.73,3.75,3.64,3.65,137704,2506142.25
2011/06/10,3.66,3.74,3.65,3.70,187631,3403096.75
2011/06/13,3.68,3.76,3.66,3.73,197868,3607699.75
2011/06/14,3.73,3.83,3.72,3.81,519664,9557634.00
2011/06/15,3.79,3.84,3.75,3.81,355947,6604580.50
2011/06/16,3.75,3.79,3.70,3.70,169673,3103472.75
2011/06/17,3.68,3.73,3.68,3.69,136899,2487347.25
2011/06/20,3.66,3.73,3.66,3.72,190413,3451967.50
2011/06/21,3.78,4.03,3.78,3.91,1300461,24672300.00
2011/06/22,3.91,3.92,3.84,3.85,465169,8751645.00
2011/06/23,3.84,4.06,3.83,4.01,975890,18774618.00
2011/06/24,3.95,4.26,3.95,4.19,1881930,37544156.00
2011/06/27,4.19,4.28,4.15,4.23,1149675,23164328.00
2011/06/28,4.19,4.22,4.14,4.18,654117,13029635.00
2011/06/29,4.16,4.23,4.06,4.08,492499,9807516.00
2011/06/30,4.07,4.19,4.07,4.13,390000,7730890.50
2011/07/01,4.15,4.22,4.11,4.14,407029,8101984.00
2011/07/04,4.14,4.23,4.13,4.22,774968,15532693.00
2011/07/05,4.24,4.30,4.21,4.26,630805,12785476.00
2011/07/06,4.25,4.28,4.21,4.28,564448,11406691.00
2011/07/07,4.29,4.31,4.21,4.22,678990,13762721.00
2011/07/08,4.19,4.22,4.09,4.14,455930,9037548.00
2011/07/11,4.14,4.18,4.10,4.16,245917,4880785.00
2011/07/12,4.16,4.16,4.06,4.06,347416,6825785.50
2011/07/13,4.05,4.15,4.03,4.14,393401,7760237.50
2011/07/14,4.18,4.22,4.13,4.22,522163,10400557.00
2011/07/15,4.22,4.75,4.18,4.75,2115617,45353648.00
2011/07/18,4.92,4.96,4.64,4.67,3126198,69717704.00
2011/07/19,4.66,4.80,4.54,4.74,1243910,27295728.00
2011/07/20,4.71,4.77,4.51,4.63,1026180,22230972.00
2011/07/21,4.63,4.76,4.55,4.65,981606,21553500.00
2011/07/22,4.65,4.71,4.58,4.65,442408,9630257.00
2011/07/25,4.62,4.84,4.50,4.63,1522588,33574996.00
2011/07/26,4.59,4.90,4.53,4.90,1916827,42727140.00
2011/07/27,4.84,5.03,4.73,5.02,2270912,51528824.00
2011/07/28,4.96,5.01,4.82,4.91,1354031,30782704.00
2011/07/29,4.91,4.93,4.59,4.59,1144695,25189626.00
2011/08/01,4.57,4.64,4.48,4.60,615587,13214963.00
2011/08/02,4.60,4.60,4.35,4.41,813000,16959858.00
2011/08/03,4.36,4.60,4.34,4.43,633970,13438615.00
2011/08/04,4.53,4.89,4.50,4.64,1165156,25474698.00
2011/08/05,4.42,4.49,4.32,4.42,885230,18513258.00
2011/08/08,4.27,4.37,3.89,3.90,1336518,26188008.00
2011/08/09,3.82,3.97,3.66,3.93,783597,14540044.00
2011/08/10,4.07,4.19,3.98,4.01,990884,19455410.00
2011/08/11,3.87,4.19,3.82,4.15,775214,15202423.00
2011/08/12,4.19,4.26,4.15,4.19,676108,13559539.00
2011/08/15,4.08,4.25,4.08,4.23,967108,19311878.00
2011/08/16,4.20,4.23,3.71,4.09,847177,16665375.00
2011/08/17,4.08,4.19,4.07,4.10,584002,11598037.00
2011/08/18,4.08,4.15,3.93,3.97,427646,8296362.00
2011/08/19,3.83,3.90,3.76,3.85,528666,9873157.00
2011/08/22,3.91,3.99,3.84,3.86,430169,8171603.50
2011/08/23,3.97,4.05,3.97,4.04,499124,9653138.00
2011/08/24,4.11,4.20,4.06,4.11,856434,16993398.00
2011/08/25,4.13,4.14,4.00,4.14,677882,13276136.00
2011/08/26,4.14,4.21,4.08,4.21,773471,15368046.00
2011/08/29,4.20,4.26,4.15,4.16,686798,13747170.00
2011/08/31,4.07,4.11,3.95,4.00,491916,9516080.00
2011/09/01,4.01,4.05,3.93,3.98,323011,6217933.50
2011/09/02,3.99,3.99,3.89,3.93,250703,4775324.50
2011/09/05,3.87,3.92,3.80,3.80,280650,5234671.00
2011/09/06,4.04,4.04,3.77,3.83,153142,2854308.50
2011/09/07,3.86,3.95,3.82,3.94,322028,6067367.50
2011/09/08,3.94,4.02,3.66,3.94,528255,9898494.00
2011/09/09,3.91,3.98,3.88,3.95,222102,4237446.00
2011/09/13,3.87,4.00,3.87,3.99,315763,5996477.50
2011/09/14,4.04,4.07,3.95,4.07,347789,6739197.50
2011/09/15,4.11,4.18,4.03,4.13,624934,12380677.00
2011/09/16,4.18,4.24,4.10,4.16,493850,9847463.00
2011/09/19,4.22,4.22,4.05,4.21,389301,7743318.50
2011/09/20,4.16,4.36,4.06,4.33,888034,18032108.00
2011/09/21,4.28,4.44,4.26,4.42,864149,17962366.00
2011/09/22,4.41,4.41,4.19,4.32,564021,11538997.00
2011/09/23,4.26,4.26,4.13,4.19,308797,6176631.50
2011/09/26,4.19,4.26,4.14,4.15,229035,4568631.50
2011/09/27,4.24,4.68,4.14,4.50,2170102,45677380.00
2011/09/28,4.45,4.57,4.33,4.36,1281453,26890816.00
2011/09/29,4.36,4.38,3.99,4.11,1112665,22160098.00
2011/09/30,4.05,4.16,3.79,3.88,598577,11301563.00
2011/10/10,3.92,3.92,3.79,3.87,266343,4976550.00
2011/10/11,4.05,4.07,3.82,3.90,440911,8484631.00
2011/10/12,3.87,4.09,3.87,4.05,410923,7980975.00
2011/10/13,4.02,4.15,4.02,4.09,356021,6999087.00
2011/10/14,4.09,4.13,4.03,4.08,274898,5371673.50
2011/10/17,4.15,4.22,4.02,4.22,487812,9713960.00
2011/10/18,4.14,4.29,4.01,4.01,545714,10952137.00
2011/10/19,4.02,4.07,3.94,4.01,227446,4400129.50
2011/10/20,4.02,4.02,3.82,3.84,337891,6340862.50
2011/10/21,3.87,3.89,3.74,3.74,203000,3760192.00
2011/10/24,3.75,3.89,3.58,3.89,425755,7711969.00
2011/10/25,3.75,3.99,3.75,3.97,397731,7566338.00
2011/10/26,3.97,4.09,3.89,4.06,411423,7990486.00
2011/10/27,4.08,4.08,3.94,4.06,310554,6011572.00
2011/10/28,4.10,4.14,4.02,4.10,404793,7931116.00
2011/10/31,4.13,4.22,4.06,4.21,504903,10039610.00
2011/11/01,4.18,4.22,4.11,4.14,315747,6289364.50
2011/11/02,4.04,4.27,4.00,4.26,645682,12799370.00
2011/11/03,4.39,4.56,4.21,4.21,1276382,26495764.00
2011/11/04,4.21,4.36,4.19,4.26,875743,17762884.00
2011/11/07,4.27,4.31,4.18,4.19,667934,13520645.00
2011/11/08,4.17,4.25,4.11,4.13,403183,8046902.00
2011/11/09,4.16,4.52,4.16,4.48,2586295,53625280.00
2011/11/10,4.38,4.73,4.37,4.55,3272160,70295544.00
2011/11/11,4.49,4.61,4.36,4.46,1645864,34619804.00
2011/11/14,4.44,4.62,4.43,4.58,1227259,26225830.00
2011/11/15,4.53,4.62,4.47,4.50,1060100,22537530.00
2011/11/16,4.50,4.52,4.19,4.23,1305821,26749470.00
2011/11/17,4.25,4.42,4.25,4.37,982461,20310652.00
2011/11/18,4.33,4.35,4.16,4.18,687057,13896517.00
2011/11/21,4.20,4.27,4.11,4.18,417374,8284069.50
2011/11/22,4.10,4.18,4.05,4.15,394806,7782725.00
2011/11/23,4.17,4.23,4.11,4.19,331846,6617854.50
2011/11/24,4.09,4.22,4.09,4.21,330865,6586604.00
2011/11/25,4.17,4.24,4.06,4.10,406522,8082091.50
2011/11/28,4.08,4.15,4.05,4.08,298221,5866340.00
2011/11/29,4.12,4.21,4.09,4.21,409908,8153351.00
2011/11/30,4.20,4.26,3.82,3.89,644266,12484759.00
2011/12/01,4.05,4.13,3.93,3.95,368300,7153270.50
2011/12/02,3.93,3.97,3.86,3.90,298800,5639256.00
2011/12/05,3.92,3.93,3.69,3.70,278300,5134639.50
2011/12/06,3.70,3.83,3.64,3.80,264809,4836864.00
2011/12/07,3.74,3.83,3.74,3.78,193749,3585503.50
2011/12/08,3.78,3.86,3.73,3.79,244408,4535829.00
2011/12/09,3.79,4.05,3.77,3.87,712056,13603936.00
2011/12/12,3.87,3.89,3.79,3.80,396122,7370559.50
2011/12/13,3.74,3.78,3.55,3.55,487815,8732825.00
2011/12/14,3.63,3.63,3.43,3.44,254714,4462875.50
2011/12/15,3.44,3.45,3.21,3.24,343228,5759051.00
2011/12/16,3.21,3.37,3.21,3.34,523962,8715124.00
2011/12/19,3.32,3.46,3.22,3.43,234055,3940375.00
2011/12/20,3.39,3.48,3.31,3.32,220244,3751908.25
2011/12/21,3.42,3.43,3.19,3.21,246950,4106910.00
2011/12/22,3.19,3.19,2.87,3.02,416310,6496246.00
2011/12/23,2.98,3.13,2.98,3.04,234328,3683541.25
2011/12/26,3.03,3.08,2.95,2.95,133499,2088736.25
2011/12/27,2.95,2.97,2.80,2.82,257936,3881214.25
2011/12/28,2.75,2.89,2.72,2.78,218402,3185325.75
2011/12/29,2.77,2.82,2.70,2.79,215541,3159356.00
2011/12/30,2.78,2.87,2.78,2.85,300637,4480304.00
2012/01/04,2.92,2.92,2.79,2.79,139471,2082763.25
2012/01/05,2.69,2.73,2.50,2.52,277094,3899418.50
2012/01/06,2.51,2.64,2.48,2.57,194294,2667614.75
2012/01/09,2.57,2.73,2.53,2.72,294425,4196807.00
2012/01/10,2.73,2.92,2.71,2.88,422604,6307619.00
2012/01/11,2.83,2.95,2.83,2.86,401381,6064752.50
2012/01/12,2.80,2.91,2.79,2.86,427203,6376359.00
2012/01/13,2.89,2.89,2.59,2.61,447182,6422029.00
2012/01/16,2.58,2.58,2.45,2.45,322600,4386377.00
2012/01/17,2.46,2.64,2.40,2.63,497340,6805873.00
2012/01/18,2.61,2.64,2.38,2.39,694144,9422691.00
2012/01/19,2.34,2.49,2.34,2.46,404027,5416344.00
2012/01/20,2.44,2.55,2.43,2.54,410374,5577534.50
2012/01/30,2.54,2.60,2.51,2.54,413684,5720652.00
2012/01/31,2.54,2.56,2.48,2.51,265536,3617733.00
2012/02/01,2.48,2.57,2.48,2.48,338048,4615723.50
2012/02/02,2.48,2.55,2.48,2.54,505784,6899862.50
2012/02/03,2.55,2.72,2.54,2.69,954821,13466629.00
2012/02/06,2.71,2.73,2.64,2.69,602283,8617992.00
2012/02/07,2.69,2.69,2.61,2.66,448576,6330777.50
2012/02/08,2.62,2.76,2.62,2.76,657211,9464646.00
2012/02/09,2.76,2.86,2.73,2.75,706728,10407066.00
2012/02/10,2.74,2.85,2.74,2.82,547453,8067937.00
2012/02/13,2.79,2.90,2.75,2.88,593365,8867551.00
2012/02/14,2.88,2.91,2.82,2.85,346319,5166612.00
2012/02/15,2.84,2.96,2.83,2.94,759825,11528231.00
2012/02/16,2.92,2.98,2.89,2.94,685364,10461362.00
2012/02/17,2.93,2.95,2.84,2.86,568675,8551890.00
2012/02/20,2.89,2.94,2.88,2.88,694150,10491417.00
2012/02/21,2.87,2.97,2.83,2.97,727330,10985792.00
2012/02/22,2.95,3.08,2.95,3.07,980572,15313945.00
2012/02/23,3.07,3.16,3.02,3.10,902208,14285054.00
2012/02/24,3.10,3.15,3.08,3.11,663320,10566035.00
2012/02/27,3.13,3.18,3.09,3.09,718836,11506150.00
2012/02/28,3.07,3.08,2.93,2.95,938896,14477749.00
2012/02/29,2.95,2.96,2.88,2.92,533798,8133960.00
2012/03/01,2.90,3.07,2.89,3.00,759978,11757028.00
2012/03/02,2.98,3.06,2.98,3.05,639750,9999502.00
2012/03/05,3.11,3.21,3.08,3.08,943455,15138216.00
2012/03/06,3.09,3.10,2.95,2.99,837315,12933681.00
2012/03/07,2.94,3.27,2.92,3.15,1633416,26222038.00
2012/03/08,3.13,3.22,3.13,3.15,1005215,16243578.00
2012/03/09,3.15,3.24,3.14,3.24,827772,13438289.00
2012/03/13,3.29,3.29,3.21,3.24,914672,15022096.00
2012/03/14,3.26,3.32,2.96,2.99,1449516,23395890.00
2012/03/15,3.05,3.06,2.95,3.01,664753,10337117.00
2012/03/16,3.03,3.12,3.00,3.12,667604,10509928.00
2012/03/19,3.14,3.29,3.13,3.28,1014749,16611995.00
2012/03/20,3.28,3.28,3.14,3.18,984292,15985775.00
2012/03/21,3.08,3.09,2.93,2.97,1634426,25286158.00
2012/03/22,2.94,2.99,2.92,2.96,501984,7687335.00
2012/03/23,2.92,2.95,2.87,2.88,452757,6828624.50
2012/03/26,2.83,2.92,2.79,2.88,205198,3081251.75
2012/03/27,2.89,2.93,2.84,2.86,264950,3995106.00
2012/03/28,2.83,2.90,2.58,2.58,623103,8918362.00
2012/03/29,2.58,2.59,2.45,2.48,362952,4951187.00
2012/03/30,2.53,2.53,2.42,2.45,333084,4464205.50
2012/04/05,2.46,2.56,2.44,2.55,518880,7067352.50
2012/04/06,2.54,2.63,2.54,2.56,487331,6762288.00
2012/04/09,2.56,2.62,2.52,2.56,239131,3318393.25
2012/04/11,2.56,2.68,2.56,2.65,400124,5638150.50
2012/04/12,2.64,2.73,2.63,2.70,350096,4993279.50
2012/04/13,2.71,2.73,2.66,2.73,475137,6820633.00
2012/04/16,2.71,2.73,2.67,2.71,424784,6095476.00
2012/04/17,2.70,2.72,2.62,2.66,406199,5779978.00
2012/04/18,2.65,2.77,2.65,2.77,693955,10069994.00
2012/04/19,2.74,2.79,2.73,2.75,281222,4089430.00
2012/04/20,2.75,2.81,2.74,2.77,506339,7396421.50
2012/04/23,2.75,2.76,2.39,2.63,713740,9969712.00
2012/04/24,2.56,2.62,2.43,2.52,467092,6403370.00
2012/04/25,2.52,2.58,2.48,2.57,371356,5073573.00
2012/04/26,2.57,2.58,2.53,2.55,227533,3138991.75
2012/04/27,2.54,2.58,2.54,2.57,217895,3011333.00
2012/05/02,2.58,2.65,2.58,2.60,238751,3344063.50
2012/05/03,2.59,2.65,2.58,2.64,352777,4949703.00
2012/05/04,2.64,2.67,2.61,2.67,446841,6343457.50
2012/05/07,2.66,2.67,2.59,2.67,505767,7108418.50
2012/05/08,2.67,3.04,2.64,2.93,2572105,39330440.00
2012/05/09,2.87,2.94,2.80,2.82,1223729,18351050.00
2012/05/10,2.83,2.92,2.81,2.82,928984,13882013.00
2012/05/11,2.82,2.89,2.76,2.76,671441,9935049.00
2012/05/14,2.77,2.84,2.73,2.78,713484,10444735.00
2012/05/15,2.75,2.78,2.72,2.77,403830,5872888.00
2012/05/16,2.78,2.81,2.61,2.70,603096,8788081.00
2012/05/17,2.74,2.77,2.69,2.73,278362,4029518.00
2012/05/18,2.71,2.77,2.69,2.69,353953,5119766.50
2012/05/21,2.69,2.73,2.65,2.69,257613,3687442.25
2012/05/22,2.69,2.78,2.69,2.75,253952,3689807.50
2012/05/23,2.72,2.78,2.67,2.76,337079,4841883.50
2012/05/24,2.78,2.78,2.71,2.74,324837,4703103.00
2012/05/25,2.77,2.77,2.50,2.63,414748,5858798.50
2012/05/28,2.56,2.64,2.56,2.62,266670,3695701.50
2012/05/29,2.65,2.70,2.64,2.68,272158,3860049.75
2012/06/04,2.64,3.05,2.64,2.88,4190122,64200376.00
2012/06/05,2.81,2.94,2.79,2.80,1887457,27920986.00
2012/06/06,2.80,2.89,2.79,2.85,1285034,18980098.00
2012/06/07,2.87,2.90,2.71,2.73,1453747,21424872.00
2012/06/08,2.78,2.78,2.64,2.73,935528,13359679.00
2012/06/11,2.77,2.90,2.73,2.88,1752300,26085134.00
2012/06/12,2.83,2.99,2.83,2.90,1768233,26800320.00
2012/06/13,2.94,2.96,2.88,2.95,1334973,20183984.00
2012/06/14,2.94,3.05,2.90,2.93,1290688,19742874.00
2012/06/15,2.96,2.96,2.83,2.90,930072,13965323.00
2012/06/18,2.90,2.97,2.90,2.93,824688,12514635.00
2012/06/19,2.92,2.96,2.76,2.81,835873,12433760.00
2012/06/20,2.82,2.92,2.81,2.85,669085,9977065.00
2012/06/21,2.86,3.10,2.86,3.03,2557908,39411644.00
