601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/08/01,-1.07,-1.07,-1.97,-1.94,614436357,3525562368.00
2006/08/02,-1.92,-1.64,-1.94,-1.73,232650438,1320554624.00
2006/08/03,-1.77,-1.62,-1.80,-1.75,100498125,576989760.00
2006/08/04,-1.73,-1.67,-1.82,-1.80,79173885,451126592.00
2006/08/07,-1.82,-1.50,-1.87,-1.58,126376467,729556800.00
2006/08/08,-1.59,-1.51,-1.62,-1.55,69798442,410854720.00
2006/08/09,-1.56,-1.56,-1.73,-1.71,57056837,329890176.00
2006/08/10,-1.71,-1.65,-1.75,-1.66,46474253,267724624.00
2006/08/11,-1.69,-1.65,-1.76,-1.67,44381789,255447824.00
2006/08/14,-1.66,-1.62,-1.82,-1.80,50828366,290596320.00
2006/08/15,-1.80,-1.74,-1.85,-1.77,26705696,151439408.00
2006/08/16,-1.77,-1.63,-1.80,-1.66,57532287,331073568.00
2006/08/17,-1.71,-1.71,-1.80,-1.77,22838302,130225736.00
2006/08/18,-1.79,-1.73,-1.86,-1.83,36958923,208428704.00
2006/08/21,-1.96,-1.78,-1.99,-1.82,34100536,191295200.00
2006/08/22,-1.85,-1.75,-1.86,-1.82,25914384,146977584.00
2006/08/23,-1.78,-1.78,-1.87,-1.85,25885821,145399392.00
2006/08/24,-1.85,-1.78,-1.89,-1.78,21097038,118824496.00
2006/08/25,-1.78,-1.68,-1.81,-1.74,45447794,259852768.00
2006/08/28,-1.72,-1.69,-1.80,-1.71,42062710,240602304.00
2006/08/29,-1.72,-1.65,-1.78,-1.74,50770787,292193056.00
2006/08/30,-1.74,-1.65,-1.81,-1.68,41243492,236495168.00
2006/08/31,-1.70,-1.68,-1.76,-1.73,23663798,135615184.00
2006/09/01,-1.73,-1.71,-1.84,-1.83,28851122,163500048.00
2006/09/04,-1.83,-1.78,-1.84,-1.79,15623953,88274784.00
2006/09/05,-1.80,-1.75,-1.84,-1.82,27270784,153977488.00
2006/09/06,-1.81,-1.80,-1.85,-1.82,23027852,129531920.00
2006/09/07,-1.81,-1.80,-1.90,-1.89,33313446,186296096.00
2006/09/08,-1.86,-1.85,-1.92,-1.87,31527549,175669840.00
2006/09/11,-1.86,-1.82,-1.89,-1.85,29565026,165845504.00
2006/09/12,-1.83,-1.40,-1.85,-1.47,168428545,983996352.00
2006/09/13,-1.49,-1.19,-1.52,-1.38,182869204,1120141440.00
2006/09/14,-1.36,-1.30,-1.44,-1.34,60552401,368440672.00
2006/09/15,-1.35,-0.88,-1.37,-0.98,159375892,1018610304.00
2006/09/18,-0.86,-0.73,-1.03,-0.99,120936777,793642752.00
2006/09/19,-0.96,-0.84,-1.04,-1.00,65299870,425330400.00
2006/09/20,-1.00,-0.96,-1.09,-1.03,62227245,399225024.00
2006/09/21,-1.03,-0.92,-1.16,-1.07,76091014,486663360.00
2006/09/22,-1.07,-1.01,-1.18,-1.05,56134036,356840704.00
2006/09/25,-1.05,-1.05,-1.33,-1.29,62296147,388916416.00
2006/09/26,-1.30,-1.21,-1.36,-1.26,46496779,287019168.00
2006/09/27,-1.27,-1.22,-1.41,-1.23,26601473,163779744.00
2006/09/28,-1.21,-1.13,-1.28,-1.21,26890106,168345440.00
2006/09/29,-1.21,-1.07,-1.23,-1.16,35900983,226641568.00
2006/10/09,-1.10,-1.04,-1.20,-1.16,49397581,313274720.00
2006/10/10,-1.13,-0.97,-1.16,-1.12,38482439,246008064.00
2006/10/11,-1.12,-1.10,-1.28,-1.24,31715318,197450144.00
2006/10/12,-1.26,-1.20,-1.36,-1.30,27026113,166212864.00
2006/10/13,-1.32,-1.26,-1.36,-1.31,15436275,95127064.00
2006/10/16,-1.30,-1.28,-1.44,-1.41,43884042,266364064.00
2006/10/17,-1.43,-1.36,-1.46,-1.43,19879089,120153712.00
2006/10/18,-1.41,-1.36,-1.47,-1.37,34434035,208488912.00
2006/10/19,-1.36,-1.30,-1.40,-1.36,39000004,238232272.00
2006/10/20,-1.36,-1.34,-1.46,-1.43,38340007,232251136.00
2006/10/23,-1.44,-1.41,-1.52,-1.46,36474842,217797824.00
2006/10/24,-1.46,-1.30,-1.46,-1.30,35518760,217107840.00
2006/10/25,-1.27,-1.21,-1.39,-1.35,49460068,304848512.00
2006/10/26,-1.31,-1.13,-1.36,-1.20,66250985,411843456.00
2006/10/27,-1.21,-1.20,-1.38,-1.35,47072742,289865152.00
2006/10/30,-1.37,-1.28,-1.50,-1.30,35470461,214555008.00
2006/10/31,-1.30,-1.05,-1.35,-1.06,98648317,621300736.00
2006/11/01,-1.11,-0.95,-1.15,-0.99,140709075,904899008.00
2006/11/02,-1.02,-0.87,-1.09,-1.00,91572865,593259264.00
2006/11/03,-0.99,-0.92,-1.08,-1.07,54569637,351224000.00
2006/11/06,-1.11,-0.78,-1.14,-0.83,73934911,482825312.00
2006/11/07,-0.79,-0.67,-0.96,-0.75,81951298,545474240.00
2006/11/08,-0.76,-0.76,-1.02,-0.99,57547087,376329952.00
2006/11/09,-1.00,-0.81,-1.06,-0.87,62495034,407646752.00
2006/11/10,-0.86,-0.78,-1.14,-1.04,80545479,526121504.00
2006/11/13,-1.05,-0.98,-1.28,-1.25,59635142,376997408.00
2006/11/14,-1.26,-1.01,-1.27,-1.01,52082333,328249888.00
2006/11/15,-1.01,-0.88,-1.09,-0.89,60419439,392299456.00
2006/11/16,-0.86,-0.69,-1.01,-0.96,95661777,632819648.00
2006/11/17,-0.99,-0.51,-1.04,-0.58,118532440,800228288.00
2006/11/20,-0.56,-0.40,-0.67,-0.46,92103882,636656256.00
2006/11/21,-0.49,-0.39,-0.63,-0.43,67894120,472392480.00
2006/11/22,-0.47,-0.44,-0.61,-0.53,62320944,430772640.00
2006/11/23,-0.54,-0.30,-0.66,-0.42,63778894,445286464.00
2006/11/24,-0.47,-0.31,-0.61,-0.38,57079958,401027968.00
