601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/09/22,-5.59,-5.46,-5.65,-5.60,91075058,1323423232.00
2006/09/25,-5.69,-5.65,-5.85,-5.83,30085027,403378720.00
2006/09/26,-5.85,-5.79,-5.89,-5.81,12522135,164664560.00
2006/09/27,-5.82,-5.80,-5.88,-5.84,10417372,136180000.00
2006/09/28,-5.82,-5.79,-5.83,-5.81,9386329,124331968.00
2006/09/29,-5.80,-5.76,-5.81,-5.80,9497795,126778096.00
2006/10/09,-5.79,-5.78,-5.85,-5.83,8325176,109667536.00
2006/10/10,-5.83,-5.83,-5.86,-5.84,7245028,94705712.00
2006/10/11,-5.83,-5.81,-5.84,-5.82,5582438,73615296.00
2006/10/12,-5.82,-5.82,-5.86,-5.85,6558101,85693144.00
2006/10/13,-5.85,-5.82,-5.85,-5.84,4361817,57144092.00
2006/10/16,-5.84,-5.81,-5.85,-5.82,6186225,81406480.00
2006/10/17,-5.82,-5.82,-5.86,-5.85,4279887,56011212.00
2006/10/18,-5.86,-5.83,-5.86,-5.83,5437014,71124512.00
2006/10/19,-5.81,-5.76,-5.81,-5.79,13263721,177230928.00
2006/10/20,-5.78,-5.78,-5.83,-5.82,4396872,58139948.00
2006/10/23,-5.80,-5.79,-5.87,-5.86,4949694,65014848.00
2006/10/24,-5.85,-5.76,-5.85,-5.79,8934127,118974680.00
2006/10/25,-5.75,-5.75,-5.81,-5.79,4969883,66318076.00
2006/10/26,-5.78,-5.76,-5.81,-5.80,3714912,49575808.00
2006/10/27,-5.81,-5.81,-5.85,-5.84,4256235,55972696.00
2006/10/30,-5.84,-5.80,-5.85,-5.80,3145080,41411016.00
2006/10/31,-5.78,-5.78,-5.81,-5.80,4044684,53887960.00
2006/11/01,-5.80,-5.66,-5.80,-5.68,18328694,250549984.00
2006/11/02,-5.70,-5.64,-5.71,-5.71,8901745,123322184.00
2006/11/03,-5.72,-5.68,-5.73,-5.71,6212524,85415312.00
2006/11/06,-5.73,-5.70,-5.74,-5.73,4271710,58320052.00
2006/11/07,-5.71,-5.55,-5.71,-5.65,14458287,204352992.00
2006/11/08,-5.67,-5.65,-5.73,-5.73,7011678,96469616.00
2006/11/09,-5.73,-5.68,-5.74,-5.70,5188801,71218424.00
2006/11/10,-5.69,-5.67,-5.80,-5.77,7312493,99263224.00
2006/11/13,-5.77,-5.76,-5.84,-5.83,4819705,63851812.00
2006/11/14,-5.83,-5.79,-5.85,-5.80,3709095,48944384.00
2006/11/15,-5.80,-5.78,-5.84,-5.78,4523726,60065760.00
2006/11/16,-5.77,-5.74,-5.82,-5.81,8474036,113120960.00
2006/11/17,-5.83,-5.78,-5.83,-5.79,3625341,48226456.00
2006/11/20,-5.79,-5.76,-5.83,-5.78,4836815,64196728.00
2006/11/21,-5.78,-5.67,-5.81,-5.69,9120270,124287424.00
2006/11/22,-5.67,-5.60,-5.71,-5.70,13242967,184995056.00
2006/11/23,-5.69,-5.66,-5.74,-5.70,8109417,111318032.00
2006/11/24,-5.70,-5.68,-5.74,-5.71,5255104,72209200.00
2006/11/27,-5.71,-5.63,-5.71,-5.66,5489193,76466408.00
