2003-01-06,-3.43,-3.42,-3.55,-3.54,194288556,998892608.00
2003-01-07,-3.55,-3.53,-3.58,-3.57,58977717,290622432.00
2003-01-08,-3.58,-3.47,-3.58,-3.47,72064078,368411104.00
2003-01-09,-3.40,-3.35,-3.41,-3.35,110086868,636358016.00
2003-01-10,-3.29,-3.23,-3.30,-3.28,206393422,1300495488.00
2003-01-13,-3.26,-3.22,-3.30,-3.26,109178302,685740352.00
2003-01-14,-3.27,-3.13,-3.29,-3.21,149481283,977541632.00
2003-01-15,-3.22,-3.14,-3.24,-3.15,138174975,919559360.00
2003-01-16,-3.15,-3.12,-3.19,-3.15,65483154,444285056.00
2003-01-17,-3.15,-3.15,-3.21,-3.21,65358762,434861792.00
2003-01-20,-3.22,-3.11,-3.23,-3.15,69181845,468747488.00
2003-01-21,-3.14,-3.14,-3.21,-3.20,42863113,284742624.00
2003-01-22,-3.20,-3.19,-3.23,-3.22,32035252,209619840.00
2003-01-23,-3.22,-3.17,-3.23,-3.22,31538563,207919168.00
2003-01-24,-3.22,-3.08,-3.22,-3.12,92707075,637719040.00
2003-01-27,-3.12,-3.10,-3.15,-3.12,39473854,274235040.00
2003-01-28,-3.12,-3.09,-3.14,-3.10,25966421,181092736.00
2003-01-29,-3.10,-3.09,-3.14,-3.13,29621035,207060768.00
2003-02-10,-3.13,-3.13,-3.17,-3.16,21876077,148955168.00
2003-02-11,-3.17,-3.15,-3.17,-3.15,10495713,71109712.00
2003-02-12,-3.15,-3.11,-3.17,-3.12,20137979,138916464.00
2003-02-13,-3.11,-3.07,-3.13,-3.13,39872166,281763296.00
2003-02-14,-3.13,-3.11,-3.14,-3.12,15996400,110958112.00
2003-02-17,-3.12,-3.12,-3.17,-3.15,20410160,139692304.00
2003-02-18,-3.15,-3.12,-3.16,-3.14,11018398,75383480.00
2003-02-19,-3.14,-3.11,-3.15,-3.13,19591574,136072928.00
2003-02-20,-3.12,-3.11,-3.14,-3.14,13589081,94154320.00
2003-02-21,-3.14,-3.13,-3.18,-3.18,25195497,170253536.00
2003-02-24,-3.18,-3.16,-3.18,-3.18,10146333,68270224.00
2003-02-25,-3.18,-3.13,-3.18,-3.14,16671100,114282760.00
2003-02-26,-3.14,-3.12,-3.15,-3.14,13132247,90695872.00
