603883 老百姓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/23,5.45,7.12,5.45,7.12,50900,1198827.00
2015/04/24,8.11,8.11,8.11,8.11,18500,480815.00
2015/04/27,9.21,9.21,9.21,9.21,12500,357375.00
2015/04/28,10.42,10.42,10.42,10.42,40300,1267435.00
2015/04/29,11.75,11.75,11.75,11.75,69499,2404665.50
2015/04/30,13.22,13.22,13.22,13.22,108299,4121860.00
2015/05/04,14.83,14.83,14.83,14.83,188900,7909243.00
2015/05/05,16.60,16.60,16.60,16.60,416100,19165566.00
2015/05/06,18.54,18.54,17.84,18.54,15613625,787552064.00
2015/05/07,18.26,20.69,17.90,20.69,22379580,1184652416.00
2015/05/08,21.64,22.99,20.69,22.07,28444936,1666769408.00
2015/05/11,22.07,24.56,22.07,24.56,19885253,1236222080.00
2015/05/12,25.45,27.30,25.02,27.30,15287324,1062843776.00
2015/05/13,28.83,30.32,27.98,30.32,11248313,865421568.00
2015/05/14,32.84,33.64,32.21,33.64,6626878,567468480.00
2015/05/15,36.86,37.29,30.52,34.31,27695801,2481075200.00
2015/05/18,32.63,38.03,31.65,38.03,23039800,2112334208.00
2015/05/19,39.44,42.10,36.43,36.63,22429448,2201765888.00
2015/05/20,35.17,38.51,34.32,35.43,16263013,1499294208.00
2015/05/21,34.28,35.26,33.48,34.23,17144751,1496401792.00
2015/05/22,34.66,37.94,33.52,37.94,22140108,2039390080.00
2015/05/25,37.94,41.51,35.59,38.70,21986669,2172843776.00
2015/05/26,37.66,40.24,37.28,39.32,18415697,1834063744.00
2015/05/27,39.10,43.54,38.55,43.54,14905015,1563486720.00
2015/05/28,47.42,48.18,38.91,41.69,24860871,2943807232.00
2015/05/29,37.24,43.62,37.24,38.22,24511262,2419441920.00
2015/06/01,37.67,37.67,34.75,35.48,17190715,1569231616.00
2015/06/02,35.10,36.09,33.65,35.89,13014232,1163131648.00
2015/06/03,36.48,38.05,34.79,37.31,12985186,1216735744.00
2015/06/04,37.28,37.28,33.30,34.28,10103838,894083008.00
2015/06/05,34.40,35.38,33.05,33.33,9424043,822425024.00
2015/06/08,33.33,33.63,29.83,30.49,11687911,937903744.00
2015/06/09,30.95,33.01,30.95,32.33,8356303,692860480.00
2015/06/10,31.96,34.32,31.36,33.55,8531061,731550848.00
2015/06/11,32.74,35.50,32.74,34.62,9493276,835979648.00
2015/06/12,34.32,34.95,32.21,33.56,9154817,786579840.00
2015/06/15,33.00,33.00,30.13,30.61,6979489,567286656.00
2015/06/16,29.68,31.33,28.87,30.16,5416441,422089728.00
2015/06/17,30.35,32.21,29.68,31.79,5120938,408178816.00
2015/06/18,31.61,33.05,29.76,30.57,6027584,495645440.00
