601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/29,1.04,1.24,1.04,1.24,397360,1237059.25
2014/09/30,1.36,1.36,1.36,1.36,182200,624946.00
2014/10/08,1.49,1.49,1.49,1.49,142200,536094.00
2014/10/09,1.64,1.64,1.64,1.64,203149,843068.38
2014/10/10,1.80,1.80,1.80,1.80,622300,2843911.00
2014/10/13,1.98,1.98,1.98,1.98,1068920,5376667.50
2014/10/14,2.17,2.17,2.17,2.17,1291380,7141331.50
2014/10/15,2.38,2.38,2.38,2.38,1222961,7435603.00
2014/10/16,2.61,2.61,2.61,2.61,1904350,12740102.00
2014/10/17,2.87,2.87,2.87,2.87,6072032,44690156.00
2014/10/20,3.10,3.16,2.96,3.16,94484976,743551744.00
2014/10/21,3.15,3.46,3.05,3.39,118473985,984521600.00
2014/10/22,3.24,3.42,3.23,3.32,66894743,568886080.00
2014/10/23,3.28,3.61,3.26,3.43,74465572,663163968.00
2014/10/24,3.37,3.45,3.28,3.34,45345455,389510656.00
2014/10/27,3.33,3.33,3.05,3.12,34402210,276933504.00
2014/10/28,3.13,3.26,3.13,3.19,31177849,255364848.00
2014/10/29,3.23,3.51,3.20,3.51,51197294,439278112.00
2014/10/30,3.51,3.64,3.43,3.46,70230507,635740928.00
2014/10/31,3.37,3.56,3.35,3.48,40677406,361426688.00
2014/11/03,3.46,3.57,3.39,3.50,36953733,332500448.00
2014/11/04,3.50,3.50,3.38,3.40,32349455,284053088.00
2014/11/05,3.41,3.73,3.31,3.54,57465618,522661440.00
2014/11/06,3.46,3.89,3.45,3.89,67459848,634756864.00
2014/11/07,4.11,4.27,4.11,4.27,26168804,284308736.00
2014/11/10,4.70,4.70,4.47,4.70,78924095,943384512.00
2014/11/11,4.93,5.16,4.87,5.16,56988883,750060928.00
2014/11/12,5.33,5.64,4.65,5.33,101741741,1375540352.00
2014/11/13,4.98,5.46,4.85,4.97,64543405,853414208.00
2014/11/14,4.77,4.86,4.48,4.49,48750389,575804352.00
2014/11/17,4.42,4.77,4.23,4.65,38834996,460726144.00
2014/11/18,4.62,4.62,4.43,4.57,23563550,275083584.00
2014/11/19,4.51,4.61,4.42,4.51,21246278,245124320.00
2014/11/20,4.42,4.91,4.42,4.82,42771771,518194432.00
2014/11/21,4.73,5.27,4.69,5.10,52538988,683178944.00
2014/11/24,5.09,5.33,5.04,5.14,47566690,633672256.00
2014/11/25,4.99,5.11,4.91,5.02,32404021,417955712.00
2014/11/26,5.00,5.27,4.93,5.16,37546196,498658976.00
2014/11/27,5.15,5.20,4.99,5.06,26615192,348728992.00
2014/11/28,5.06,5.10,4.93,5.03,22732186,292214688.00
2014/12/01,4.97,5.08,4.91,4.98,17488198,225437920.00
2014/12/02,4.93,5.37,4.89,5.21,49395131,662781952.00
2014/12/03,5.18,5.25,5.00,5.11,30891638,406039872.00
2014/12/04,5.04,5.08,5.01,5.05,22178535,288194784.00
2014/12/05,5.01,5.04,4.71,4.81,24323094,306170272.00
2014/12/08,4.78,4.90,4.53,4.78,24737763,299675392.00
2014/12/09,4.73,4.73,4.45,4.46,21367051,253447568.00
2014/12/10,4.36,4.59,4.32,4.55,10942258,127170304.00
2014/12/11,4.62,4.84,4.55,4.80,20011442,244275184.00
2014/12/12,4.74,4.79,4.66,4.71,11195942,135537904.00
2014/12/15,4.70,4.70,4.58,4.65,9826586,117246696.00
2014/12/16,4.61,4.70,4.60,4.66,8686887,103859968.00
2014/12/17,4.65,4.65,4.50,4.54,11084771,130022352.00
2014/12/18,4.50,4.62,4.45,4.49,7798772,90962488.00
2014/12/19,4.48,4.48,4.28,4.31,11964828,134134032.00
2014/12/22,4.29,4.29,3.89,3.96,12303743,127015504.00
2014/12/23,3.94,4.15,3.76,4.00,8364331,86571744.00
2014/12/24,4.01,4.15,3.99,4.13,7224069,75774816.00
2014/12/25,4.16,4.20,4.05,4.13,6831007,72257096.00
2014/12/26,4.13,4.13,4.06,4.13,6677478,70174912.00
2014/12/29,4.41,4.47,4.09,4.11,10112547,110085552.00
2014/12/30,4.08,4.11,3.96,3.96,5017889,51822716.00
2014/12/31,3.96,4.02,3.89,3.98,4336576,44252828.00
2015/01/05,3.99,4.19,3.93,4.13,8152514,84897352.00
2015/01/06,4.11,4.18,4.01,4.15,9770689,103651520.00
2015/01/07,4.10,4.16,4.08,4.12,7076847,74834600.00
2015/01/08,4.10,4.53,4.05,4.53,38265042,440772384.00
2015/01/09,4.56,4.58,4.31,4.38,35075835,402736864.00
2015/01/12,4.21,4.21,3.96,4.05,15851596,166201856.00
2015/01/13,4.02,4.09,3.96,4.02,7975081,82576800.00
2015/01/14,4.00,4.06,3.98,4.00,5760180,59457288.00
2015/01/15,4.00,4.03,3.96,4.01,6038887,62096200.00
2015/01/16,4.01,4.13,4.00,4.08,8124414,85454688.00
2015/01/19,4.04,4.27,3.90,4.08,12397570,131103984.00
2015/01/20,4.06,4.37,4.05,4.26,15251341,165691424.00
2015/01/21,4.26,4.37,4.23,4.31,15328877,169182896.00
2015/01/22,4.31,4.31,4.24,4.30,9912853,109217456.00
2015/01/23,4.30,4.30,4.22,4.23,8304612,90818096.00
2015/01/26,4.25,4.30,4.23,4.27,6109459,66987784.00
2015/01/27,4.29,4.31,4.20,4.23,7399619,80773376.00
2015/01/28,4.23,4.23,4.17,4.19,4742046,51227968.00
2015/01/29,4.17,4.19,4.12,4.13,4515870,48205432.00
2015/01/30,4.11,4.16,4.06,4.06,4376000,46291268.00
2015/02/02,4.03,4.05,3.98,4.02,3346670,34599008.00
2015/02/03,4.03,4.10,4.03,4.10,2927345,30713248.00
2015/02/04,4.10,4.13,4.03,4.04,3174611,33303420.00
2015/02/05,4.08,4.08,4.00,4.01,3397149,35153180.00
2015/02/06,4.00,4.00,3.93,3.93,3972183,40355940.00
2015/02/09,3.93,3.93,3.90,3.90,2595900,26098164.00
2015/02/10,3.88,3.93,3.88,3.92,2906169,29156078.00
2015/02/11,3.92,3.95,3.90,3.91,2408413,24226480.00
2015/02/12,3.92,4.20,3.91,4.14,10148439,107154752.00
2015/02/13,4.14,4.17,4.06,4.10,7224642,76178400.00
2015/02/16,4.10,4.11,4.05,4.09,3961451,41613328.00
2015/02/17,4.08,4.12,4.08,4.10,3362197,35451024.00
2015/02/25,4.11,4.11,4.06,4.09,3057524,32188804.00
