601128 常熟银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/30,2.52,3.36,2.52,3.36,110469,679877.00
2016/10/10,3.87,3.87,3.87,3.87,55695,377612.00
2016/10/11,4.43,4.43,4.43,4.43,61017,455187.00
2016/10/12,5.05,5.05,5.05,5.05,167530,1375421.00
2016/10/13,5.73,5.73,5.73,5.73,358007,3232803.00
2016/10/14,6.47,6.47,6.47,6.47,723962,7188943.00
2016/10/17,7.29,7.29,7.29,7.29,1305681,14258037.00
2016/10/18,7.61,7.71,7.06,7.42,142195450,1564340992.00
2016/10/19,7.28,7.33,7.02,7.19,78650131,845909184.00
2016/10/20,7.18,7.28,6.83,6.84,56557854,596591424.00
2016/10/21,6.75,6.89,6.49,6.52,58428675,591285184.00
2016/10/24,6.53,6.93,6.42,6.69,64191927,655707008.00
2016/10/25,6.63,7.11,6.50,6.95,76786913,797775296.00
2016/10/26,6.89,6.90,6.65,6.71,42639421,438642336.00
2016/10/27,6.69,6.87,6.67,6.78,25150027,259033536.00
2016/10/28,6.78,7.63,6.75,7.63,54726626,608524032.00
2016/10/31,7.69,8.56,7.57,8.56,112432522,1349330304.00
2016/11/01,8.88,8.99,8.23,8.70,115192692,1440839936.00
2016/11/02,8.43,8.66,8.09,8.52,87923101,1073251392.00
2016/11/03,8.33,8.54,8.10,8.19,72271030,878424384.00
2016/11/04,8.10,8.30,7.94,8.01,42254816,502589280.00
2016/11/07,8.00,8.28,7.95,8.12,33142816,394503744.00
2016/11/08,8.13,8.47,8.03,8.19,55136107,666188992.00
2016/11/09,8.02,8.04,7.72,7.80,48998410,570164160.00
2016/11/10,7.93,8.75,7.85,8.75,41724099,514161376.00
2016/11/11,9.22,9.47,8.83,8.94,99804757,1310087168.00
2016/11/14,8.66,10.00,8.55,9.65,100076364,1353843328.00
2016/11/15,9.34,9.48,9.15,9.30,55268345,736284288.00
2016/11/16,9.33,9.43,9.04,9.09,39302763,521223424.00
2016/11/17,9.02,9.17,8.80,9.14,23916324,309319744.00
2016/11/18,9.07,9.14,8.05,8.76,25776472,331891232.00
2016/11/21,8.70,9.22,8.62,8.97,30000469,390022336.00
2016/11/22,8.85,9.14,8.79,9.04,30508587,394859072.00
2016/11/23,9.01,9.50,8.96,9.07,47776899,635279744.00
2016/11/24,8.87,9.06,8.78,8.94,23794823,305974048.00
2016/11/25,8.84,9.06,8.65,8.94,19000763,243484096.00
2016/11/28,8.93,9.14,8.77,8.84,25297103,327133440.00
2016/11/29,8.71,8.75,8.33,8.34,30233880,374228480.00
2016/11/30,8.27,8.28,8.02,8.09,15037203,179677168.00
2016/12/01,8.16,8.29,8.06,8.26,13575013,163049536.00
2016/12/02,8.22,8.43,8.04,8.13,17809201,214719776.00
2016/12/05,7.95,8.27,7.92,8.08,10375046,123331232.00
2016/12/06,8.10,8.31,8.10,8.18,10445258,125524568.00
2016/12/07,8.12,8.24,8.07,8.22,11594030,138866784.00
2016/12/08,8.19,8.52,8.14,8.33,22474956,273838272.00
2016/12/09,8.25,8.43,8.08,8.21,21193980,256229184.00
2016/12/12,8.11,8.30,7.45,7.54,22147805,256241376.00
2016/12/13,7.53,7.56,7.34,7.50,11715514,130485248.00
2016/12/14,7.44,7.57,7.37,7.40,9513814,105996448.00
2016/12/15,7.33,7.52,7.29,7.41,9068477,100523656.00
