000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-33.45,-33.41,-33.53,-33.47,1690500,30542170.00
1996/11/04,-33.46,-33.36,-33.46,-33.39,4844900,92206888.00
1996/11/05,-33.36,-33.31,-33.42,-33.37,3646900,70618272.00
1996/11/06,-33.37,-33.35,-33.42,-33.41,1690500,31722790.00
1996/11/07,-33.39,-33.38,-33.42,-33.41,1469900,27674846.00
1996/11/08,-33.40,-33.38,-33.41,-33.38,1594200,30256352.00
1996/11/11,-33.34,-33.33,-33.38,-33.35,2648000,51601504.00
1996/11/12,-33.34,-33.34,-33.40,-33.35,2451600,47438060.00
1996/11/13,-33.37,-33.32,-33.38,-33.35,2249200,43843312.00
1996/11/14,-33.34,-33.25,-33.36,-33.28,3295200,65996684.00
1996/11/15,-33.27,-33.16,-33.27,-33.17,4715000,101084520.00
1996/11/18,-33.12,-33.05,-33.12,-33.08,4124300,93951072.00
1996/11/19,-33.07,-33.06,-33.14,-33.11,2041800,45652100.00
1996/11/20,-33.14,-33.01,-33.14,-33.02,2759300,63458888.00
1996/11/21,-33.01,-32.98,-33.16,-33.15,2674200,61807836.00
1996/11/22,-33.18,-33.00,-33.21,-33.02,5188300,115687160.00
1996/11/25,-32.99,-32.90,-33.04,-32.90,3616300,87520896.00
1996/11/26,-32.91,-32.84,-32.94,-32.90,4847200,121484888.00
1996/11/27,-32.82,-32.82,-32.96,-32.95,3436900,85802048.00
1996/11/28,-32.98,-32.98,-33.04,-33.02,1685300,39797920.00
1996/11/29,-33.02,-32.97,-33.06,-33.04,1396700,32694694.00
1996/12/02,-33.06,-32.98,-33.08,-33.07,1281500,29639000.00
1996/12/03,-33.07,-33.03,-33.09,-33.06,895200,20597412.00
1996/12/04,-33.04,-32.99,-33.06,-33.01,1297300,30364540.00
1996/12/05,-33.02,-33.00,-33.04,-33.02,1124100,26456660.00
1996/12/06,-33.02,-33.01,-33.03,-33.02,1133800,26727322.00
1996/12/09,-33.01,-32.90,-33.02,-32.92,1328700,32393666.00
1996/12/10,-32.92,-32.91,-32.98,-32.94,996800,24484340.00
1996/12/11,-32.95,-32.85,-32.95,-32.87,1684600,42506776.00
1996/12/12,-32.86,-32.82,-32.95,-32.91,1601800,40704212.00
1996/12/13,-32.99,-32.94,-33.08,-33.06,5765200,136086224.00
1996/12/16,-33.24,-33.24,-33.24,-33.24,163500,3389355.00
1996/12/17,-33.41,-33.25,-33.41,-33.41,2218700,41853088.00
1996/12/18,-33.48,-33.26,-33.48,-33.26,3529900,68898368.00
1996/12/19,-33.18,-33.16,-33.38,-33.34,7006500,144258000.00
1996/12/20,-33.26,-33.26,-33.39,-33.34,2758800,53399340.00
1996/12/23,-33.30,-33.24,-33.31,-33.26,3674200,74799168.00
1996/12/24,-33.24,-33.21,-33.30,-33.30,3162700,64785472.00
1996/12/25,-33.26,-33.22,-33.31,-33.22,3787400,78036896.00
1996/12/26,-33.21,-33.18,-33.24,-33.22,1134400,23975018.00
1996/12/27,-33.18,-33.14,-33.21,-33.15,3602900,78185808.00
1996/12/30,-33.14,-33.12,-33.18,-33.14,3275900,71722032.00
1996/12/31,-33.18,-33.14,-33.23,-33.22,1741300,37075076.00
1997/01/02,-33.23,-33.19,-33.23,-33.22,1038400,21989938.00
1997/01/03,-33.21,-33.20,-33.25,-33.23,928300,19452842.00
1997/01/06,-33.26,-33.25,-33.31,-33.30,1427900,28881464.00
1997/01/07,-33.30,-33.23,-33.34,-33.26,1185000,24196712.00
1997/01/08,-33.26,-33.26,-33.30,-33.28,622500,12549892.00
1997/01/09,-33.28,-33.23,-33.28,-33.26,819100,16966466.00
1997/01/10,-33.22,-33.22,-33.27,-33.24,608200,12570697.00
1997/01/13,-33.24,-33.22,-33.24,-33.24,591900,12345680.00
1997/01/14,-33.22,-33.22,-33.27,-33.27,456800,9413457.00
1997/01/15,-33.26,-33.26,-33.27,-33.26,297900,6095157.00
1997/01/16,-33.26,-33.23,-33.27,-33.26,476500,9838284.00
1997/01/17,-33.26,-33.23,-33.27,-33.23,989400,20563892.00
1997/01/20,-33.23,-33.18,-33.23,-33.22,1062500,22539738.00
1997/01/21,-33.21,-33.16,-33.22,-33.17,2286900,49343960.00
1997/01/22,-33.14,-33.06,-33.15,-33.07,4809800,109288504.00
1997/01/23,-33.09,-33.04,-33.09,-33.05,3914200,90580912.00
1997/01/24,-33.05,-32.98,-33.07,-32.98,3290100,77195648.00
1997/01/27,-32.97,-32.96,-33.01,-32.98,1266400,30297382.00
1997/01/28,-32.99,-32.98,-33.03,-33.00,789600,18720160.00
1997/01/29,-33.02,-32.99,-33.03,-33.02,980700,23300426.00
1997/01/30,-33.02,-33.01,-33.04,-33.02,671300,15792841.00
1997/01/31,-33.02,-32.95,-33.02,-32.99,1395000,33564572.00
1997/02/17,-33.01,-32.92,-33.08,-32.94,2287100,54462320.00
1997/02/18,-32.98,-32.95,-33.14,-33.14,3010600,68762944.00
1997/02/19,-33.06,-32.96,-33.07,-32.96,1951000,46140380.00
1997/02/20,-33.16,-32.86,-33.16,-32.91,4538900,110976624.00
1997/02/21,-32.91,-32.87,-32.92,-32.88,2993900,75173672.00
1997/02/24,-32.86,-32.80,-32.91,-32.83,4453900,113793912.00
1997/02/25,-32.82,-32.67,-32.85,-32.74,5896900,99434304.00
1997/02/26,-32.73,-32.72,-32.77,-32.74,1969500,33136402.00
1997/02/27,-32.74,-32.67,-32.80,-32.72,4067500,68919792.00
1997/02/28,-32.69,-32.55,-32.73,-32.57,4432600,79005256.00
1997/03/03,-32.47,-32.37,-32.51,-32.43,5689900,109063336.00
1997/03/04,-32.41,-32.41,-32.47,-32.45,2901600,55653984.00
1997/03/05,-32.45,-32.44,-32.50,-32.49,1831900,34678068.00
1997/03/06,-32.53,-32.49,-32.55,-32.51,2101100,39163200.00
1997/03/07,-32.51,-32.45,-32.53,-32.51,1399800,26319200.00
1997/03/10,-32.47,-32.45,-32.50,-32.49,1193500,22551850.00
1997/03/11,-32.47,-32.46,-32.51,-32.46,2127900,40199636.00
1997/03/12,-32.46,-32.44,-32.49,-32.49,2334300,44409508.00
1997/03/13,-32.49,-32.40,-32.49,-32.45,3172300,60923940.00
1997/03/14,-32.43,-32.40,-32.46,-32.42,2282300,44033300.00
1997/03/17,-32.37,-32.27,-32.38,-32.29,4500000,91037704.00
1997/03/18,-32.27,-32.14,-32.27,-32.20,3468500,73425000.00
1997/03/19,-32.18,-32.16,-32.24,-32.23,2151600,45020208.00
1997/03/20,-32.21,-32.18,-32.32,-32.31,2296600,47550428.00
1997/03/21,-32.34,-32.22,-32.34,-32.23,2574800,52501388.00
1997/03/24,-32.18,-32.15,-32.25,-32.23,3076600,64816256.00
1997/03/25,-32.20,-32.03,-32.21,-32.09,5099500,112008240.00
1997/03/26,-32.09,-31.98,-32.09,-32.03,2650200,59385784.00
1997/03/27,-32.00,-31.97,-32.07,-32.05,2540900,57072800.00
1997/03/28,-32.09,-32.06,-32.14,-32.11,2377100,51937616.00
1997/04/01,-31.83,-31.83,-32.11,-32.03,1607100,36011504.00
1997/04/02,-32.02,-32.00,-32.11,-32.09,1492000,32917284.00
1997/04/03,-32.11,-32.09,-32.14,-32.10,1518500,33105720.00
1997/04/04,-32.11,-31.97,-32.14,-32.04,5372600,119238200.00
1997/04/07,-32.02,-31.96,-32.06,-32.01,7909700,179967248.00
1997/04/08,-32.01,-31.96,-32.15,-32.05,3605700,80935952.00
1997/04/09,-32.05,-32.00,-32.07,-32.02,3677800,82541576.00
1997/04/10,-32.02,-31.76,-32.02,-31.92,6069400,144207520.00
1997/04/11,-31.93,-31.88,-32.02,-31.97,4357300,100015456.00
1997/04/14,-31.89,-31.83,-31.91,-31.89,3946200,93240232.00
1997/04/15,-31.88,-31.86,-31.95,-31.90,1647600,38531580.00
