000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/02/17,-0.06,-0.06,-0.07,-0.06,994600,12107590.00
1997/02/18,-0.08,-0.06,-0.09,-0.09,1587400,18287034.00
1997/02/19,-0.09,-0.07,-0.09,-0.08,1591800,18054302.00
1997/02/20,-0.11,-0.09,-0.11,-0.09,1622500,17490058.00
1997/02/21,-0.09,-0.07,-0.09,-0.07,2102500,24819978.00
1997/02/24,-0.05,-0.04,-0.06,-0.05,4733300,60426548.00
1997/02/25,-0.05,-0.04,-0.05,-0.05,2407500,30718714.00
1997/02/26,-0.05,-0.04,-0.05,-0.04,2065100,26714472.00
1997/02/27,-0.04,-0.03,-0.04,-0.04,3699300,50032600.00
1997/02/28,-0.04,-0.03,-0.05,-0.04,1736100,22975380.00
1997/03/03,-0.03,-0.03,-0.04,-0.03,2454400,33287030.00
1997/03/04,-0.03,-0.03,-0.04,-0.03,2385900,32049318.00
1997/03/05,-0.04,-0.02,-0.04,-0.03,2567200,35537188.00
1997/03/06,-0.03,-0.02,-0.03,-0.02,1995000,27590060.00
1997/03/07,-0.03,-0.01,-0.03,-0.02,3540600,49910944.00
1997/03/10,-0.01,0.00,-0.01,0.00,2585700,37554332.00
1997/03/11,0.00,0.01,-0.01,0.00,2699500,39900536.00
1997/03/12,0.01,0.01,-0.01,0.00,2287300,33954380.00
1997/03/13,0.00,0.00,-0.01,-0.01,1775200,25974720.00
1997/03/14,-0.01,0.00,-0.02,-0.01,1572400,22744202.00
1997/03/17,0.00,0.00,-0.01,-0.01,1939100,28430560.00
1997/03/18,-0.01,0.01,-0.02,0.01,3871400,57882828.00
1997/03/19,0.01,0.02,0.00,0.01,3749800,58337696.00
1997/03/20,0.01,0.01,-0.01,-0.01,1843200,27969700.00
1997/03/21,-0.01,0.00,-0.01,0.00,1070100,15875909.00
1997/03/24,0.00,0.01,-0.01,-0.01,1751400,25955788.00
1997/03/25,-0.01,0.00,-0.01,-0.01,2160600,31245844.00
1997/03/26,-0.01,0.00,-0.01,0.00,1698100,25155704.00
1997/03/27,0.00,0.00,-0.01,-0.01,1249000,18287318.00
1997/03/28,-0.01,0.00,-0.01,-0.01,1120800,16274743.00
1997/03/31,-0.01,0.00,-0.01,-0.01,1208000,17641506.00
1997/04/01,-0.01,0.01,-0.01,0.00,2510500,37576064.00
1997/04/02,-0.03,-0.02,-0.03,-0.02,2573700,35935588.00
1997/04/03,-0.03,-0.03,-0.03,-0.03,1675800,22821676.00
1997/04/04,-0.03,-0.02,-0.03,-0.03,1572000,21673502.00
1997/04/07,-0.03,-0.03,-0.04,-0.04,1551600,20582304.00
1997/04/08,-0.04,-0.04,-0.04,-0.04,1073300,14052593.00
1997/04/09,-0.04,-0.03,-0.04,-0.03,1733800,23529790.00
1997/04/10,-0.03,-0.03,-0.04,-0.04,1114200,15033480.00
1997/04/11,-0.04,-0.04,-0.04,-0.04,1090000,14260707.00
1997/04/14,-0.04,-0.03,-0.04,-0.03,1030100,13835052.00
1997/04/15,-0.03,-0.02,-0.03,-0.03,1185400,16233944.00
1997/04/16,-0.03,-0.02,-0.03,-0.03,980800,13467020.00
1997/04/17,-0.03,-0.03,-0.03,-0.03,1345600,18415582.00
1997/04/18,-0.03,-0.02,-0.03,-0.02,2469700,34445636.00
1997/04/21,-0.01,-0.01,-0.02,-0.01,2020500,29062024.00
1997/04/22,-0.01,-0.01,-0.01,-0.01,1454400,21173338.00
1997/04/23,-0.01,-0.01,-0.01,-0.01,1737500,25087522.00
1997/04/24,-0.02,-0.01,-0.02,-0.01,1672300,23880204.00
1997/04/25,-0.01,-0.01,-0.02,-0.02,1543800,21682618.00
1997/04/28,-0.02,-0.01,-0.02,-0.01,2172200,31352774.00
1997/04/29,-0.01,0.00,-0.01,0.00,2959600,43488760.00
1997/04/30,0.00,0.02,0.00,0.01,4353400,67674768.00
1997/05/05,0.01,0.04,0.01,0.02,4519600,72265384.00
1997/05/06,0.01,0.04,0.01,0.03,3435900,55227296.00
1997/05/07,0.04,0.04,0.03,0.03,2527600,41419128.00
1997/05/08,0.02,0.03,-0.01,-0.01,1712100,26489916.00
1997/05/09,0.00,0.01,-0.01,0.01,1610100,24307310.00
1997/05/12,0.01,0.04,0.00,0.02,2227100,35678200.00
1997/05/13,0.03,0.03,0.01,0.01,1030400,15938198.00
1997/05/14,0.01,0.01,0.00,0.00,1207500,18391992.00
1997/05/15,0.00,0.02,0.00,0.02,1002100,15353475.00
1997/05/16,-0.02,0.01,-0.02,-0.01,1646600,24199224.00
1997/05/19,-0.01,0.00,-0.01,0.00,547200,8055509.50
1997/05/20,0.00,0.01,0.00,0.00,1207600,18219086.00
1997/05/21,0.00,0.00,-0.02,-0.01,579100,8334394.50
1997/05/22,-0.05,-0.03,-0.05,-0.05,749000,9733741.00
1997/05/23,-0.05,-0.04,-0.06,-0.04,585900,7541695.00
1997/05/26,-0.04,-0.04,-0.05,-0.04,709300,9271562.00
1997/05/27,-0.04,-0.02,-0.04,-0.02,805200,11008984.00
1997/05/28,-0.03,-0.02,-0.03,-0.03,354000,4881609.00
1997/05/29,-0.03,0.00,-0.03,-0.02,711400,10189186.00
1997/05/30,-0.02,-0.01,-0.03,-0.02,209200,2932594.00
1997/06/02,-0.01,0.00,-0.01,0.00,614400,9090022.00
1997/06/03,0.00,0.01,0.00,0.00,574000,8669050.00
1997/06/04,0.00,0.01,0.00,0.01,878400,13351393.00
1997/06/05,0.00,0.01,-0.01,0.01,803700,12109838.00
1997/06/06,-0.02,-0.01,-0.02,-0.02,761700,10848058.00
1997/06/09,-0.01,-0.01,-0.02,-0.01,292800,4244534.00
1997/06/10,-0.01,-0.01,-0.02,-0.02,176600,2519905.50
1997/06/11,-0.01,0.00,-0.03,-0.01,316300,4469229.50
1997/06/12,0.00,0.00,-0.02,-0.01,147800,2139369.50
1997/06/13,-0.02,0.01,-0.02,0.00,609000,9026924.00
1997/06/16,0.01,0.01,0.00,0.01,471400,7228816.00
1997/06/17,0.00,0.01,0.00,0.00,248700,3733624.75
1997/06/18,0.00,0.01,0.00,0.00,396600,5964053.50
1997/06/19,0.00,0.01,0.00,0.00,258200,3874360.75
1997/06/20,0.00,0.02,0.00,0.02,718400,11148068.00
1997/06/23,0.02,0.04,0.00,0.03,1473100,23557152.00
1997/06/24,0.03,0.04,0.02,0.03,1430200,23480200.00
1997/06/25,0.03,0.03,0.02,0.02,685000,11008079.00
1997/06/26,0.02,0.02,0.01,0.02,306600,4800590.00
1997/06/27,0.02,0.02,0.02,0.02,395400,6254055.00
1997/07/02,0.02,0.02,-0.02,0.01,691000,10594923.00
1997/07/03,0.00,0.01,-0.01,0.00,501500,7456475.00
1997/07/04,0.00,0.02,0.00,0.01,423000,6473469.50
1997/07/07,0.02,0.02,-0.01,0.00,321600,4833138.00
1997/07/08,0.00,0.01,-0.01,0.00,172700,2583691.00
1997/07/09,0.01,0.01,0.00,0.01,132400,2017682.63
1997/07/10,0.01,0.01,0.00,0.00,143100,2167499.50
1997/07/11,0.00,0.02,-0.01,0.02,333500,5135772.00
1997/07/14,0.02,0.03,0.01,0.03,963700,15559786.00
1997/07/15,0.03,0.03,0.03,0.03,615400,10000363.00
1997/07/16,0.03,0.03,0.02,0.03,437900,7031332.50
1997/07/17,0.02,0.04,0.02,0.04,905100,14850881.00
1997/07/18,0.04,0.06,0.03,0.05,1310700,22394616.00
1997/07/21,0.06,0.07,0.05,0.06,1295300,22704052.00
1997/07/22,0.06,0.07,0.05,0.07,754500,13317217.00
1997/07/23,0.08,0.08,0.06,0.06,1716500,31011326.00
1997/07/24,0.06,0.07,0.06,0.06,755500,13386237.00
1997/07/25,0.06,0.06,0.05,0.06,600700,10348574.00
1997/07/28,0.07,0.08,0.06,0.07,1446000,26062218.00
1997/07/29,0.11,0.11,0.08,0.09,2503400,46823020.00
1997/07/30,0.09,0.10,0.08,0.09,1540500,28941830.00
1997/07/31,0.09,0.10,0.09,0.09,701300,13290313.00
1997/08/01,0.09,0.09,0.08,0.09,380200,7078045.00
1997/08/04,0.09,0.09,0.08,0.09,554500,10454648.00
1997/08/05,0.09,0.09,0.08,0.08,248400,4638277.00
1997/08/06,0.09,0.09,0.08,0.08,217100,4045357.50
1997/08/07,0.08,0.09,0.07,0.08,257500,4741847.50
1997/08/08,0.07,0.09,0.07,0.09,460300,8553524.00
1997/08/11,0.09,0.09,0.08,0.09,404900,7643655.00
1997/08/12,0.08,0.09,0.07,0.07,224800,4114834.75
1997/08/13,0.07,0.08,0.07,0.07,190100,3442059.00
1997/08/14,0.07,0.08,0.07,0.08,336300,6167081.00
1997/08/15,0.08,0.09,0.07,0.07,163900,3013161.00
1997/08/18,0.07,0.07,0.06,0.07,194600,3463617.75
1997/08/19,0.07,0.07,0.06,0.07,79500,1421420.00
1997/08/20,0.07,0.07,0.06,0.07,183600,3273781.25
1997/08/21,0.07,0.07,0.07,0.07,127400,2287662.25
1997/08/22,0.07,0.09,0.07,0.08,310900,5732096.00
1997/08/25,0.09,0.09,0.08,0.08,275000,5132909.00
1997/08/26,0.09,0.09,0.08,0.09,307700,5747556.00
1997/08/27,0.09,0.09,0.08,0.09,189600,3537905.00
1997/08/28,0.09,0.09,0.08,0.08,264900,4920612.50
1997/08/29,0.08,0.09,0.08,0.08,291600,5436631.00
1997/09/01,0.09,0.09,0.07,0.07,423700,7790191.00
1997/09/02,0.07,0.08,0.07,0.08,238000,4360721.00
1997/09/03,0.08,0.08,0.07,0.08,230300,4229311.50
1997/09/04,0.08,0.10,0.08,0.09,1349900,25494984.00
1997/09/05,0.11,0.11,0.10,0.10,2637700,51531400.00
1997/09/08,0.11,0.11,0.10,0.10,989400,19189552.00
1997/09/09,0.10,0.10,0.09,0.09,850800,16289610.00
1997/09/10,0.09,0.09,0.09,0.09,1006800,18945522.00
1997/09/11,0.10,0.11,0.09,0.09,1523300,14728116.00
1997/09/12,0.09,0.10,0.08,0.09,472600,4414288.50
1997/09/15,0.08,0.08,0.06,0.06,735600,6609485.00
1997/09/16,0.07,0.08,0.06,0.07,604200,5452045.00
1997/09/17,0.07,0.07,0.06,0.07,269400,2406816.25
1997/09/18,0.07,0.09,0.06,0.09,1101800,10131890.00
1997/09/19,0.09,0.10,0.08,0.08,1086200,10223672.00
1997/09/22,0.08,0.08,0.05,0.05,438700,3877205.50
1997/09/23,0.02,0.06,0.01,0.02,651600,5277743.00
1997/09/24,0.04,0.06,0.03,0.06,1027100,8721073.00
1997/09/25,0.06,0.08,0.06,0.08,1366200,12331370.00
1997/09/26,0.08,0.08,0.06,0.07,423600,3790378.00
1997/09/29,0.06,0.07,0.05,0.06,367300,3207750.00
1997/09/30,0.05,0.07,0.05,0.07,484300,4320160.00
1997/10/06,0.07,0.07,0.06,0.07,158000,1417189.00
1997/10/07,0.07,0.07,0.06,0.07,445600,3974608.50
1997/10/08,0.07,0.08,0.07,0.08,1438700,13122029.00
1997/10/09,0.08,0.08,0.07,0.07,841800,7715692.00
1997/10/10,0.07,0.07,0.06,0.07,401300,3595130.50
1997/10/13,0.07,0.07,0.06,0.06,190200,1693887.25
1997/10/14,0.06,0.06,0.05,0.05,283000,2436966.75
1997/10/15,0.05,0.07,0.05,0.06,195800,1717269.25
1997/10/16,0.07,0.07,0.06,0.07,489900,4381764.50
1997/10/17,0.07,0.09,0.07,0.08,1838800,16899584.00
1997/10/20,0.09,0.10,0.08,0.10,3609300,34280640.00
1997/10/21,0.10,0.10,0.08,0.09,1647200,15678402.00
1997/10/22,0.10,0.10,0.07,0.08,2316800,21637774.00
1997/10/23,0.08,0.09,0.07,0.08,1726400,16048240.00
1997/10/24,0.09,0.09,0.08,0.09,2061000,19304130.00
1997/10/27,0.11,0.14,0.10,0.14,12428000,128753824.00
1997/10/28,0.14,0.15,0.11,0.13,10457300,109730800.00
1997/10/29,0.13,0.14,0.12,0.14,4255700,43897996.00
1997/10/30,0.14,0.15,0.12,0.12,4002400,41086500.00
1997/10/31,0.11,0.12,0.10,0.12,1774600,17614058.00
1997/11/03,0.12,0.12,0.11,0.11,1078400,10725276.00
1997/11/04,0.11,0.12,0.10,0.11,806200,7957568.00
1997/11/05,0.12,0.14,0.12,0.12,1630100,16643601.00
1997/11/06,0.13,0.13,0.11,0.11,1751000,17493740.00
1997/11/07,0.12,0.12,0.11,0.12,2089700,20792804.00
1997/11/10,0.12,0.12,0.10,0.10,1340000,13214604.00
1997/11/11,0.11,0.11,0.08,0.10,920500,8789163.00
1997/11/12,0.10,0.10,0.09,0.09,578100,5484520.00
1997/11/13,0.08,0.09,0.08,0.09,726100,6703502.50
1997/11/14,0.09,0.09,0.08,0.08,750600,6999596.00
1997/11/17,0.08,0.10,0.08,0.09,820100,7745192.00
1997/11/18,0.09,0.09,0.08,0.08,472600,4365544.50
1997/11/19,0.08,0.08,0.08,0.08,386800,3571996.00
1997/11/20,0.08,0.08,0.07,0.08,395200,3615213.00
1997/11/21,0.07,0.08,0.06,0.07,756000,6781633.00
1997/11/25,0.07,0.07,0.05,0.05,308200,2675444.75
1997/11/26,0.06,0.06,0.04,0.06,628700,5349243.00
1997/11/27,0.06,0.06,0.04,0.04,409200,3451996.50
1997/11/28,0.03,0.04,0.03,0.04,461100,3792114.75
1997/12/01,0.04,0.04,0.03,0.04,421300,3461893.50
1997/12/02,0.04,0.05,0.03,0.04,307200,2547395.25
1997/12/03,0.04,0.04,0.03,0.03,261500,2136346.75
1997/12/04,0.03,0.04,0.02,0.04,470000,3857836.75
1997/12/05,0.04,0.07,0.04,0.06,1779800,15710564.00
1997/12/08,0.06,0.07,0.05,0.06,595500,5231192.00
1997/12/09,0.07,0.07,0.05,0.06,210000,1830754.00
1997/12/10,0.06,0.06,0.05,0.05,274800,2372214.00
1997/12/11,0.06,0.06,0.04,0.05,293400,2482045.00
1997/12/12,0.05,0.06,0.04,0.05,213300,1822129.63
1997/12/15,0.05,0.05,0.04,0.05,533900,4466998.00
1997/12/16,0.05,0.06,0.04,0.06,721000,6203439.50
1997/12/17,0.06,0.06,0.04,0.04,232900,1978567.00
1997/12/18,0.04,0.04,0.04,0.04,265600,2214147.00
1997/12/19,0.04,0.05,0.04,0.04,281300,2340522.75
1997/12/22,0.04,0.04,0.03,0.03,512600,4189127.50
1997/12/23,0.03,0.04,0.03,0.04,369900,3049754.75
1997/12/24,0.04,0.04,0.03,0.03,424400,3465213.25
1997/12/25,0.03,0.03,0.03,0.03,621300,5053290.50
1997/12/26,0.03,0.05,0.03,0.04,518300,4318258.50
1997/12/29,0.04,0.05,0.04,0.05,621800,5272180.00
1997/12/30,0.05,0.05,0.04,0.04,390000,3271807.25
1997/12/31,0.04,0.05,0.04,0.05,563600,4774712.50
1998/01/05,0.05,0.05,0.04,0.04,459100,3860831.75
1998/01/06,0.04,0.05,0.04,0.05,578800,4833437.50
1998/01/07,0.06,0.08,0.06,0.07,1600200,14373559.00
1998/01/08,0.07,0.07,0.05,0.06,795500,6938240.00
1998/01/09,0.05,0.05,0.04,0.05,712900,6031686.50
1998/01/12,0.05,0.07,0.05,0.06,1030400,8992035.00
1998/01/13,0.05,0.05,0.02,0.03,940200,7645135.00
1998/01/14,0.04,0.05,0.03,0.04,532500,4419026.50
1998/01/15,0.05,0.05,0.04,0.04,352700,2959623.50
1998/01/16,0.05,0.06,0.04,0.05,716000,6118334.00
1998/01/19,0.06,0.07,0.05,0.06,911500,8036284.00
1998/01/20,0.06,0.06,0.05,0.05,327400,2806917.00
1998/01/21,0.05,0.05,0.04,0.04,266400,2257643.75
1998/01/22,0.04,0.05,0.04,0.04,258400,2163385.75
1998/01/23,0.06,0.06,0.04,0.05,259300,2209362.00
1998/02/09,0.06,0.07,0.05,0.06,490000,4290515.00
1998/02/10,0.06,0.06,0.05,0.06,299200,2600356.25
1998/02/11,0.06,0.07,0.04,0.06,1516500,13532383.00
1998/02/12,0.06,0.10,0.06,0.10,6779700,64558264.00
1998/02/13,0.10,0.10,0.08,0.09,1990800,18670744.00
1998/02/16,0.09,0.09,0.08,0.08,1128500,10505398.00
1998/02/17,0.09,0.10,0.08,0.09,1386200,13046281.00
1998/02/18,0.10,0.10,0.07,0.08,1154700,10735246.00
1998/02/19,0.07,0.08,0.06,0.07,896000,8008567.00
1998/02/20,0.07,0.07,0.06,0.06,714300,6293687.00
1998/02/23,0.07,0.07,0.05,0.05,640100,5546268.50
1998/02/24,0.05,0.06,0.04,0.05,573700,4908394.50
1998/02/25,0.07,0.08,0.03,0.04,964700,8257342.50
1998/02/26,0.04,0.05,0.03,0.04,1913100,15727232.00
1998/02/27,0.05,0.06,0.04,0.04,807100,6615231.50
1998/03/02,0.04,0.04,0.03,0.03,568500,4523908.50
1998/03/03,0.03,0.04,0.03,0.04,300200,2390682.50
1998/03/04,0.04,0.04,0.03,0.04,248600,1987066.38
1998/03/05,0.04,0.06,0.03,0.05,495100,3995689.00
1998/03/06,0.05,0.06,0.04,0.04,297000,2423673.00
1998/03/09,0.05,0.05,0.04,0.04,231800,1861030.88
1998/03/10,0.04,0.05,0.03,0.04,237800,1885680.38
1998/03/11,0.04,0.04,0.02,0.03,450800,3544306.50
1998/03/12,0.03,0.03,0.01,0.01,586800,4481160.00
1998/03/13,0.01,0.03,0.01,0.03,588000,4488992.00
1998/03/16,0.02,0.03,0.01,0.03,1009900,7801860.50
1998/03/17,0.03,0.04,0.03,0.04,476400,3810357.25
1998/03/18,0.03,0.03,0.03,0.03,438500,3429144.25
1998/03/19,0.03,0.03,0.02,0.02,325900,2504475.00
1998/03/20,0.02,0.03,0.02,0.02,213700,1638924.13
1998/03/23,0.02,0.03,0.01,0.02,264300,2010762.88
1998/03/24,0.01,0.02,0.01,0.01,319000,2404355.50
1998/03/25,0.01,0.03,0.01,0.01,678600,5157060.00
1998/03/26,0.01,0.02,0.01,0.01,357700,2683293.50
1998/03/27,0.01,0.02,0.01,0.02,719800,5419494.00
1998/03/30,0.01,0.02,0.01,0.02,699600,5377938.00
1998/03/31,0.02,0.04,0.02,0.03,1627100,12825436.00
1998/04/01,0.03,0.04,0.02,0.02,838500,6618549.50
1998/04/02,0.02,0.03,0.02,0.03,923600,7232368.00
1998/04/03,0.03,0.05,0.03,0.05,1855500,15071592.00
1998/04/06,0.05,0.07,0.04,0.06,1651400,13751351.00
1998/04/07,0.06,0.06,0.05,0.05,874200,7232543.50
1998/04/08,0.05,0.06,0.04,0.06,1029800,8445165.00
1998/04/09,0.06,0.06,0.04,0.04,1042300,8458195.00
1998/04/10,0.04,0.04,0.03,0.04,630800,5000922.50
1998/04/13,0.04,0.04,0.03,0.03,719200,5649283.00
1998/04/14,0.03,0.04,0.03,0.03,453500,3594045.75
1998/04/15,0.03,0.05,0.03,0.04,1245100,10038619.00
1998/04/16,0.05,0.06,0.04,0.04,1352000,10980425.00
1998/04/17,0.04,0.04,0.03,0.03,588600,4656641.50
1998/04/20,0.04,0.07,0.04,0.06,4209800,34915592.00
1998/04/21,0.06,0.07,0.05,0.05,1027900,8535585.00
1998/04/22,0.06,0.10,0.06,0.08,8060300,70478448.00
1998/04/23,0.09,0.10,0.08,0.08,4315600,38067708.00
1998/04/24,0.08,0.09,0.07,0.07,3447000,30063662.00
1998/04/27,0.08,0.10,0.07,0.10,5026000,44807100.00
1998/04/28,0.10,0.12,0.10,0.10,6933000,63467576.00
1998/04/29,0.10,0.13,0.10,0.11,6107000,56344736.00
1998/04/30,0.12,0.14,0.11,0.13,6475900,61358112.00
1998/05/04,0.13,0.14,0.11,0.12,3775100,35262592.00
1998/05/05,0.13,0.13,0.10,0.11,3833000,35060356.00
1998/05/06,0.11,0.11,0.09,0.09,3546400,31669992.00
1998/05/07,0.09,0.11,0.08,0.08,3424600,30781824.00
1998/05/08,0.07,0.11,0.07,0.11,3683200,32654208.00
1998/05/11,0.11,0.11,0.09,0.09,2510500,22444968.00
1998/05/12,0.09,0.10,0.08,0.09,1285800,11284199.00
1998/05/13,0.09,0.10,0.08,0.09,1231000,10960627.00
1998/05/14,0.10,0.10,0.09,0.09,2179100,19448332.00
1998/05/15,0.09,0.10,0.08,0.08,2384400,20906944.00
1998/05/18,0.09,0.09,0.06,0.07,1905600,16385897.00
1998/05/19,0.07,0.09,0.07,0.09,1389400,12126994.00
1998/05/20,0.09,0.10,0.07,0.07,898200,7786898.00
1998/05/21,0.07,0.08,0.07,0.08,1037200,8852742.00
1998/05/22,0.08,0.09,0.07,0.08,1118500,9787247.00
1998/05/25,0.08,0.11,0.08,0.10,2976600,26866486.00
1998/05/26,0.11,0.11,0.09,0.09,1371400,12247693.00
1998/05/27,0.09,0.10,0.09,0.09,2111300,18836312.00
1998/05/28,0.10,0.11,0.09,0.09,1822300,16368662.00
1998/05/29,0.10,0.10,0.08,0.09,1906000,16779472.00
1998/06/01,0.09,0.09,0.07,0.08,2164600,18774658.00
1998/06/02,0.08,0.09,0.07,0.08,1656400,14296830.00
1998/06/03,0.08,0.09,0.07,0.08,2468400,21344514.00
1998/06/04,0.09,0.12,0.09,0.11,9673200,88574992.00
1998/06/05,0.11,0.12,0.09,0.10,3879100,35200304.00
1998/06/08,0.11,0.11,0.09,0.09,1563300,14048818.00
1998/06/09,0.09,0.09,0.07,0.08,1529600,13238258.00
1998/06/10,0.07,0.08,0.07,0.07,896400,7670401.50
1998/06/11,0.07,0.07,0.05,0.05,931100,7751936.00
1998/06/12,0.07,0.08,0.07,0.07,939600,8012812.50
1998/06/15,0.07,0.07,0.05,0.05,881800,7310558.00
1998/06/16,0.05,0.05,0.03,0.05,1095500,8777743.00
1998/06/17,0.05,0.06,0.04,0.04,716200,5809519.00
1998/06/18,0.04,0.05,0.04,0.05,587000,4780185.00
1998/06/19,0.06,0.07,0.05,0.06,684800,5660857.00
1998/06/22,0.06,0.06,0.05,0.05,1149900,9443134.00
1998/06/23,0.05,0.05,0.04,0.04,1057000,8544591.00
1998/06/24,0.04,0.06,0.04,0.05,1484400,12105387.00
1998/06/25,0.06,0.07,0.06,0.06,1595300,13378515.00
1998/06/26,0.06,0.07,0.05,0.05,633000,5213512.50
1998/06/29,0.05,0.05,0.04,0.04,605600,4885916.00
1998/06/30,0.04,0.05,0.04,0.04,444200,3594918.25
1998/07/01,0.05,0.06,0.03,0.03,597100,4777244.50
1998/07/02,0.03,0.04,0.02,0.03,553600,4324999.50
1998/07/03,0.04,0.04,0.03,0.03,491800,3908832.25
1998/07/06,0.03,0.03,0.02,0.02,657700,5054165.50
1998/07/07,0.02,0.02,0.02,0.02,406400,3104799.00
1998/07/08,0.02,0.03,0.02,0.03,303800,2362662.00
1998/07/09,0.03,0.03,0.02,0.03,350600,2708889.75
1998/07/10,0.02,0.03,0.02,0.03,510400,3955865.00
1998/07/13,0.03,0.03,0.02,0.02,668500,5147335.00
1998/07/14,0.02,0.02,0.01,0.01,768100,5819818.00
1998/07/15,0.01,0.01,0.00,0.01,522500,3902525.75
1998/07/16,0.01,0.01,-0.01,-0.01,672600,4904015.50
1998/07/17,-0.01,0.00,-0.01,-0.01,587000,4223998.50
1998/07/20,-0.01,-0.01,-0.03,-0.03,598500,4127792.50
1998/07/21,-0.03,-0.01,-0.03,-0.02,252600,1765163.50
1998/07/22,-0.01,-0.01,-0.02,-0.01,384200,2715812.25
1998/07/23,-0.01,-0.01,-0.01,-0.01,212300,1523979.25
1998/07/24,-0.01,0.00,-0.01,-0.01,464600,3345267.25
1998/07/27,-0.01,0.00,-0.02,-0.02,385600,2745581.25
1998/07/28,-0.02,-0.01,-0.02,-0.01,275300,1955637.63
1998/07/29,-0.01,-0.01,-0.02,-0.02,294400,2094202.25
1998/07/30,-0.02,-0.01,-0.02,-0.02,301400,2116226.25
1998/07/31,-0.02,-0.02,-0.02,-0.02,527200,3686718.75
1998/08/03,-0.02,-0.01,-0.02,-0.01,402300,2837017.50
1998/08/04,-0.01,-0.01,-0.02,-0.02,226500,1596812.63
1998/08/05,-0.01,-0.01,-0.02,-0.01,245100,1743478.00
