600956 新天绿能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/29,2.78,3.54,2.78,3.54,512580,2339722.00
2020/06/30,4.00,4.00,4.00,4.00,146772,739731.00
2020/07/01,4.50,4.50,4.50,4.50,175193,970569.00
2020/07/02,5.05,5.05,5.05,5.05,209227,1274192.00
2020/07/03,5.66,5.66,5.66,5.66,359153,2406325.00
2020/07/06,6.33,6.33,6.33,6.33,783192,5772125.00
2020/07/07,7.07,7.07,7.07,7.07,628102,5093907.00
2020/07/08,7.88,7.88,7.88,7.88,430334,3838579.00
2020/07/09,8.77,8.77,8.77,8.77,377355,3701853.00
2020/07/10,9.75,9.75,9.75,9.75,709611,7656703.00
2020/07/13,10.83,10.83,10.83,10.83,700497,8314899.00
2020/07/14,12.02,12.02,12.02,12.02,765713,10000212.00
2020/07/15,13.33,13.33,11.54,13.33,99817675,1355547904.00
2020/07/16,12.58,12.58,11.89,11.89,42018851,551757312.00
2020/07/17,10.67,11.17,10.60,10.60,49106002,577288640.00
2020/07/20,10.41,10.82,10.28,10.78,33279677,388369248.00
2020/07/21,10.62,10.65,9.99,10.24,33332289,377341888.00
2020/07/22,10.08,11.24,9.87,10.87,45617458,524687968.00
2020/07/23,10.53,10.74,10.31,10.50,28117737,324250368.00
2020/07/24,10.42,10.91,10.07,10.10,26308141,303690976.00
2020/07/27,10.06,10.34,9.29,9.48,23744638,255312128.00
2020/07/28,9.49,10.05,9.38,9.86,19909976,213927664.00
2020/07/29,9.76,10.03,9.56,9.98,19270088,209984096.00
2020/07/30,10.01,11.08,9.81,10.98,44447032,516333152.00
2020/07/31,10.62,10.95,10.54,10.69,33080559,388868160.00
2020/08/03,10.79,10.93,10.47,10.76,26527412,311390720.00
2020/08/04,10.69,11.34,10.62,11.03,32644762,392239264.00
2020/08/05,10.71,10.74,9.82,10.27,28002236,315691488.00
2020/08/06,10.13,10.39,9.86,9.96,19024347,210466864.00
2020/08/07,9.86,9.88,9.46,9.57,16782606,178532960.00
2020/08/10,9.47,10.10,9.47,9.93,14211300,153839632.00
2020/08/11,9.96,10.09,9.54,9.57,14138677,153897376.00
2020/08/12,9.52,9.62,9.09,9.31,12721321,131396240.00
2020/08/13,9.33,9.51,9.28,9.34,7146473,74568600.00
2020/08/14,9.34,9.36,9.12,9.34,7265221,74653800.00
2020/08/17,9.34,9.70,9.24,9.64,10249008,107714944.00
2020/08/18,9.56,9.70,9.46,9.61,9706664,103378232.00
2020/08/19,9.55,10.21,9.31,9.77,19384207,208989936.00
2020/08/20,9.56,9.58,9.34,9.37,11516662,120740440.00
2020/08/21,9.41,9.56,9.28,9.31,6580692,68700048.00
2020/08/24,9.32,9.39,9.08,9.23,6949599,71215176.00
2020/08/25,9.24,9.37,9.18,9.25,5631894,57979776.00
2020/08/26,9.19,9.19,8.73,8.78,9937611,99294952.00
2020/08/27,8.81,8.95,8.67,8.73,6463594,63536288.00
2020/08/28,8.72,8.75,8.36,8.57,9991323,95509200.00
2020/08/31,8.57,8.67,8.49,8.49,5078892,48879768.00
2020/09/01,8.49,8.54,8.36,8.41,4890775,46249720.00
2020/09/02,8.39,8.44,8.16,8.19,7961742,74068088.00
2020/09/03,8.17,8.38,8.10,8.26,6255881,58120792.00
2020/09/04,8.09,8.24,8.02,8.23,5690799,52207628.00
2020/09/07,8.16,8.32,7.93,7.95,7602067,69453224.00
2020/09/08,7.95,7.96,7.63,7.76,7959464,70089664.00
2020/09/09,7.65,7.70,7.42,7.51,7659749,65946188.00
2020/09/10,7.62,7.68,7.12,7.16,6610995,55733032.00
2020/09/11,7.06,7.56,6.98,7.45,8352126,70166536.00
2020/09/14,7.59,8.12,7.59,7.69,11016433,97757872.00
2020/09/15,7.66,7.79,7.60,7.62,4544149,39541464.00
2020/09/16,7.58,8.02,7.51,7.87,8648106,76708392.00
2020/09/17,7.91,8.12,7.81,7.90,8787071,79193360.00
2020/09/18,7.85,8.03,7.72,7.98,6313087,56468656.00
2020/09/21,8.14,8.16,7.80,7.82,5906289,52770984.00
2020/09/22,7.76,7.96,7.68,7.92,4990079,44206000.00
2020/09/23,8.02,8.44,7.98,8.30,13549016,126107168.00
2020/09/24,8.24,8.65,8.02,8.03,11397722,106231712.00
2020/09/25,7.96,8.18,7.75,7.90,6233307,55915020.00
2020/09/28,7.90,7.95,7.41,7.45,5995408,51783384.00
