601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/20,2.68,2.72,2.66,2.68,14041389,56550444.00
2012/07/23,2.66,2.70,2.66,2.68,10713467,43050080.00
2012/07/24,2.67,2.71,2.66,2.71,17583301,70832432.00
2012/07/25,2.68,2.71,2.66,2.69,18013129,72433152.00
2012/07/26,2.69,2.72,2.62,2.68,33708792,134933232.00
2012/07/27,2.68,2.68,2.59,2.62,34049699,135158560.00
2012/07/30,2.61,2.63,2.47,2.54,54916942,212869824.00
2012/07/31,2.52,2.52,2.15,2.15,140742722,502741184.00
2012/08/01,2.17,2.20,2.12,2.17,89470053,313619936.00
2012/08/02,2.15,2.18,2.07,2.16,62512802,216515408.00
2012/08/03,2.14,2.17,2.12,2.16,42921229,149909440.00
2012/08/06,2.16,2.25,2.13,2.21,60743607,213734176.00
2012/08/07,2.20,2.25,2.19,2.24,45658632,162819728.00
2012/08/08,2.25,2.26,2.21,2.24,28616755,102266384.00
2012/08/09,2.24,2.25,2.20,2.25,22762448,81266288.00
2012/08/10,2.24,2.28,2.22,2.27,31211977,112211296.00
2012/08/13,2.26,2.27,2.14,2.15,37388954,132061384.00
2012/08/14,2.15,2.16,2.05,2.10,53692336,183655072.00
2012/08/15,2.08,2.09,2.03,2.05,21679787,73588456.00
2012/08/16,2.05,2.11,2.04,2.08,27267024,93348480.00
2012/08/17,2.08,2.09,2.03,2.07,23077499,78457616.00
2012/08/20,2.03,2.05,2.00,2.02,27573257,92642640.00
2012/08/21,2.02,2.07,2.01,2.04,30425800,102967512.00
2012/08/22,2.04,2.05,1.99,2.01,31348978,105271768.00
2012/08/23,2.01,2.03,1.99,2.02,24215243,81034536.00
2012/08/24,2.01,2.01,1.94,1.96,37334823,123506128.00
2012/08/27,1.95,1.95,1.74,1.77,73593705,231785968.00
2012/08/28,1.77,1.80,1.72,1.78,55644535,172421328.00
2012/08/29,1.75,1.79,1.72,1.77,59363567,184097424.00
2012/08/30,1.76,1.79,1.74,1.77,44272291,137406672.00
2012/08/31,1.75,1.77,1.72,1.77,47630316,146845600.00
2012/09/03,1.76,1.81,1.74,1.79,56841531,177654624.00
2012/09/04,1.79,1.80,1.74,1.75,34185238,106457560.00
2012/09/05,1.74,1.77,1.71,1.75,33697548,103580384.00
2012/09/06,1.76,1.80,1.74,1.79,42092877,131077288.00
2012/09/07,1.83,2.09,1.83,2.04,145251186,480456032.00
2012/09/10,2.03,2.08,2.00,2.03,61772196,208858624.00
2012/09/11,2.02,2.02,1.94,1.96,46852638,154728608.00
2012/09/12,1.98,2.00,1.94,1.99,31340208,103746328.00
2012/09/13,1.98,1.98,1.92,1.93,30260825,99403984.00
2012/09/14,1.94,1.96,1.85,1.90,74712214,241541632.00
2012/09/17,1.88,1.88,1.77,1.78,59024903,185773712.00
2012/09/18,1.76,1.78,1.74,1.75,30343097,94132464.00
2012/09/19,1.75,1.78,1.73,1.75,29614934,91593064.00
2012/09/20,1.75,1.75,1.66,1.66,57848610,176410352.00
2012/09/21,1.66,1.69,1.65,1.68,38112716,114580352.00
2012/09/24,1.65,1.68,1.63,1.68,32160880,96408992.00
2012/09/25,1.66,1.68,1.64,1.65,22950877,68774120.00
2012/09/26,1.64,1.66,1.60,1.63,36487665,108235880.00
2012/09/27,1.63,1.72,1.61,1.71,58163998,175601232.00
2012/09/28,1.67,1.78,1.67,1.78,78490402,241753888.00
2012/10/08,1.78,1.79,1.71,1.73,35456900,109149328.00
2012/10/09,1.73,1.90,1.72,1.89,129728245,411742368.00
2012/10/10,1.85,1.89,1.84,1.86,58582124,187621520.00
2012/10/11,1.85,1.96,1.83,1.87,64611829,209368192.00
2012/10/12,1.87,1.91,1.84,1.86,37204200,119354192.00
2012/10/15,1.86,1.87,1.81,1.85,26573021,84364344.00
2012/10/16,1.86,1.87,1.83,1.85,27417433,87607928.00
2012/10/17,1.86,1.89,1.83,1.87,31734059,101459368.00
2012/10/18,1.87,1.94,1.86,1.93,57044851,185831664.00
2012/10/19,1.93,1.96,1.90,1.93,33155368,108504976.00
2012/10/22,1.92,1.92,1.88,1.91,41290664,133873736.00
2012/10/23,1.90,1.92,1.85,1.87,28331479,91336440.00
2012/10/24,1.85,2.05,1.84,1.96,95238714,313984832.00
2012/10/25,1.96,2.11,1.95,2.03,132633413,449152192.00
2012/10/26,2.03,2.08,1.95,2.05,95613646,320733152.00
2012/10/29,2.02,2.05,1.98,2.05,65976900,221982304.00
2012/10/30,2.05,2.18,2.03,2.15,119917926,414461088.00
2012/10/31,2.06,2.14,2.03,2.07,123440181,422219648.00
2012/11/01,2.08,2.13,2.07,2.10,70428296,242186448.00
2012/11/02,2.10,2.18,2.08,2.17,89925492,312917152.00
2012/11/07,2.10,2.14,2.00,2.08,156752827,534352800.00
2012/11/08,2.04,2.05,1.92,1.94,81635887,271738176.00
2012/11/09,1.93,2.00,1.92,1.95,51484317,169652016.00
2012/11/12,1.95,2.00,1.93,2.00,39565196,130738424.00
2012/11/13,1.98,1.98,1.89,1.91,44761583,146017664.00
2012/11/14,1.91,1.93,1.85,1.90,39235033,126705192.00
2012/11/15,1.86,1.87,1.76,1.78,94958180,298881280.00
2012/11/16,1.76,1.80,1.74,1.78,52415928,163152384.00
2012/11/19,1.80,1.84,1.78,1.82,67053429,211423184.00
2012/11/20,1.84,1.86,1.82,1.82,37928612,120521240.00
2012/11/21,1.82,1.85,1.77,1.84,43977713,138564528.00
2012/11/22,1.82,1.83,1.79,1.81,24141090,76027328.00
2012/11/23,1.81,1.83,1.79,1.82,48593798,153202672.00
2012/11/26,1.81,1.82,1.77,1.78,24816501,77653120.00
2012/11/27,1.76,1.77,1.70,1.71,50734252,155647232.00
2012/11/28,1.71,1.77,1.69,1.75,53727713,165473584.00
2012/11/29,1.75,1.83,1.74,1.79,49766113,156000736.00
2012/11/30,1.79,1.84,1.78,1.84,40756283,128693288.00
2012/12/03,1.86,1.97,1.85,1.90,92316129,298682304.00
2012/12/04,1.89,1.95,1.88,1.94,69584803,226887776.00
2012/12/05,1.95,2.05,1.92,2.01,117586507,392144896.00
2012/12/06,2.01,2.02,1.97,1.98,50928499,169581952.00
2012/12/07,1.98,2.08,1.95,2.06,109821556,369507808.00
2012/12/10,2.07,2.09,2.03,2.06,87473905,297725728.00
2012/12/11,2.05,2.10,2.02,2.04,58086161,197463232.00
2012/12/12,2.04,2.06,1.99,2.04,56290082,189479792.00
2012/12/13,2.02,2.04,1.97,1.97,56028901,187401664.00
2012/12/14,1.97,2.24,1.97,2.22,172031372,591535296.00
2012/12/17,2.24,2.43,2.23,2.34,200339681,735148032.00
2012/12/18,2.32,2.38,2.28,2.31,90658652,332682016.00
2012/12/19,2.29,2.34,2.27,2.31,58912776,214816160.00
2012/12/20,2.29,2.34,2.21,2.32,69370572,250873136.00
2012/12/21,2.32,2.35,2.26,2.27,85095286,310576416.00
2012/12/24,2.28,2.32,2.25,2.27,44913322,163229440.00
2012/12/25,2.25,2.41,2.25,2.39,78418018,290133920.00
2012/12/26,2.38,2.41,2.34,2.38,48087734,178407264.00
2012/12/27,2.39,2.42,2.35,2.38,44503803,165744832.00
2012/12/28,2.38,2.48,2.36,2.45,54092751,203070528.00
2012/12/31,2.45,2.51,2.42,2.48,78637310,298409504.00
2013/01/04,2.48,2.51,2.36,2.42,66957341,253364592.00
2013/01/07,2.43,2.43,2.35,2.40,77366563,288425824.00
2013/01/08,2.40,2.41,2.33,2.35,65544065,242438000.00
2013/01/09,2.34,2.38,2.31,2.36,47250399,174205248.00
2013/01/10,2.35,2.42,2.32,2.36,47096727,174866592.00
2013/01/11,2.35,2.37,2.23,2.26,63630365,232344544.00
2013/01/14,2.22,2.38,2.22,2.36,68755847,251488832.00
2013/01/15,2.36,2.42,2.33,2.39,70120119,260376656.00
2013/01/16,2.38,2.42,2.33,2.36,70878177,262704848.00
2013/01/17,2.36,2.38,2.29,2.34,40922274,150393712.00
2013/01/18,2.35,2.40,2.33,2.39,44835546,166312208.00
2013/01/21,2.40,2.48,2.40,2.44,65098926,245938080.00
2013/01/22,2.45,2.45,2.36,2.38,54196278,202459536.00
2013/01/23,2.39,2.41,2.32,2.35,35832165,132465080.00
2013/01/24,2.36,2.42,2.27,2.30,62659327,231050368.00
2013/01/25,2.30,2.31,2.25,2.27,30415759,110069656.00
2013/01/28,2.32,2.38,2.30,2.37,75407261,277361312.00
2013/01/29,2.37,2.40,2.35,2.39,60853773,226163136.00
2013/01/30,2.40,2.55,2.35,2.47,113284446,428904224.00
2013/01/31,2.49,2.49,2.41,2.47,68323889,259328352.00
2013/02/01,2.45,2.61,2.42,2.60,103271928,399231776.00
2013/02/04,2.62,2.72,2.58,2.67,103192731,412537312.00
2013/02/05,2.64,2.90,2.58,2.81,141750553,584497408.00
2013/02/06,2.79,2.88,2.77,2.79,55722390,231413568.00
2013/02/07,2.77,2.85,2.72,2.80,83837665,345613792.00
2013/02/08,2.81,2.88,2.79,2.84,51433647,214500560.00
2013/02/18,2.85,2.86,2.74,2.77,47494467,195967424.00
2013/02/19,2.75,2.75,2.59,2.60,81149531,324233888.00
2013/02/20,2.64,2.66,2.58,2.66,75878571,301124288.00
2013/02/21,2.63,2.63,2.48,2.50,92467311,358997856.00
2013/02/22,2.50,2.51,2.42,2.45,46905011,178607792.00
2013/02/25,2.47,2.50,2.43,2.46,39979966,151905776.00
2013/02/26,2.44,2.51,2.41,2.43,52467207,199379968.00
2013/02/27,2.44,2.47,2.43,2.45,27032654,102378136.00
2013/02/28,2.47,2.55,2.44,2.54,82173343,315413344.00
2013/03/01,2.54,2.54,2.45,2.51,58967217,226299984.00
2013/03/04,2.45,2.46,2.25,2.26,109085120,403031488.00
2013/03/05,2.27,2.33,2.24,2.33,66331903,240017776.00
2013/03/06,2.32,2.40,2.30,2.40,83111904,306445920.00
2013/03/07,2.37,2.38,2.32,2.35,43836341,161797760.00
2013/03/08,2.35,2.36,2.31,2.33,35710490,131205992.00
2013/03/11,2.31,2.35,2.26,2.34,37577184,136685264.00
2013/03/12,2.36,2.41,2.27,2.29,78774610,290870496.00
2013/03/13,2.27,2.28,2.18,2.21,41469465,147583520.00
2013/03/14,2.21,2.23,2.18,2.19,22740995,80593728.00
2013/03/15,2.20,2.26,2.16,2.21,50810457,180645664.00
2013/03/18,2.19,2.22,2.15,2.16,32230843,113606600.00
2013/03/19,2.18,2.19,2.14,2.19,31396672,110194768.00
2013/03/20,2.19,2.29,2.17,2.28,64440181,231111360.00
2013/03/21,2.29,2.31,2.24,2.27,60811847,220002944.00
2013/03/22,2.25,2.29,2.24,2.28,48914383,176648080.00
2013/03/25,2.28,2.29,2.22,2.25,51474599,184767696.00
2013/03/26,2.24,2.25,2.15,2.16,62449414,220202112.00
2013/03/27,2.16,2.21,2.11,2.13,51492367,180046608.00
2013/03/28,2.11,2.12,2.01,2.03,79070927,267884832.00
2013/03/29,2.04,2.07,2.01,2.02,41329927,139461200.00
2013/04/01,2.03,2.05,2.02,2.04,28159795,95056360.00
2013/04/02,2.04,2.12,2.03,2.09,47093732,161252992.00
2013/04/03,2.10,2.12,2.06,2.10,33092582,113544336.00
2013/04/08,2.05,2.09,2.02,2.06,37546135,127507464.00
2013/04/09,2.08,2.10,2.06,2.10,36215769,124013232.00
2013/04/10,2.10,2.11,2.04,2.08,28141559,96168864.00
2013/04/11,2.09,2.12,2.07,2.07,31542313,108375544.00
2013/04/12,2.06,2.10,2.06,2.07,26119035,89331440.00
2013/04/15,2.06,2.07,2.03,2.05,19093048,64741436.00
2013/04/16,2.02,2.10,2.02,2.09,32830421,111557976.00
2013/04/17,2.09,2.11,2.05,2.06,19321132,65999712.00
2013/04/18,2.06,2.12,2.03,2.11,25660188,88035552.00
2013/04/19,2.11,2.22,2.10,2.20,53961102,189331920.00
2013/04/22,2.19,2.23,2.16,2.19,37988396,133982312.00
2013/04/23,2.19,2.19,2.04,2.06,37685750,129738752.00
2013/04/24,2.06,2.12,2.04,2.09,39973169,136568672.00
2013/04/25,2.07,2.10,2.04,2.05,31030477,105645848.00
2013/04/26,2.06,2.07,2.01,2.03,24836954,83982824.00
2013/05/02,2.03,2.04,1.97,2.01,28175249,94192432.00
2013/05/03,2.01,2.07,2.01,2.05,41509059,140530656.00
2013/05/06,2.05,2.11,2.04,2.09,38313265,131095800.00
2013/05/07,2.09,2.17,2.07,2.14,49878709,173276096.00
2013/05/08,2.16,2.19,2.13,2.16,48014202,168331872.00
2013/05/09,2.15,2.18,2.09,2.13,37756507,131201120.00
2013/05/10,2.12,2.16,2.10,2.15,36546603,126934808.00
2013/05/13,2.16,2.18,2.11,2.13,29505784,102845416.00
2013/05/14,2.14,2.14,2.05,2.07,42172398,144135104.00
2013/05/15,2.08,2.09,2.06,2.08,17339752,59247460.00
2013/05/16,2.07,2.15,2.05,2.14,30913813,106647576.00
2013/05/17,2.14,2.20,2.12,2.18,54571031,191501712.00
2013/05/20,2.20,2.28,2.18,2.25,89082886,318691200.00
2013/05/21,2.25,2.27,2.22,2.26,43893142,157295248.00
2013/05/22,2.25,2.28,2.23,2.25,37074797,133264904.00
2013/05/23,2.23,2.24,2.18,2.21,50039119,177499840.00
2013/05/24,2.23,2.25,2.18,2.21,45544419,161609760.00
2013/05/27,2.20,2.24,2.19,2.21,35178647,125009648.00
2013/05/28,2.22,2.27,2.19,2.26,50254265,179397008.00
2013/05/29,2.28,2.35,2.27,2.33,97105978,355654624.00
2013/05/30,2.31,2.32,2.28,2.29,49713718,180768496.00
2013/05/31,2.31,2.32,2.26,2.27,35655945,129256448.00
2013/06/03,2.28,2.31,2.24,2.27,30972583,111871000.00
2013/06/04,2.27,2.28,2.18,2.20,43816532,155737920.00
2013/06/05,2.18,2.20,2.16,2.20,23395853,82322984.00
2013/06/06,2.18,2.20,2.12,2.15,35427606,124094000.00
2013/06/07,2.15,2.16,2.04,2.05,53845668,184223344.00
2013/06/13,2.02,2.02,1.91,1.95,41843923,137719792.00
2013/06/14,1.95,1.97,1.92,1.95,44204145,145075440.00
2013/06/17,1.94,1.96,1.87,1.90,33257522,108135288.00
2013/06/18,1.92,1.92,1.83,1.86,46927832,150669920.00
2013/06/19,1.85,1.86,1.78,1.80,62265584,195734464.00
2013/06/20,1.78,1.79,1.71,1.73,46802179,144885568.00
2013/06/21,1.70,1.74,1.67,1.72,49941078,152406160.00
2013/06/24,1.71,1.72,1.49,1.51,94938330,278422912.00
2013/06/25,1.48,1.50,1.26,1.43,105815926,290678688.00
2013/06/26,1.44,1.46,1.38,1.42,49083797,134986784.00
2013/06/27,1.43,1.52,1.43,1.47,66858349,188058768.00
2013/06/28,1.46,1.56,1.43,1.54,57311834,163103040.00
2013/07/01,1.51,1.54,1.43,1.50,46596620,131950832.00
2013/07/02,1.50,1.50,1.42,1.47,54088219,151405488.00
2013/07/03,1.46,1.47,1.39,1.43,57423508,158789936.00
2013/07/04,1.41,1.48,1.38,1.46,47240011,125292688.00
2013/07/05,1.45,1.54,1.43,1.50,61797662,165954752.00
2013/07/08,1.47,1.47,1.38,1.40,65270715,170799792.00
2013/07/09,1.40,1.41,1.34,1.39,50057797,129398840.00
2013/07/10,1.39,1.47,1.38,1.46,60590688,159520976.00
2013/07/11,1.46,1.63,1.46,1.60,152871862,422499648.00
2013/07/12,1.58,1.61,1.51,1.53,69791916,194038800.00
2013/07/15,1.55,1.61,1.53,1.57,57544957,159730960.00
2013/07/16,1.57,1.59,1.53,1.58,56509396,156131856.00
2013/07/17,1.57,1.69,1.56,1.63,101641754,289750528.00
2013/07/18,1.61,1.67,1.57,1.61,59937922,169936608.00
