600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/29,-1.49,-1.42,-1.62,-1.54,210070500,1610151552.00
2002/04/01,-1.54,-1.35,-1.54,-1.48,51721700,401660256.00
2002/04/02,-1.46,-1.45,-1.69,-1.61,47168200,354777280.00
2002/04/03,-1.62,-1.58,-1.69,-1.63,22132700,165102160.00
2002/04/04,-1.63,-1.53,-1.69,-1.54,19505600,147058096.00
2002/04/05,-1.52,-1.51,-1.61,-1.55,17252300,131022800.00
2002/04/08,-1.53,-1.50,-1.57,-1.54,21991300,168098624.00
2002/04/09,-1.54,-1.51,-1.56,-1.52,19508500,149026160.00
2002/04/10,-1.52,-1.50,-1.60,-1.54,18257200,138446288.00
2002/04/11,-1.51,-1.40,-1.51,-1.50,39725600,308481408.00
2002/04/12,-1.53,-1.48,-1.54,-1.52,9622700,73656144.00
2002/04/15,-1.52,-1.51,-1.59,-1.57,7437200,56392320.00
2002/04/16,-1.57,-1.56,-1.63,-1.61,6366700,47902292.00
2002/04/17,-1.61,-1.55,-1.61,-1.60,3544600,26739334.00
2002/04/18,-1.60,-1.57,-1.74,-1.71,9740000,72292440.00
2002/04/19,-1.74,-1.71,-1.89,-1.73,12037700,86750192.00
2002/04/22,-1.76,-1.74,-1.84,-1.78,5382500,38798776.00
2002/04/24,-1.79,-1.76,-1.86,-1.83,4085380,29286474.00
2002/04/25,-1.85,-1.75,-1.86,-1.78,3368818,24267744.00
2002/04/26,-1.78,-1.71,-1.81,-1.74,4966787,36261816.00
2002/04/29,-1.74,-1.69,-1.79,-1.73,8068747,58974668.00
2002/04/30,-1.73,-1.62,-1.74,-1.68,8696049,64331304.00
2002/05/08,-1.68,-1.66,-1.74,-1.73,2719400,19967464.00
2002/05/09,-1.74,-1.73,-1.79,-1.78,3342200,24288480.00
2002/05/10,-1.77,-1.76,-1.84,-1.82,4604689,33098828.00
2002/05/13,-1.83,-1.83,-1.87,-1.84,4721786,33621564.00
2002/05/14,-1.86,-1.82,-1.87,-1.86,2388505,17034660.00
2002/05/15,-1.86,-1.86,-2.05,-1.99,6274530,44078152.00
2002/05/16,-2.02,-2.00,-2.15,-2.14,7701908,52000328.00
2002/05/17,-2.12,-2.07,-2.19,-2.09,7215032,48151144.00
2002/05/20,-2.14,-2.14,-2.26,-2.20,5015891,32749388.00
2002/05/21,-2.11,-2.03,-2.18,-2.04,12704724,85434448.00
2002/05/22,-2.05,-2.05,-2.18,-2.18,3990575,26637232.00
2002/05/23,-2.16,-2.09,-2.17,-2.16,2936967,19556580.00
2002/05/24,-2.15,-2.14,-2.25,-2.24,3135535,20429228.00
2002/05/27,-2.23,-2.09,-2.23,-2.10,4883409,32409054.00
2002/05/28,-2.10,-2.05,-2.14,-2.12,2575678,17328770.00
2002/05/29,-2.13,-2.12,-2.25,-2.24,4011024,26174564.00
2002/05/30,-2.24,-2.14,-2.25,-2.15,4330680,28520468.00
2002/05/31,-2.15,-2.08,-2.18,-2.12,4811283,32186210.00
2002/06/03,-2.13,-2.10,-2.20,-2.12,3459907,22981344.00
2002/06/04,-2.12,-2.07,-2.15,-2.10,4198673,28213028.00
2002/06/05,-2.10,-2.09,-2.19,-2.18,3476837,23104464.00
2002/06/06,-2.19,-1.96,-2.21,-2.03,9702865,66021384.00
2002/06/07,-2.03,-1.96,-2.08,-2.02,9740649,66976768.00
2002/06/10,-2.02,-2.01,-2.08,-2.05,2567215,17485324.00
2002/06/11,-2.08,-2.02,-2.12,-2.06,2926310,19858076.00
2002/06/12,-2.07,-2.05,-2.11,-2.09,2616356,17608356.00
2002/06/13,-2.09,-2.06,-2.15,-2.15,2360320,15818228.00
2002/06/14,-2.16,-2.15,-2.19,-2.18,2328500,15378208.00
2002/06/17,-2.19,-2.17,-2.20,-2.17,1257800,8294208.00
2002/06/18,-2.17,-2.07,-2.17,-2.10,2762200,18535552.00
2002/06/19,-2.10,-2.10,-2.20,-2.19,1418900,9452716.00
2002/06/20,-2.13,-2.03,-2.14,-2.10,5908400,40084480.00
2002/06/21,-2.09,-1.92,-2.09,-1.98,13212700,91444160.00
2002/06/24,-1.55,-1.55,-1.72,-1.55,56568800,427964256.00
2002/06/25,-1.51,-1.18,-1.60,-1.45,73098800,580585792.00
2002/06/26,-1.50,-1.35,-1.56,-1.43,31558300,245210096.00
2002/06/27,-1.43,-1.08,-1.48,-1.19,52009100,420907968.00
2002/06/28,-1.17,-1.13,-1.37,-1.30,40911400,331575776.00
2002/07/01,-1.30,-1.17,-1.31,-1.31,19420100,157076208.00
2002/07/02,-1.34,-1.31,-1.41,-1.36,10470400,82768336.00
2002/07/03,-1.34,-1.25,-1.37,-1.30,6947800,55561056.00
2002/07/04,-1.31,-1.25,-1.43,-1.40,10697000,84409904.00
2002/07/05,-1.41,-1.37,-1.51,-1.39,9387200,73025408.00
2002/07/08,-1.40,-1.34,-1.46,-1.40,6164200,48459168.00
2002/07/09,-1.39,-1.25,-1.39,-1.33,13078500,104596904.00
2002/07/10,-1.33,-1.31,-1.46,-1.44,8658000,67945064.00
2002/07/11,-1.45,-1.41,-1.49,-1.47,4583900,35648504.00
2002/07/12,-1.49,-1.43,-1.50,-1.48,4365900,33810760.00
2002/07/15,-1.49,-1.47,-1.58,-1.57,6704100,51316176.00
2002/07/16,-1.58,-1.48,-1.58,-1.56,3774500,28799906.00
2002/07/17,-1.56,-1.51,-1.61,-1.52,3556700,26898892.00
2002/07/18,-1.51,-1.48,-1.56,-1.52,3822300,29326040.00
2002/07/19,-1.54,-1.48,-1.54,-1.50,1968900,15115701.00
2002/07/22,-1.50,-1.50,-1.63,-1.61,4237800,31980232.00
2002/07/23,-1.63,-1.56,-1.63,-1.61,2461700,18517094.00
2002/07/24,-1.62,-1.59,-1.67,-1.65,2101100,15727170.00
2002/07/25,-1.65,-1.60,-1.74,-1.74,3535600,26026464.00
2002/07/26,-1.71,-1.67,-1.74,-1.73,2575700,18969022.00
2002/07/29,-1.74,-1.63,-1.74,-1.64,1818763,13425230.00
2002/07/30,-1.63,-1.63,-1.71,-1.68,2003399,14853577.00
2002/07/31,-1.68,-1.67,-1.79,-1.76,2224650,16297365.00
2002/08/01,-1.77,-1.71,-1.81,-1.76,1835058,13325618.00
2002/08/02,-1.75,-1.71,-1.78,-1.73,1332403,9751481.00
2002/08/05,-1.71,-1.69,-1.74,-1.74,1233600,9068177.00
2002/08/06,-1.73,-1.54,-1.76,-1.64,5670399,42539248.00
2002/08/07,-1.62,-1.60,-1.68,-1.63,1974900,14768209.00
2002/08/08,-1.63,-1.59,-1.67,-1.66,1886279,14141943.00
2002/08/09,-1.68,-1.67,-1.73,-1.72,1188298,8748604.00
2002/08/12,-1.74,-1.71,-1.78,-1.75,1223841,8914599.00
2002/08/13,-1.78,-1.71,-1.78,-1.74,748177,5458967.00
2002/08/14,-1.74,-1.68,-1.76,-1.69,715003,5247228.00
2002/08/15,-1.69,-1.69,-1.74,-1.74,649370,4758315.00
2002/08/16,-1.75,-1.63,-1.78,-1.68,2166873,15980559.00
2002/08/19,-1.65,-1.63,-1.69,-1.67,2024004,15053383.00
2002/08/20,-1.63,-1.56,-1.66,-1.58,4212814,31805772.00
2002/08/21,-1.58,-1.55,-1.62,-1.59,2489555,18844132.00
2002/08/22,-1.61,-1.54,-1.63,-1.59,3038668,22926240.00
2002/08/23,-1.59,-1.58,-1.64,-1.64,1806312,13556467.00
2002/08/26,-1.62,-1.61,-1.67,-1.64,1487614,11112293.00
2002/08/27,-1.64,-1.61,-1.66,-1.63,1343129,10038035.00
2002/08/28,-1.63,-1.62,-1.67,-1.66,1129534,8409161.00
2002/08/29,-1.68,-1.65,-1.69,-1.68,1006005,7460053.00
2002/08/30,-1.68,-1.67,-1.71,-1.70,1126556,8304257.00
2002/09/02,-1.71,-1.69,-1.74,-1.71,1186174,8699655.00
2002/09/03,-1.71,-1.66,-1.73,-1.70,732278,5395190.00
2002/09/04,-1.69,-1.68,-1.74,-1.73,1427100,10487874.00
2002/09/05,-1.73,-1.72,-1.79,-1.78,2054391,14927492.00
2002/09/06,-1.79,-1.78,-1.87,-1.86,3508729,25156920.00
2002/09/09,-1.88,-1.86,-1.92,-1.87,2119437,14979968.00
2002/09/10,-1.89,-1.84,-1.89,-1.86,926664,6584216.00
2002/09/11,-1.87,-1.84,-1.94,-1.87,1610784,11326274.00
2002/09/12,-1.87,-1.84,-1.91,-1.87,826474,5863331.00
2002/09/13,-1.87,-1.87,-1.91,-1.89,686629,4844761.00
2002/09/16,-1.92,-1.90,-2.01,-2.01,2219950,15375653.00
2002/09/17,-1.99,-1.94,-2.04,-1.99,1372020,9468708.00
2002/09/18,-1.98,-1.98,-2.07,-2.06,2352847,16043491.00
2002/09/19,-2.06,-1.91,-2.09,-1.94,3095199,21377880.00
2002/09/20,-1.95,-1.95,-2.01,-1.98,1363550,9437566.00
2002/09/23,-1.99,-1.96,-2.01,-1.98,600430,4154166.00
2002/09/24,-1.97,-1.97,-2.03,-2.02,796745,5477051.00
2002/09/25,-2.01,-1.97,-2.04,-1.99,758015,5229408.00
2002/09/26,-2.02,-1.97,-2.02,-1.99,1277089,8820555.00
2002/09/27,-2.00,-1.97,-2.04,-2.02,942200,6464232.00
2002/10/08,-2.08,-2.04,-2.11,-2.05,1829724,12369818.00
2002/10/09,-2.06,-2.05,-2.18,-2.16,2081512,13858373.00
2002/10/10,-2.18,-2.13,-2.19,-2.17,706800,4689113.00
2002/10/11,-2.15,-2.12,-2.22,-2.21,1297000,8562120.00
2002/10/14,-2.19,-2.07,-2.19,-2.09,2805027,18799680.00
2002/10/15,-2.09,-2.06,-2.11,-2.09,1606899,10853560.00
2002/10/16,-2.07,-2.01,-2.09,-2.05,2283999,15599638.00
2002/10/17,-2.05,-2.05,-2.14,-2.13,936500,6288624.00
2002/10/18,-2.14,-2.03,-2.15,-2.06,1489259,10030151.00
2002/10/21,-2.05,-1.96,-2.08,-1.97,3765177,25931082.00
2002/10/22,-1.97,-1.93,-1.99,-1.96,4006048,27889228.00
2002/10/23,-1.96,-1.94,-2.01,-1.96,1925421,13337847.00
2002/10/24,-1.96,-1.96,-2.01,-2.00,1623060,11219573.00
2002/10/25,-1.99,-1.90,-2.03,-2.01,3168565,22024666.00
2002/10/28,-2.01,-2.00,-2.07,-2.04,1816009,12380488.00
2002/10/29,-2.05,-1.94,-2.09,-1.96,2112938,14543735.00
2002/10/30,-1.96,-1.88,-1.98,-1.91,3955871,27780788.00
2002/10/31,-1.91,-1.88,-1.93,-1.92,2053443,14426955.00
2002/11/01,-1.93,-1.84,-1.96,-1.89,2865080,20193412.00
2002/11/04,-1.87,-1.84,-1.91,-1.86,2349338,16639544.00
2002/11/05,-1.84,-1.78,-1.87,-1.82,5548919,39802272.00
2002/11/06,-1.82,-1.82,-1.89,-1.86,2049170,14590366.00
2002/11/07,-1.85,-1.84,-1.91,-1.87,2570938,18204612.00
2002/11/08,-1.82,-1.80,-1.97,-1.96,5636011,39746344.00
