600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/11/19,-4.95,-4.91,-4.99,-4.98,28484100,759525504.00
1998/11/20,-4.99,-4.97,-5.05,-5.04,6475200,162936464.00
1998/11/23,-5.04,-5.02,-5.05,-5.03,2528600,63006120.00
1998/11/24,-5.03,-5.01,-5.06,-5.05,2126000,52983880.00
1998/11/25,-5.06,-5.04,-5.07,-5.07,1681200,40940400.00
1998/11/26,-5.07,-5.04,-5.08,-5.06,1498600,36441512.00
1998/11/27,-5.05,-5.05,-5.08,-5.07,905700,21929462.00
1998/11/30,-5.07,-5.05,-5.08,-5.05,826400,20098744.00
1998/12/01,-5.05,-5.05,-5.08,-5.08,992300,23896696.00
1998/12/02,-5.08,-5.08,-5.12,-5.10,1431100,33612240.00
1998/12/03,-5.10,-5.09,-5.12,-5.12,1204200,27865818.00
1998/12/04,-5.12,-5.11,-5.14,-5.13,916400,21063924.00
1998/12/07,-5.11,-5.10,-5.14,-5.13,732800,16863636.00
1998/12/08,-5.14,-5.12,-5.14,-5.13,523000,11971322.00
1998/12/09,-5.12,-5.08,-5.13,-5.09,958700,22521556.00
1998/12/10,-5.10,-5.09,-5.13,-5.13,627500,14538973.00
1998/12/11,-5.13,-5.10,-5.14,-5.11,444300,10278015.00
1998/12/14,-5.10,-5.10,-5.13,-5.13,395400,9083035.00
1998/12/15,-5.13,-5.12,-5.15,-5.12,802900,18207252.00
1998/12/16,-5.15,-5.12,-5.15,-5.15,670900,15128861.00
1998/12/17,-5.16,-5.13,-5.19,-5.19,750500,16521871.00
1998/12/18,-5.19,-5.17,-5.22,-5.21,1238000,26288648.00
1998/12/21,-5.21,-5.20,-5.23,-5.22,585700,12334470.00
1998/12/22,-5.21,-5.16,-5.21,-5.17,1158300,25225504.00
1998/12/23,-5.17,-5.16,-5.20,-5.20,937500,20310280.00
1998/12/24,-5.20,-5.19,-5.21,-5.20,478000,10248729.00
1998/12/25,-5.19,-5.17,-5.19,-5.19,512600,11178069.00
1998/12/28,-5.18,-5.17,-5.22,-5.21,537200,11536030.00
1998/12/29,-5.21,-5.16,-5.21,-5.20,1041600,22542746.00
1998/12/30,-5.19,-5.15,-5.19,-5.15,1870800,41316112.00
1998/12/31,-5.14,-5.14,-5.16,-5.16,1208300,27058336.00
1999/01/04,-5.16,-5.15,-5.18,-5.18,502900,11080678.00
1999/01/05,-5.18,-5.15,-5.18,-5.17,490300,10787875.00
1999/01/06,-5.17,-5.15,-5.18,-5.17,530800,11765955.00
1999/01/07,-5.18,-5.16,-5.19,-5.19,600600,13086549.00
1999/01/08,-5.18,-5.15,-5.19,-5.16,761200,16854012.00
1999/01/11,-5.16,-5.14,-5.17,-5.15,716100,15936064.00
1999/01/12,-5.15,-5.12,-5.15,-5.14,1346400,30738732.00
1999/01/13,-5.14,-5.12,-5.15,-5.14,901000,20545896.00
1999/01/14,-5.14,-5.11,-5.14,-5.13,959900,22124072.00
1999/01/15,-5.12,-5.12,-5.16,-5.15,986900,22213504.00
1999/01/18,-5.16,-5.13,-5.17,-5.14,594000,13306782.00
1999/01/19,-5.13,-5.13,-5.15,-5.15,696600,15796338.00
1999/01/20,-5.14,-5.14,-5.17,-5.17,873000,19485324.00
1999/01/21,-5.17,-5.16,-5.18,-5.17,727700,15954303.00
1999/01/22,-5.17,-5.16,-5.18,-5.18,622900,13627339.00
1999/01/25,-5.18,-5.18,-5.21,-5.20,720500,15430585.00
1999/01/26,-5.21,-5.20,-5.22,-5.22,1482600,31240406.00
1999/01/27,-5.21,-5.20,-5.22,-5.20,1012100,21316212.00
1999/01/28,-5.21,-5.20,-5.27,-5.26,1469200,30178890.00
1999/01/29,-5.26,-5.25,-5.29,-5.29,1332400,26278776.00
1999/02/01,-5.30,-5.30,-5.33,-5.31,1095200,20757686.00
1999/02/02,-5.31,-5.28,-5.31,-5.28,640600,12365434.00
1999/02/03,-5.29,-5.28,-5.32,-5.32,628000,12020883.00
1999/02/04,-5.32,-5.31,-5.33,-5.33,541600,10129868.00
1999/02/05,-5.34,-5.34,-5.36,-5.36,618900,11290227.00
1999/02/08,-5.36,-5.35,-5.38,-5.38,848500,15086899.00
1999/02/09,-5.38,-5.35,-5.38,-5.35,754100,13613745.00
1999/03/01,-5.36,-5.35,-5.37,-5.36,348900,6290434.00
1999/03/02,-5.36,-5.32,-5.36,-5.34,669100,12437079.00
1999/03/03,-5.34,-5.31,-5.34,-5.33,501900,9475316.00
1999/03/04,-5.32,-5.30,-5.33,-5.32,493200,9343570.00
1999/03/05,-5.30,-5.30,-5.33,-5.32,683500,13042718.00
1999/03/08,-5.32,-5.32,-5.35,-5.34,557800,10276926.00
1999/03/09,-5.34,-5.33,-5.35,-5.35,457900,8404012.00
1999/03/10,-5.34,-5.33,-5.35,-5.34,268700,4944085.00
1999/03/11,-5.34,-5.32,-5.35,-5.33,444800,8251179.00
1999/03/12,-5.32,-5.32,-5.34,-5.33,345000,6403378.00
1999/03/15,-5.33,-5.32,-5.35,-5.33,488100,8983725.00
1999/03/16,-5.33,-5.31,-5.34,-5.32,571500,10757026.00
1999/03/17,-5.32,-5.29,-5.32,-5.31,829600,15978251.00
1999/03/18,-5.31,-5.31,-5.33,-5.32,349400,6578595.00
1999/03/19,-5.32,-5.30,-5.33,-5.30,615700,11685256.00
1999/03/22,-5.30,-5.30,-5.32,-5.32,565500,10783573.00
1999/03/23,-5.32,-5.31,-5.33,-5.33,375500,7041195.00
1999/03/24,-5.33,-5.32,-5.34,-5.33,396100,7375236.00
1999/03/25,-5.33,-5.33,-5.34,-5.34,401300,7392051.00
1999/03/26,-5.34,-5.34,-5.35,-5.34,221200,4062658.00
1999/03/29,-5.32,-5.32,-5.36,-5.35,251300,4606649.00
1999/03/30,-5.35,-5.35,-5.36,-5.36,500100,9029321.00
1999/03/31,-5.36,-5.35,-5.36,-5.36,264700,4789747.00
1999/04/01,-5.36,-5.36,-5.37,-5.36,435300,7828278.00
1999/04/02,-5.36,-5.35,-5.37,-5.35,431400,7765602.00
1999/04/05,-5.34,-5.34,-5.35,-5.34,445100,8100064.00
1999/04/06,-5.34,-5.32,-5.34,-5.33,600900,11234334.00
1999/04/07,-5.33,-5.33,-5.35,-5.33,355700,6568991.00
1999/04/08,-5.33,-5.30,-5.33,-5.31,1156800,22025602.00
1999/04/12,-5.31,-5.31,-5.35,-5.34,543600,10029297.00
1999/04/13,-5.35,-5.34,-5.36,-5.35,275900,5039464.00
1999/04/14,-5.35,-5.34,-5.36,-5.36,206900,3756299.00
1999/04/15,-5.34,-5.34,-5.36,-5.36,246500,4464835.00
1999/04/16,-5.36,-5.35,-5.36,-5.36,306400,5519443.00
1999/04/19,-5.36,-5.36,-5.37,-5.37,240800,4312319.00
1999/04/20,-5.36,-5.36,-5.37,-5.37,248000,4437188.00
