603027 千禾味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/07,0.47,0.86,0.47,0.86,38595,505991.84
2016/03/08,1.10,1.10,1.10,1.10,21966,319605.31
2016/03/09,1.35,1.35,1.35,1.35,20600,329806.00
2016/03/10,1.64,1.64,1.64,1.64,37500,660375.00
2016/03/11,1.95,1.95,1.95,1.95,246387,4772516.00
2016/03/14,2.29,2.29,2.29,2.29,222517,4741837.50
2016/03/15,2.67,2.67,2.67,2.67,158800,3722272.00
2016/03/16,3.08,3.08,3.08,3.08,690510,17801348.00
2016/03/17,3.54,3.54,3.27,3.54,20551543,573025600.00
2016/03/18,3.65,4.01,3.59,3.69,27823213,826648512.00
2016/03/21,3.59,4.11,3.51,3.87,22275549,656762496.00
2016/03/22,3.72,3.85,3.62,3.65,14708213,429774272.00
2016/03/23,3.54,3.59,3.42,3.55,10978975,309525664.00
2016/03/24,3.56,4.05,3.51,4.05,16404073,501481056.00
2016/03/25,4.19,4.41,3.69,3.81,18731219,580241600.00
2016/03/28,3.89,3.90,3.44,3.53,13410275,388716416.00
2016/03/29,3.50,3.50,3.26,3.34,8685091,236883760.00
2016/03/30,3.41,3.52,3.34,3.51,8305553,230533760.00
2016/03/31,3.53,3.54,3.41,3.42,7372141,205615712.00
2016/04/01,3.40,3.51,3.31,3.47,6345431,175758848.00
2016/04/05,3.44,3.54,3.31,3.51,8401378,233443552.00
2016/04/06,3.48,3.56,3.42,3.46,6032791,168823312.00
2016/04/07,3.44,3.58,3.44,3.46,7019236,197508128.00
2016/04/08,3.41,3.47,3.33,3.46,4983496,137451984.00
2016/04/11,3.53,3.82,3.50,3.73,11390577,332655648.00
2016/04/12,3.65,3.92,3.62,3.75,10827885,321212352.00
2016/04/13,3.72,3.86,3.67,3.76,9428448,279921472.00
2016/04/14,3.78,4.28,3.77,4.28,12681816,397502080.00
2016/04/15,4.40,4.53,4.09,4.17,18676058,609324608.00
2016/04/18,3.96,3.99,3.76,3.93,10322493,312765024.00
2016/04/19,3.96,4.11,3.88,3.93,7897188,244388496.00
2016/04/20,3.90,4.10,3.48,3.69,10404110,308454144.00
2016/04/21,3.64,3.72,3.53,3.56,6897378,198991344.00
2016/04/22,3.48,3.60,3.46,3.60,4587337,129875840.00
2016/04/25,3.55,3.55,3.37,3.48,4312836,120438944.00
2016/04/26,3.48,3.58,3.46,3.57,3460490,97725200.00
2016/04/27,3.57,3.70,3.55,3.61,5214207,150526112.00
2016/04/28,3.64,3.65,3.41,3.51,5079991,143073008.00
2016/04/29,3.47,3.55,3.45,3.49,2701476,76076720.00
2016/05/03,3.50,3.79,3.49,3.75,6225782,181626688.00
2016/05/04,3.73,3.98,3.71,3.83,7772721,232387936.00
2016/05/05,3.83,3.94,3.80,3.89,5890458,178122656.00
2016/05/06,3.92,4.13,3.62,3.65,8888939,270388064.00
2016/05/09,3.51,3.55,3.41,3.44,5652454,157985536.00
2016/05/10,3.44,3.58,3.42,3.54,4292444,120930344.00
2016/05/11,3.56,3.89,3.53,3.74,8812190,258283312.00
2016/05/12,3.57,3.57,3.34,3.48,6252860,173658224.00
2016/05/13,3.45,3.58,3.39,3.44,3998484,111612024.00
2016/05/16,3.44,3.59,3.39,3.59,3987502,111768360.00
2016/05/17,3.58,3.59,3.46,3.48,3970455,111921176.00
2016/05/18,3.42,3.42,3.18,3.28,4751605,128173648.00
2016/05/19,3.28,3.37,3.27,3.29,2997001,81036544.00
2016/05/20,3.18,3.34,3.14,3.34,3055337,81731648.00
2016/05/23,3.35,3.54,3.34,3.48,4199767,117018000.00
2016/05/24,3.46,3.46,3.34,3.39,2722350,74967824.00
2016/05/25,3.46,3.50,3.39,3.41,2556921,71136512.00
2016/05/26,3.42,3.48,3.27,3.47,3071884,84185856.00
2016/05/27,3.51,3.92,3.50,3.73,9998720,296048832.00
2016/05/30,3.63,3.74,3.48,3.68,5434957,156710688.00
2016/05/31,3.65,4.01,3.65,3.93,8607458,260213152.00
2016/06/01,3.90,4.11,3.86,3.92,8638275,266554336.00
2016/06/02,3.93,4.34,3.92,4.19,9809437,309803328.00
2016/06/03,4.15,4.52,4.03,4.31,12098243,394415360.00
2016/06/06,4.28,4.50,4.16,4.41,9204464,301576640.00
2016/06/07,4.43,4.75,4.34,4.65,11455211,388647136.00
2016/06/08,4.64,4.64,4.32,4.33,8642928,289436608.00
2016/06/13,4.16,4.19,3.75,3.76,8473004,263465328.00
2016/06/14,3.77,4.06,3.76,3.96,6135583,187413824.00
2016/06/15,3.89,4.42,3.84,4.25,7582092,242317920.00
2016/06/16,4.23,4.39,4.11,4.19,5331888,172333840.00
2016/06/17,4.25,4.39,4.15,4.38,6107356,197953504.00
2016/06/20,4.39,4.77,4.20,4.59,9577329,325591392.00
2016/06/21,4.58,4.78,4.43,4.44,8787402,300072224.00
2016/06/22,4.38,4.73,4.33,4.69,8319518,285279904.00
2016/06/23,4.66,4.87,4.54,4.72,8019016,279654016.00
2016/06/24,4.66,4.75,4.31,4.50,7150768,242660832.00
2016/06/27,4.48,4.92,4.44,4.86,8014885,281163744.00
2016/06/28,4.79,5.04,4.72,4.85,7684013,275201952.00
2016/06/29,4.86,5.25,4.75,5.16,9234118,335507424.00
2016/06/30,5.00,5.04,4.76,4.78,7781737,279823296.00
2016/07/01,4.86,4.98,4.76,4.84,4446283,159261728.00
2016/07/04,4.79,5.13,4.79,5.10,5740971,210357120.00
2016/07/05,5.09,5.36,5.09,5.28,7426664,281478912.00
2016/07/06,5.28,5.46,5.12,5.33,6607636,251935408.00
2016/07/07,5.35,5.41,5.18,5.35,4997749,190535760.00
2016/07/08,5.36,5.61,5.30,5.46,6124443,240603248.00
2016/07/11,5.41,5.60,5.17,5.25,6598030,253032992.00
2016/07/12,5.20,5.59,5.07,5.56,6534287,250166880.00
2016/07/13,5.56,5.62,5.27,5.44,5089567,199215856.00
2016/07/14,5.44,5.71,5.38,5.69,7008552,279492000.00
2016/07/15,5.71,5.72,5.56,5.61,4797710,191922784.00
2016/07/18,5.56,5.58,5.41,5.44,4444586,174039376.00
2016/07/19,5.39,5.51,5.22,5.34,3996310,153386800.00
2016/07/20,5.35,5.39,5.25,5.31,2692242,103115184.00
2016/07/21,5.28,5.38,5.18,5.22,3155628,120043952.00
2016/07/22,5.16,5.23,4.87,4.92,5706113,208166480.00
2016/07/25,4.82,5.02,4.81,4.93,2976652,107121576.00
2016/07/26,4.93,5.02,4.88,4.99,2511331,91380160.00
2016/07/27,5.00,5.04,4.40,4.56,4894637,170004528.00
2016/07/28,4.51,4.59,4.38,4.55,2704605,91027696.00
2016/07/29,4.58,4.65,4.50,4.52,1947131,66166060.00
2016/08/01,4.38,4.46,4.08,4.24,2327446,74990440.00
2016/08/02,4.24,4.38,4.21,4.38,1939766,63400856.00
2016/08/03,4.34,4.61,4.29,4.55,3051835,103114552.00
2016/08/04,4.52,4.62,4.46,4.53,1779439,60266040.00
2016/08/05,4.51,4.61,4.51,4.53,2086111,71078432.00
2016/08/08,4.49,4.53,4.35,4.51,1618931,53997064.00
2016/08/09,4.47,4.64,4.46,4.63,2085520,71400160.00
2016/08/10,4.63,4.70,4.57,4.64,1993236,68660664.00
2016/08/11,4.59,4.65,4.41,4.42,2084924,70670752.00
2016/08/12,4.38,4.50,4.38,4.48,1398422,46667056.00
2016/08/15,4.56,5.07,4.51,5.07,7437520,268315856.00
2016/08/16,5.23,5.71,5.15,5.47,11211704,433636224.00
2016/08/17,5.39,5.41,5.18,5.31,6702130,256196464.00
2016/08/18,5.31,5.44,5.14,5.38,7187714,275332704.00
2016/08/19,5.30,5.46,5.18,5.26,5232454,199803760.00
2016/08/22,5.22,5.32,4.98,5.01,4149704,152898096.00
2016/08/23,5.02,5.12,4.94,5.00,2809630,103021312.00
2016/08/24,5.00,5.15,4.96,5.05,2766183,101789840.00
2016/08/25,4.98,4.98,4.70,4.90,3786935,134662832.00
2016/08/26,5.00,5.14,4.91,4.92,2913866,106575504.00
2016/08/29,4.91,4.91,4.75,4.83,1951854,69251888.00
2016/08/30,4.82,5.05,4.79,5.03,3221056,116824032.00
2016/08/31,5.02,5.02,4.84,4.98,2961378,106732024.00
2016/09/01,4.96,5.07,4.90,4.91,2520210,91838776.00
2016/09/02,4.91,4.95,4.75,4.81,2338410,83283672.00
2016/09/05,4.78,4.87,4.76,4.78,1373000,48631896.00
2016/09/06,4.78,4.87,4.65,4.86,2029152,71494464.00
2016/09/07,4.82,4.91,4.81,4.83,1635596,58456560.00
2016/09/08,4.84,4.89,4.83,4.88,1352583,48235276.00
2016/09/09,4.88,4.91,4.74,4.75,1653505,58819272.00
2016/09/12,4.60,4.63,4.45,4.48,2198220,74685936.00
2016/09/13,4.51,4.56,4.44,4.48,1075459,36159288.00
2016/09/14,4.47,4.53,4.43,4.46,1096560,36817668.00
2016/09/19,4.49,4.56,4.49,4.55,932023,31566846.00
2016/09/20,4.56,4.62,4.52,4.56,722340,24566828.00
2016/09/21,4.53,4.57,4.44,4.56,1372600,46445504.00
2016/09/22,4.60,4.64,4.54,4.56,1336105,45630004.00
2016/09/23,4.61,4.61,4.49,4.49,1079434,36609020.00
2016/09/26,4.49,4.52,4.17,4.20,2096932,68414792.00
2016/09/27,4.18,4.28,4.15,4.27,1256373,40243000.00
2016/09/28,4.25,4.30,4.22,4.24,723765,23367232.00
2016/09/29,4.28,4.34,4.24,4.28,836127,27198316.00
2016/09/30,4.28,4.33,4.26,4.29,563232,18324832.00
2016/10/10,4.35,4.56,4.33,4.51,1456974,48784664.00
2016/10/11,4.57,4.64,4.52,4.61,1589162,54171308.00
2016/10/12,4.56,4.71,4.54,4.65,1900463,65552148.00
2016/10/13,4.63,4.66,4.59,4.62,1127751,38844652.00
2016/10/14,4.58,4.70,4.58,4.69,1426706,49244020.00
