603876 鼎胜新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/18,7.94,9.75,7.94,9.75,46834,906432.00
2018/04/19,10.83,10.83,10.83,10.83,29173,625761.00
2018/04/20,12.03,12.03,12.03,12.03,68925,1626630.00
2018/04/23,13.34,13.34,13.34,13.34,157943,4100200.00
2018/04/24,14.78,14.78,14.78,14.78,175748,5019363.00
2018/04/25,16.37,16.37,16.37,16.37,139278,4376115.00
2018/04/26,18.11,18.11,18.11,18.11,457218,15801454.00
2018/04/27,20.04,20.04,20.04,20.04,7969116,302985792.00
2018/05/02,18.94,18.94,17.93,17.93,13655030,476735200.00
2018/05/03,16.31,19.80,16.31,19.16,36023012,1225447168.00
2018/05/04,18.36,18.80,17.14,17.18,26858208,917332800.00
2018/05/07,17.14,17.74,16.94,17.25,19036106,632255936.00
2018/05/08,16.88,17.51,16.72,17.08,15041793,492601664.00
2018/05/09,17.05,17.99,16.97,17.79,21692424,726907136.00
2018/05/10,17.45,17.63,16.86,17.28,17054083,562967232.00
2018/05/11,17.36,18.91,17.36,18.07,29555927,1027216768.00
2018/05/14,18.36,19.96,17.92,19.79,33122633,1196208640.00
2018/05/15,19.25,21.63,19.25,20.55,32640194,1241476096.00
2018/05/16,20.03,20.05,19.01,19.21,21695228,805806720.00
2018/05/17,18.91,20.02,18.75,19.32,19829803,737806272.00
2018/05/18,19.01,20.86,18.91,20.28,25926998,987012032.00
2018/05/21,21.73,22.41,20.33,20.48,29060305,1167745152.00
2018/05/22,20.19,22.64,20.19,22.64,28849215,1169351680.00
2018/05/23,22.25,22.78,21.23,21.28,27505268,1139870720.00
2018/05/24,20.90,21.78,20.25,21.41,18986239,751853888.00
2018/05/25,21.03,21.68,20.20,20.27,15471616,613207488.00
2018/05/28,19.93,20.03,18.14,18.15,16742587,606197376.00
2018/05/29,17.85,18.88,17.82,18.54,11530794,404725696.00
2018/05/30,17.81,18.27,16.69,17.03,13331201,445872544.00
2018/05/31,17.47,18.43,17.30,18.13,12591064,431468000.00
2018/06/01,17.87,19.06,17.75,18.73,15191646,537292608.00
2018/06/04,19.24,20.02,18.81,19.36,17564904,652288896.00
2018/06/05,19.08,20.01,18.39,19.90,18642364,678265344.00
2018/06/06,19.64,21.01,19.51,19.97,20868379,802663168.00
2018/06/07,20.19,21.95,19.79,21.11,25962012,1023305920.00
2018/06/08,20.72,20.86,19.25,20.55,20268565,776484224.00
2018/06/11,20.58,20.97,19.42,20.58,16175967,621402560.00
2018/06/12,20.34,20.53,18.47,18.51,17792384,647889408.00
2018/06/13,17.94,18.07,16.98,17.11,14460914,485229600.00
2018/06/14,16.80,17.59,16.80,17.19,9122767,301560000.00
2018/06/15,17.14,17.47,16.14,16.61,9307567,297546496.00
2018/06/19,15.70,16.03,14.84,14.84,7778985,230752048.00
2018/06/20,14.53,15.51,14.50,15.30,9529919,277606176.00
2018/06/21,15.16,15.85,14.47,15.55,13143927,388699680.00
2018/06/22,15.18,16.13,15.08,15.90,11423314,346861792.00
2018/06/25,16.58,16.63,15.65,15.69,9668161,298463072.00
2018/06/26,15.03,16.27,14.86,16.00,9548202,289169600.00
2018/06/27,16.00,16.61,15.95,16.10,10951782,342639072.00
2018/06/28,15.91,16.13,14.75,15.14,12013507,357058112.00
2018/06/29,15.03,15.70,14.76,15.59,10442440,309205024.00
2018/07/02,15.70,16.25,15.31,15.71,12043086,367209120.00
2018/07/03,15.80,16.35,15.48,16.29,11658138,358713056.00
2018/07/04,16.03,16.11,14.75,15.01,10974738,326224064.00
2018/07/05,14.77,15.35,14.20,14.24,6885571,198216592.00
2018/07/06,14.29,14.91,14.01,14.58,8576750,241100160.00
2018/07/09,14.63,15.35,14.63,15.30,8514349,247114768.00
2018/07/10,15.25,16.01,14.97,15.91,12115590,362393056.00
2018/07/11,15.44,17.30,15.23,16.15,17377371,539598848.00
2018/07/12,16.47,17.26,15.91,16.83,18704663,593656000.00
2018/07/13,16.53,17.05,16.31,16.55,14264418,453616768.00
2018/07/16,16.89,17.36,16.63,16.67,15071582,489211328.00
2018/07/17,15.98,16.34,15.56,16.18,11492054,352403616.00
2018/07/18,16.14,16.30,15.82,15.84,7010607,214744752.00
2018/07/19,15.85,15.93,14.90,14.95,8771803,257239664.00
2018/07/20,15.02,15.39,14.86,15.28,6607307,192900208.00
2018/07/23,15.24,15.24,14.81,15.19,6257682,181278880.00
2018/07/24,15.20,16.75,15.10,16.49,15067290,462100544.00
2018/07/25,16.20,16.63,16.05,16.10,11531103,358418464.00
2018/07/26,16.03,16.40,14.81,15.15,11431264,341279136.00
2018/07/27,14.86,15.41,14.86,15.09,5394412,156918928.00
2018/07/30,15.10,15.56,14.92,15.40,6119888,179797712.00
2018/07/31,15.29,15.46,14.80,14.91,5926171,171340832.00
2018/08/01,15.04,15.14,14.25,14.31,5991543,169609168.00
2018/08/02,14.03,14.30,12.99,13.33,7861324,204397744.00
2018/08/03,13.30,13.97,13.17,13.47,5853108,153370464.00
2018/08/06,13.14,13.38,12.41,12.54,5824627,145774592.00
2018/08/07,12.65,13.01,12.44,12.98,5091209,126901952.00
2018/08/08,12.94,12.94,11.76,11.88,7159770,172848816.00
2018/08/09,11.85,12.52,11.83,12.24,6551090,157207856.00
2018/08/10,12.22,12.47,12.07,12.46,5326885,127820960.00
2018/08/13,12.19,12.75,12.08,12.68,6061311,147035216.00
2018/08/14,12.59,13.00,12.55,12.90,6811481,169181456.00
2018/08/15,12.79,12.91,12.30,12.31,5045890,123537176.00
2018/08/16,12.03,12.36,11.76,12.05,3774779,89161040.00
2018/08/17,12.18,12.46,11.64,11.66,4644353,109921928.00
2018/08/20,11.44,11.79,10.98,11.66,5353414,119644456.00
2018/08/21,11.65,11.88,11.45,11.75,4411621,101021392.00
2018/08/22,11.75,11.83,11.13,11.15,4530792,101708160.00
2018/08/23,11.25,11.52,11.25,11.40,4406484,98866728.00
2018/08/24,11.55,11.80,11.36,11.40,3678495,83336800.00
2018/08/27,11.53,11.80,11.53,11.70,4174160,95586952.00
2018/08/28,11.75,12.14,11.58,11.92,6735879,156265680.00
2018/08/29,11.82,11.85,11.44,11.50,4823956,109715424.00
2018/08/30,11.72,11.75,11.25,11.30,3666055,82650592.00
