601187 厦门银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/27,6.71,8.32,6.71,8.07,134661461,1225382272.00
2020/10/28,7.61,7.61,7.13,7.13,49741526,427544736.00
2020/10/29,6.36,6.69,6.28,6.45,97443920,759110144.00
2020/10/30,6.34,6.60,6.24,6.27,66910363,517226080.00
2020/11/02,6.24,6.39,6.09,6.12,49104188,369355776.00
2020/11/03,6.15,6.87,6.01,6.75,105177784,835719360.00
2020/11/04,6.71,6.95,6.48,6.78,82892501,667026432.00
2020/11/05,6.78,6.78,6.49,6.61,56733208,450999264.00
2020/11/06,6.56,6.94,6.42,6.94,64519421,516576960.00
2020/11/09,7.06,7.77,6.78,7.77,110836228,952475584.00
2020/11/10,8.26,8.68,7.53,7.58,154866084,1486316672.00
2020/11/11,7.13,8.47,7.01,8.47,130854152,1171379840.00
2020/11/12,8.24,8.46,7.76,7.84,109031018,1023590656.00
2020/11/13,7.57,8.07,7.49,7.64,72681778,661408768.00
2020/11/16,7.76,7.85,7.42,7.68,66366893,598627392.00
2020/11/17,7.57,8.16,7.31,7.87,89246904,806296832.00
2020/11/18,7.84,8.79,7.74,8.79,139460653,1385527936.00
2020/11/19,8.90,9.80,8.62,9.45,178779361,1891674752.00
2020/11/20,9.08,9.18,8.51,8.86,118166194,1199488256.00
2020/11/23,8.66,9.75,8.61,9.21,118086737,1236308096.00
2020/11/24,8.91,9.19,8.78,8.92,75810243,781053696.00
2020/11/25,8.89,9.23,8.72,8.94,64746671,668810624.00
2020/11/26,8.76,9.10,8.66,8.99,57755178,591814464.00
2020/11/27,8.94,10.02,8.93,10.02,120606845,1301827200.00
2020/11/30,10.81,11.16,10.21,10.35,170057981,2085948288.00
2020/12/01,10.47,11.52,9.97,11.52,157074489,1905318784.00
2020/12/02,11.96,12.81,11.71,12.81,160007981,2194199040.00
2020/12/03,12.68,14.14,12.12,12.95,163053074,2373706752.00
2020/12/04,12.03,12.35,11.52,11.52,124050309,1626752000.00
2020/12/07,11.23,11.83,11.01,11.74,84058619,1067715584.00
2020/12/08,11.35,11.63,11.21,11.42,59476590,756173952.00
2020/12/09,11.36,12.31,11.27,11.75,99232497,1308705536.00
2020/12/10,11.16,11.46,10.66,11.02,78332827,975508480.00
2020/12/11,10.91,10.95,10.37,10.54,59226433,704481408.00
2020/12/14,10.51,10.76,10.34,10.71,47547637,567323136.00
2020/12/15,10.60,10.61,10.04,10.34,53608955,620754944.00
2020/12/16,10.29,10.54,10.09,10.11,47359063,550544256.00
2020/12/17,9.86,11.26,9.73,11.26,106984469,1285173504.00
2020/12/18,11.15,11.44,10.96,11.13,84946005,1067257664.00
2020/12/21,10.88,11.19,10.65,11.13,68700319,842669568.00
2020/12/22,10.87,11.20,10.34,10.38,65751311,797550848.00
2020/12/23,10.26,11.01,10.17,10.68,59771798,712681280.00
2020/12/24,10.47,11.66,10.47,11.06,87401170,1099585280.00
2020/12/25,10.98,11.65,10.71,11.36,83700694,1057010560.00
2020/12/28,11.18,11.87,10.88,11.40,79529988,1011723520.00
2020/12/29,11.21,12.01,11.21,11.72,84881971,1096028672.00
2020/12/30,11.46,11.85,11.25,11.66,72375764,933457664.00
2020/12/31,11.81,12.66,11.71,11.86,93918093,1256256512.00
2021/01/04,11.54,11.62,11.06,11.35,79115003,1002283520.00
2021/01/05,11.26,11.51,10.70,10.94,65886001,814656896.00
2021/01/06,10.67,11.26,10.66,11.07,50856500,630119680.00
2021/01/07,11.04,11.14,10.17,10.45,61497924,732621632.00
2021/01/08,10.24,10.52,10.14,10.19,30966163,359882560.00
2021/01/11,10.18,10.50,9.77,9.88,37090371,427058848.00
2021/01/12,9.73,10.56,9.44,10.36,58738812,660483840.00
2021/01/13,10.13,10.35,9.82,9.83,35663491,406233344.00
2021/01/14,9.74,10.26,9.47,9.76,32140736,361155232.00
2021/01/15,9.98,10.87,9.97,10.45,81665457,966090688.00
2021/01/18,10.04,10.37,9.86,10.13,53227119,610272640.00
2021/01/19,10.14,10.34,9.78,10.12,40403082,460171840.00
2021/01/20,10.06,10.24,9.82,9.92,29401623,332295744.00
2021/01/21,9.97,10.20,9.82,10.04,32934050,374609344.00
2021/01/22,9.88,9.99,9.69,9.72,30096183,334610496.00
2021/01/25,9.72,9.87,9.47,9.77,23033904,253541392.00
2021/01/26,9.71,9.94,9.38,9.39,24747781,270839680.00
2021/01/27,9.25,9.61,9.18,9.23,23824100,254428032.00
2021/01/28,9.26,9.35,8.78,8.80,26664620,274291936.00
2021/01/29,8.84,8.90,8.41,8.47,24704327,245014928.00
2021/02/01,8.47,8.76,8.21,8.65,22140167,218225936.00
2021/02/02,8.60,8.70,8.49,8.52,15926707,157443728.00
2021/02/03,8.51,8.79,8.27,8.53,24615746,243360608.00
2021/02/04,8.42,9.13,8.34,8.69,32561473,328194304.00
2021/02/05,8.56,9.46,8.46,9.24,56145229,583381504.00
2021/02/08,9.06,9.09,8.41,8.65,34226580,344306944.00
2021/02/09,8.57,8.74,8.41,8.64,24095173,238966848.00
2021/02/10,8.66,8.82,8.43,8.51,22858800,226734592.00
2021/02/18,8.50,8.77,8.49,8.59,20184960,200914272.00
2021/02/19,8.58,8.84,8.45,8.80,26391457,264640992.00
2021/02/22,8.74,9.17,8.72,8.94,30108977,309456128.00
2021/02/23,8.85,9.39,8.82,9.16,38095223,399371488.00
2021/02/24,9.16,9.17,8.77,8.91,25879546,265962736.00
2021/02/25,8.88,9.42,8.79,9.11,32589088,340431968.00
2021/02/26,8.88,9.01,8.76,8.78,22471679,228857328.00
2021/03/01,8.76,8.81,8.61,8.74,13858312,139052800.00
2021/03/02,8.73,8.78,8.56,8.59,14400929,143835952.00
2021/03/03,8.65,9.01,8.59,8.93,26858840,273883904.00
2021/03/04,8.80,8.97,8.72,8.76,19519760,198585920.00
2021/03/05,8.68,8.75,8.57,8.73,16334319,163110480.00
2021/03/08,8.73,8.82,8.59,8.62,13966500,140029248.00
2021/03/09,8.66,8.71,8.16,8.18,18506700,179808576.00
2021/03/10,8.17,8.25,7.93,7.94,17328123,162388688.00
2021/03/11,7.98,8.19,7.97,8.05,12072044,113695336.00
2021/03/12,8.06,8.10,7.95,8.04,10373541,97107472.00
2021/03/15,8.03,8.16,8.02,8.05,10243361,96293888.00
2021/03/16,8.06,8.12,8.01,8.07,9517716,89423800.00
2021/03/17,8.00,8.06,7.96,8.02,8837661,82427808.00
2021/03/18,8.01,8.30,7.98,8.11,14255333,134906800.00
2021/03/19,8.04,8.20,8.02,8.11,11834750,111881112.00
2021/03/22,8.11,8.28,8.05,8.21,12637440,120308480.00
2021/03/23,8.17,8.33,8.03,8.22,14535813,137899280.00
2021/03/24,8.16,8.75,8.10,8.59,31896680,312064960.00
